Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8192,0.715,5.1775,0.059605150214592284,0.30672389127324756
8193,0.885,5.1775,0.0576824034334764,0.29985693848354794
8194,0.675,5.20625,0.07251502145922747,0.3776824034334764
8195,0.8825,5.1975,0.07352217453505008,0.38226037195994284
8196,0.8625,5.18625,0.059605150214592284,0.30672389127324756
8197,0.87,5.185,0.059605150214592284,0.30672389127324756
8198,0.79,5.205,0.06583118741058656,0.3410586552217454
8199,0.875,5.1825,0.06436623748211731,0.3341917024320458
8200,0.845,5.19,0.07205722460658083,0.37539341917024327
8201,0.77,5.20375,0.06418311874105866,0.3341917024320458
8202,0.6775,5.205,0.07397997138769671,0.3868383404864092
8203,0.7475,5.2025,0.06143633762517883,0.3181688125894135
8204,0.68,5.18125,0.0566752503576538,0.2929899856938484
8205,0.7975,5.19375,0.06647210300429185,0.34563662374821175
8206,0.84,5.18375,0.06125321888412018,0.3181688125894135
8207,0.845,5.19875,0.07040915593705294,0.36852646638054365
8208,0.8175,5.21,0.06812017167381974,0.3570815450643777
8209,0.6875,5.20375,0.07233190271816882,0.37539341917024327
8210,0.775,5.18125,0.06454935622317597,0.3341917024320458
8211,0.77,5.18,0.06418311874105866,0.3341917024320458
8212,0.7275,5.20875,0.07251502145922747,0.3776824034334764
8213,0.87,5.1925,0.07251502145922747,0.37539341917024327
8214,0.79,5.17875,0.06583118741058656,0.3410586552217454
8215,0.915,5.185,0.060612303290414886,0.3158798283261803
8216,0.835,5.2,0.069585121602289,0.35937052932761093
8217,0.72,5.1825,0.059971387696709594,0.3113018597997139
8218,0.8325,5.18375,0.06143633762517883,0.3181688125894135
8219,0.87,5.20875,0.07251502145922747,0.3776824034334764
8220,0.675,5.19,0.05621745350500716,0.2929899856938484
8221,0.6925,5.21375,0.07205722460658083,0.37539341917024327
8222,0.7175,5.18125,0.05978826895565094,0.3113018597997139
8223,0.825,5.19,0.06876108726752504,0.3570815450643777
8224,0.71,5.21125,0.07251502145922747,0.3776824034334764
8225,0.89,5.2075,0.07416309012875537,0.3868383404864092
8226,0.9125,5.20625,0.07608583690987125,0.3982832618025752
8227,0.915,5.17625,0.06079542203147354,0.3158798283261803
8228,0.7425,5.2075,0.06940200286123034,0.35937052932761093
8229,0.8575,5.20875,0.07141630901287555,0.37081545064377686
8230,0.91,5.17875,0.06253505007153076,0.32274678111587984
8231,0.6825,5.205,0.07352217453505008,0.38226037195994284
8232,0.7825,5.20875,0.06519027181688127,0.3410586552217454
8233,0.69,5.2,0.07040915593705294,0.36852646638054365
8234,0.7525,5.21125,0.06876108726752504,0.35937052932761093
8235,0.7025,5.18,0.05850643776824035,0.30443490701001436
8236,0.84,5.185,0.05603433476394851,0.288412017167382
8237,0.8075,5.185,0.06308440629470673,0.32732474964234626
8238,0.9,5.21,0.07498712446351932,0.3891273247496424
8239,0.76,5.19125,0.06601430615164522,0.3410586552217454
8240,0.84,5.18625,0.06775393419170243,0.35250357653791137
8241,0.7675,5.18,0.064,0.32961373390557946
8242,0.745,5.20625,0.062077253218884125,0.3639484978540773
8243,0.715,5.2075,0.07663519313304722,0.3982832618025752
8244,0.935,5.20125,0.0779170243204578,0.40515021459227474
8245,0.8025,5.19875,0.06683834048640916,0.34792560801144495
8246,0.6775,5.2075,0.07169098712446352,0.37539341917024327
8247,0.68,5.19125,0.0566752503576538,0.2929899856938484
8248,0.69,5.17875,0.057499284692417746,0.2952789699570816
8249,0.855,5.1825,0.056858369098712454,0.2952789699570816
8250,0.72,5.1825,0.059971387696709594,0.3113018597997139
8251,0.89,5.2125,0.07416309012875537,0.3868383404864092
8252,0.6725,5.20875,0.07251502145922747,0.3776824034334764
8253,1.0175,5.18375,0.08478397711015738,0.4394849785407726
8254,0.91,5.185,0.07581115879828328,0.3937052932761088
8255,0.9575,5.175,0.0689442060085837,0.3570815450643777
8256,0.72,5.18,0.059971387696709594,0.3113018597997139
8257,0.73,5.19125,0.06079542203147354,0.3158798283261803
8258,0.73,5.1975,0.07498712446351932,0.3891273247496424
8259,0.9025,5.20125,0.07517024320457798,0.3891273247496424
8260,0.81,5.195,0.06747925608011446,0.34792560801144495
8261,0.7425,5.195,0.0683032904148784,0.3570815450643777
8262,0.8975,5.21,0.07480400572246067,0.3891273247496424
8263,0.68,5.1775,0.0566752503576538,0.2929899856938484
8264,0.84,5.18625,0.05621745350500716,0.2929899856938484
8265,0.6875,5.1825,0.05731616595135909,0.2952789699570816
8266,0.8425,5.1975,0.07022603719599428,0.3639484978540773
8267,0.8825,5.18,0.05832331902718169,0.30443490701001436
8268,0.79,5.18875,0.06372532188841203,0.32961373390557946
8269,0.885,5.21,0.07370529327610874,0.38226037195994284
8270,0.8125,5.1875,0.06857796852646639,0.3570815450643777
8271,0.7825,5.1925,0.07059227467811159,0.36852646638054365
8272,0.735,5.1725,0.06125321888412018,0.3158798283261803
8273,0.725,5.20875,0.07608583690987125,0.3982832618025752
8274,0.77,5.2,0.07581115879828328,0.3937052932761088
8275,0.9125,5.205,0.07608583690987125,0.3982832618025752
8276,0.715,5.1975,0.06857796852646639,0.3570815450643777
8277,0.7875,5.19375,0.05731616595135909,0.2952789699570816
8278,0.7775,5.19125,0.06482403433476396,0.33648068669527903
8279,0.7825,5.1875,0.06335908440629472,0.32961373390557946
8280,0.6775,5.21125,0.07205722460658083,0.37539341917024327
8281,0.675,5.185,0.05621745350500716,0.2929899856938484
8282,0.885,5.18625,0.07370529327610874,0.38226037195994284
8283,0.8075,5.1875,0.06308440629470673,0.32732474964234626
8284,0.875,5.21,0.07288125894134478,0.3776824034334764
8285,0.8875,5.19375,0.07397997138769671,0.38226037195994284
8286,0.8375,5.1925,0.060612303290414886,0.3158798283261803
8287,0.75,5.19625,0.06253505007153076,0.32732474964234626
8288,0.7275,5.19375,0.060612303290414886,0.3158798283261803
8289,0.785,5.19875,0.07480400572246067,0.3891273247496424
8290,0.83,5.1975,0.06912732474964235,0.35937052932761093
8291,0.6775,5.19,0.056492131616595144,0.2929899856938484
8292,0.7125,5.21,0.06482403433476396,0.33648068669527903
8293,0.7125,5.1825,0.059330472103004295,0.30672389127324756
8294,0.87,5.20875,0.07251502145922747,0.3776824034334764
8295,0.7125,5.19625,0.06857796852646639,0.3570815450643777
8296,0.8775,5.2075,0.07315593705293277,0.38226037195994284
8297,0.675,5.1825,0.05621745350500716,0.2929899856938484
8298,0.8525,5.18375,0.05621745350500716,0.2929899856938484
8299,0.7725,5.19,0.06436623748211731,0.3341917024320458
8300,0.7475,5.1775,0.06226037195994278,0.32274678111587984
8301,0.7175,5.205,0.0769098712446352,0.4005722460658083
8302,0.865,5.19375,0.07205722460658083,0.37539341917024327
8303,0.7375,5.175,0.06143633762517883,0.3181688125894135
8304,0.75,5.2075,0.07480400572246067,0.3891273247496424
8305,0.9675,5.20375,0.08066380543633764,0.421173104434907
8306,0.6975,5.195,0.05814020028612304,0.30443490701001436
8307,0.68,5.21,0.07269814020028613,0.3776824034334764
8308,0.8675,5.18,0.05795708154506438,0.29985693848354794
8309,0.83,5.1975,0.06912732474964235,0.35937052932761093
8310,0.8625,5.1825,0.0566752503576538,0.2929899856938484
8311,0.7525,5.1925,0.0662889842632332,0.34563662374821175
8312,0.7575,5.20375,0.06308440629470673,0.32961373390557946
8313,0.6775,5.2125,0.07333905579399143,0.38226037195994284
8314,0.88,5.18,0.05731616595135909,0.2952789699570816
8315,0.73,5.17875,0.06079542203147354,0.3158798283261803
8316,0.715,5.205,0.0762689556509299,0.3982832618025752
8317,0.9,5.18375,0.0683032904148784,0.35250357653791137
8318,0.75,5.17625,0.06253505007153076,0.32274678111587984
8319,0.735,5.20875,0.07315593705293277,0.38226037195994284
8320,0.815,5.1975,0.07581115879828328,0.3937052932761088
8321,0.725,5.20125,0.06042918454935623,0.3158798283261803
8322,0.69,5.21,0.057499284692417746,0.2952789699570816
8323,0.675,5.21125,0.07288125894134478,0.3776824034334764
8324,0.675,5.18125,0.05621745350500716,0.2929899856938484
8325,0.7,5.17875,0.05832331902718169,0.30443490701001436
8326,0.82,5.18875,0.05621745350500716,0.2929899856938484
8327,0.81,5.195,0.06747925608011446,0.34792560801144495
8328,0.8775,5.21,0.07315593705293277,0.38226037195994284
8329,0.675,5.2075,0.07288125894134478,0.3776824034334764
8330,0.945,5.1975,0.07874105865522175,0.4097281831187411
8331,0.78,5.18125,0.06500715307582261,0.33648068669527903
8332,0.76,5.20875,0.07608583690987125,0.3982832618025752
8333,0.91,5.2025,0.07581115879828328,0.3937052932761088
8334,0.89,5.20875,0.07416309012875537,0.3868383404864092
8335,0.945,5.17625,0.06042918454935623,0.3113018597997139
8336,0.72,5.18375,0.059971387696709594,0.3113018597997139
8337,0.8775,5.2075,0.07315593705293277,0.38226037195994284
8338,0.7225,5.19875,0.07059227467811159,0.36852646638054365
8339,0.855,5.2125,0.07123319027181689,0.37081545064377686
8340,0.7125,5.18125,0.059330472103004295,0.30672389127324756
8341,0.7775,5.1975,0.059605150214592284,0.3113018597997139
8342,0.76,5.1875,0.06335908440629472,0.32961373390557946
8343,0.775,5.19,0.06454935622317597,0.3341917024320458
8344,0.765,5.19125,0.0662889842632332,0.34563662374821175
8345,0.74,5.20125,0.07938197424892705,0.4120171673819743
8346,0.825,5.18875,0.06876108726752504,0.3570815450643777
8347,0.81,5.1975,0.06290128755364807,0.32732474964234626
8348,0.73,5.20875,0.07040915593705294,0.36852646638054365
8349,0.8975,5.20875,0.07480400572246067,0.3891273247496424
8350,0.9075,5.17625,0.06189413447782547,0.3181688125894135
8351,0.72,5.1975,0.06876108726752504,0.3570815450643777
8352,0.8275,5.21125,0.0689442060085837,0.35937052932761093
8353,0.6825,5.2125,0.07810014306151646,0.4097281831187411
8354,0.805,5.1925,0.056492131616595144,0.2929899856938484
8355,0.695,5.17875,0.05795708154506438,0.29985693848354794
8356,0.855,5.1825,0.056858369098712454,0.2952789699570816
8357,0.74,5.195,0.06519027181688127,0.33648068669527903
8358,0.865,5.2075,0.07205722460658083,0.37539341917024327
8359,0.6775,5.205,0.056492131616595144,0.37081545064377686
8360,0.7525,5.19875,0.08872103004291847,0.46237482117310447
8361,0.92,5.20375,0.07663519313304722,0.3982832618025752
8362,0.9125,5.2,0.07608583690987125,0.3937052932761088
8363,0.9825,5.1775,0.06308440629470673,0.32732474964234626
8364,0.7125,5.18625,0.059330472103004295,0.30672389127324756
8365,0.77,5.2,0.06418311874105866,0.3341917024320458
8366,0.6775,5.21,0.07251502145922747,0.3776824034334764
8367,1.34,5.175,0.11170243204577969,0.576824034334764
8368,0.745,5.205,0.062077253218884125,0.32274678111587984
8369,0.6775,5.20875,0.07251502145922747,0.3776824034334764
8370,0.7425,5.2075,0.06189413447782547,0.32274678111587984
8371,0.685,5.1775,0.05704148783977111,0.2952789699570816
8372,0.795,5.195,0.056492131616595144,0.2929899856938484
8373,0.81,5.185,0.06747925608011446,0.34792560801144495
8374,0.8575,5.2025,0.07141630901287555,0.37081545064377686
8375,1.1225,5.16375,0.09412303290414879,0.4875536480686696
8376,0.7675,5.20125,0.064,0.3341917024320458
8377,0.885,5.21,0.07370529327610874,0.38226037195994284
8378,0.8675,5.1875,0.059971387696709594,0.3113018597997139
8379,0.7625,5.1975,0.06354220314735337,0.32961373390557946
8380,0.8575,5.20875,0.07141630901287555,0.37081545064377686
8381,0.68,5.20375,0.07233190271816882,0.37539341917024327
8382,0.6775,5.18375,0.056492131616595144,0.2929899856938484
8383,0.8025,5.19375,0.06683834048640916,0.34792560801144495
8384,0.6725,5.20875,0.07352217453505008,0.38226037195994284
8385,0.6775,5.2125,0.07333905579399143,0.38226037195994284
8386,0.67,5.19,0.055851216022889845,0.288412017167382
8387,0.81,5.1925,0.057499284692417746,0.29985693848354794
8388,0.84,5.18875,0.064,0.3341917024320458
8389,0.855,5.21,0.07123319027181689,0.37081545064377686
8390,0.7775,5.19625,0.09311587982832618,0.4829756795422032
8391,0.7675,5.19375,0.07333905579399143,0.38226037195994284
8392,0.925,5.2,0.07709298998569386,0.4005722460658083
8393,0.9,5.17625,0.059971387696709594,0.3113018597997139
8394,0.885,5.17875,0.06308440629470673,0.32732474964234626
8395,0.7275,5.17375,0.060612303290414886,0.3158798283261803
8396,0.85,5.18375,0.05621745350500716,0.2929899856938484
8397,0.76,5.1925,0.06601430615164522,0.3410586552217454
8398,0.8775,5.21,0.07315593705293277,0.38226037195994284
8399,0.6875,5.2025,0.05731616595135909,0.37539341917024327
8400,0.72,5.20875,0.06436623748211731,0.3341917024320458
8401,0.705,5.18,0.05878111587982833,0.30443490701001436
8402,0.8675,5.2075,0.07233190271816882,0.37539341917024327
8403,0.73,5.19625,0.06857796852646639,0.3570815450643777
8404,0.8525,5.19875,0.07105007153075824,0.36852646638054365
8405,1.1025,5.18375,0.0918340486409156,0.47610872675250365
8406,0.7825,5.20125,0.06372532188841203,0.32961373390557946
8407,0.7975,5.20375,0.06647210300429185,0.34563662374821175
8408,0.7875,5.20125,0.06564806866952791,0.3410586552217454
8409,0.8775,5.18,0.06418311874105866,0.3341917024320458
8410,0.7825,5.18125,0.06519027181688127,0.33648068669527903
8411,0.8425,5.19875,0.07022603719599428,0.3639484978540773
8412,0.76,5.1925,0.06647210300429185,0.34563662374821175
8413,0.8825,5.20625,0.07352217453505008,0.38226037195994284
8414,0.87,5.20875,0.07251502145922747,0.3776824034334764
8415,0.725,5.215,0.07105007153075824,0.37081545064377686
8416,0.6875,5.17875,0.05731616595135909,0.2952789699570816
8417,0.8675,5.1775,0.07233190271816882,0.37539341917024327
8418,0.8525,5.1825,0.05978826895565094,0.3113018597997139
8419,0.8575,5.2025,0.07141630901287555,0.37081545064377686
8420,1.0375,5.18625,0.08643204577968527,0.45092989985693854
8421,0.9175,5.175,0.060246065808297576,0.3113018597997139
8422,0.73,5.1925,0.06079542203147354,0.3158798283261803
8423,0.8425,5.2075,0.07022603719599428,0.36852646638054365
8424,0.765,5.20375,0.06711301859799715,0.34792560801144495
8425,0.77,5.20625,0.07544492131616595,0.3937052932761088
8426,0.895,5.205,0.07462088698140201,0.3891273247496424
8427,0.6825,5.20875,0.07288125894134478,0.3776824034334764
8428,0.8575,5.1825,0.05621745350500716,0.2929899856938484
8429,0.74,5.185,0.061711015736766815,0.3181688125894135
8430,0.76,5.20125,0.059971387696709594,0.3113018597997139
8431,0.745,5.19375,0.0666552217453505,0.34563662374821175
8432,0.8575,5.21375,0.07141630901287555,0.37081545064377686
8433,0.7725,5.18875,0.06418311874105866,0.3341917024320458
8434,0.73,5.2125,0.07269814020028613,0.3776824034334764
8435,0.8075,5.185,0.0672961373390558,0.34792560801144495
8436,0.87,5.18,0.064,0.32961373390557946
8437,0.8875,5.185,0.059605150214592284,0.30672389127324756
8438,0.735,5.1925,0.06125321888412018,0.3181688125894135
8439,0.835,5.18625,0.069585121602289,0.3639484978540773
8440,0.9075,5.1775,0.06143633762517883,0.3181688125894135
8441,0.7075,5.18125,0.058964234620886985,0.30443490701001436
8442,0.8275,5.21125,0.0689442060085837,0.35937052932761093
8443,0.71,5.20125,0.07004291845493563,0.3639484978540773
8444,0.855,5.21125,0.07123319027181689,0.37081545064377686
8445,0.685,5.17375,0.05704148783977111,0.2952789699570816
8446,0.83,5.1875,0.0566752503576538,0.2929899856938484
8447,0.8025,5.19375,0.06683834048640916,0.34792560801144495
8448,0.805,5.21125,0.06711301859799715,0.34792560801144495
8449,0.6725,5.20875,0.07352217453505008,0.38226037195994284
8450,0.81,5.19625,0.06747925608011446,0.34792560801144495
8451,0.8675,5.21,0.07233190271816882,0.37539341917024327
8452,0.805,5.19125,0.07086695278969958,0.36852646638054365
8453,0.77,5.18,0.06418311874105866,0.3341917024320458
8454,0.735,5.17625,0.06125321888412018,0.3181688125894135
8455,0.7925,5.195,0.07333905579399143,0.38226037195994284
8456,0.87,5.20375,0.07251502145922747,0.3776824034334764
8457,0.755,5.21,0.06290128755364807,0.32732474964234626
8458,0.6775,5.205,0.07251502145922747,0.3776824034334764
8459,0.705,5.19875,0.05878111587982833,0.30443490701001436
8460,0.68,5.18,0.0566752503576538,0.2929899856938484
8461,0.8075,5.19125,0.05704148783977111,0.2952789699570816
8462,0.72,5.18125,0.059971387696709594,0.3113018597997139
8463,0.84,5.20375,0.07004291845493563,0.3639484978540773
8464,0.675,5.2075,0.07315593705293277,0.38226037195994284
8465,0.865,5.2,0.09274964234620887,0.4829756795422032
8466,0.9,5.2,0.07498712446351932,0.3891273247496424
8467,0.9025,5.175,0.064,0.32961373390557946
8468,0.795,5.19875,0.06418311874105866,0.3341917024320458
8469,0.805,5.20375,0.06711301859799715,0.34792560801144495
8470,0.8925,5.18125,0.064,0.32961373390557946
8471,0.715,5.195,0.06857796852646639,0.3570815450643777
8472,0.86,5.21125,0.07169098712446352,0.37539341917024327
8473,0.8025,5.18625,0.06253505007153076,0.32274678111587984
8474,0.68,5.2125,0.07004291845493563,0.3639484978540773
8475,0.735,5.17875,0.06125321888412018,0.3181688125894135
8476,0.88,5.18,0.05878111587982833,0.30443490701001436
8477,0.675,5.2075,0.07315593705293277,0.38226037195994284
8478,0.67,5.1875,0.055851216022889845,0.288412017167382
8479,0.805,5.195,0.06711301859799715,0.34792560801144495
8480,0.985,5.17,0.06683834048640916,0.34563662374821175
8481,0.7575,5.19625,0.06308440629470673,0.32732474964234626
8482,0.74,5.1975,0.061711015736766815,0.32274678111587984
8483,0.9175,5.175,0.061711015736766815,0.3181688125894135
8484,0.7675,5.18,0.064,0.32961373390557946
8485,0.765,5.20375,0.06372532188841203,0.32961373390557946
8486,0.6775,5.20875,0.07169098712446352,0.37539341917024327
8487,0.6775,5.19125,0.056492131616595144,0.2929899856938484
8488,0.7325,5.18375,0.06107010014306152,0.3158798283261803
8489,0.81,5.185,0.06189413447782547,0.32274678111587984
8490,0.8725,5.2125,0.07269814020028613,0.3776824034334764
8491,0.69,5.17625,0.057499284692417746,0.2952789699570816
8492,0.8725,5.18,0.056492131616595144,0.2929899856938484
8493,0.795,5.19,0.0662889842632332,0.34563662374821175
8494,0.9025,5.20375,0.07517024320457798,0.3891273247496424
8495,0.865,5.19,0.080206008583691,0.41659513590844066
8496,0.7175,5.18,0.05978826895565094,0.3113018597997139
8497,0.7825,5.2025,0.06519027181688127,0.33648068669527903
8498,0.78,5.1925,0.07205722460658083,0.37539341917024327
8499,0.74,5.17625,0.061711015736766815,0.3181688125894135
8500,0.715,5.1775,0.059605150214592284,0.30672389127324756
8501,0.69,5.2125,0.0683032904148784,0.3570815450643777
8502,0.8375,5.1825,0.06226037195994278,0.32274678111587984
8503,0.8375,5.20125,0.06976824034334765,0.3639484978540773
8504,0.835,5.18625,0.06189413447782547,0.32274678111587984
8505,0.6725,5.20875,0.07288125894134478,0.3776824034334764
8506,0.685,5.17875,0.05704148783977111,0.2952789699570816
8507,0.8675,5.18375,0.05603433476394851,0.288412017167382
8508,0.735,5.195,0.06912732474964235,0.35937052932761093
8509,0.72,5.2025,0.059971387696709594,0.3113018597997139
8510,0.78,5.19875,0.0918340486409156,0.47610872675250365
8511,0.8225,5.2,0.07581115879828328,0.3937052932761088
8512,0.9225,5.205,0.0769098712446352,0.4005722460658083
8513,0.7675,5.20375,0.06747925608011446,0.35250357653791137
8514,0.78,5.21125,0.07105007153075824,0.37081545064377686
8515,0.8325,5.18875,0.06940200286123034,0.35937052932761093
8516,0.87,5.17875,0.07251502145922747,0.30443490701001436
8517,0.7925,5.19125,0.07004291845493563,0.3639484978540773
8518,0.6825,5.18,0.056858369098712454,0.2952789699570816
8519,0.895,5.20625,0.07462088698140201,0.3891273247496424
8520,0.7375,5.19625,0.0666552217453505,0.34563662374821175
8521,0.755,5.21,0.06290128755364807,0.32732474964234626
8522,0.6725,5.185,0.05603433476394851,0.288412017167382
8523,0.695,5.2125,0.0672961373390558,0.35250357653791137
8524,0.6825,5.18125,0.056858369098712454,0.2952789699570816
8525,0.88,5.17625,0.07333905579399143,0.3776824034334764
8526,0.7175,5.21,0.07498712446351932,0.3891273247496424
8527,0.915,5.21,0.0762689556509299,0.3982832618025752
8528,0.93,5.20375,0.07745922746781117,0.4005722460658083
8529,0.8925,5.18125,0.059605150214592284,0.30672389127324756
8530,0.735,5.1775,0.06125321888412018,0.3181688125894135
8531,0.7,5.17875,0.05832331902718169,0.30443490701001436
8532,0.8175,5.19,0.05621745350500716,0.2929899856938484
8533,0.81,5.195,0.06747925608011446,0.34792560801144495
8534,0.845,5.21375,0.07040915593705294,0.36852646638054365
8535,0.7425,5.2,0.07645207439198856,0.3982832618025752
8536,0.8325,5.21125,0.06940200286123034,0.35937052932761093
8537,0.68,5.1825,0.0566752503576538,0.2929899856938484
8538,0.785,5.1975,0.05814020028612304,0.30443490701001436
8539,0.7325,5.18375,0.06107010014306152,0.3158798283261803
8540,1.05,5.19,0.0875307582260372,0.4532188841201717
8541,0.7875,5.20125,0.064,0.3341917024320458
8542,0.7975,5.1975,0.06418311874105866,0.3341917024320458
8543,0.715,5.18875,0.059605150214592284,0.30672389127324756
8544,0.7575,5.195,0.07288125894134478,0.3776824034334764
8545,0.86,5.185,0.06601430615164522,0.3410586552217454
8546,0.7375,5.18625,0.06143633762517883,0.3181688125894135
8547,0.83,5.18375,0.06125321888412018,0.3181688125894135
8548,0.705,5.19875,0.07040915593705294,0.36852646638054365
8549,0.775,5.2075,0.06454935622317597,0.33648068669527903
8550,0.71,5.20875,0.06519027181688127,0.3410586552217454
8551,0.85,5.185,0.05621745350500716,0.2929899856938484
8552,0.7925,5.19375,0.06601430615164522,0.3410586552217454
8553,0.8825,5.17875,0.0576824034334764,0.29985693848354794
8554,0.7025,5.2,0.07040915593705294,0.36852646638054365
8555,0.97,5.195,0.08084692417739629,0.421173104434907
8556,0.8625,5.18125,0.07187410586552218,0.33648068669527903
8557,0.8375,5.18625,0.0672961373390558,0.34792560801144495
8558,0.7675,5.18,0.064,0.32961373390557946
8559,0.7275,5.17875,0.060612303290414886,0.3158798283261803
8560,0.7625,5.1925,0.07205722460658083,0.37539341917024327
8561,0.8225,5.2125,0.06857796852646639,0.3570815450643777
8562,0.7075,5.18,0.058964234620886985,0.30443490701001436
8563,0.84,5.18125,0.059971387696709594,0.3113018597997139
8564,0.86,5.2125,0.07169098712446352,0.37539341917024327
8565,0.6875,5.17875,0.05731616595135909,0.2952789699570816
8566,0.745,5.2025,0.06079542203147354,0.3158798283261803
8567,0.6925,5.1775,0.0576824034334764,0.29985693848354794
8568,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8569,0.7825,5.2,0.059330472103004295,0.30672389127324756
8570,0.915,5.20125,0.0762689556509299,0.3982832618025752
8571,0.72,5.175,0.059971387696709594,0.3113018597997139
8572,0.73,5.21,0.07269814020028613,0.3776824034334764
8573,0.91,5.20625,0.07581115879828328,0.3937052932761088
8574,0.865,5.1925,0.07205722460658083,0.37539341917024327
8575,0.8775,5.185,0.058964234620886985,0.30672389127324756
8576,0.71,5.18,0.05914735336194564,0.30672389127324756
8577,0.8525,5.20125,0.07105007153075824,0.37081545064377686
8578,0.6825,5.205,0.07123319027181689,0.37081545064377686
8579,0.805,5.21125,0.06711301859799715,0.34792560801144495
8580,0.685,5.17875,0.05704148783977111,0.2952789699570816
8581,0.8175,5.18875,0.056492131616595144,0.2929899856938484
8582,0.825,5.1825,0.05978826895565094,0.3113018597997139
8583,0.8825,5.205,0.07352217453505008,0.38226037195994284
8584,0.715,5.19875,0.06976824034334765,0.3639484978540773
8585,0.7825,5.21,0.06976824034334765,0.3639484978540773
8586,0.805,5.18625,0.06711301859799715,0.34792560801144495
8587,0.7425,5.20875,0.06976824034334765,0.3639484978540773
8588,0.8,5.19875,0.06253505007153076,0.32732474964234626
8589,0.71,5.1825,0.05914735336194564,0.30672389127324756
8590,0.7125,5.20625,0.07562804005722461,0.3937052932761088
8591,0.6725,5.21,0.07269814020028613,0.3776824034334764
8592,0.6725,5.1875,0.05603433476394851,0.2929899856938484
8593,0.7525,5.19875,0.05978826895565094,0.3113018597997139
8594,0.865,5.18,0.05878111587982833,0.30443490701001436
8595,0.7975,5.19125,0.06647210300429185,0.34563662374821175
8596,0.745,5.205,0.062077253218884125,0.32274678111587984
8597,0.8575,5.18125,0.058964234620886985,0.30443490701001436
8598,0.87,5.20375,0.07251502145922747,0.3776824034334764
8599,0.685,5.19375,0.05704148783977111,0.2952789699570816
8600,0.7975,5.19875,0.06107010014306152,0.3181688125894135
8601,0.7875,5.20375,0.06564806866952791,0.3410586552217454
8602,0.715,5.18875,0.059605150214592284,0.30672389127324756
8603,0.825,5.18875,0.06912732474964235,0.35937052932761093
8604,0.8975,5.2025,0.07480400572246067,0.3891273247496424
8605,0.915,5.2,0.0762689556509299,0.3982832618025752
8606,0.7375,5.2025,0.06107010014306152,0.3181688125894135
8607,0.69,5.1775,0.057499284692417746,0.2952789699570816
8608,0.875,5.2075,0.07288125894134478,0.3776824034334764
8609,0.7775,5.19125,0.06583118741058656,0.3410586552217454
8610,0.8625,5.205,0.07187410586552218,0.37539341917024327
8611,0.6775,5.18125,0.056492131616595144,0.2929899856938484
8612,0.88,5.18375,0.055851216022889845,0.288412017167382
8613,0.775,5.19125,0.06454935622317597,0.3341917024320458
8614,0.88,5.20625,0.07333905579399143,0.38226037195994284
8615,0.735,5.2,0.0762689556509299,0.3982832618025752
8616,0.7475,5.1975,0.06226037195994278,0.32274678111587984
8617,0.72,5.19,0.059971387696709594,0.3113018597997139
8618,0.855,5.18875,0.060246065808297576,0.3113018597997139
8619,0.71,5.1875,0.05914735336194564,0.30672389127324756
8620,0.74,5.1975,0.061711015736766815,0.32274678111587984
8621,0.715,5.19875,0.07004291845493563,0.3639484978540773
8622,0.685,5.2025,0.07123319027181689,0.37081545064377686
8623,0.7825,5.20875,0.06519027181688127,0.3410586552217454
8624,0.695,5.21125,0.0683032904148784,0.3570815450643777
8625,0.895,5.17875,0.056858369098712454,0.2952789699570816
8626,0.7875,5.18875,0.06564806866952791,0.3410586552217454
8627,0.8425,5.18375,0.06125321888412018,0.3181688125894135
8628,0.7725,5.18875,0.06500715307582261,0.33648068669527903
8629,0.88,5.21,0.07333905579399143,0.38226037195994284
8630,0.72,5.21,0.07233190271816882,0.37539341917024327
8631,0.91,5.17625,0.06189413447782547,0.3181688125894135
8632,0.75,5.17875,0.06253505007153076,0.32274678111587984
8633,0.7425,5.20625,0.06857796852646639,0.3570815450643777
8634,0.7325,5.20875,0.07105007153075824,0.37081545064377686
8635,0.9025,5.205,0.07517024320457798,0.3891273247496424
8636,0.7675,5.1925,0.064,0.3341917024320458
8637,0.725,5.1975,0.0689442060085837,0.35937052932761093
8638,0.845,5.2125,0.07040915593705294,0.36852646638054365
8639,0.68,5.18125,0.0566752503576538,0.2929899856938484
8640,0.7425,5.20375,0.06079542203147354,0.3158798283261803
8641,0.725,5.18375,0.06042918454935623,0.3158798283261803
8642,0.8675,5.2075,0.07233190271816882,0.37539341917024327
8643,0.6975,5.20125,0.07187410586552218,0.37539341917024327
8644,0.7025,5.1975,0.05850643776824035,0.30443490701001436
8645,0.6975,5.1775,0.05814020028612304,0.29985693848354794
8646,0.76,5.2075,0.07663519313304722,0.3982832618025752
8647,0.87,5.195,0.07251502145922747,0.37539341917024327
8648,0.91,5.20125,0.07581115879828328,0.3937052932761088
8649,0.885,5.1775,0.06125321888412018,0.3181688125894135
8650,0.7475,5.18125,0.06226037195994278,0.32274678111587984
8651,0.715,5.18375,0.059605150214592284,0.30672389127324756
8652,0.78,5.19125,0.07040915593705294,0.3639484978540773
8653,0.8775,5.195,0.07315593705293277,0.3776824034334764
8654,0.7375,5.17875,0.06143633762517883,0.3181688125894135
