Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7908,5.3525,4.90375,0.44607725321888414,2.185979971387697
7909,5.4025,4.9025,0.4501974248927039,2.2042918454935627
7910,5.385,4.9025,0.4479084406294707,2.1974248927038627
7911,5.395,4.90125,0.4495565092989986,2.2042918454935627
7912,5.375,4.90125,0.4479084406294707,2.1928469241773962
7913,5.36,4.9025,0.44809155937052936,2.1974248927038627
7914,5.365,4.9,0.44708440629470675,2.1905579399141635
7915,5.39,4.90125,0.4491902718168813,2.202002861230329
7916,5.35,4.90375,0.4477253218884121,2.1928469241773962
7917,5.3725,4.90125,0.4477253218884121,2.1928469241773962
7918,5.355,4.90125,0.44626037195994284,2.185979971387697
7919,5.3675,4.90125,0.448549356223176,2.1974248927038627
7920,5.36,4.9,0.4466266094420601,2.1905579399141635
7921,5.3625,4.9025,0.4469012875536481,2.1905579399141635
7922,5.3625,4.90125,0.4487324749642347,2.1974248927038627
7923,5.39,4.9025,0.4491902718168813,2.202002861230329
7924,5.37,4.9025,0.44754220314735343,2.1928469241773962
7925,5.3525,4.90375,0.44726752503576545,2.1928469241773962
7926,5.4025,4.9025,0.4501974248927039,2.208869814020029
7927,5.375,4.9025,0.4479084406294707,2.1974248927038627
7928,5.365,4.90125,0.4447954220314736,2.1791130185979974
7929,5.395,4.9025,0.4495565092989986,2.2042918454935627
7930,5.3775,4.90125,0.44809155937052936,2.1974248927038627
7931,5.35,4.9025,0.44836623748211735,2.1974248927038627
7932,5.375,4.9025,0.4464434907010015,2.1905579399141635
7933,5.3775,4.90125,0.44809155937052936,2.1974248927038627
7934,5.36,4.90125,0.44937339055793996,2.202002861230329
7935,5.3775,4.90125,0.44726752503576545,2.1928469241773962
7936,5.3925,4.90125,0.44937339055793996,2.202002861230329
7937,5.375,4.90125,0.44754220314735343,2.1928469241773962
7938,5.39,4.90125,0.44754220314735343,2.1928469241773962
7939,5.3725,4.9025,0.4477253218884121,2.1928469241773962
7940,5.355,4.90125,0.44726752503576545,2.1928469241773962
7941,5.3725,4.9025,0.44754220314735343,2.1928469241773962
7942,5.3775,4.9025,0.44809155937052936,2.1974248927038627
7943,5.37,4.9025,0.448549356223176,2.1974248927038627
7944,5.385,4.9025,0.4477253218884121,2.1928469241773962
7945,5.365,4.9025,0.44708440629470675,2.1905579399141635
7946,5.37,4.9,0.44754220314735343,2.1928469241773962
7947,5.365,4.9,0.44937339055793996,2.202002861230329
7948,5.3625,4.90375,0.4469012875536481,2.1905579399141635
7949,5.375,4.9025,0.4479084406294707,2.1974248927038627
7950,5.375,4.9025,0.448549356223176,2.1974248927038627
7951,5.3575,4.9025,0.4464434907010015,2.1905579399141635
7952,5.3725,4.9025,0.4477253218884121,2.1928469241773962
7953,5.375,4.9025,0.44607725321888414,2.185979971387697
7954,5.375,4.9025,0.4479084406294707,2.1974248927038627
7955,5.365,4.90375,0.44708440629470675,2.1928469241773962
7956,5.3875,4.9025,0.4479084406294707,2.1974248927038627
7957,5.375,4.90125,0.4479084406294707,2.1928469241773962
7958,5.3825,4.90125,0.448549356223176,2.1974248927038627
7959,5.3775,4.90375,0.44809155937052936,2.1974248927038627
7960,5.37,4.90125,0.44754220314735343,2.1928469241773962
7961,5.3825,4.9025,0.448549356223176,2.1974248927038627
7962,5.37,4.9025,0.44836623748211735,2.1974248927038627
7963,5.3725,4.90375,0.4477253218884121,2.1928469241773962
7964,5.3675,4.9025,0.44726752503576545,2.1928469241773962
7965,5.3825,4.90125,0.44754220314735343,2.1928469241773962
7966,5.3725,4.90375,0.4477253218884121,2.1928469241773962
7967,5.3825,4.90125,0.448549356223176,2.1974248927038627
7968,5.37,4.9025,0.4469012875536481,2.1905579399141635
7969,5.3825,4.90375,0.448549356223176,2.202002861230329
7970,5.38,4.90125,0.44836623748211735,2.1974248927038627
7971,5.3925,4.90125,0.44754220314735343,2.1928469241773962
7972,5.375,4.9025,0.44809155937052936,2.1974248927038627
7973,5.39,4.90125,0.4491902718168813,2.202002861230329
7974,5.3625,4.90375,0.4477253218884121,2.1928469241773962
7975,5.36,4.90375,0.4466266094420601,2.1905579399141635
7976,5.3675,4.9025,0.44726752503576545,2.1928469241773962
7977,5.3575,4.9025,0.4456194563662375,2.185979971387697
7978,5.365,4.90375,0.4479084406294707,2.1974248927038627
7979,5.375,4.90375,0.4479084406294707,2.1974248927038627
7980,5.38,4.90375,0.4456194563662375,2.185979971387697
7981,5.38,4.90125,0.4491902718168813,2.202002861230329
7982,5.3825,4.90125,0.448549356223176,2.1974248927038627
7983,5.3525,4.9025,0.4479084406294707,2.1974248927038627
7984,5.34,4.9025,0.448549356223176,2.1974248927038627
7985,5.3625,4.9025,0.4469012875536481,2.1905579399141635
7986,5.3625,4.90375,0.4469012875536481,2.1905579399141635
7987,5.385,4.90125,0.4489155937052933,2.202002861230329
7988,5.36,4.9025,0.4466266094420601,2.1905579399141635
7989,5.3725,4.9025,0.4477253218884121,2.1928469241773962
7990,5.3625,4.9025,0.44937339055793996,2.202002861230329
7991,5.3775,4.9025,0.44809155937052936,2.1974248927038627
7992,5.3825,4.90375,0.448549356223176,2.202002861230329
7993,5.375,4.9025,0.4477253218884121,2.1928469241773962
7994,5.3675,4.9025,0.44726752503576545,2.1928469241773962
7995,5.36,4.905,0.4466266094420601,2.1905579399141635
7996,5.3875,4.90125,0.4491902718168813,2.202002861230329
7997,5.3775,4.9025,0.44809155937052936,2.1974248927038627
7998,5.37,4.9025,0.44754220314735343,2.1928469241773962
7999,5.3775,4.9025,0.44754220314735343,2.1928469241773962
8000,5.37,4.9025,0.44754220314735343,2.1928469241773962
8001,5.3575,4.9025,0.4464434907010015,2.1905579399141635
8002,5.365,4.90125,0.44937339055793996,2.202002861230329
8003,5.3675,4.90375,0.44726752503576545,2.1928469241773962
8004,5.3775,4.90375,0.44809155937052936,2.1974248927038627
8005,5.39,4.9025,0.44809155937052936,2.1974248927038627
8006,5.38,4.9025,0.44836623748211735,2.1974248927038627
8007,5.3575,4.905,0.4464434907010015,2.1905579399141635
8008,5.4025,4.9025,0.44836623748211735,2.1974248927038627
8009,5.3925,4.9025,0.44836623748211735,2.1974248927038627
8010,5.385,4.9025,0.4487324749642347,2.202002861230329
8011,5.3575,4.9025,0.44937339055793996,2.202002861230329
8012,5.3775,4.9025,0.44809155937052936,2.1974248927038627
8013,5.365,4.9,0.44708440629470675,2.1905579399141635
8014,5.3925,4.9025,0.44809155937052936,2.1974248927038627
8015,5.38,4.905,0.44809155937052936,2.1974248927038627
8016,5.3675,4.90125,0.44726752503576545,2.1928469241773962
8017,5.41,4.90125,0.4489155937052933,2.202002861230329
8018,5.3875,4.9,0.448549356223176,2.1974248927038627
8019,5.375,4.9025,0.4479084406294707,2.1974248927038627
8020,5.3825,4.90125,0.44836623748211735,2.1974248927038627
8021,5.38,4.9025,0.448549356223176,2.1974248927038627
8022,5.39,4.905,0.4491902718168813,2.202002861230329
8023,5.3875,4.90125,0.4489155937052933,2.1974248927038627
8024,5.3875,4.90125,0.44726752503576545,2.1928469241773962
8025,5.39,4.905,0.4491902718168813,2.202002861230329
8026,5.3725,4.9,0.4477253218884121,2.1928469241773962
8027,5.3775,4.90375,0.4477253218884121,2.1928469241773962
8028,5.3675,4.9,0.44726752503576545,2.1905579399141635
8029,5.3975,4.90125,0.4498311874105866,2.2042918454935627
8030,5.3775,4.90125,0.4479084406294707,2.1928469241773962
8031,5.3675,4.90125,0.44726752503576545,2.1928469241773962
8032,5.3825,4.90375,0.448549356223176,2.202002861230329
8033,5.385,4.9,0.4479084406294707,2.1928469241773962
8034,5.37,4.90125,0.44754220314735343,2.1928469241773962
8035,5.355,4.90125,0.44626037195994284,2.185979971387697
8036,5.3825,4.9025,0.44836623748211735,2.1974248927038627
8037,5.3825,4.90125,0.448549356223176,2.1974248927038627
8038,5.3575,4.9025,0.4464434907010015,2.1905579399141635
8039,5.3775,4.9025,0.44607725321888414,2.185979971387697
8040,5.345,4.90125,0.44543633762517887,2.183690987124464
8041,5.385,4.9,0.4487324749642347,2.1974248927038627
8042,5.3875,4.905,0.4500143061516452,2.208869814020029
8043,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8044,5.4,4.90125,0.4500143061516452,2.2042918454935627
8045,5.3775,4.9025,0.4469012875536481,2.1905579399141635
8046,5.3825,4.9025,0.448549356223176,2.1974248927038627
8047,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8048,5.3525,4.9025,0.44708440629470675,2.1905579399141635
8049,5.3725,4.9,0.44754220314735343,2.1928469241773962
8050,5.37,4.9025,0.44754220314735343,2.1928469241773962
8051,5.3625,4.9025,0.4477253218884121,2.1928469241773962
8052,5.385,4.90375,0.44754220314735343,2.1928469241773962
8053,5.4,4.90125,0.4500143061516452,2.2042918454935627
8054,5.4,4.90125,0.4469012875536481,2.1905579399141635
8055,5.3725,4.9025,0.44836623748211735,2.1974248927038627
8056,5.3975,4.9025,0.4498311874105866,2.2042918454935627
8057,5.36,4.9025,0.4477253218884121,2.1928469241773962
8058,5.3675,4.89875,0.4498311874105866,2.2042918454935627
8059,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8060,5.345,4.90375,0.44543633762517887,2.183690987124464
8061,5.39,4.90125,0.4466266094420601,2.1905579399141635
8062,5.385,4.9,0.4487324749642347,2.1974248927038627
8063,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8064,5.3775,4.9025,0.4487324749642347,2.202002861230329
8065,5.37,4.90125,0.44754220314735343,2.1928469241773962
8066,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8067,5.3925,4.9,0.4466266094420601,2.1905579399141635
8068,5.385,4.9025,0.4487324749642347,2.202002861230329
8069,5.39,4.90375,0.4491902718168813,2.202002861230329
8070,5.3675,4.9025,0.44754220314735343,2.1928469241773962
8071,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8072,5.3825,4.9025,0.448549356223176,2.1974248927038627
8073,5.385,4.90375,0.4452532188841202,2.183690987124464
8074,5.3775,4.9025,0.44809155937052936,2.1974248927038627
8075,5.3775,4.905,0.44809155937052936,2.1974248927038627
8076,5.3975,4.905,0.44708440629470675,2.1928469241773962
8077,5.38,4.9025,0.44836623748211735,2.1974248927038627
8078,5.3825,4.9025,0.448549356223176,2.1974248927038627
8079,5.355,4.9025,0.44607725321888414,2.185979971387697
8080,5.385,4.905,0.4487324749642347,2.202002861230329
8081,5.3675,4.90375,0.44726752503576545,2.1928469241773962
8082,5.38,4.9025,0.448549356223176,2.1974248927038627
8083,5.365,4.9,0.44708440629470675,2.1905579399141635
8084,5.3825,4.90375,0.448549356223176,2.202002861230329
8085,5.3775,4.90125,0.4466266094420601,2.1905579399141635
8086,5.385,4.90375,0.4477253218884121,2.1928469241773962
8087,5.375,4.90375,0.4479084406294707,2.1974248927038627
8088,5.3725,4.9025,0.4487324749642347,2.202002861230329
8089,5.3725,4.90375,0.4458025751072962,2.185979971387697
8090,5.355,4.9025,0.44626037195994284,2.185979971387697
8091,5.3575,4.90375,0.4477253218884121,2.1928469241773962
8092,5.37,4.90125,0.44726752503576545,2.1928469241773962
8093,5.3925,4.90125,0.44937339055793996,2.202002861230329
8094,5.38,4.9,0.44836623748211735,2.1974248927038627
8095,5.3875,4.9025,0.44809155937052936,2.1974248927038627
8096,5.3775,4.90125,0.44809155937052936,2.1974248927038627
8097,5.37,4.9,0.44836623748211735,2.1974248927038627
8098,5.3725,4.9025,0.448549356223176,2.1974248927038627
8099,5.335,4.90375,0.4446123032904149,2.1791130185979974
8100,5.4025,4.90375,0.4501974248927039,2.208869814020029
8101,5.36,4.90125,0.4489155937052933,2.202002861230329
8102,5.395,4.90125,0.4495565092989986,2.2042918454935627
8103,5.375,4.9025,0.4479084406294707,2.1974248927038627
8104,5.3725,4.90125,0.4466266094420601,2.1905579399141635
8105,5.355,4.90375,0.44626037195994284,2.1905579399141635
8106,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8107,5.3875,4.90125,0.4487324749642347,2.1974248927038627
8108,5.3875,4.90125,0.4489155937052933,2.202002861230329
8109,5.355,4.90375,0.44626037195994284,2.1905579399141635
8110,5.3625,4.90125,0.45038054363376256,2.208869814020029
8111,5.3875,4.9025,0.4489155937052933,2.202002861230329
8112,5.3575,4.9,0.4464434907010015,2.185979971387697
8113,5.385,4.90375,0.4469012875536481,2.1905579399141635
8114,5.375,4.90375,0.4479084406294707,2.1974248927038627
8115,5.375,4.90375,0.4479084406294707,2.1974248927038627
8116,5.3575,4.90125,0.448549356223176,2.1974248927038627
8117,5.3375,4.9025,0.4447954220314736,2.1791130185979974
8118,5.39,4.90125,0.4491902718168813,2.202002861230329
8119,5.37,4.9025,0.4464434907010015,2.1905579399141635
8120,5.38,4.9025,0.44836623748211735,2.1974248927038627
8121,5.395,4.90125,0.4495565092989986,2.2042918454935627
8122,5.36,4.90125,0.44708440629470675,2.1905579399141635
8123,5.375,4.90375,0.44809155937052936,2.1974248927038627
8124,5.3875,4.90125,0.4489155937052933,2.202002861230329
8125,5.37,4.9025,0.44726752503576545,2.1928469241773962
8126,5.3425,4.9025,0.4501974248927039,2.208869814020029
8127,5.38,4.90125,0.44836623748211735,2.1974248927038627
8128,5.3825,4.90375,0.4458025751072962,2.185979971387697
8129,5.39,4.90125,0.4491902718168813,2.202002861230329
8130,5.3875,4.90375,0.4489155937052933,2.202002861230329
8131,5.4025,4.90125,0.44607725321888414,2.185979971387697
8132,5.3625,4.90375,0.4498311874105866,2.2042918454935627
8133,5.3975,4.90125,0.4498311874105866,2.2042918454935627
8134,5.3825,4.90125,0.44937339055793996,2.202002861230329
8135,5.38,4.90375,0.44708440629470675,2.1928469241773962
8136,5.38,4.90125,0.44836623748211735,2.1974248927038627
8137,5.36,4.9025,0.4466266094420601,2.2042918454935627
8138,5.3725,4.9025,0.4489155937052933,2.202002861230329
8139,5.3775,4.9025,0.44809155937052936,2.1974248927038627
8140,5.36,4.90125,0.4466266094420601,2.1905579399141635
8141,5.39,4.9025,0.44726752503576545,2.1928469241773962
8142,5.37,4.9025,0.44754220314735343,2.1928469241773962
8143,5.3575,4.90125,0.4464434907010015,2.185979971387697
8144,5.355,4.9025,0.4498311874105866,2.2042918454935627
8145,5.3875,4.9025,0.4489155937052933,2.202002861230329
8146,5.39,4.90375,0.4491902718168813,2.202002861230329
8147,5.3675,4.9025,0.4498311874105866,2.2042918454935627
8148,5.3825,4.9025,0.448549356223176,2.1974248927038627
8149,5.3725,4.90125,0.4477253218884121,2.1928469241773962
8150,5.36,4.90125,0.4466266094420601,2.1905579399141635
8151,5.3725,4.90125,0.4477253218884121,2.1928469241773962
8152,5.3575,4.90125,0.4464434907010015,2.185979971387697
8153,5.3625,4.90125,0.4458025751072962,2.185979971387697
8154,5.37,4.90375,0.44754220314735343,2.1928469241773962
8155,5.3825,4.90125,0.448549356223176,2.1974248927038627
8156,5.38,4.9025,0.44809155937052936,2.1974248927038627
8157,5.3625,4.9,0.4469012875536481,2.1905579399141635
8158,5.37,4.90125,0.44754220314735343,2.1928469241773962
8159,5.4225,4.9025,0.448549356223176,2.1974248927038627
8160,5.3825,4.90125,0.448549356223176,2.1974248927038627
8161,5.3775,4.90125,0.44809155937052936,2.1974248927038627
8162,5.38,4.90375,0.4501974248927039,2.208869814020029
8163,5.365,4.90125,0.4469012875536481,2.1905579399141635
8164,5.3775,4.9025,0.44809155937052936,2.1974248927038627
8165,5.38,4.90125,0.45038054363376256,2.208869814020029
8166,5.385,4.90125,0.4479084406294707,2.1928469241773962
8167,5.3475,4.90375,0.4456194563662375,2.185979971387697
8168,5.395,4.9025,0.4500143061516452,2.2042918454935627
8169,5.3675,4.90125,0.44626037195994284,2.185979971387697
8170,5.3475,4.9025,0.4456194563662375,2.185979971387697
8171,5.4125,4.90125,0.4487324749642347,2.1974248927038627
8172,5.3725,4.9025,0.4469012875536481,2.1905579399141635
8173,5.33,4.9025,0.44415450643776827,2.1791130185979974
8174,5.3475,4.90375,0.4495565092989986,2.2042918454935627
8175,5.3875,4.9025,0.4495565092989986,2.2042918454935627
8176,5.3675,4.90125,0.44726752503576545,2.1928469241773962
8177,5.365,4.90125,0.44708440629470675,2.1928469241773962
8178,5.3725,4.9025,0.44626037195994284,2.185979971387697
8179,5.365,4.9025,0.44708440629470675,2.1905579399141635
8180,5.38,4.90375,0.44836623748211735,2.1974248927038627
8181,5.3825,4.9025,0.4477253218884121,2.1928469241773962
8182,5.365,4.9025,0.44708440629470675,2.1905579399141635
8183,5.365,4.90375,0.44708440629470675,2.1928469241773962
8184,5.375,4.90125,0.448549356223176,2.1974248927038627
8185,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8186,5.375,4.9,0.4479084406294707,2.1928469241773962
8187,5.3775,4.9,0.4464434907010015,2.185979971387697
8188,5.4175,4.9025,0.4514792560801145,2.213447782546495
8189,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8190,5.3825,4.90125,0.44708440629470675,2.1905579399141635
8191,5.3825,4.90125,0.448549356223176,2.1974248927038627
8192,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8193,5.385,4.9025,0.44754220314735343,2.1928469241773962
8194,5.3925,4.90125,0.44937339055793996,2.202002861230329
8195,5.37,4.9,0.44754220314735343,2.1928469241773962
8196,5.36,4.90125,0.44937339055793996,2.202002861230329
8197,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8198,5.365,4.9025,0.44708440629470675,2.1905579399141635
8199,5.3775,4.90125,0.4500143061516452,2.2042918454935627
8200,5.3875,4.9025,0.44726752503576545,2.1928469241773962
8201,5.3875,4.9025,0.4489155937052933,2.202002861230329
8202,5.365,4.90375,0.4464434907010015,2.1905579399141635
8203,5.3675,4.90125,0.4495565092989986,2.2042918454935627
8204,5.4,4.9025,0.4500143061516452,2.2042918454935627
8205,5.3825,4.9,0.4489155937052933,2.202002861230329
8206,5.39,4.90125,0.44607725321888414,2.185979971387697
8207,5.3425,4.9025,0.4452532188841202,2.183690987124464
8208,5.37,4.9025,0.44726752503576545,2.1928469241773962
8209,5.3725,4.90125,0.45038054363376256,2.208869814020029
8210,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8211,5.365,4.9025,0.448549356223176,2.1974248927038627
8212,5.3775,4.90375,0.45038054363376256,2.208869814020029
8213,5.3575,4.9025,0.4464434907010015,2.1905579399141635
8214,5.3625,4.90125,0.4469012875536481,2.185979971387697
8215,5.3575,4.9025,0.448549356223176,2.1974248927038627
8216,5.41,4.9025,0.4508383404864092,2.208869814020029
8217,5.365,4.9,0.44708440629470675,2.1905579399141635
8218,5.365,4.9025,0.4464434907010015,2.1905579399141635
8219,5.375,4.9025,0.4479084406294707,2.1974248927038627
8220,5.38,4.90375,0.44836623748211735,2.1974248927038627
8221,5.3625,4.9,0.44937339055793996,2.202002861230329
8222,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8223,5.365,4.9025,0.44708440629470675,2.1905579399141635
8224,5.375,4.9025,0.4518454935622318,2.2157367668097283
8225,5.365,4.90125,0.44708440629470675,2.1905579399141635
8226,5.3875,4.90125,0.4489155937052933,2.202002861230329
8227,5.3725,4.9025,0.44754220314735343,2.1928469241773962
8228,5.4025,4.9025,0.4501974248927039,2.208869814020029
8229,5.3725,4.9025,0.4477253218884121,2.1928469241773962
8230,5.37,4.90375,0.4479084406294707,2.1974248927038627
8231,5.36,4.9025,0.4466266094420601,2.1905579399141635
8232,5.38,4.90375,0.44836623748211735,2.1974248927038627
8233,5.3575,4.90125,0.4489155937052933,2.202002861230329
8234,5.385,4.9025,0.4487324749642347,2.202002861230329
8235,5.3875,4.90125,0.4489155937052933,2.202002861230329
8236,5.3725,4.9025,0.4508383404864092,2.208869814020029
8237,5.365,4.9025,0.448549356223176,2.1974248927038627
8238,5.3775,4.90125,0.44809155937052936,2.1974248927038627
8239,5.38,4.9025,0.44809155937052936,2.1974248927038627
8240,5.39,4.9025,0.4464434907010015,2.1905579399141635
8241,5.3775,4.9025,0.44809155937052936,2.1974248927038627
8242,5.3625,4.90125,0.4456194563662375,2.183690987124464
8243,5.38,4.90125,0.44836623748211735,2.1974248927038627
8244,5.37,4.9025,0.44754220314735343,2.1928469241773962
8245,5.365,4.9025,0.4477253218884121,2.1928469241773962
8246,5.385,4.90125,0.44809155937052936,2.1974248927038627
8247,5.3675,4.90125,0.44726752503576545,2.1928469241773962
8248,5.3725,4.90125,0.4487324749642347,2.1974248927038627
8249,5.3725,4.9025,0.4464434907010015,2.1905579399141635
8250,5.38,4.90375,0.44836623748211735,2.1974248927038627
8251,5.3725,4.9025,0.4477253218884121,2.185979971387697
8252,5.37,4.9025,0.4466266094420601,2.1905579399141635
8253,5.3825,4.9025,0.448549356223176,2.1974248927038627
8254,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8255,5.3575,4.9025,0.44726752503576545,2.1928469241773962
8256,5.3675,4.9025,0.44726752503576545,2.1928469241773962
8257,5.385,4.9025,0.4487324749642347,2.202002861230329
8258,5.3725,4.90375,0.44726752503576545,2.1928469241773962
8259,5.0825,4.92,0.4235536480686696,2.0852646638054364
8260,5.0925,4.9175,0.42437768240343354,2.0852646638054364
8261,1.7225,5.1275,0.12607725321888413,0.6454935622317597
8262,1.51,5.17125,0.12580257510729614,0.6477825464949929
8263,1.355,5.14125,0.11289270386266095,0.5814020028612304
8264,1.4575,5.1475,0.1301974248927039,0.6706723891273249
8265,1.4775,5.16375,0.12314735336194566,0.6386266094420602
8266,1.245,5.15,0.1037367668097282,0.5333333333333334
8267,1.1625,5.18,0.11170243204577969,0.576824034334764
8268,1.3725,5.16875,0.11435765379113019,0.5928469241773964
8269,1.8225,5.11625,0.15189699570815451,0.7759656652360516
8270,1.3025,5.1625,0.11957653791130188,0.6180257510729614
8271,1.2575,5.16125,0.10483547925608012,0.540200286123033
8272,1.46,5.16875,0.1216824034334764,0.6294706723891274
8273,1.2825,5.17625,0.11371673819742491,0.58826895565093
8274,1.35,5.14125,0.11252646638054364,0.576824034334764
8275,1.37,5.175,0.11417453505007154,0.5928469241773964
8276,1.38,5.155,0.10108154506437769,0.5218884120171675
8277,1.2175,5.17375,0.12058369098712447,0.6226037195994278
8278,1.33,5.145,0.11087839771101575,0.5699570815450644
8279,1.1975,5.17375,0.11957653791130188,0.6180257510729614
8280,1.45,5.14625,0.10126466380543635,0.5218884120171675
8281,1.27,5.17125,0.10584263233190273,0.5470672389127326
8282,1.405,5.1475,0.10712446351931332,0.5516452074391989
8283,1.32,5.16,0.09751072961373392,0.5035765379113019
8284,1.2575,5.175,0.10483547925608012,0.5447782546494994
8285,1.375,5.1475,0.09934191702432046,0.5104434907010015
8286,1.275,5.16625,0.10227181688125896,0.528755364806867
8287,1.44,5.17625,0.12003433476394851,0.6226037195994278
8288,1.2775,5.165,0.10648354792560802,0.5127324749642347
8289,1.2975,5.175,0.133585121602289,0.6889842632331903
8290,1.315,5.14875,0.10959656652360517,0.5630901287553648
8291,1.2425,5.1625,0.10355364806866954,0.5356223175965666
8292,1.42,5.15125,0.10337052932761089,0.5333333333333334
8293,1.4275,5.175,0.11893562231759658,0.6157367668097282
8294,1.3175,5.14,0.10977968526466382,0.5630901287553648
8295,1.155,5.18,0.11628040057224608,0.6042918454935623
8296,1.33,5.1625,0.11087839771101575,0.5745350500715308
8297,1.18,5.15,0.09833476394849787,0.5058655221745351
8298,1.295,5.1625,0.11435765379113019,0.58826895565093
8299,1.2975,5.14375,0.10813161659513591,0.5539341917024321
8300,1.18,5.15875,0.09833476394849787,0.5058655221745351
8301,1.3925,5.1475,0.10391988555078685,0.5356223175965666
8302,0.875,5.1975,0.07288125894134478,0.3776824034334764
8303,0.885,5.2075,0.07370529327610874,0.38226037195994284
8304,0.99,5.17875,0.08331902718168814,0.43032904148783985
8305,1,5.195,0.08331902718168814,0.43032904148783985
8306,0.835,5.1775,0.069585121602289,0.35937052932761093
8307,0.77,5.20625,0.07517024320457798,0.3891273247496424
8308,0.965,5.2025,0.08038912732474965,0.421173104434907
8309,0.825,5.1775,0.06876108726752504,0.3570815450643777
8310,0.8975,5.18375,0.06143633762517883,0.3181688125894135
8311,0.81,5.18,0.06747925608011446,0.34792560801144495
8312,0.9225,5.20375,0.0769098712446352,0.4005722460658083
8313,0.91,5.17625,0.060612303290414886,0.3158798283261803
8314,0.81,5.18875,0.06775393419170243,0.35250357653791137
8315,0.925,5.20625,0.07709298998569386,0.4005722460658083
8316,0.8575,5.185,0.07333905579399143,0.3776824034334764
8317,0.7875,5.19625,0.07141630901287555,0.37081545064377686
8318,0.91,5.20375,0.07581115879828328,0.3937052932761088
8319,0.96,5.18125,0.07022603719599428,0.3639484978540773
8320,0.8225,5.19125,0.07919885550786838,0.4120171673819743
8321,0.895,5.185,0.07462088698140201,0.3868383404864092
8322,0.8525,5.20375,0.07169098712446352,0.37081545064377686
8323,0.7875,5.2075,0.08103004291845495,0.4234620886981402
8324,0.98,5.19,0.08167095851216023,0.4234620886981402
8325,0.765,5.2025,0.06482403433476396,0.33648068669527903
8326,0.88,5.18375,0.06042918454935623,0.3158798283261803
8327,0.755,5.17625,0.06290128755364807,0.32732474964234626
8328,0.8425,5.1925,0.07022603719599428,0.3181688125894135
8329,0.905,5.17875,0.06107010014306152,0.3158798283261803
8330,0.85,5.195,0.07086695278969958,0.36852646638054365
8331,0.9125,5.21125,0.07608583690987125,0.3982832618025752
8332,0.83,5.1875,0.069585121602289,0.35937052932761093
8333,0.9025,5.19625,0.07517024320457798,0.3891273247496424
8334,1.1325,5.15625,0.09439771101573678,0.4875536480686696
8335,0.8175,5.19625,0.07874105865522175,0.4097281831187411
8336,0.7575,5.175,0.06308440629470673,0.32732474964234626
8337,0.86,5.20375,0.07169098712446352,0.37081545064377686
8338,0.9875,5.1725,0.06876108726752504,0.3570815450643777
8339,0.815,5.18375,0.06793705293276109,0.35250357653791137
8340,0.71,5.1775,0.05914735336194564,0.30672389127324756
8341,0.7275,5.2075,0.07004291845493563,0.3639484978540773
8342,0.725,5.18625,0.06042918454935623,0.3158798283261803
8343,0.715,5.1825,0.059605150214592284,0.30672389127324756
8344,0.73,5.2075,0.07810014306151646,0.40515021459227474
8345,0.8325,5.205,0.06940200286123034,0.35937052932761093
8346,0.71,5.185,0.05914735336194564,0.30672389127324756
8347,0.7325,5.20875,0.07086695278969958,0.36852646638054365
8348,0.76,5.2,0.06335908440629472,0.32961373390557946
8349,1.3175,5.185,0.10977968526466382,0.5699570815450644
8350,0.815,5.2025,0.07315593705293277,0.3776824034334764
8351,0.755,5.2025,0.08066380543633764,0.421173104434907
8352,0.8075,5.1775,0.0672961373390558,0.34792560801144495
8353,0.755,5.205,0.08066380543633764,0.421173104434907
8354,0.8325,5.18875,0.07663519313304722,0.3982832618025752
8355,0.8575,5.18625,0.07141630901287555,0.37081545064377686
8356,0.9125,5.1775,0.059971387696709594,0.3113018597997139
8357,0.895,5.17875,0.061711015736766815,0.3181688125894135
8358,0.8925,5.20125,0.07434620886981402,0.3868383404864092
8359,0.7675,5.195,0.07462088698140201,0.3868383404864092
8360,0.7475,5.2075,0.07874105865522175,0.4097281831187411
8361,0.77,5.19625,0.06418311874105866,0.3341917024320458
8362,0.705,5.2075,0.07608583690987125,0.3982832618025752
8363,0.7275,5.21,0.07086695278969958,0.36852646638054365
8364,1.43,5.16,0.11921030042918457,0.6157367668097282
8365,0.8975,5.18875,0.07480400572246067,0.35250357653791137
8366,0.8175,5.20375,0.080206008583691,0.41659513590844066
8367,0.9225,5.195,0.0769098712446352,0.4005722460658083
8368,0.7725,5.17375,0.06436623748211731,0.3341917024320458
8369,0.755,5.20125,0.08084692417739629,0.421173104434907
8370,0.965,5.1925,0.08038912732474965,0.41659513590844066
