Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7702,0.82,5.19375,0.05914735336194564,0.30672389127324756
7703,0.69,5.17875,0.057499284692417746,0.2952789699570816
7704,0.87,5.2025,0.07251502145922747,0.3776824034334764
7705,0.845,5.185,0.06125321888412018,0.3181688125894135
7706,0.86,5.20625,0.07169098712446352,0.37539341917024327
7707,0.775,5.2075,0.06454935622317597,0.33648068669527903
7708,1.085,5.18875,0.09128469241773964,0.4715307582260372
7709,0.845,5.2125,0.07040915593705294,0.36852646638054365
7710,0.6675,5.18875,0.05566809728183119,0.288412017167382
7711,0.8975,5.18125,0.059330472103004295,0.30672389127324756
7712,0.76,5.18,0.06335908440629472,0.32961373390557946
7713,0.72,5.1775,0.059971387696709594,0.3113018597997139
7714,0.705,5.20625,0.07581115879828328,0.3937052932761088
7715,0.95,5.1975,0.07919885550786838,0.4120171673819743
7716,0.8575,5.205,0.07141630901287555,0.37081545064377686
7717,0.69,5.2025,0.07370529327610874,0.38226037195994284
7718,0.8175,5.2125,0.06812017167381974,0.3570815450643777
7719,0.675,5.18,0.05621745350500716,0.2929899856938484
7720,0.8175,5.18875,0.05566809728183119,0.288412017167382
7721,0.925,5.1825,0.05878111587982833,0.30443490701001436
7722,0.86,5.20875,0.07169098712446352,0.37539341917024327
7723,0.72,5.19875,0.07233190271816882,0.37539341917024327
7724,0.6975,5.21125,0.06601430615164522,0.34563662374821175
7725,0.695,5.18125,0.05795708154506438,0.29985693848354794
7726,0.71,5.20375,0.07663519313304722,0.3982832618025752
7727,0.7075,5.2075,0.07562804005722461,0.3937052932761088
7728,0.8225,5.1875,0.06857796852646639,0.3570815450643777
7729,0.855,5.19,0.05814020028612304,0.29985693848354794
7730,0.8675,5.18,0.059330472103004295,0.30672389127324756
7731,0.69,5.19375,0.057499284692417746,0.29985693848354794
7732,0.705,5.20875,0.064,0.3341917024320458
7733,0.7925,5.18625,0.06125321888412018,0.3181688125894135
7734,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7735,0.6775,5.21375,0.056492131616595144,0.37081545064377686
7736,0.835,5.19,0.055851216022889845,0.288412017167382
7737,0.815,5.19875,0.06793705293276109,0.35250357653791137
7738,0.75,5.20625,0.06253505007153076,0.32732474964234626
7739,0.71,5.21,0.064,0.3341917024320458
7740,0.685,5.18,0.05704148783977111,0.2952789699570816
7741,0.71,5.18375,0.05914735336194564,0.30672389127324756
7742,0.71,5.21,0.07544492131616595,0.3937052932761088
7743,0.9,5.21,0.07498712446351932,0.3891273247496424
7744,0.9075,5.2075,0.07562804005722461,0.3937052932761088
7745,0.8425,5.19,0.05878111587982833,0.30443490701001436
7746,0.6675,5.18375,0.05566809728183119,0.288412017167382
7747,0.8725,5.20375,0.07269814020028613,0.3776824034334764
7748,0.6825,5.2025,0.07187410586552218,0.37539341917024327
7749,0.8675,5.21375,0.07233190271816882,0.3776824034334764
7750,0.6725,5.1825,0.05603433476394851,0.288412017167382
7751,0.845,5.1875,0.055851216022889845,0.288412017167382
7752,0.8625,5.2125,0.07187410586552218,0.37539341917024327
7753,0.6725,5.18125,0.05603433476394851,0.288412017167382
7754,0.88,5.17875,0.05731616595135909,0.2952789699570816
7755,0.865,5.20625,0.07205722460658083,0.37539341917024327
7756,0.7675,5.1825,0.064,0.32961373390557946
7757,0.755,5.205,0.06436623748211731,0.3341917024320458
7758,0.7575,5.1925,0.06308440629470673,0.32732474964234626
7759,0.7725,5.1825,0.06436623748211731,0.3341917024320458
7760,0.7475,5.20625,0.06793705293276109,0.35250357653791137
7761,0.725,5.20625,0.06454935622317597,0.33648068669527903
7762,0.68,5.18875,0.0566752503576538,0.2929899856938484
7763,0.7475,5.2,0.06290128755364807,0.32732474964234626
7764,0.8425,5.18375,0.05914735336194564,0.30672389127324756
7765,0.875,5.2075,0.07288125894134478,0.3776824034334764
7766,0.7225,5.1975,0.06812017167381974,0.35250357653791137
7767,0.6925,5.21125,0.06711301859799715,0.34792560801144495
7768,0.6675,5.185,0.05566809728183119,0.288412017167382
7769,0.845,5.18375,0.05621745350500716,0.2929899856938484
7770,0.6725,5.21125,0.07169098712446352,0.37539341917024327
7771,0.905,5.195,0.07544492131616595,0.3937052932761088
7772,0.765,5.20375,0.06601430615164522,0.34563662374821175
7773,0.7475,5.20625,0.06711301859799715,0.34792560801144495
7774,0.7675,5.20375,0.064,0.3341917024320458
7775,0.8325,5.185,0.06940200286123034,0.3410586552217454
7776,0.86,5.18,0.06775393419170243,0.35250357653791137
7777,0.7975,5.195,0.06647210300429185,0.34563662374821175
7778,0.8675,5.20625,0.07233190271816882,0.37539341917024327
7779,0.6725,5.2125,0.07370529327610874,0.38226037195994284
7780,0.6825,5.195,0.056858369098712454,0.2952789699570816
7781,0.8375,5.18625,0.06976824034334765,0.35937052932761093
7782,0.7075,5.20625,0.064,0.3341917024320458
7783,0.68,5.17875,0.0566752503576538,0.2929899856938484
7784,0.85,5.2025,0.07086695278969958,0.36852646638054365
7785,0.8175,5.18625,0.06189413447782547,0.32274678111587984
7786,0.8225,5.1925,0.06857796852646639,0.3570815450643777
7787,0.88,5.1975,0.07333905579399143,0.38226037195994284
7788,0.8125,5.195,0.06189413447782547,0.32274678111587984
7789,0.715,5.1875,0.059605150214592284,0.30672389127324756
7790,0.875,5.21,0.07288125894134478,0.3776824034334764
7791,0.87,5.18125,0.056492131616595144,0.2929899856938484
7792,0.8625,5.2125,0.07187410586552218,0.37539341917024327
7793,0.69,5.19875,0.057499284692417746,0.29985693848354794
7794,0.7825,5.195,0.05731616595135909,0.2952789699570816
7795,0.8475,5.205,0.07059227467811159,0.36852646638054365
7796,0.75,5.2075,0.06253505007153076,0.32732474964234626
7797,0.71,5.2075,0.06537339055793992,0.3410586552217454
7798,0.68,5.17875,0.0566752503576538,0.2929899856938484
7799,0.8675,5.21,0.07233190271816882,0.37539341917024327
7800,0.7325,5.195,0.07333905579399143,0.38226037195994284
7801,0.7225,5.2,0.07480400572246067,0.3891273247496424
7802,0.855,5.195,0.07123319027181689,0.37081545064377686
7803,0.8525,5.19125,0.06335908440629472,0.32961373390557946
7804,0.9125,5.1775,0.059971387696709594,0.3113018597997139
7805,0.705,5.185,0.05878111587982833,0.30443490701001436
7806,0.6725,5.2075,0.07141630901287555,0.37081545064377686
7807,0.775,5.2,0.05850643776824035,0.30443490701001436
7808,0.8175,5.19875,0.06812017167381974,0.35250357653791137
7809,0.7075,5.21,0.06290128755364807,0.32732474964234626
7810,0.8125,5.19125,0.05566809728183119,0.288412017167382
7811,0.705,5.1825,0.05878111587982833,0.30443490701001436
7812,0.8625,5.18,0.056492131616595144,0.2929899856938484
7813,1.5075,5.14625,0.08460085836909872,0.4349070100143062
7814,1.635,5.14375,0.1362403433476395,0.7004291845493563
7815,2.2825,5.09125,0.19016881258941346,0.9339055793991416
7816,2.0775,5.12125,0.13642346208869816,0.6981402002861231
7817,0.8825,5.19875,0.07352217453505008,0.38226037195994284
7818,0.785,5.18125,0.06537339055793992,0.33648068669527903
7819,0.745,5.205,0.07086695278969958,0.36852646638054365
7820,0.9025,5.205,0.07517024320457798,0.3891273247496424
7821,0.9125,5.20875,0.07608583690987125,0.3982832618025752
7822,0.8,5.19375,0.05603433476394851,0.2929899856938484
7823,0.68,5.18125,0.0566752503576538,0.2929899856938484
7824,0.7525,5.1875,0.06271816881258942,0.32732474964234626
7825,0.8325,5.1875,0.05603433476394851,0.2929899856938484
7826,0.7675,5.19125,0.064,0.3341917024320458
7827,0.7975,5.2125,0.06647210300429185,0.34563662374821175
7828,0.68,5.2125,0.07187410586552218,0.37539341917024327
7829,0.71,5.1975,0.05914735336194564,0.30672389127324756
7830,0.785,5.19125,0.06537339055793992,0.33648068669527903
7831,0.7325,5.21,0.07040915593705294,0.36852646638054365
7832,0.8375,5.20875,0.06976824034334765,0.3639484978540773
7833,0.9075,5.2075,0.07562804005722461,0.3937052932761088
7834,0.805,5.1975,0.06418311874105866,0.3341917024320458
7835,0.7575,5.19875,0.06308440629470673,0.32732474964234626
7836,0.8225,5.21375,0.06857796852646639,0.3570815450643777
7837,0.685,5.2125,0.06976824034334765,0.3639484978540773
7838,0.73,5.205,0.06079542203147354,0.3158798283261803
7839,0.74,5.185,0.061711015736766815,0.3181688125894135
7840,0.87,5.17875,0.06372532188841203,0.32961373390557946
7841,0.7275,5.20375,0.07105007153075824,0.37081545064377686
7842,0.875,5.2125,0.07288125894134478,0.3776824034334764
7843,0.6975,5.20125,0.07416309012875537,0.3868383404864092
7844,0.68,5.2125,0.07956509298998571,0.41659513590844066
7845,0.6875,5.18125,0.05731616595135909,0.2952789699570816
7846,0.73,5.205,0.07645207439198856,0.3982832618025752
7847,0.8025,5.19625,0.07233190271816882,0.37539341917024327
7848,0.7525,5.18125,0.06271816881258942,0.32732474964234626
7849,0.73,5.20875,0.07187410586552218,0.37539341917024327
7850,0.725,5.2075,0.07562804005722461,0.3937052932761088
7851,0.9025,5.2125,0.07517024320457798,0.3891273247496424
7852,0.705,5.2,0.0779170243204578,0.40515021459227474
7853,0.6675,5.2075,0.07251502145922747,0.3776824034334764
7854,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7855,0.79,5.18875,0.06583118741058656,0.35250357653791137
7856,0.735,5.2125,0.06747925608011446,0.35250357653791137
7857,0.74,5.175,0.061711015736766815,0.3181688125894135
7858,0.8625,5.205,0.07187410586552218,0.37539341917024327
7859,0.715,5.20875,0.06857796852646639,0.3570815450643777
7860,0.695,5.18,0.05795708154506438,0.29985693848354794
7861,0.9525,5.20625,0.07938197424892705,0.4120171673819743
7862,0.84,5.18875,0.07251502145922747,0.37539341917024327
7863,0.745,5.1975,0.062077253218884125,0.32274678111587984
7864,0.7775,5.205,0.06482403433476396,0.33648068669527903
7865,0.895,5.18,0.064,0.32961373390557946
7866,0.845,5.19625,0.07040915593705294,0.36852646638054365
7867,0.865,5.2075,0.07205722460658083,0.37539341917024327
7868,0.7075,5.20125,0.07416309012875537,0.3868383404864092
7869,0.765,5.21,0.06372532188841203,0.3341917024320458
7870,0.7,5.18,0.05832331902718169,0.30443490701001436
7871,0.8275,5.19875,0.057499284692417746,0.29985693848354794
7872,0.6725,5.17875,0.05603433476394851,0.288412017167382
7873,0.8,5.2125,0.0666552217453505,0.34792560801144495
7874,0.6925,5.2025,0.0769098712446352,0.4005722460658083
7875,0.895,5.21,0.07462088698140201,0.3891273247496424
7876,0.7925,5.18,0.06601430615164522,0.3410586552217454
7877,0.7125,5.21,0.07370529327610874,0.38226037195994284
7878,0.915,5.20625,0.0762689556509299,0.3982832618025752
7879,0.92,5.2075,0.07663519313304722,0.3982832618025752
7880,0.9075,5.1775,0.06253505007153076,0.32274678111587984
7881,0.915,5.1825,0.05621745350500716,0.2929899856938484
7882,0.8275,5.19875,0.0689442060085837,0.35937052932761093
7883,0.745,5.20125,0.06335908440629472,0.32961373390557946
7884,0.86,5.18125,0.059971387696709594,0.3113018597997139
7885,0.885,5.2025,0.07370529327610874,0.38226037195994284
7886,0.7,5.2025,0.07370529327610874,0.38226037195994284
7887,0.6875,5.21125,0.06857796852646639,0.3570815450643777
7888,0.75,5.2075,0.06253505007153076,0.32732474964234626
7889,0.76,5.2,0.06354220314735337,0.32961373390557946
7890,0.6775,5.2025,0.07333905579399143,0.38226037195994284
7891,0.77,5.175,0.06418311874105866,0.3341917024320458
7892,0.72,5.20375,0.07517024320457798,0.3891273247496424
7893,0.7525,5.195,0.07141630901287555,0.37081545064377686
7894,0.88,5.19875,0.07333905579399143,0.38226037195994284
7895,0.73,5.2075,0.06079542203147354,0.36852646638054365
7896,0.6925,5.21125,0.06976824034334765,0.3639484978540773
7897,0.7625,5.20375,0.06354220314735337,0.32961373390557946
7898,0.685,5.17625,0.05704148783977111,0.2952789699570816
7899,0.81,5.19125,0.05603433476394851,0.2929899856938484
7900,0.7025,5.18125,0.05850643776824035,0.30443490701001436
7901,0.8775,5.205,0.07315593705293277,0.38226037195994284
7902,0.72,5.19875,0.0785579399141631,0.4097281831187411
7903,0.8725,5.2075,0.07269814020028613,0.3776824034334764
7904,0.665,5.18875,0.05539341917024321,0.288412017167382
7905,0.785,5.1925,0.05603433476394851,0.2929899856938484
7906,0.9075,5.21,0.07562804005722461,0.3937052932761088
7907,0.91,5.20125,0.07581115879828328,0.3937052932761088
7908,0.76,5.20625,0.07205722460658083,0.37539341917024327
7909,0.86,5.19125,0.07169098712446352,0.37081545064377686
7910,0.7725,5.1825,0.06436623748211731,0.3341917024320458
7911,0.6875,5.2125,0.07517024320457798,0.3891273247496424
7912,0.67,5.19,0.055851216022889845,0.288412017167382
7913,0.8425,5.2025,0.07022603719599428,0.3639484978540773
7914,0.875,5.185,0.07187410586552218,0.37081545064377686
7915,1.645,5.1375,0.13706437768240345,0.7050071530758227
7916,1.7275,5.12375,0.14393133047210302,0.7393419170243205
7917,1.2275,5.1725,0.12580257510729614,0.6523605150214593
7918,0.95,5.1975,0.07919885550786838,0.4120171673819743
7919,0.8,5.18625,0.0666552217453505,0.34563662374821175
7920,0.735,5.2075,0.06940200286123034,0.35937052932761093
7921,0.7425,5.2075,0.08103004291845495,0.4234620886981402
7922,0.87,5.19625,0.07251502145922747,0.37539341917024327
7923,0.87,5.18625,0.06436623748211731,0.3341917024320458
7924,0.835,5.19375,0.059971387696709594,0.3113018597997139
7925,0.7725,5.20375,0.06436623748211731,0.3341917024320458
7926,0.89,5.17625,0.06519027181688127,0.33648068669527903
7927,0.68,5.2125,0.0683032904148784,0.3570815450643777
7928,0.6875,5.18,0.05731616595135909,0.2952789699570816
7929,0.76,5.2,0.05832331902718169,0.30443490701001436
7930,0.705,5.1975,0.06812017167381974,0.35250357653791137
7931,0.8,5.21125,0.0666552217453505,0.34792560801144495
7932,0.685,5.21125,0.06775393419170243,0.35250357653791137
7933,0.8375,5.18625,0.05878111587982833,0.30443490701001436
7934,0.795,5.195,0.0662889842632332,0.34563662374821175
7935,0.8425,5.185,0.07022603719599428,0.3410586552217454
7936,0.7275,5.2,0.07370529327610874,0.38226037195994284
7937,0.845,5.19625,0.07040915593705294,0.36852646638054365
7938,0.7775,5.1775,0.06482403433476396,0.3341917024320458
7939,0.7675,5.20125,0.06335908440629472,0.32961373390557946
7940,0.9075,5.21125,0.07562804005722461,0.3937052932761088
7941,0.865,5.2075,0.07205722460658083,0.37539341917024327
7942,0.6775,5.2125,0.07169098712446352,0.37539341917024327
7943,0.72,5.1925,0.059971387696709594,0.3113018597997139
7944,0.8875,5.18875,0.07397997138769671,0.38226037195994284
7945,0.855,5.18125,0.05850643776824035,0.30443490701001436
7946,0.88,5.2125,0.07333905579399143,0.38226037195994284
7947,0.6875,5.195,0.05731616595135909,0.2952789699570816
7948,0.69,5.2125,0.06683834048640916,0.34792560801144495
7949,0.675,5.18125,0.05621745350500716,0.2929899856938484
7950,0.6975,5.18125,0.05814020028612304,0.29985693848354794
7951,0.715,5.21,0.07416309012875537,0.3868383404864092
7952,0.9,5.205,0.07498712446351932,0.3891273247496424
7953,0.9275,5.19875,0.07727610872675252,0.4005722460658083
7954,0.7575,5.2,0.07773390557939915,0.40515021459227474
7955,0.7775,5.185,0.06482403433476396,0.33648068669527903
7956,0.7475,5.18,0.06226037195994278,0.32274678111587984
7957,0.7425,5.2075,0.07416309012875537,0.3868383404864092
7958,0.8025,5.205,0.06683834048640916,0.34792560801144495
7959,0.885,5.1975,0.07370529327610874,0.38226037195994284
7960,0.7125,5.1975,0.06793705293276109,0.35250357653791137
7961,0.7225,5.20625,0.062077253218884125,0.32274678111587984
7962,0.705,5.1825,0.05878111587982833,0.30443490701001436
7963,0.8525,5.185,0.05978826895565094,0.3113018597997139
7964,0.67,5.21,0.07269814020028613,0.3776824034334764
7965,0.6925,5.17875,0.0576824034334764,0.29985693848354794
7966,0.7275,5.20875,0.07169098712446352,0.37539341917024327
7967,0.7175,5.20875,0.07333905579399143,0.38226037195994284
7968,0.9075,5.20625,0.07562804005722461,0.3937052932761088
7969,0.9075,5.18,0.05878111587982833,0.30443490701001436
7970,0.905,5.17875,0.06042918454935623,0.3113018597997139
7971,0.6825,5.195,0.056858369098712454,0.2952789699570816
7972,0.8325,5.1875,0.05566809728183119,0.288412017167382
7973,0.8325,5.1825,0.06125321888412018,0.3181688125894135
7974,0.865,5.20375,0.07205722460658083,0.37539341917024327
7975,0.7025,5.20125,0.069585121602289,0.3639484978540773
7976,0.6925,5.21125,0.07205722460658083,0.37539341917024327
7977,0.67,5.1825,0.055851216022889845,0.288412017167382
7978,0.705,5.20875,0.05878111587982833,0.30443490701001436
7979,0.74,5.20375,0.05978826895565094,0.3113018597997139
7980,0.7175,5.18375,0.05978826895565094,0.3113018597997139
7981,0.7725,5.1825,0.06436623748211731,0.3341917024320458
7982,0.785,5.19875,0.07040915593705294,0.36852646638054365
7983,0.9075,5.20875,0.07562804005722461,0.3937052932761088
7984,0.785,5.185,0.06537339055793992,0.33648068669527903
7985,0.7425,5.20875,0.0683032904148784,0.3570815450643777
7986,0.855,5.21125,0.07123319027181689,0.37081545064377686
7987,0.695,5.18125,0.05795708154506438,0.29985693848354794
7988,0.835,5.1825,0.055851216022889845,0.288412017167382
7989,0.8725,5.21125,0.07269814020028613,0.3776824034334764
7990,0.6725,5.195,0.05603433476394851,0.2929899856938484
7991,0.7425,5.20375,0.06500715307582261,0.33648068669527903
7992,0.83,5.2,0.06912732474964235,0.35937052932761093
7993,0.8525,5.2125,0.07105007153075824,0.37081545064377686
7994,0.7,5.21,0.06519027181688127,0.3410586552217454
7995,0.6825,5.17875,0.056858369098712454,0.2952789699570816
7996,0.735,5.17875,0.06125321888412018,0.3181688125894135
7997,0.735,5.20875,0.069585121602289,0.3639484978540773
7998,0.91,5.2075,0.07581115879828328,0.3937052932761088
7999,0.8225,5.19125,0.06857796852646639,0.3570815450643777
8000,0.8125,5.19375,0.06042918454935623,0.3158798283261803
8001,0.67,5.1825,0.055851216022889845,0.288412017167382
8002,0.875,5.205,0.07288125894134478,0.3776824034334764
8003,0.7225,5.2,0.07370529327610874,0.38226037195994284
8004,0.7275,5.205,0.06107010014306152,0.3181688125894135
8005,0.825,5.19875,0.06876108726752504,0.3570815450643777
8006,2.24,5.10625,0.181653791130186,0.9270386266094421
8007,1.99,5.1175,0.16691273247496424,0.8560801144492132
8008,1.13,5.1575,0.09412303290414879,0.4829756795422032
8009,1.305,5.15375,0.09375679542203148,0.4829756795422032
8010,0.705,5.2075,0.064,0.3341917024320458
8011,0.8775,5.21,0.07315593705293277,0.38226037195994284
8012,0.9125,5.1775,0.06189413447782547,0.3181688125894135
8013,0.8925,5.1775,0.05978826895565094,0.3113018597997139
8014,0.85,5.20875,0.07086695278969958,0.36852646638054365
8015,0.7225,5.2,0.07498712446351932,0.3891273247496424
8016,0.8175,5.1875,0.06226037195994278,0.32274678111587984
8017,0.845,5.2125,0.07040915593705294,0.36852646638054365
8018,0.675,5.21375,0.05621745350500716,0.2929899856938484
8019,0.78,5.19625,0.05814020028612304,0.30443490701001436
8020,0.71,5.1825,0.05914735336194564,0.30672389127324756
8021,0.91,5.21,0.07581115879828328,0.3937052932761088
8022,0.695,5.20125,0.07059227467811159,0.36852646638054365
8023,0.6925,5.2,0.0576824034334764,0.29985693848354794
8024,0.69,5.18125,0.057499284692417746,0.2952789699570816
8025,0.7275,5.20625,0.06189413447782547,0.32274678111587984
8026,0.9,5.20625,0.07498712446351932,0.3891273247496424
8027,0.9175,5.20625,0.07645207439198856,0.3982832618025752
8028,0.9,5.18,0.059330472103004295,0.30672389127324756
8029,0.7275,5.19375,0.060612303290414886,0.3158798283261803
8030,0.8325,5.21,0.06940200286123034,0.35937052932761093
8031,0.7575,5.1925,0.06454935622317597,0.3341917024320458
8032,0.8325,5.21125,0.06940200286123034,0.35937052932761093
8033,0.6875,5.195,0.05731616595135909,0.2952789699570816
8034,1.03,5.18125,0.07370529327610874,0.38226037195994284
8035,0.7125,5.18125,0.059330472103004295,0.30672389127324756
8036,0.86,5.21,0.07169098712446352,0.37539341917024327
8037,0.68,5.20375,0.07123319027181689,0.37081545064377686
8038,0.8125,5.21125,0.06775393419170243,0.35250357653791137
8039,0.6875,5.17875,0.05731616595135909,0.2952789699570816
8040,0.765,5.19,0.06290128755364807,0.32732474964234626
8041,0.9225,5.20625,0.0769098712446352,0.4005722460658083
8042,1.9725,5.10625,0.16434907010014307,0.8400572246065808
8043,2.935,5.05375,0.2450128755364807,1.238340486409156
8044,3.2025,5.03875,0.24583690987124465,1.238340486409156
8045,2.925,5.05625,0.24373104434907011,1.2337625178826896
8046,2.9475,5.05625,0.24418884120171677,1.2337625178826896
8047,2.8925,5.05875,0.2450128755364807,1.238340486409156
8048,2.9425,5.0575,0.24519599427753935,1.2406294706723893
8049,2.9425,5.055,0.24583690987124465,1.2406294706723893
8050,2.935,5.055,0.2433648068669528,1.2291845493562235
8051,2.9275,5.0575,0.24391416309012878,1.2337625178826896
8052,2.925,5.055,0.24189985693848357,1.2223175965665238
8053,2.9175,5.0575,0.2443719599427754,1.238340486409156
8054,2.89,5.0575,0.24080114449213164,1.2177396280400574
8055,2.9275,5.055,0.24354792560801147,1.2291845493562235
8056,2.93,5.05625,0.24226609442060087,1.2268955650929902
8057,2.9575,5.05875,0.24647782546494995,1.2452074391988557
8058,2.625,5.07375,0.21873533619456367,1.1101573676680974
8059,2.6425,5.07375,0.21791130185979973,1.105579399141631
8060,2.6275,5.075,0.21891845493562234,1.1101573676680974
8061,2.6325,5.07625,0.21937625178826897,1.1147353361945638
8062,2.6125,5.0775,0.2164463519313305,1.0987124463519313
8063,2.6025,5.07875,0.21690414878397712,1.1032904148783977
8064,2.6175,5.075,0.2180944206008584,1.105579399141631
8065,2.64,5.075,0.2198340486409156,1.1147353361945638
8066,2.615,5.0775,0.21791130185979973,1.105579399141631
8067,2.6325,5.075,0.21937625178826897,1.1147353361945638
8068,2.625,5.07625,0.21836909871244636,1.1101573676680974
8069,2.71,5.07375,0.22587696709585123,1.1467811158798284
8070,2.63,5.07625,0.21919313304721033,1.1147353361945638
8071,2.6175,5.0775,0.22038340486409158,1.117024320457797
8072,2.6225,5.07625,0.21855221745350503,1.1101573676680974
8073,2.6275,5.0775,0.21891845493562234,1.1101573676680974
8074,2.6175,5.07625,0.22294706723891275,1.1330472103004294
8075,2.62,5.075,0.21836909871244636,1.1101573676680974
8076,2.9325,5.05625,0.2443719599427754,1.2337625178826896
8077,2.92,5.0575,0.24309012875536484,1.2291845493562235
8078,2.935,5.055,0.24455507868383408,1.238340486409156
8079,2.94,5.05625,0.2450128755364807,1.238340486409156
8080,2.925,5.0575,0.24418884120171677,1.2337625178826896
8081,2.915,5.055,0.24290701001430617,1.2268955650929902
8082,2.915,5.05625,0.24290701001430617,1.2268955650929902
8083,2.92,5.05625,0.24391416309012878,1.2337625178826896
8084,2.92,5.05625,0.2433648068669528,1.2291845493562235
8085,2.935,5.05625,0.24455507868383408,1.238340486409156
8086,2.9225,5.0575,0.24189985693848357,1.2223175965665238
8087,2.915,5.05625,0.24208297567954223,1.2223175965665238
8088,2.9325,5.0575,0.2443719599427754,1.238340486409156
8089,2.93,5.05625,0.24107582260371963,1.2177396280400574
8090,2.915,5.0575,0.24189985693848357,1.2223175965665238
8091,2.925,5.0575,0.24373104434907011,1.2337625178826896
8092,2.935,5.055,0.24125894134477827,1.2177396280400574
8093,2.945,5.05625,0.2450128755364807,1.238340486409156
8094,2.9275,5.05625,0.24391416309012878,1.2337625178826896
8095,2.925,5.05625,0.24537911301859802,1.2406294706723893
8096,2.92,5.05625,0.24418884120171677,1.2337625178826896
8097,2.96,5.055,0.24666094420600862,1.2452074391988557
8098,2.93,5.0575,0.24418884120171677,1.2268955650929902
8099,2.9225,5.055,0.2582889842632332,1.3047210300429186
8100,2.955,5.055,0.2462947067238913,1.2452074391988557
8101,2.945,5.05625,0.24537911301859802,1.2406294706723893
8102,2.9475,5.05625,0.24602002861230332,1.2452074391988557
8103,2.9375,5.055,0.24482975679542204,1.238340486409156
8104,2.94,5.05625,0.2450128755364807,1.238340486409156
8105,2.94,5.05625,0.24455507868383408,1.238340486409156
8106,2.94,5.055,0.2450128755364807,1.238340486409156
8107,2.945,5.055,0.24537911301859802,1.2406294706723893
8108,2.945,5.0525,0.24602002861230332,1.2406294706723893
8109,2.9575,5.05375,0.24647782546494995,1.2452074391988557
8110,2.9475,5.055,0.245653791130186,1.2406294706723893
8111,2.96,5.05375,0.24537911301859802,1.2406294706723893
8112,2.9425,5.0575,0.24519599427753935,1.2406294706723893
8113,2.955,5.05375,0.2462947067238913,1.2452074391988557
8114,2.925,5.0575,0.24208297567954223,1.2223175965665238
8115,2.95,5.05375,0.24583690987124465,1.2406294706723893
8116,2.95,5.055,0.24583690987124465,1.2406294706723893
8117,2.94,5.055,0.24537911301859802,1.2406294706723893
8118,2.945,5.05625,0.24537911301859802,1.2406294706723893
8119,2.9525,5.05375,0.24602002861230332,1.2452074391988557
8120,2.9475,5.05625,0.2450128755364807,1.238340486409156
8121,2.965,5.05625,0.24711874105865525,1.249785407725322
8122,2.94,5.05375,0.2450128755364807,1.238340486409156
8123,2.94,5.05625,0.24354792560801147,1.2291845493562235
8124,2.8975,5.0575,0.24189985693848357,1.2223175965665238
8125,2.9425,5.055,0.24519599427753935,1.2406294706723893
8126,2.9375,5.05625,0.24418884120171677,1.2337625178826896
8127,2.9275,5.05625,0.24373104434907011,1.2337625178826896
8128,2.9425,5.05375,0.24519599427753935,1.238340486409156
8129,2.9475,5.05375,0.24373104434907011,1.2291845493562235
8130,2.95,5.05625,0.24519599427753935,1.2406294706723893
8131,2.94,5.055,0.2450128755364807,1.238340486409156
8132,2.94,5.05625,0.24537911301859802,1.2406294706723893
8133,2.9475,5.0525,0.2450128755364807,1.238340486409156
8134,2.955,5.05375,0.2462947067238913,1.2452074391988557
8135,2.95,5.055,0.24272389127324753,1.2268955650929902
8136,2.9525,5.05625,0.2462947067238913,1.2452074391988557
8137,2.9325,5.05375,0.2443719599427754,1.2337625178826896
8138,2.9525,5.055,0.24602002861230332,1.2452074391988557
8139,2.9525,5.055,0.2450128755364807,1.238340486409156
8140,2.95,5.055,0.24583690987124465,1.2406294706723893
8141,2.95,5.055,0.24583690987124465,1.2406294706723893
8142,2.9525,5.05375,0.24482975679542204,1.238340486409156
8143,2.925,5.055,0.24373104434907011,1.2337625178826896
8144,2.925,5.05125,0.24373104434907011,1.2291845493562235
8145,2.9525,5.05375,0.24913304721030047,1.261230329041488
8146,2.94,5.05375,0.2450128755364807,1.238340486409156
8147,2.95,5.05625,0.24583690987124465,1.2406294706723893
8148,2.955,5.055,0.2450128755364807,1.238340486409156
8149,2.9475,5.055,0.245653791130186,1.2406294706723893
8150,2.95,5.055,0.24583690987124465,1.2406294706723893
8151,2.945,5.055,0.24583690987124465,1.2406294706723893
8152,2.9525,5.05375,0.24602002861230332,1.2452074391988557
8153,2.95,5.055,0.24583690987124465,1.2406294706723893
8154,2.94,5.055,0.24519599427753935,1.2406294706723893
8155,2.9,5.0575,0.2416251788268956,1.2223175965665238
8156,2.9375,5.055,0.24482975679542204,1.238340486409156
8157,2.95,5.055,0.24519599427753935,1.2406294706723893
8158,2.9475,5.05625,0.245653791130186,1.2406294706723893
8159,2.95,5.055,0.24583690987124465,1.2406294706723893
8160,2.9375,5.05625,0.24482975679542204,1.238340486409156
8161,2.905,5.05875,0.24208297567954223,1.2268955650929902
8162,2.9125,5.05875,0.24272389127324753,1.2268955650929902
8163,2.9075,5.05875,0.24537911301859802,1.2406294706723893
8164,2.9325,5.055,0.2443719599427754,1.2337625178826896
8165,2.895,5.0575,0.24125894134477827,1.2177396280400574
