Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7389,0.84,5.21375,0.07004291845493563,0.3639484978540773
7390,0.6925,5.21375,0.06793705293276109,0.35250357653791137
7391,0.6775,5.185,0.056492131616595144,0.2929899856938484
7392,0.705,5.18375,0.05878111587982833,0.30443490701001436
7393,0.7775,5.1975,0.057499284692417746,0.29985693848354794
7394,0.715,5.185,0.059605150214592284,0.30672389127324756
7395,0.825,5.2025,0.06876108726752504,0.3570815450643777
7396,0.6775,5.2075,0.07288125894134478,0.3776824034334764
7397,0.685,5.2125,0.06940200286123034,0.35937052932761093
7398,0.9175,5.20625,0.07645207439198856,0.3982832618025752
7399,0.915,5.18,0.06125321888412018,0.3181688125894135
7400,0.8825,5.185,0.058964234620886985,0.30672389127324756
7401,0.775,5.1825,0.06454935622317597,0.3341917024320458
7402,0.7725,5.195,0.0762689556509299,0.3982832618025752
7403,0.8775,5.1825,0.06335908440629472,0.32961373390557946
7404,0.7725,5.19,0.06436623748211731,0.3341917024320458
7405,0.6775,5.21375,0.07169098712446352,0.37539341917024327
7406,0.8525,5.185,0.05603433476394851,0.288412017167382
7407,0.74,5.18875,0.061711015736766815,0.3181688125894135
7408,0.8225,5.18875,0.055851216022889845,0.288412017167382
7409,0.8475,5.18375,0.059605150214592284,0.30672389127324756
7410,0.84,5.20125,0.07004291845493563,0.3639484978540773
7411,0.72,5.20125,0.059971387696709594,0.3113018597997139
7412,0.68,5.215,0.07233190271816882,0.3776824034334764
7413,0.865,5.21,0.07205722460658083,0.37539341917024327
7414,0.9075,5.21375,0.07562804005722461,0.3937052932761088
7415,0.73,5.20125,0.07480400572246067,0.3891273247496424
7416,0.87,5.1975,0.07251502145922747,0.37539341917024327
7417,0.9225,5.205,0.0769098712446352,0.4005722460658083
7418,0.8625,5.1875,0.059330472103004295,0.30672389127324756
7419,0.7025,5.20125,0.05850643776824035,0.30443490701001436
7420,0.695,5.18125,0.05795708154506438,0.29985693848354794
7421,0.855,5.18375,0.05621745350500716,0.2929899856938484
7422,0.7775,5.19375,0.06482403433476396,0.33648068669527903
7423,0.885,5.21125,0.07370529327610874,0.38226037195994284
7424,0.7425,5.195,0.06683834048640916,0.34792560801144495
7425,0.88,5.21375,0.07333905579399143,0.38226037195994284
7426,0.67,5.18375,0.055851216022889845,0.288412017167382
7427,0.795,5.1975,0.05731616595135909,0.2952789699570816
7428,0.82,5.20625,0.0683032904148784,0.3570815450643777
7429,0.91,5.20625,0.07581115879828328,0.3937052932761088
7430,0.885,5.1825,0.06290128755364807,0.32732474964234626
7431,0.72,5.19125,0.059971387696709594,0.3113018597997139
7432,0.7125,5.18625,0.059330472103004295,0.30672389127324756
7433,0.715,5.21125,0.07544492131616595,0.3937052932761088
7434,0.69,5.215,0.07059227467811159,0.36852646638054365
7435,0.7325,5.20625,0.06107010014306152,0.3181688125894135
7436,0.7225,5.2075,0.06290128755364807,0.32732474964234626
7437,0.7275,5.1975,0.06747925608011446,0.35250357653791137
7438,0.8325,5.21375,0.06940200286123034,0.35937052932761093
7439,0.675,5.21375,0.07315593705293277,0.38226037195994284
7440,0.82,5.19125,0.05621745350500716,0.2929899856938484
7441,0.7875,5.19625,0.06564806866952791,0.3410586552217454
7442,0.8775,5.18,0.05731616595135909,0.2952789699570816
7443,0.72,5.205,0.07608583690987125,0.3982832618025752
7444,0.9325,5.21,0.07773390557939915,0.40515021459227474
7445,0.895,5.1825,0.06436623748211731,0.3341917024320458
7446,0.88,5.1825,0.060612303290414886,0.3158798283261803
7447,0.7125,5.18,0.059330472103004295,0.30672389127324756
7448,0.7375,5.195,0.06143633762517883,0.3181688125894135
7449,0.735,5.1975,0.06711301859799715,0.34792560801144495
7450,0.8875,5.20875,0.07397997138769671,0.3868383404864092
7451,0.6825,5.19625,0.056858369098712454,0.2952789699570816
7452,0.7025,5.21125,0.064,0.3341917024320458
7453,0.6725,5.18375,0.05603433476394851,0.288412017167382
7454,0.87,5.2075,0.07251502145922747,0.3776824034334764
7455,0.68,5.215,0.07581115879828328,0.3937052932761088
7456,0.815,5.19875,0.06793705293276109,0.35250357653791137
7457,0.8275,5.21125,0.0689442060085837,0.35937052932761093
7458,0.745,5.20625,0.07974821173104436,0.41659513590844066
7459,0.89,5.2125,0.07416309012875537,0.3868383404864092
7460,0.83,5.2075,0.06912732474964235,0.35937052932761093
7461,0.92,5.17875,0.059971387696709594,0.3113018597997139
7462,0.85,5.19375,0.07086695278969958,0.36852646638054365
7463,0.8025,5.1875,0.06683834048640916,0.34563662374821175
7464,0.7525,5.2025,0.06125321888412018,0.3181688125894135
7465,0.75,5.17875,0.06253505007153076,0.32274678111587984
7466,0.7275,5.1875,0.060612303290414886,0.3158798283261803
7467,0.84,5.18625,0.06079542203147354,0.3158798283261803
7468,0.905,5.2125,0.07544492131616595,0.3937052932761088
7469,0.8225,5.2,0.06857796852646639,0.3570815450643777
7470,0.67,5.2125,0.07269814020028613,0.3776824034334764
7471,0.8125,5.19,0.05603433476394851,0.2929899856938484
7472,0.7825,5.19375,0.06519027181688127,0.33648068669527903
7473,0.935,5.17625,0.06940200286123034,0.35937052932761093
7474,0.87,5.185,0.060612303290414886,0.3158798283261803
7475,0.87,5.21,0.07251502145922747,0.3776824034334764
7476,0.7625,5.19875,0.07233190271816882,0.37539341917024327
7477,0.925,5.17875,0.06079542203147354,0.3158798283261803
7478,0.725,5.1775,0.06042918454935623,0.3113018597997139
7479,0.7375,5.20375,0.059971387696709594,0.3113018597997139
7480,0.8525,5.18625,0.0566752503576538,0.2929899856938484
7481,0.78,5.195,0.06500715307582261,0.33648068669527903
7482,0.85,5.185,0.07086695278969958,0.288412017167382
7483,0.7875,5.19125,0.06226037195994278,0.32274678111587984
7484,0.875,5.21125,0.07288125894134478,0.3776824034334764
7485,0.6725,5.18875,0.05603433476394851,0.2929899856938484
7486,0.695,5.21375,0.06775393419170243,0.35250357653791137
7487,0.6975,5.18375,0.05814020028612304,0.29985693848354794
7488,0.8475,5.18875,0.07059227467811159,0.36852646638054365
7489,0.7425,5.20875,0.08167095851216023,0.4234620886981402
7490,0.81,5.20875,0.06747925608011446,0.35250357653791137
7491,0.8675,5.21,0.07233190271816882,0.37539341917024327
7492,0.7175,5.20375,0.07608583690987125,0.3982832618025752
7493,0.9025,5.21125,0.07517024320457798,0.3891273247496424
7494,0.71,5.19875,0.05914735336194564,0.30672389127324756
7495,0.6725,5.2125,0.07416309012875537,0.3868383404864092
7496,0.79,5.2125,0.06583118741058656,0.3410586552217454
7497,0.8075,5.1975,0.0672961373390558,0.34792560801144495
7498,0.7675,5.195,0.0662889842632332,0.34563662374821175
7499,0.87,5.21375,0.07251502145922747,0.3776824034334764
7500,0.6725,5.18375,0.05603433476394851,0.288412017167382
7501,0.7775,5.19625,0.059330472103004295,0.30672389127324756
7502,0.6875,5.18125,0.05731616595135909,0.2952789699570816
7503,1.045,5.1875,0.08707296137339057,0.45092989985693854
7504,0.735,5.21,0.06940200286123034,0.35937052932761093
7505,0.73,5.195,0.06079542203147354,0.3158798283261803
7506,0.8425,5.19375,0.07022603719599428,0.3639484978540773
7507,0.9075,5.18,0.059330472103004295,0.30672389127324756
7508,0.8375,5.195,0.06079542203147354,0.3158798283261803
7509,0.72,5.18375,0.059971387696709594,0.3113018597997139
7510,0.82,5.18625,0.06042918454935623,0.3158798283261803
7511,0.685,5.2125,0.0689442060085837,0.35937052932761093
7512,0.6875,5.18625,0.05731616595135909,0.2952789699570816
7513,0.6975,5.21375,0.07169098712446352,0.37539341917024327
7514,0.8075,5.19125,0.05621745350500716,0.2929899856938484
7515,0.7875,5.195,0.06564806866952791,0.3410586552217454
7516,0.84,5.18625,0.055851216022889845,0.288412017167382
7517,0.69,5.20625,0.07288125894134478,0.3776824034334764
7518,1.165,5.20625,0.09705293276108727,0.5058655221745351
7519,0.7875,5.19875,0.06564806866952791,0.3868383404864092
7520,0.7225,5.21125,0.07315593705293277,0.38226037195994284
7521,0.78,5.205,0.06500715307582261,0.33648068669527903
7522,0.72,5.1925,0.059971387696709594,0.3113018597997139
7523,0.7375,5.20125,0.07498712446351932,0.3891273247496424
7524,1.1925,5.15625,0.09934191702432046,0.5127324749642347
7525,0.8525,5.1925,0.07105007153075824,0.36852646638054365
7526,0.7575,5.205,0.0672961373390558,0.34792560801144495
7527,0.8225,5.20875,0.06857796852646639,0.3570815450643777
7528,0.765,5.2025,0.06372532188841203,0.32961373390557946
7529,0.68,5.215,0.07187410586552218,0.37539341917024327
7530,0.7,5.18375,0.05832331902718169,0.30443490701001436
7531,0.8375,5.20125,0.06976824034334765,0.3639484978540773
7532,0.84,5.18625,0.055851216022889845,0.288412017167382
7533,1.18,5.1725,0.09833476394849787,0.5104434907010015
7534,0.7275,5.17875,0.060612303290414886,0.3158798283261803
7535,0.715,5.2125,0.07562804005722461,0.3937052932761088
7536,0.9175,5.2125,0.07645207439198856,0.3982832618025752
7537,0.8575,5.21,0.07141630901287555,0.37081545064377686
7538,0.865,5.185,0.06583118741058656,0.3410586552217454
7539,0.875,5.2075,0.07288125894134478,0.3776824034334764
7540,0.75,5.2075,0.06253505007153076,0.32732474964234626
7541,0.74,5.205,0.06042918454935623,0.3158798283261803
7542,0.7625,5.2,0.05850643776824035,0.30443490701001436
7543,0.6775,5.18,0.056492131616595144,0.2929899856938484
7544,0.755,5.20125,0.059971387696709594,0.3113018597997139
7545,0.855,5.185,0.05978826895565094,0.3113018597997139
7546,0.9,5.21125,0.07498712446351932,0.3891273247496424
7547,0.665,5.20875,0.07352217453505008,0.38226037195994284
7548,1.06,5.18875,0.101447782546495,0.5241773962804006
7549,0.785,5.18625,0.06537339055793992,0.33648068669527903
7550,0.8875,5.18375,0.059330472103004295,0.30672389127324756
7551,0.875,5.1825,0.058964234620886985,0.30443490701001436
7552,0.8575,5.21125,0.07141630901287555,0.37081545064377686
7553,0.8075,5.19125,0.0689442060085837,0.3570815450643777
7554,0.67,5.21125,0.07480400572246067,0.3891273247496424
7555,0.6725,5.1875,0.05603433476394851,0.2929899856938484
7556,0.73,5.20625,0.06079542203147354,0.3410586552217454
7557,0.8325,5.18875,0.06189413447782547,0.32274678111587984
7558,0.7675,5.21,0.064,0.3341917024320458
7559,0.6975,5.18125,0.05814020028612304,0.29985693848354794
7560,0.77,5.1975,0.05814020028612304,0.30443490701001436
7561,0.675,5.18125,0.05621745350500716,0.2929899856938484
7562,0.8575,5.20625,0.07141630901287555,0.37081545064377686
7563,0.9625,5.18125,0.07956509298998571,0.4120171673819743
7564,0.7625,5.1825,0.06354220314735337,0.32961373390557946
7565,0.79,5.18625,0.06583118741058656,0.3410586552217454
7566,0.8875,5.1825,0.059330472103004295,0.30672389127324756
7567,0.72,5.17875,0.059971387696709594,0.3113018597997139
7568,0.7225,5.17875,0.060246065808297576,0.3113018597997139
7569,0.6875,5.21,0.10245493562231761,0.5333333333333334
7570,0.6675,5.1875,0.05566809728183119,0.288412017167382
7571,0.81,5.1975,0.06747925608011446,0.35250357653791137
7572,0.8775,5.18125,0.05914735336194564,0.30672389127324756
7573,0.715,5.185,0.059605150214592284,0.30672389127324756
7574,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7575,0.67,5.21,0.07269814020028613,0.3776824034334764
7576,0.8625,5.215,0.07187410586552218,0.37539341917024327
7577,0.71,5.18375,0.05914735336194564,0.30672389127324756
7578,0.935,5.18125,0.07004291845493563,0.3639484978540773
7579,0.73,5.19375,0.06079542203147354,0.3158798283261803
7580,0.8525,5.20875,0.07105007153075824,0.37081545064377686
7581,0.9225,5.17875,0.06079542203147354,0.3158798283261803
7582,0.9125,5.18,0.06042918454935623,0.3113018597997139
7583,0.71,5.19,0.05914735336194564,0.30672389127324756
7584,0.67,5.21,0.07205722460658083,0.37539341917024327
7585,0.8525,5.19,0.055851216022889845,0.288412017167382
7586,0.74,5.1875,0.061711015736766815,0.3181688125894135
7587,0.75,5.20375,0.06436623748211731,0.3341917024320458
7588,0.865,5.1825,0.0576824034334764,0.29985693848354794
7589,0.8875,5.21,0.07397997138769671,0.3868383404864092
7590,0.6775,5.21125,0.07123319027181689,0.37081545064377686
7591,0.745,5.2025,0.059971387696709594,0.3113018597997139
7592,0.7025,5.1825,0.05850643776824035,0.30443490701001436
7593,0.86,5.19625,0.07169098712446352,0.37081545064377686
7594,0.745,5.20875,0.069585121602289,0.3639484978540773
7595,0.8625,5.21,0.07187410586552218,0.37539341917024327
7596,0.8,5.205,0.0666552217453505,0.34792560801144495
7597,0.71,5.21,0.07663519313304722,0.3982832618025752
7598,0.7625,5.18375,0.06354220314735337,0.32961373390557946
7599,0.76,5.19125,0.06335908440629472,0.32961373390557946
7600,0.845,5.1875,0.060246065808297576,0.3113018597997139
7601,0.885,5.21375,0.07370529327610874,0.38226037195994284
7602,0.7475,5.18375,0.06226037195994278,0.32274678111587984
7603,0.7725,5.19375,0.06418311874105866,0.3341917024320458
7604,0.8075,5.21125,0.0672961373390558,0.35250357653791137
7605,0.835,5.215,0.069585121602289,0.3639484978540773
7606,0.685,5.2125,0.0689442060085837,0.35937052932761093
7607,0.8425,5.21375,0.07022603719599428,0.36852646638054365
7608,0.805,5.17625,0.06711301859799715,0.34792560801144495
7609,0.84,5.18875,0.0672961373390558,0.34792560801144495
7610,0.8725,5.1975,0.07269814020028613,0.3776824034334764
7611,0.9,5.20375,0.07498712446351932,0.3891273247496424
7612,0.905,5.17875,0.06042918454935623,0.3113018597997139
7613,0.715,5.18,0.059605150214592284,0.30672389127324756
7614,0.735,5.1875,0.06125321888412018,0.3181688125894135
7615,0.775,5.1925,0.06372532188841203,0.32961373390557946
7616,0.8725,5.21125,0.07269814020028613,0.3776824034334764
7617,0.86,5.21625,0.07169098712446352,0.37539341917024327
7618,0.675,5.2075,0.07269814020028613,0.3776824034334764
7619,1.165,5.18125,0.10959656652360517,0.5653791130185981
7620,0.67,5.185,0.055851216022889845,0.288412017167382
7621,0.825,5.19,0.055851216022889845,0.288412017167382
7622,0.7125,5.2,0.06876108726752504,0.3570815450643777
7623,0.9,5.2075,0.07498712446351932,0.3891273247496424
7624,0.915,5.17875,0.059605150214592284,0.30672389127324756
7625,0.9075,5.18,0.05914735336194564,0.30672389127324756
7626,0.7125,5.18625,0.059330472103004295,0.30672389127324756
7627,0.9275,5.1775,0.07352217453505008,0.38226037195994284
7628,0.905,5.18,0.06107010014306152,0.3158798283261803
7629,0.735,5.1875,0.06125321888412018,0.3181688125894135
7630,0.8575,5.18375,0.07141630901287555,0.2929899856938484
7631,0.7,5.2025,0.07022603719599428,0.3639484978540773
7632,0.695,5.19875,0.05795708154506438,0.29985693848354794
7633,0.6825,5.18125,0.056858369098712454,0.2952789699570816
7634,0.7375,5.20375,0.060246065808297576,0.3158798283261803
7635,0.74,5.18875,0.061711015736766815,0.3181688125894135
7636,0.865,5.21375,0.07205722460658083,0.37539341917024327
7637,0.6875,5.20625,0.07462088698140201,0.3891273247496424
7638,0.9825,5.19625,0.08185407725321889,0.4234620886981402
7639,0.7575,5.18125,0.06308440629470673,0.32732474964234626
7640,0.725,5.21125,0.07288125894134478,0.3776824034334764
7641,0.885,5.21125,0.07370529327610874,0.38226037195994284
7642,0.8375,5.21,0.06976824034334765,0.3639484978540773
7643,0.8325,5.1875,0.06647210300429185,0.34563662374821175
7644,0.82,5.19875,0.0683032904148784,0.3570815450643777
7645,0.8225,5.21125,0.06857796852646639,0.3570815450643777
7646,0.6725,5.21375,0.07269814020028613,0.3776824034334764
7647,0.675,5.19125,0.05621745350500716,0.2929899856938484
7648,0.7725,5.1925,0.06436623748211731,0.3341917024320458
7649,0.785,5.1925,0.0672961373390558,0.34792560801144495
7650,0.82,5.2125,0.0683032904148784,0.3570815450643777
7651,0.6975,5.1825,0.05814020028612304,0.29985693848354794
7652,0.8125,5.19,0.05603433476394851,0.2929899856938484
7653,0.98,5.175,0.0812131616595136,0.421173104434907
7654,0.7375,5.18,0.06143633762517883,0.3181688125894135
7655,0.7925,5.19875,0.06683834048640916,0.34792560801144495
7656,0.7475,5.2075,0.06683834048640916,0.34792560801144495
7657,0.91,5.21,0.07581115879828328,0.3937052932761088
7658,0.7575,5.19875,0.07727610872675252,0.4005722460658083
7659,0.6775,5.205,0.07205722460658083,0.37539341917024327
7660,0.785,5.2125,0.06537339055793992,0.3410586552217454
7661,0.7475,5.215,0.06940200286123034,0.3639484978540773
7662,0.8725,5.18125,0.056492131616595144,0.2929899856938484
7663,0.8275,5.19875,0.0689442060085837,0.35937052932761093
7664,0.8275,5.1875,0.06143633762517883,0.3181688125894135
7665,0.6825,5.215,0.06876108726752504,0.35937052932761093
7666,0.6725,5.18125,0.05603433476394851,0.288412017167382
7667,0.8625,5.1825,0.07187410586552218,0.288412017167382
7668,0.885,5.1975,0.08624892703862662,0.45092989985693854
7669,0.735,5.18125,0.06125321888412018,0.3181688125894135
7670,0.715,5.1875,0.059605150214592284,0.30672389127324756
7671,0.795,5.1925,0.06876108726752504,0.3570815450643777
7672,0.745,5.18125,0.062077253218884125,0.32274678111587984
7673,0.7125,5.1875,0.059330472103004295,0.30672389127324756
7674,0.675,5.2125,0.07352217453505008,0.38226037195994284
7675,0.6725,5.1925,0.05603433476394851,0.2929899856938484
7676,0.7975,5.195,0.06647210300429185,0.34563662374821175
7677,0.7475,5.195,0.06482403433476396,0.33648068669527903
7678,0.79,5.2125,0.06583118741058656,0.3410586552217454
7679,0.67,5.1875,0.055851216022889845,0.288412017167382
7680,0.7425,5.20375,0.06143633762517883,0.3181688125894135
7681,0.7425,5.1875,0.06189413447782547,0.32274678111587984
7682,0.83,5.21375,0.06912732474964235,0.35937052932761093
7683,0.7875,5.2075,0.08441773962804007,0.4394849785407726
7684,0.8075,5.1875,0.0672961373390558,0.34792560801144495
7685,0.72,5.1775,0.059971387696709594,0.3113018597997139
7686,0.7125,5.21,0.07645207439198856,0.3982832618025752
7687,0.9125,5.21,0.07608583690987125,0.3982832618025752
7688,0.91,5.205,0.07581115879828328,0.3937052932761088
7689,0.8125,5.19,0.06271816881258942,0.32732474964234626
7690,0.6775,5.21375,0.07251502145922747,0.3776824034334764
7691,0.68,5.18125,0.0566752503576538,0.2929899856938484
7692,0.84,5.1875,0.05566809728183119,0.288412017167382
7693,0.6725,5.21375,0.07169098712446352,0.37539341917024327
7694,0.69,5.18125,0.057499284692417746,0.2952789699570816
7695,0.88,5.18,0.0566752503576538,0.2929899856938484
7696,0.6725,5.215,0.07141630901287555,0.37081545064377686
7697,0.6825,5.18125,0.056858369098712454,0.2952789699570816
7698,0.94,5.1775,0.06500715307582261,0.33648068669527903
7699,0.915,5.1775,0.06042918454935623,0.3113018597997139
7700,0.7375,5.1975,0.06143633762517883,0.3181688125894135
7701,0.7825,5.195,0.07123319027181689,0.37081545064377686
7702,0.845,5.1875,0.06775393419170243,0.35250357653791137
7703,0.745,5.18125,0.062077253218884125,0.32274678111587984
7704,0.815,5.19375,0.06793705293276109,0.2929899856938484
7705,0.83,5.1875,0.06107010014306152,0.3158798283261803
7706,0.88,5.2125,0.07333905579399143,0.38226037195994284
7707,0.735,5.205,0.06125321888412018,0.3181688125894135
7708,0.6825,5.21375,0.07837482117310444,0.4097281831187411
7709,0.69,5.18125,0.057499284692417746,0.2952789699570816
7710,0.8275,5.2,0.0689442060085837,0.35937052932761093
7711,0.745,5.19625,0.0672961373390558,0.34792560801144495
7712,0.885,5.2125,0.07370529327610874,0.38226037195994284
7713,0.7,5.1825,0.05832331902718169,0.30443490701001436
7714,0.89,5.18125,0.06308440629470673,0.32732474964234626
7715,0.715,5.18,0.059605150214592284,0.30672389127324756
7716,0.725,5.1925,0.06042918454935623,0.3158798283261803
7717,0.8125,5.19125,0.0689442060085837,0.3570815450643777
7718,0.875,5.18125,0.07288125894134478,0.3776824034334764
7719,0.8175,5.18875,0.06812017167381974,0.35250357653791137
7720,0.7125,5.20875,0.06519027181688127,0.3410586552217454
7721,0.695,5.18125,0.05795708154506438,0.29985693848354794
7722,0.865,5.205,0.07205722460658083,0.37539341917024327
7723,0.84,5.18625,0.059605150214592284,0.30672389127324756
7724,0.855,5.21375,0.07123319027181689,0.37081545064377686
7725,0.6825,5.18125,0.056858369098712454,0.2952789699570816
7726,0.8525,5.185,0.05603433476394851,0.288412017167382
7727,0.85,5.2025,0.07086695278969958,0.36852646638054365
7728,0.89,5.21125,0.07416309012875537,0.3868383404864092
7729,0.9125,5.17875,0.059330472103004295,0.30672389127324756
7730,0.9025,5.1825,0.059330472103004295,0.30672389127324756
7731,0.71,5.18375,0.05914735336194564,0.30672389127324756
7732,0.71,5.20625,0.07544492131616595,0.3937052932761088
7733,0.715,5.2125,0.0762689556509299,0.3982832618025752
7734,0.86,5.21,0.07169098712446352,0.37539341917024327
7735,0.6675,5.21,0.07169098712446352,0.37539341917024327
7736,0.695,5.2125,0.06647210300429185,0.34563662374821175
7737,0.705,5.18375,0.05878111587982833,0.30443490701001436
7738,0.865,5.18125,0.06226037195994278,0.32274678111587984
7739,0.6775,5.21125,0.07233190271816882,0.3776824034334764
7740,0.685,5.18,0.05704148783977111,0.2952789699570816
7741,0.8825,5.17875,0.07352217453505008,0.2929899856938484
7742,0.725,5.2,0.06876108726752504,0.3570815450643777
7743,0.905,5.21,0.07544492131616595,0.3937052932761088
7744,0.9025,5.20125,0.07517024320457798,0.3891273247496424
7745,0.8825,5.18375,0.058964234620886985,0.30672389127324756
7746,0.815,5.20875,0.06793705293276109,0.35250357653791137
7747,0.9075,5.2025,0.07562804005722461,0.3937052932761088
7748,0.92,5.17875,0.059605150214592284,0.30672389127324756
7749,0.7775,5.19125,0.06482403433476396,0.33648068669527903
7750,0.87,5.21375,0.07251502145922747,0.3776824034334764
7751,0.67,5.21,0.07233190271816882,0.37539341917024327
7752,0.8175,5.2125,0.06812017167381974,0.3570815450643777
7753,0.68,5.17875,0.0566752503576538,0.2929899856938484
7754,0.83,5.18875,0.055851216022889845,0.288412017167382
7755,0.8175,5.2,0.06812017167381974,0.35250357653791137
7756,0.875,5.2125,0.07288125894134478,0.3776824034334764
7757,0.675,5.20625,0.07123319027181689,0.37081545064377686
7758,0.7575,5.195,0.06308440629470673,0.32732474964234626
7759,0.8575,5.19625,0.07141630901287555,0.37081545064377686
7760,0.845,5.1925,0.059605150214592284,0.3113018597997139
7761,0.8025,5.2075,0.06683834048640916,0.34792560801144495
7762,0.9125,5.20625,0.07608583690987125,0.3982832618025752
7763,0.865,5.18625,0.06436623748211731,0.3341917024320458
7764,0.7625,5.19,0.06354220314735337,0.32961373390557946
7765,0.8475,5.21375,0.07059227467811159,0.36852646638054365
7766,0.6875,5.21375,0.06940200286123034,0.35937052932761093
7767,0.795,5.195,0.0566752503576538,0.2952789699570816
7768,0.7225,5.185,0.060246065808297576,0.3113018597997139
7769,0.7875,5.1975,0.056492131616595144,0.2929899856938484
7770,0.7175,5.21,0.06308440629470673,0.32961373390557946
7771,0.805,5.19625,0.06711301859799715,0.34792560801144495
7772,0.7875,5.1925,0.06436623748211731,0.3341917024320458
7773,0.9425,5.1775,0.062077253218884125,0.32274678111587984
7774,0.7325,5.19625,0.06107010014306152,0.3181688125894135
7775,0.7625,5.19625,0.07169098712446352,0.37081545064377686
7776,0.8675,5.18625,0.06482403433476396,0.33648068669527903
7777,0.735,5.18,0.06125321888412018,0.3181688125894135
7778,0.7175,5.21125,0.05978826895565094,0.3891273247496424
7779,0.695,5.21375,0.06940200286123034,0.35937052932761093
7780,0.7275,5.1875,0.060612303290414886,0.3158798283261803
7781,0.8325,5.21375,0.06940200286123034,0.35937052932761093
7782,0.6825,5.2075,0.07397997138769671,0.3868383404864092
7783,0.845,5.21375,0.07040915593705294,0.36852646638054365
7784,0.675,5.19,0.05621745350500716,0.2929899856938484
7785,0.815,5.1925,0.05603433476394851,0.2929899856938484
7786,0.7625,5.1925,0.06354220314735337,0.32961373390557946
7787,0.7675,5.20875,0.064,0.3341917024320458
7788,0.7525,5.20875,0.06226037195994278,0.32274678111587984
7789,0.81,5.2075,0.06747925608011446,0.35250357653791137
7790,0.71,5.1875,0.05914735336194564,0.30672389127324756
7791,0.705,5.20875,0.0762689556509299,0.3982832618025752
7792,0.9375,5.2075,0.07810014306151646,0.40515021459227474
7793,0.9175,5.21,0.07645207439198856,0.3982832618025752
7794,0.89,5.18125,0.05850643776824035,0.30443490701001436
7795,0.8325,5.2,0.06940200286123034,0.35937052932761093
7796,0.77,5.21,0.06418311874105866,0.3341917024320458
7797,0.7025,5.21,0.06500715307582261,0.33648068669527903
7798,0.68,5.18,0.0566752503576538,0.2929899856938484
7799,0.8225,5.2,0.06857796852646639,0.3570815450643777
7800,0.7,5.2025,0.07040915593705294,0.36852646638054365
7801,0.6775,5.195,0.056492131616595144,0.2929899856938484
7802,0.73,5.1875,0.06079542203147354,0.3158798283261803
7803,0.7225,5.2,0.07416309012875537,0.3868383404864092
7804,0.7625,5.19625,0.07251502145922747,0.37539341917024327
7805,0.725,5.17875,0.06042918454935623,0.3113018597997139
7806,0.71,5.2125,0.07544492131616595,0.3937052932761088
7807,0.7325,5.20125,0.07315593705293277,0.3776824034334764
7808,0.89,5.19875,0.07416309012875537,0.3868383404864092
7809,0.8425,5.1875,0.05832331902718169,0.30443490701001436
7810,0.675,5.21375,0.07251502145922747,0.3776824034334764
7811,0.68,5.18125,0.0566752503576538,0.2929899856938484
7812,0.8775,5.1825,0.05603433476394851,0.288412017167382
7813,0.6975,5.2125,0.07663519313304722,0.4005722460658083
7814,0.6775,5.18125,0.056492131616595144,0.2929899856938484
7815,0.8475,5.185,0.07059227467811159,0.288412017167382
7816,0.6775,5.2075,0.07187410586552218,0.37539341917024327
7817,0.835,5.2125,0.069585121602289,0.3639484978540773
7818,0.7025,5.18375,0.05850643776824035,0.30443490701001436
7819,0.715,5.2125,0.07480400572246067,0.3891273247496424
7820,0.735,5.18,0.06125321888412018,0.3181688125894135
7821,0.715,5.18125,0.059605150214592284,0.30672389127324756
7822,0.7075,5.2075,0.07709298998569386,0.4005722460658083
7823,0.9275,5.20625,0.07727610872675252,0.4005722460658083
7824,0.8675,5.205,0.07233190271816882,0.37539341917024327
7825,0.79,5.19125,0.06290128755364807,0.32732474964234626
7826,0.845,5.21375,0.07040915593705294,0.36852646638054365
7827,0.6725,5.19,0.05603433476394851,0.2929899856938484
7828,0.7,5.21125,0.064,0.3341917024320458
7829,0.69,5.1825,0.057499284692417746,0.2952789699570816
7830,0.8225,5.2,0.06857796852646639,0.3570815450643777
7831,0.745,5.1975,0.0666552217453505,0.34563662374821175
7832,0.8825,5.20875,0.07352217453505008,0.38226037195994284
7833,0.775,5.21125,0.06454935622317597,0.33648068669527903
7834,0.8625,5.185,0.06519027181688127,0.33648068669527903
7835,0.7525,5.18,0.06271816881258942,0.32732474964234626
7836,0.735,5.18125,0.06125321888412018,0.3181688125894135
7837,0.7075,5.21,0.07562804005722461,0.3937052932761088
7838,0.84,5.19375,0.07004291845493563,0.3639484978540773
7839,0.8125,5.1975,0.06775393419170243,0.35250357653791137
7840,0.8875,5.1825,0.0566752503576538,0.2929899856938484
7841,0.745,5.195,0.06601430615164522,0.3410586552217454
7842,0.8775,5.205,0.07315593705293277,0.38226037195994284
7843,0.7,5.2025,0.06940200286123034,0.35937052932761093
7844,0.6975,5.2125,0.06775393419170243,0.35250357653791137
7845,0.7375,5.18875,0.06143633762517883,0.3181688125894135
7846,0.8575,5.18,0.056492131616595144,0.2929899856938484
7847,0.6775,5.21375,0.07169098712446352,0.37539341917024327
7848,0.72,5.20375,0.059971387696709594,0.3113018597997139
7849,0.785,5.19625,0.07141630901287555,0.37081545064377686
7850,0.78,5.195,0.07086695278969958,0.36852646638054365
