Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9189,5.8175,4.8825,0.48480686695278974,2.366809728183119
9190,5.81,4.8825,0.48480686695278974,2.366809728183119
9191,5.8,4.8825,0.4833419170243205,2.3599427753934195
9192,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9193,5.8025,4.88375,0.48370815450643784,2.3622317596566527
9194,5.8125,4.8825,0.48370815450643784,2.3622317596566527
9195,5.83,4.88375,0.48581402002861235,2.3736766809728187
9196,5.8175,4.88375,0.48480686695278974,2.366809728183119
9197,5.81,4.885,0.48480686695278974,2.366809728183119
9198,5.82,4.88375,0.4849899856938484,2.3690987124463523
9199,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9200,5.815,4.8825,0.4839828326180258,2.3622317596566527
9201,5.815,4.8825,0.4846237482117311,2.366809728183119
9202,5.805,4.8825,0.48370815450643784,2.3622317596566527
9203,5.8,4.8825,0.48315879828326186,2.3599427753934195
9204,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9205,5.805,4.88125,0.48370815450643784,2.3622317596566527
9206,5.7975,4.885,0.48288412017167387,2.3599427753934195
9207,5.8325,4.88125,0.485997138769671,2.3736766809728187
9208,5.825,4.8825,0.48544778254649507,2.3690987124463523
9209,5.8,4.8825,0.48480686695278974,2.366809728183119
9210,5.8275,4.88375,0.4856309012875537,2.3690987124463523
9211,5.81,4.8825,0.48416595135908447,2.3622317596566527
9212,5.81,4.8825,0.4846237482117311,2.366809728183119
9213,5.825,4.8825,0.48544778254649507,2.3690987124463523
9214,5.83,4.8825,0.48581402002861235,2.3690987124463523
9215,5.8075,4.88375,0.4839828326180258,2.3622317596566527
9216,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9217,5.8125,4.8825,0.4843490701001431,2.366809728183119
9218,5.81,4.88375,0.4846237482117311,2.366809728183119
9219,5.7975,4.88375,0.4839828326180258,2.3622317596566527
9220,5.805,4.8825,0.48370815450643784,2.3622317596566527
9221,5.81,4.8825,0.4839828326180258,2.3622317596566527
9222,5.81,4.88375,0.48544778254649507,2.3690987124463523
9223,5.815,4.88125,0.4846237482117311,2.366809728183119
9224,5.8025,4.88375,0.4833419170243205,2.3599427753934195
9225,5.8125,4.88375,0.48581402002861235,2.3736766809728187
9226,5.8,4.8825,0.4833419170243205,2.3599427753934195
9227,5.8175,4.8825,0.48352503576537914,2.3622317596566527
9228,5.815,4.88,0.48416595135908447,2.3622317596566527
9229,5.795,4.88375,0.48288412017167387,2.3599427753934195
9230,5.8125,4.88375,0.48352503576537914,2.3622317596566527
9231,5.81,4.8825,0.48544778254649507,2.3690987124463523
9232,5.82,4.8825,0.4849899856938484,2.366809728183119
9233,5.8025,4.88125,0.48352503576537914,2.3599427753934195
9234,5.8225,4.88375,0.4839828326180258,2.3622317596566527
9235,5.825,4.8825,0.48544778254649507,2.3690987124463523
9236,5.8025,4.8825,0.48352503576537914,2.3622317596566527
9237,5.8125,4.885,0.4851731044349071,2.3690987124463523
9238,5.82,4.88375,0.4849899856938484,2.3690987124463523
9239,5.8275,4.88375,0.4856309012875537,2.3690987124463523
9240,5.815,4.885,0.48288412017167387,2.3599427753934195
9241,5.81,4.8825,0.48416595135908447,2.3622317596566527
9242,5.81,4.8825,0.48416595135908447,2.3622317596566527
9243,5.8175,4.8825,0.4846237482117311,2.366809728183119
9244,5.815,4.8825,0.4846237482117311,2.366809728183119
9245,5.82,4.8825,0.4849899856938484,2.366809728183119
9246,5.825,4.8825,0.48370815450643784,2.3622317596566527
9247,5.82,4.8825,0.4849899856938484,2.366809728183119
9248,5.82,4.88375,0.4849899856938484,2.3690987124463523
9249,5.795,4.88125,0.48352503576537914,2.3599427753934195
9250,5.815,4.88375,0.4846237482117311,2.366809728183119
9251,5.82,4.88375,0.4849899856938484,2.3690987124463523
9252,5.815,4.88375,0.48480686695278974,2.366809728183119
9253,5.8025,4.8825,0.48352503576537914,2.3622317596566527
9254,5.8175,4.8825,0.48480686695278974,2.366809728183119
9255,5.8175,4.8825,0.4833419170243205,2.3599427753934195
9256,5.7975,4.885,0.48370815450643784,2.3622317596566527
9257,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9258,5.815,4.88375,0.48352503576537914,2.3622317596566527
9259,5.8,4.88375,0.48416595135908447,2.3622317596566527
9260,5.815,4.88375,0.4846237482117311,2.366809728183119
9261,5.8125,4.885,0.4843490701001431,2.366809728183119
9262,5.8075,4.8825,0.4833419170243205,2.3599427753934195
9263,5.8125,4.88375,0.4843490701001431,2.366809728183119
9264,5.83,4.8825,0.4843490701001431,2.366809728183119
9265,5.82,4.885,0.4843490701001431,2.366809728183119
9266,5.8175,4.8825,0.48480686695278974,2.366809728183119
9267,5.8325,4.88375,0.48288412017167387,2.3599427753934195
9268,5.8225,4.8825,0.4839828326180258,2.3622317596566527
9269,5.82,4.8825,0.4849899856938484,2.366809728183119
9270,5.8325,4.88375,0.485997138769671,2.3736766809728187
9271,5.8125,4.88375,0.4843490701001431,2.366809728183119
9272,5.815,4.8825,0.4846237482117311,2.366809728183119
9273,5.8125,4.88125,0.4843490701001431,2.3622317596566527
9274,5.815,4.8825,0.4849899856938484,2.366809728183119
9275,5.81,4.88375,0.48416595135908447,2.3622317596566527
9276,5.82,4.8825,0.4849899856938484,2.366809728183119
9277,5.82,4.88375,0.4846237482117311,2.366809728183119
9278,5.815,4.8825,0.4846237482117311,2.366809728183119
9279,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9280,5.8125,4.8825,0.48480686695278974,2.366809728183119
9281,5.8,4.88375,0.4833419170243205,2.3599427753934195
9282,5.82,4.88375,0.4849899856938484,2.3690987124463523
9283,5.8125,4.8825,0.485997138769671,2.3736766809728187
9284,5.81,4.8825,0.48416595135908447,2.3622317596566527
9285,5.8175,4.88125,0.48480686695278974,2.366809728183119
9286,5.82,4.8825,0.4851731044349071,2.3690987124463523
9287,5.805,4.8825,0.48370815450643784,2.3622317596566527
9288,5.8125,4.8825,0.4843490701001431,2.366809728183119
9289,5.8175,4.8825,0.48416595135908447,2.3622317596566527
9290,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9291,5.8175,4.8825,0.48480686695278974,2.366809728183119
9292,5.82,4.8825,0.4856309012875537,2.3690987124463523
9293,5.84,4.8825,0.4846237482117311,2.366809728183119
9294,5.8175,4.885,0.48480686695278974,2.366809728183119
9295,5.82,4.8825,0.4849899856938484,2.366809728183119
9296,5.855,4.88125,0.4849899856938484,2.366809728183119
9297,5.8175,4.88125,0.48480686695278974,2.366809728183119
9298,5.81,4.8825,0.4846237482117311,2.366809728183119
9299,5.8375,4.8825,0.4843490701001431,2.366809728183119
9300,5.81,4.88375,0.48416595135908447,2.3622317596566527
9301,5.815,4.88375,0.48370815450643784,2.3622317596566527
9302,5.8175,4.88125,0.48480686695278974,2.366809728183119
9303,5.81,4.885,0.48416595135908447,2.366809728183119
9304,5.7975,4.88375,0.4849899856938484,2.3690987124463523
9305,5.8275,4.8825,0.48544778254649507,2.3690987124463523
9306,5.8125,4.885,0.4843490701001431,2.366809728183119
9307,5.83,4.8825,0.48581402002861235,2.3622317596566527
9308,5.8225,4.8825,0.4846237482117311,2.366809728183119
9309,5.82,4.88,0.4849899856938484,2.366809728183119
9310,5.835,4.885,0.486271816881259,2.3736766809728187
9311,5.82,4.8825,0.48370815450643784,2.3622317596566527
9312,5.82,4.885,0.4849899856938484,2.3690987124463523
9313,5.825,4.88375,0.48544778254649507,2.3690987124463523
9314,5.7925,4.88,0.4851731044349071,2.366809728183119
9315,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9316,5.8375,4.88125,0.4864549356223176,2.3736766809728187
9317,5.8075,4.88125,0.48480686695278974,2.366809728183119
9318,5.8225,4.88125,0.4851731044349071,2.366809728183119
9319,5.815,4.88375,0.4846237482117311,2.366809728183119
9320,5.8125,4.8825,0.48416595135908447,2.3622317596566527
9321,5.82,4.8825,0.4849899856938484,2.366809728183119
9322,5.795,4.88,0.48288412017167387,2.355364806866953
9323,5.805,4.8825,0.48416595135908447,2.3622317596566527
9324,5.8175,4.88375,0.48480686695278974,2.366809728183119
9325,5.825,4.88375,0.48544778254649507,2.3690987124463523
9326,5.79,4.8825,0.4864549356223176,2.3736766809728187
9327,5.845,4.8825,0.48709585121602295,2.378254649499285
9328,5.8075,4.88125,0.4839828326180258,2.3622317596566527
9329,5.83,4.885,0.48544778254649507,2.3690987124463523
9330,5.825,4.8825,0.4794048640915594,2.3393419170243206
9331,5.825,4.88125,0.48544778254649507,2.3690987124463523
9332,5.805,4.88125,0.48581402002861235,2.3690987124463523
9333,5.825,4.88,0.4869127324749643,2.378254649499285
9334,5.82,4.8825,0.4849899856938484,2.366809728183119
9335,5.7925,4.8825,0.4851731044349071,2.3690987124463523
9336,5.8075,4.88375,0.4866380543633763,2.378254649499285
9337,5.855,4.8825,0.4879198855507869,2.380543633762518
9338,5.8125,4.8825,0.48746208869814023,2.380543633762518
9339,5.8275,4.8825,0.4849899856938484,2.366809728183119
9340,5.84,4.88625,0.4866380543633763,2.378254649499285
9341,5.815,4.8825,0.4856309012875537,2.3690987124463523
9342,5.815,4.88125,0.4833419170243205,2.3599427753934195
9343,5.81,4.8825,0.48416595135908447,2.3622317596566527
9344,5.8175,4.8825,0.48480686695278974,2.366809728183119
9345,5.8275,4.8825,0.4849899856938484,2.366809728183119
9346,5.83,4.88375,0.48581402002861235,2.3736766809728187
9347,5.845,4.88125,0.48709585121602295,2.378254649499285
9348,5.83,4.88375,0.4846237482117311,2.366809728183119
9349,5.8225,4.88125,0.4851731044349071,2.366809728183119
9350,5.7625,4.88375,0.4802288984263234,2.343919885550787
9351,5.7925,4.88125,0.4846237482117311,2.366809728183119
9352,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9353,5.81,4.88375,0.48416595135908447,2.3622317596566527
9354,5.8225,4.88125,0.4872789699570816,2.378254649499285
9355,5.83,4.8825,0.48581402002861235,2.3690987124463523
9356,5.8175,4.885,0.48480686695278974,2.366809728183119
9357,5.815,4.88375,0.48480686695278974,2.366809728183119
9358,5.8325,4.88375,0.485997138769671,2.3736766809728187
9359,5.815,4.8825,0.4846237482117311,2.366809728183119
9360,5.835,4.88125,0.485997138769671,2.3736766809728187
9361,5.8425,4.88125,0.4869127324749643,2.378254649499285
9362,5.78,4.8825,0.4816938483547926,2.3507868383404866
9363,5.8275,4.8825,0.4849899856938484,2.366809728183119
9364,5.8325,4.88125,0.485997138769671,2.3736766809728187
9365,5.84,4.8825,0.4866380543633763,2.378254649499285
9366,5.8125,4.88375,0.4820600858369099,2.355364806866953
9367,5.81,4.88375,0.48315879828326186,2.3599427753934195
9368,5.8225,4.88125,0.4851731044349071,2.366809728183119
9369,5.8075,4.8825,0.4849899856938484,2.366809728183119
9370,5.8175,4.88375,0.48270100143061523,2.3599427753934195
9371,5.8125,4.8825,0.4843490701001431,2.366809728183119
9372,5.83,4.8825,0.4843490701001431,2.366809728183119
9373,5.805,4.88375,0.4849899856938484,2.3690987124463523
9374,5.82,4.8825,0.4849899856938484,2.366809728183119
9375,5.8175,4.8825,0.48352503576537914,2.3622317596566527
9376,5.8125,4.885,0.4843490701001431,2.366809728183119
9377,5.825,4.88125,0.48544778254649507,2.3690987124463523
9378,5.785,4.88125,0.4849899856938484,2.366809728183119
9379,5.8275,4.8825,0.4823347639484979,2.355364806866953
9380,5.7825,4.88125,0.48187696709585126,2.3507868383404866
9381,5.815,4.88125,0.4846237482117311,2.366809728183119
9382,5.81,4.8825,0.48480686695278974,2.366809728183119
9383,5.8175,4.88125,0.48480686695278974,2.366809728183119
9384,5.81,4.8825,0.48416595135908447,2.3622317596566527
9385,5.815,4.8825,0.485997138769671,2.3736766809728187
9386,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9387,5.82,4.8825,0.4849899856938484,2.366809728183119
9388,5.8075,4.8825,0.48370815450643784,2.3622317596566527
9389,5.82,4.88375,0.4849899856938484,2.3690987124463523
9390,5.8025,4.88125,0.48352503576537914,2.3599427753934195
9391,5.82,4.88375,0.48352503576537914,2.3622317596566527
9392,5.82,4.88,0.4849899856938484,2.366809728183119
9393,5.8125,4.8825,0.4843490701001431,2.366809728183119
9394,5.8125,4.8825,0.48370815450643784,2.3622317596566527
9395,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9396,5.7975,4.8825,0.48315879828326186,2.3599427753934195
9397,5.81,4.8825,0.48315879828326186,2.3599427753934195
9398,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9399,5.81,4.885,0.48416595135908447,2.366809728183119
9400,5.8225,4.8825,0.48480686695278974,2.366809728183119
9401,5.7925,4.88125,0.48270100143061523,2.355364806866953
9402,5.8075,4.88375,0.4839828326180258,2.3622317596566527
9403,5.825,4.8825,0.4839828326180258,2.3622317596566527
9404,5.8075,4.8825,0.48544778254649507,2.3690987124463523
9405,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9406,5.8225,4.885,0.48416595135908447,2.366809728183119
9407,5.8125,4.88375,0.4856309012875537,2.3690987124463523
9408,5.8375,4.8825,0.4864549356223176,2.3736766809728187
9409,5.815,4.8825,0.4856309012875537,2.3690987124463523
9410,5.8075,4.8825,0.4833419170243205,2.3599427753934195
9411,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9412,5.825,4.88375,0.48251788268955653,2.355364806866953
9413,5.8125,4.8825,0.48480686695278974,2.366809728183119
9414,5.8125,4.8825,0.4843490701001431,2.366809728183119
9415,5.8275,4.8825,0.48416595135908447,2.3622317596566527
9416,5.815,4.88375,0.4833419170243205,2.3599427753934195
9417,5.8125,4.8825,0.4843490701001431,2.366809728183119
9418,5.835,4.8825,0.486271816881259,2.3736766809728187
9419,5.815,4.8825,0.48370815450643784,2.3622317596566527
9420,5.8175,4.88375,0.48480686695278974,2.366809728183119
9421,5.82,4.88125,0.4849899856938484,2.366809728183119
9422,5.8025,4.8825,0.4856309012875537,2.3690987124463523
9423,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9424,5.835,4.8825,0.486271816881259,2.3736766809728187
9425,5.8125,4.8825,0.4839828326180258,2.3622317596566527
9426,5.815,4.8825,0.4846237482117311,2.366809728183119
9427,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9428,5.81,4.8825,0.4846237482117311,2.366809728183119
9429,5.8125,4.88375,0.4843490701001431,2.366809728183119
9430,5.8175,4.8825,0.48480686695278974,2.366809728183119
9431,5.805,4.8825,0.48416595135908447,2.3622317596566527
9432,5.815,4.8825,0.4846237482117311,2.366809728183119
9433,5.82,4.8825,0.4849899856938484,2.366809728183119
9434,5.815,4.8825,0.4849899856938484,2.366809728183119
9435,5.83,4.8825,0.48581402002861235,2.3690987124463523
9436,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9437,5.8075,4.88375,0.4843490701001431,2.366809728183119
9438,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9439,5.835,4.8825,0.486271816881259,2.3736766809728187
9440,5.815,4.88125,0.4846237482117311,2.366809728183119
9441,5.83,4.88375,0.48416595135908447,2.3622317596566527
9442,5.8125,4.8825,0.4843490701001431,2.366809728183119
9443,5.8125,4.8825,0.4851731044349071,2.3690987124463523
9444,5.815,4.8825,0.48544778254649507,2.3690987124463523
9445,5.8125,4.8825,0.4843490701001431,2.366809728183119
9446,5.82,4.8825,0.48544778254649507,2.3690987124463523
9447,5.8375,4.88125,0.48416595135908447,2.3622317596566527
9448,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9449,5.8075,4.8825,0.48480686695278974,2.366809728183119
9450,5.8325,4.88125,0.4843490701001431,2.3622317596566527
9451,5.8075,4.885,0.4839828326180258,2.3622317596566527
9452,5.83,4.88375,0.4846237482117311,2.366809728183119
9453,5.81,4.8825,0.4851731044349071,2.3690987124463523
9454,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9455,5.81,4.8825,0.48416595135908447,2.3622317596566527
9456,5.81,4.88125,0.4846237482117311,2.366809728183119
9457,5.82,4.8825,0.4849899856938484,2.366809728183119
9458,5.8175,4.88375,0.48480686695278974,2.366809728183119
9459,5.8225,4.8825,0.4846237482117311,2.366809728183119
9460,5.8125,4.8825,0.4843490701001431,2.366809728183119
9461,5.81,4.8825,0.48416595135908447,2.3622317596566527
9462,5.815,4.88375,0.4849899856938484,2.3690987124463523
9463,5.825,4.88125,0.48544778254649507,2.3690987124463523
9464,5.81,4.8825,0.48416595135908447,2.3622317596566527
9465,5.8125,4.8825,0.48416595135908447,2.3622317596566527
9466,5.805,4.8825,0.48370815450643784,2.3622317596566527
9467,5.82,4.8825,0.4849899856938484,2.366809728183119
9468,5.8,4.8825,0.4843490701001431,2.366809728183119
9469,5.81,4.8825,0.48416595135908447,2.3622317596566527
9470,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9471,5.8,4.8825,0.48370815450643784,2.3622317596566527
9472,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9473,5.805,4.88125,0.48370815450643784,2.3622317596566527
9474,5.815,4.8825,0.4839828326180258,2.3622317596566527
9475,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9476,5.82,4.8825,0.4849899856938484,2.366809728183119
9477,5.805,4.8825,0.4849899856938484,2.366809728183119
9478,5.8275,4.8825,0.4851731044349071,2.3690987124463523
9479,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9480,5.8,4.88,0.4843490701001431,2.3622317596566527
9481,5.825,4.88375,0.4843490701001431,2.366809728183119
9482,5.81,4.8825,0.48416595135908447,2.3622317596566527
9483,5.805,4.8825,0.48581402002861235,2.3690987124463523
9484,5.8025,4.88375,0.48544778254649507,2.3690987124463523
9485,5.8,4.8825,0.4833419170243205,2.3599427753934195
9486,5.81,4.8825,0.4843490701001431,2.366809728183119
9487,5.8125,4.8825,0.48581402002861235,2.3690987124463523
9488,5.8325,4.8825,0.485997138769671,2.3736766809728187
9489,5.8075,4.88125,0.48544778254649507,2.3690987124463523
9490,5.8475,4.8825,0.4851731044349071,2.3690987124463523
9491,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9492,5.8325,4.88125,0.485997138769671,2.366809728183119
9493,5.8275,4.8825,0.48251788268955653,2.355364806866953
9494,5.81,4.8825,0.48416595135908447,2.3622317596566527
9495,5.81,4.8825,0.48416595135908447,2.3622317596566527
9496,5.835,4.88125,0.48352503576537914,2.3599427753934195
9497,5.805,4.8825,0.48370815450643784,2.3622317596566527
9498,5.8175,4.88125,0.48480686695278974,2.366809728183119
9499,5.8375,4.88125,0.4843490701001431,2.3622317596566527
9500,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9501,5.8325,4.88125,0.485997138769671,2.3736766809728187
9502,5.82,4.88125,0.486271816881259,2.3736766809728187
9503,5.8075,4.88375,0.4839828326180258,2.3622317596566527
9504,5.82,4.885,0.4849899856938484,2.3690987124463523
9505,5.8125,4.8825,0.4846237482117311,2.366809728183119
9506,5.8175,4.88125,0.48480686695278974,2.366809728183119
9507,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9508,5.82,4.88125,0.4869127324749643,2.378254649499285
9509,5.82,4.88125,0.4849899856938484,2.366809728183119
9510,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9511,5.8225,4.8825,0.485997138769671,2.3736766809728187
9512,5.815,4.88375,0.4846237482117311,2.366809728183119
9513,5.805,4.88125,0.48370815450643784,2.3622317596566527
9514,5.8,4.8825,0.48581402002861235,2.3690987124463523
9515,5.7975,4.88125,0.4839828326180258,2.3622317596566527
9516,5.815,4.8825,0.4846237482117311,2.366809728183119
9517,5.81,4.88125,0.48581402002861235,2.3690987124463523
9518,5.815,4.8825,0.4843490701001431,2.366809728183119
9519,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9520,5.8175,4.8825,0.4843490701001431,2.366809728183119
9521,5.8025,4.885,0.4849899856938484,2.3690987124463523
9522,5.805,4.88375,0.48370815450643784,2.3622317596566527
9523,5.805,4.8825,0.48288412017167387,2.3599427753934195
9524,5.8,4.8825,0.48370815450643784,2.3622317596566527
9525,5.81,4.8825,0.48416595135908447,2.3622317596566527
9526,5.82,4.8825,0.4833419170243205,2.3599427753934195
9527,5.825,4.88375,0.48581402002861235,2.3736766809728187
9528,5.8175,4.8825,0.48480686695278974,2.366809728183119
9529,5.805,4.88375,0.48370815450643784,2.3736766809728187
9530,5.825,4.8825,0.4851731044349071,2.3690987124463523
9531,5.82,4.8825,0.4849899856938484,2.366809728183119
9532,5.8125,4.88125,0.4843490701001431,2.3622317596566527
9533,5.7975,4.8825,0.48416595135908447,2.3622317596566527
9534,5.815,4.8825,0.4846237482117311,2.366809728183119
9535,5.835,4.8825,0.486271816881259,2.3736766809728187
9536,5.83,4.8825,0.48416595135908447,2.3622317596566527
9537,5.825,4.8825,0.48544778254649507,2.3690987124463523
9538,5.8325,4.88125,0.485997138769671,2.3736766809728187
9539,5.82,4.88125,0.4843490701001431,2.3622317596566527
9540,5.815,4.8825,0.4846237482117311,2.366809728183119
9541,5.82,4.88125,0.4849899856938484,2.366809728183119
9542,5.815,4.88375,0.4846237482117311,2.366809728183119
9543,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9544,5.8325,4.88125,0.485997138769671,2.3736766809728187
9545,5.805,4.88125,0.4833419170243205,2.3599427753934195
9546,5.835,4.88375,0.486271816881259,2.3736766809728187
9547,5.81,4.8825,0.48416595135908447,2.3622317596566527
9548,5.8075,4.8825,0.4849899856938484,2.366809728183119
9549,5.8475,4.8825,0.4872789699570816,2.378254649499285
9550,5.82,4.8825,0.4849899856938484,2.366809728183119
9551,5.8175,4.8825,0.4849899856938484,2.366809728183119
9552,5.815,4.88125,0.4849899856938484,2.366809728183119
9553,5.8325,4.88125,0.485997138769671,2.3736766809728187
9554,5.82,4.8825,0.48480686695278974,2.366809728183119
9555,5.8225,4.8825,0.485997138769671,2.3736766809728187
9556,5.83,4.8825,0.48581402002861235,2.3690987124463523
9557,5.805,4.8825,0.4851731044349071,2.3690987124463523
9558,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9559,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9560,5.82,4.88125,0.4851731044349071,2.366809728183119
9561,5.405,4.8925,0.4851731044349071,2.3736766809728187
9562,5.82,4.8825,0.4849899856938484,2.366809728183119
9563,5.825,4.88125,0.485997138769671,2.3736766809728187
9564,5.8175,4.8825,0.4849899856938484,2.366809728183119
9565,5.7975,4.8825,0.48315879828326186,2.3599427753934195
9566,5.8,4.8825,0.4833419170243205,2.3690987124463523
9567,5.8225,4.8825,0.4843490701001431,2.366809728183119
9568,5.81,4.8825,0.48416595135908447,2.3622317596566527
9569,5.8125,4.88125,0.4843490701001431,2.3622317596566527
9570,5.8225,4.8825,0.48480686695278974,2.366809728183119
9571,5.785,4.8825,0.4820600858369099,2.355364806866953
9572,5.8175,4.8825,0.48480686695278974,2.366809728183119
9573,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9574,5.825,4.8825,0.48544778254649507,2.3690987124463523
9575,5.7975,4.8825,0.48315879828326186,2.3599427753934195
9576,5.8075,4.88375,0.48416595135908447,2.3622317596566527
9577,5.83,4.8825,0.48581402002861235,2.3690987124463523
9578,5.8125,4.8825,0.4843490701001431,2.366809728183119
9579,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9580,5.8175,4.88125,0.48480686695278974,2.366809728183119
9581,5.7875,4.8825,0.4823347639484979,2.355364806866953
9582,5.815,4.88375,0.4843490701001431,2.366809728183119
9583,5.815,4.8825,0.4846237482117311,2.366809728183119
9584,5.8175,4.88125,0.48480686695278974,2.366809728183119
9585,5.82,4.8825,0.48480686695278974,2.366809728183119
9586,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9587,5.8175,4.8825,0.48480686695278974,2.366809728183119
9588,5.81,4.8825,0.48480686695278974,2.366809728183119
9589,5.825,4.8825,0.48544778254649507,2.3690987124463523
9590,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9591,5.81,4.8825,0.48480686695278974,2.366809728183119
9592,5.805,4.8825,0.48480686695278974,2.366809728183119
9593,5.815,4.8825,0.4846237482117311,2.366809728183119
9594,5.8025,4.885,0.48416595135908447,2.366809728183119
9595,5.84,4.88375,0.48416595135908447,2.3622317596566527
9596,5.805,4.88375,0.48370815450643784,2.3622317596566527
9597,5.8175,4.885,0.4839828326180258,2.3622317596566527
9598,5.8275,4.8825,0.48370815450643784,2.3622317596566527
9599,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9600,5.82,4.88125,0.48416595135908447,2.3622317596566527
9601,5.8375,4.8825,0.4849899856938484,2.366809728183119
9602,5.805,4.8825,0.48370815450643784,2.3622317596566527
9603,5.8275,4.88375,0.4856309012875537,2.366809728183119
9604,5.83,4.8825,0.48315879828326186,2.3599427753934195
9605,5.8025,4.8825,0.48352503576537914,2.3622317596566527
9606,5.815,4.8825,0.4846237482117311,2.366809728183119
9607,5.8075,4.8825,0.4846237482117311,2.366809728183119
9608,5.8025,4.8825,0.48352503576537914,2.3622317596566527
9609,5.835,4.8825,0.486271816881259,2.3736766809728187
9610,5.8275,4.88125,0.4846237482117311,2.366809728183119
9611,5.795,4.88375,0.48288412017167387,2.3599427753934195
9612,5.84,4.87875,0.4866380543633763,2.3736766809728187
9613,5.805,4.88125,0.4851731044349071,2.366809728183119
9614,5.81,4.8825,0.48416595135908447,2.3622317596566527
9615,5.8075,4.8825,0.4839828326180258,2.3622317596566527
9616,5.805,4.8825,0.4846237482117311,2.366809728183119
9617,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9618,5.8175,4.88125,0.48480686695278974,2.366809728183119
9619,5.815,4.8825,0.4816938483547926,2.3507868383404866
9620,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9621,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9622,5.8275,4.88125,0.4839828326180258,2.3622317596566527
9623,5.82,4.88125,0.4849899856938484,2.366809728183119
9624,5.8275,4.885,0.4856309012875537,2.3736766809728187
9625,5.8,4.88375,0.48315879828326186,2.3599427753934195
9626,5.8175,4.88375,0.48480686695278974,2.366809728183119
9627,5.8325,4.8825,0.485997138769671,2.3736766809728187
9628,5.8075,4.8825,0.48416595135908447,2.3622317596566527
9629,5.8425,4.88125,0.4833419170243205,2.3599427753934195
9630,5.815,4.88375,0.4846237482117311,2.366809728183119
9631,5.805,4.88125,0.48480686695278974,2.366809728183119
9632,5.835,4.88125,0.4851731044349071,2.366809728183119
9633,5.82,4.885,0.4849899856938484,2.3690987124463523
9634,5.8,4.8825,0.48416595135908447,2.3622317596566527
9635,5.8125,4.8825,0.4833419170243205,2.3599427753934195
9636,5.8,4.8825,0.4833419170243205,2.3599427753934195
9637,5.8275,4.885,0.4877367668097282,2.380543633762518
9638,5.8175,4.88125,0.486271816881259,2.3736766809728187
9639,5.8275,4.88125,0.4856309012875537,2.3690987124463523
9640,5.8225,4.8825,0.48315879828326186,2.3599427753934195
9641,5.8175,4.88125,0.48480686695278974,2.366809728183119
9642,5.8325,4.88375,0.485997138769671,2.3736766809728187
9643,5.7975,4.88375,0.48315879828326186,2.3599427753934195
9644,5.825,4.8825,0.4864549356223176,2.3736766809728187
9645,5.815,4.88375,0.4846237482117311,2.366809728183119
9646,5.8025,4.8825,0.48352503576537914,2.3622317596566527
9647,5.82,4.88375,0.4839828326180258,2.3622317596566527
9648,5.8125,4.88375,0.4843490701001431,2.366809728183119
9649,5.81,4.8825,0.48416595135908447,2.3622317596566527
9650,5.8025,4.88375,0.4823347639484979,2.355364806866953
9651,5.81,4.8825,0.48416595135908447,2.3622317596566527
9652,5.8475,4.88125,0.4872789699570816,2.378254649499285
9653,5.8,4.88375,0.4833419170243205,2.3599427753934195
