Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7425,0.6975,5.2125,0.07205722460658083,0.37539341917024327
7426,0.7375,5.20125,0.06143633762517883,0.3181688125894135
7427,0.7,5.17375,0.05832331902718169,0.29985693848354794
7428,0.8725,5.17875,0.05978826895565094,0.3113018597997139
7429,0.8725,5.2075,0.07269814020028613,0.3776824034334764
7430,0.6875,5.18375,0.05731616595135909,0.2952789699570816
7431,0.7425,5.20375,0.06372532188841203,0.32961373390557946
7432,1.2375,5.195,0.1030958512160229,0.5356223175965666
7433,0.85,5.2025,0.07086695278969958,0.36852646638054365
7434,0.93,5.1775,0.06125321888412018,0.3181688125894135
7435,0.89,5.2075,0.07416309012875537,0.3868383404864092
7436,0.84,5.20625,0.07004291845493563,0.3639484978540773
7437,0.815,5.195,0.07462088698140201,0.3868383404864092
7438,0.825,5.19375,0.06876108726752504,0.3570815450643777
7439,0.905,5.20625,0.07544492131616595,0.3937052932761088
7440,0.725,5.1975,0.07086695278969958,0.36852646638054365
7441,0.695,5.20875,0.07333905579399143,0.38226037195994284
7442,0.73,5.1975,0.06079542203147354,0.3158798283261803
7443,0.7,5.21125,0.07205722460658083,0.37539341917024327
7444,0.8625,5.185,0.05704148783977111,0.2952789699570816
7445,0.755,5.1725,0.06290128755364807,0.32732474964234626
7446,0.7125,5.21,0.0689442060085837,0.35937052932761093
7447,1.0925,5.19,0.09128469241773964,0.4715307582260372
7448,0.8675,5.205,0.07233190271816882,0.37539341917024327
7449,0.865,5.185,0.06857796852646639,0.3570815450643777
7450,0.9475,5.17625,0.06125321888412018,0.3181688125894135
7451,0.8825,5.1925,0.07352217453505008,0.38226037195994284
7452,0.7775,5.2025,0.06711301859799715,0.34792560801144495
7453,0.89,5.17625,0.05832331902718169,0.29985693848354794
7454,0.775,5.1875,0.06454935622317597,0.3341917024320458
7455,0.8925,5.1775,0.07434620886981402,0.29985693848354794
7456,0.69,5.2025,0.07233190271816882,0.37539341917024327
7457,0.8325,5.20375,0.06940200286123034,0.35937052932761093
7458,0.69,5.18625,0.057499284692417746,0.29985693848354794
7459,0.7075,5.21,0.06912732474964235,0.35937052932761093
7460,0.6925,5.1825,0.0576824034334764,0.29985693848354794
7461,0.765,5.18625,0.06372532188841203,0.32961373390557946
7462,1.215,5.17375,0.0683032904148784,0.35250357653791137
7463,0.77,5.1975,0.06418311874105866,0.3341917024320458
7464,0.75,5.19125,0.06253505007153076,0.32732474964234626
7465,0.7575,5.19625,0.07498712446351932,0.3891273247496424
7466,0.905,5.1975,0.07544492131616595,0.3937052932761088
7467,0.8575,5.18875,0.07141630901287555,0.37081545064377686
7468,0.885,5.1775,0.059330472103004295,0.30672389127324756
7469,0.71,5.17625,0.05914735336194564,0.30672389127324756
7470,0.8675,5.19875,0.07233190271816882,0.37539341917024327
7471,0.7775,5.195,0.07187410586552218,0.37539341917024327
7472,0.74,5.1825,0.061711015736766815,0.3181688125894135
7473,0.8325,5.195,0.06940200286123034,0.35937052932761093
7474,0.9175,5.18,0.06042918454935623,0.3113018597997139
7475,0.89,5.20625,0.07416309012875537,0.3868383404864092
7476,0.69,5.1875,0.057499284692417746,0.29985693848354794
7477,0.8675,5.205,0.08313590844062949,0.43032904148783985
7478,0.935,5.20875,0.0779170243204578,0.40515021459227474
7479,0.93,5.20125,0.07745922746781117,0.4005722460658083
7480,0.9,5.1825,0.060612303290414886,0.3158798283261803
7481,0.8225,5.19625,0.06335908440629472,0.32961373390557946
7482,0.85,5.20625,0.07086695278969958,0.36852646638054365
7483,0.8225,5.18625,0.0666552217453505,0.34563662374821175
7484,0.8875,5.1775,0.06107010014306152,0.3158798283261803
7485,0.7025,5.18375,0.05850643776824035,0.30443490701001436
7486,0.69,5.20875,0.07333905579399143,0.38226037195994284
7487,0.79,5.19625,0.05850643776824035,0.30443490701001436
7488,0.685,5.185,0.05704148783977111,0.2952789699570816
7489,0.6825,5.2075,0.07562804005722461,0.3937052932761088
7490,0.7025,5.21,0.07105007153075824,0.37081545064377686
7491,0.705,5.17625,0.05878111587982833,0.30443490701001436
7492,0.895,5.19125,0.07562804005722461,0.3937052932761088
7493,0.7375,5.19875,0.0762689556509299,0.3982832618025752
7494,0.8975,5.195,0.07480400572246067,0.3891273247496424
7495,0.84,5.19375,0.06253505007153076,0.32732474964234626
7496,0.725,5.20375,0.07892417739628041,0.4120171673819743
7497,0.9375,5.20375,0.07810014306151646,0.40515021459227474
7498,0.715,5.2,0.059605150214592284,0.3113018597997139
7499,0.74,5.205,0.06253505007153076,0.32732474964234626
7500,0.705,5.17875,0.05878111587982833,0.30443490701001436
7501,0.8675,5.195,0.07233190271816882,0.37539341917024327
7502,0.75,5.19125,0.0662889842632332,0.34563662374821175
7503,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7504,0.6875,5.1825,0.05731616595135909,0.2952789699570816
7505,0.685,5.20875,0.07416309012875537,0.3868383404864092
7506,0.8875,5.205,0.07397997138769671,0.3868383404864092
7507,1,5.195,0.08331902718168814,0.43032904148783985
7508,0.9425,5.17375,0.06253505007153076,0.32274678111587984
7509,0.775,5.19625,0.06454935622317597,0.3341917024320458
7510,0.89,5.20625,0.07416309012875537,0.3868383404864092
7511,0.905,5.1775,0.06436623748211731,0.3341917024320458
7512,0.7475,5.17625,0.06226037195994278,0.32274678111587984
7513,0.7325,5.1825,0.06107010014306152,0.3158798283261803
7514,0.9175,5.1775,0.05814020028612304,0.29985693848354794
7515,0.865,5.20125,0.07205722460658083,0.37539341917024327
7516,0.875,5.20625,0.07288125894134478,0.3776824034334764
7517,0.7825,5.18875,0.06564806866952791,0.3410586552217454
7518,0.7625,5.185,0.06354220314735337,0.32961373390557946
7519,0.87,5.21,0.07251502145922747,0.3776824034334764
7520,0.7875,5.18875,0.06583118741058656,0.3410586552217454
7521,0.9275,5.20625,0.07727610872675252,0.4005722460658083
7522,0.8775,5.18125,0.07315593705293277,0.3776824034334764
7523,0.92,5.175,0.06189413447782547,0.3181688125894135
7524,0.9475,5.175,0.06226037195994278,0.32274678111587984
7525,0.785,5.18,0.06537339055793992,0.33648068669527903
7526,0.7775,5.2075,0.07645207439198856,0.3982832618025752
7527,0.83,5.19625,0.06271816881258942,0.32732474964234626
7528,0.7,5.18375,0.05832331902718169,0.30443490701001436
7529,0.79,5.19625,0.059971387696709594,0.3113018597997139
7530,0.8225,5.1825,0.06189413447782547,0.32274678111587984
7531,0.875,5.20375,0.07288125894134478,0.3776824034334764
7532,0.7675,5.1925,0.06793705293276109,0.35250357653791137
7533,0.69,5.20625,0.07462088698140201,0.3891273247496424
7534,0.6825,5.1825,0.056858369098712454,0.2952789699570816
7535,0.755,5.20125,0.06143633762517883,0.3181688125894135
7536,0.8875,5.17875,0.06500715307582261,0.33648068669527903
7537,0.7975,5.17,0.06647210300429185,0.34563662374821175
7538,0.7275,5.2025,0.060612303290414886,0.40515021459227474
7539,0.83,5.18625,0.06912732474964235,0.35937052932761093
7540,0.735,5.17375,0.06125321888412018,0.3181688125894135
7541,0.7325,5.17875,0.06107010014306152,0.3158798283261803
7542,0.7925,5.19125,0.07370529327610874,0.38226037195994284
7543,0.7575,5.205,0.06308440629470673,0.32961373390557946
7544,0.6875,5.1875,0.05731616595135909,0.2952789699570816
7545,0.705,5.21,0.0689442060085837,0.35937052932761093
7546,0.7025,5.17875,0.05850643776824035,0.30443490701001436
7547,0.7425,5.1825,0.06189413447782547,0.32274678111587984
7548,0.8275,5.18375,0.06253505007153076,0.32274678111587984
7549,0.8975,5.21,0.07480400572246067,0.3891273247496424
7550,0.7125,5.19625,0.059330472103004295,0.30672389127324756
7551,0.6925,5.2125,0.07416309012875537,0.3868383404864092
7552,0.8725,5.16875,0.07269814020028613,0.37539341917024327
7553,0.9275,5.205,0.07727610872675252,0.4005722460658083
7554,0.9375,5.175,0.06107010014306152,0.3158798283261803
7555,0.8075,5.205,0.0672961373390558,0.34792560801144495
7556,0.91,5.19875,0.07581115879828328,0.3937052932761088
7557,0.9325,5.1775,0.06189413447782547,0.3181688125894135
7558,0.7575,5.1825,0.06308440629470673,0.32732474964234626
7559,0.735,5.19625,0.06125321888412018,0.3181688125894135
7560,0.6925,5.21125,0.07315593705293277,0.38226037195994284
7561,0.7125,5.1775,0.059330472103004295,0.30672389127324756
7562,0.7775,5.18625,0.06482403433476396,0.33648068669527903
7563,0.85,5.17875,0.059605150214592284,0.30672389127324756
7564,0.8775,5.2025,0.07315593705293277,0.3776824034334764
7565,0.7475,5.205,0.06226037195994278,0.32274678111587984
7566,0.69,5.21,0.07480400572246067,0.3891273247496424
7567,0.9475,5.2,0.08148783977110158,0.4234620886981402
7568,0.7975,5.1825,0.06647210300429185,0.34563662374821175
7569,0.825,5.195,0.06335908440629472,0.32961373390557946
7570,0.76,5.20625,0.07022603719599428,0.3639484978540773
7571,0.74,5.19125,0.061711015736766815,0.3181688125894135
7572,0.82,5.1825,0.06940200286123034,0.35937052932761093
7573,0.8125,5.185,0.06271816881258942,0.32732474964234626
7574,0.8925,5.20875,0.07434620886981402,0.3868383404864092
7575,0.685,5.20875,0.07269814020028613,0.3776824034334764
7576,0.7775,5.2,0.059330472103004295,0.30672389127324756
7577,0.745,5.185,0.062077253218884125,0.32274678111587984
7578,0.87,5.185,0.056858369098712454,0.2952789699570816
7579,0.7975,5.1875,0.06519027181688127,0.33648068669527903
7580,0.865,5.2,0.07205722460658083,0.37539341917024327
7581,0.685,5.21,0.05704148783977111,0.3868383404864092
7582,0.9975,5.18375,0.06079542203147354,0.3158798283261803
7583,0.92,5.205,0.07663519313304722,0.3982832618025752
7584,0.91,5.2075,0.07581115879828328,0.3937052932761088
7585,0.9175,5.17625,0.06125321888412018,0.3181688125894135
7586,0.7325,5.17625,0.06107010014306152,0.3158798283261803
7587,0.72,5.185,0.059971387696709594,0.3113018597997139
7588,0.75,5.20375,0.07333905579399143,0.38226037195994284
7589,0.755,5.2025,0.06290128755364807,0.32732474964234626
7590,0.695,5.17875,0.05795708154506438,0.29985693848354794
7591,0.81,5.1925,0.05814020028612304,0.29985693848354794
7592,0.735,5.18125,0.06125321888412018,0.3181688125894135
7593,0.785,5.1875,0.06537339055793992,0.33648068669527903
7594,0.8375,5.18625,0.05731616595135909,0.2952789699570816
7595,0.71,5.1775,0.05914735336194564,0.30672389127324756
7596,0.7425,5.1825,0.06189413447782547,0.32274678111587984
7597,0.8275,5.19375,0.060612303290414886,0.3158798283261803
7598,0.7975,5.18,0.06647210300429185,0.34563662374821175
7599,0.745,5.1925,0.062077253218884125,0.32274678111587984
7600,0.7725,5.195,0.07288125894134478,0.3776824034334764
7601,0.89,5.1925,0.07416309012875537,0.3868383404864092
7602,0.73,5.17875,0.06079542203147354,0.3158798283261803
7603,0.69,5.21125,0.07544492131616595,0.3937052932761088
7604,0.7475,5.20375,0.06226037195994278,0.32274678111587984
7605,0.7025,5.17875,0.05850643776824035,0.30443490701001436
7606,0.695,5.21125,0.07333905579399143,0.38226037195994284
7607,0.8625,5.20875,0.07187410586552218,0.37539341917024327
7608,0.685,5.185,0.05704148783977111,0.2952789699570816
7609,0.715,5.21,0.06775393419170243,0.35250357653791137
7610,0.865,5.18375,0.057499284692417746,0.2952789699570816
7611,0.75,5.185,0.06253505007153076,0.32274678111587984
7612,0.9225,5.1775,0.06143633762517883,0.3181688125894135
7613,0.7275,5.20375,0.07773390557939915,0.40515021459227474
7614,0.9,5.20875,0.07498712446351932,0.3891273247496424
7615,0.9075,5.1775,0.06125321888412018,0.3181688125894135
7616,0.895,5.18,0.06042918454935623,0.3113018597997139
7617,0.7775,5.1925,0.06482403433476396,0.33648068669527903
7618,0.6875,5.205,0.07333905579399143,0.38226037195994284
7619,0.7675,5.2,0.062077253218884125,0.32274678111587984
7620,0.695,5.17875,0.05795708154506438,0.29985693848354794
7621,0.7125,5.2075,0.06775393419170243,0.35250357653791137
7622,0.6875,5.205,0.0769098712446352,0.4005722460658083
7623,0.8125,5.2075,0.06775393419170243,0.35250357653791137
7624,0.6875,5.21,0.05731616595135909,0.2952789699570816
7625,0.77,5.20125,0.06143633762517883,0.3181688125894135
7626,0.7025,5.19625,0.05850643776824035,0.30443490701001436
7627,0.725,5.17625,0.06042918454935623,0.3113018597997139
7628,0.9075,5.17875,0.06482403433476396,0.33648068669527903
7629,0.755,5.17375,0.06290128755364807,0.32732474964234626
7630,0.7525,5.175,0.06271816881258942,0.32732474964234626
7631,0.735,5.2,0.0779170243204578,0.40515021459227474
7632,0.8125,5.185,0.06775393419170243,0.35250357653791137
7633,0.7475,5.18375,0.06226037195994278,0.32274678111587984
7634,0.8075,5.1875,0.06436623748211731,0.3341917024320458
7635,0.7875,5.19,0.06564806866952791,0.3410586552217454
7636,0.8825,5.21,0.07352217453505008,0.38226037195994284
7637,0.7425,5.19625,0.07022603719599428,0.3639484978540773
7638,0.8375,5.195,0.06976824034334765,0.3639484978540773
7639,0.845,5.195,0.07040915593705294,0.36852646638054365
7640,0.85,5.1825,0.06107010014306152,0.3158798283261803
7641,0.8825,5.2075,0.07352217453505008,0.38226037195994284
7642,0.7575,5.19375,0.06308440629470673,0.32732474964234626
7643,0.9125,5.17625,0.06107010014306152,0.3158798283261803
7644,0.7275,5.1775,0.060612303290414886,0.3158798283261803
7645,0.9525,5.20625,0.07938197424892705,0.4120171673819743
7646,0.915,5.175,0.06253505007153076,0.32274678111587984
7647,0.7275,5.17875,0.060612303290414886,0.3158798283261803
7648,0.695,5.17375,0.05795708154506438,0.29985693848354794
7649,0.8775,5.17875,0.059330472103004295,0.30672389127324756
7650,0.7025,5.2,0.07205722460658083,0.37539341917024327
7651,0.7625,5.205,0.06354220314735337,0.32961373390557946
7652,0.705,5.21,0.07004291845493563,0.3639484978540773
7653,0.8825,5.18,0.05731616595135909,0.2952789699570816
7654,0.81,5.195,0.06747925608011446,0.34792560801144495
7655,0.86,5.18125,0.060246065808297576,0.3113018597997139
7656,0.72,5.19875,0.07205722460658083,0.37539341917024327
7657,0.865,5.21125,0.07205722460658083,0.37539341917024327
7658,0.8225,5.19625,0.06372532188841203,0.32961373390557946
7659,0.8025,5.19875,0.064,0.3341917024320458
7660,0.765,5.19375,0.06372532188841203,0.32961373390557946
7661,0.8425,5.185,0.06876108726752504,0.3570815450643777
7662,0.835,5.185,0.06976824034334765,0.35937052932761093
7663,0.7275,5.18,0.060612303290414886,0.3158798283261803
7664,0.875,5.18,0.057499284692417746,0.2952789699570816
7665,0.815,5.18625,0.06418311874105866,0.3341917024320458
7666,0.8375,5.19625,0.06976824034334765,0.3639484978540773
7667,0.855,5.1825,0.07123319027181689,0.37081545064377686
7668,0.755,5.20625,0.07498712446351932,0.3891273247496424
7669,0.685,5.18375,0.05704148783977111,0.2952789699570816
7670,0.76,5.18625,0.06335908440629472,0.32961373390557946
7671,0.88,5.17875,0.05878111587982833,0.30443490701001436
7672,0.7925,5.1925,0.06601430615164522,0.3410586552217454
7673,0.755,5.1775,0.06290128755364807,0.32732474964234626
7674,0.7675,5.195,0.07517024320457798,0.3891273247496424
7675,0.7575,5.17625,0.06308440629470673,0.32732474964234626
7676,0.725,5.18375,0.06042918454935623,0.3158798283261803
7677,0.76,5.19625,0.07462088698140201,0.3868383404864092
7678,0.8325,5.18875,0.06940200286123034,0.35937052932761093
7679,0.7425,5.20125,0.06189413447782547,0.32274678111587984
7680,0.69,5.20875,0.07169098712446352,0.37539341917024327
7681,0.815,5.21,0.06793705293276109,0.35250357653791137
7682,0.685,5.18375,0.05704148783977111,0.2952789699570816
7683,0.76,5.2,0.06079542203147354,0.3158798283261803
7684,0.6925,5.17875,0.0576824034334764,0.29985693848354794
7685,0.8,5.19,0.0666552217453505,0.34563662374821175
7686,0.705,5.19875,0.07205722460658083,0.37539341917024327
7687,0.7825,5.20875,0.06519027181688127,0.3410586552217454
7688,0.8525,5.18625,0.07105007153075824,0.36852646638054365
7689,0.9225,5.17625,0.06107010014306152,0.3158798283261803
7690,0.8775,5.20625,0.07315593705293277,0.38226037195994284
7691,0.9225,5.205,0.0769098712446352,0.4005722460658083
7692,0.845,5.19,0.061711015736766815,0.3181688125894135
7693,0.87,5.17875,0.060246065808297576,0.3113018597997139
7694,0.82,5.19125,0.0683032904148784,0.3570815450643777
7695,0.7975,5.18625,0.06354220314735337,0.32961373390557946
7696,0.6825,5.20625,0.07608583690987125,0.3982832618025752
7697,0.73,5.2,0.06079542203147354,0.3158798283261803
7698,0.75,5.2075,0.06775393419170243,0.35250357653791137
7699,0.8875,5.17875,0.059330472103004295,0.30672389127324756
7700,0.8775,5.20625,0.07315593705293277,0.38226037195994284
7701,0.7625,5.19375,0.06912732474964235,0.35937052932761093
7702,0.695,5.20375,0.07205722460658083,0.37539341917024327
7703,0.8925,5.195,0.07434620886981402,0.3868383404864092
7704,0.7825,5.19875,0.06601430615164522,0.34563662374821175
7705,0.7575,5.20625,0.07315593705293277,0.38226037195994284
7706,0.805,5.2025,0.06711301859799715,0.34792560801144495
7707,0.875,5.1825,0.06647210300429185,0.34563662374821175
7708,1.145,5.19125,0.07892417739628041,0.4097281831187411
7709,0.745,5.1825,0.062077253218884125,0.32274678111587984
7710,0.8925,5.17875,0.07434620886981402,0.3868383404864092
7711,0.6925,5.20375,0.07269814020028613,0.3776824034334764
7712,0.77,5.205,0.06418311874105866,0.3341917024320458
7713,0.685,5.19,0.05704148783977111,0.2952789699570816
7714,0.7,5.21125,0.07040915593705294,0.36852646638054365
7715,0.71,5.1775,0.05914735336194564,0.30672389127324756
7716,0.8775,5.20125,0.07315593705293277,0.3776824034334764
7717,0.79,5.18875,0.06601430615164522,0.3410586552217454
7718,0.7325,5.1775,0.06107010014306152,0.3158798283261803
7719,0.8725,5.20875,0.07269814020028613,0.3776824034334764
7720,0.9325,5.175,0.062077253218884125,0.32274678111587984
7721,0.725,5.18375,0.06042918454935623,0.3158798283261803
7722,0.755,5.17625,0.06290128755364807,0.32732474964234626
7723,0.8,5.19375,0.05850643776824035,0.30443490701001436
7724,0.7375,5.1825,0.06143633762517883,0.3181688125894135
7725,0.885,5.20375,0.07370529327610874,0.38226037195994284
7726,0.735,5.195,0.06775393419170243,0.35250357653791137
7727,0.8675,5.21125,0.07233190271816882,0.3776824034334764
7728,0.6825,5.185,0.056858369098712454,0.2952789699570816
7729,0.6875,5.20875,0.07498712446351932,0.3891273247496424
7730,0.6875,5.19125,0.05731616595135909,0.2952789699570816
7731,0.76,5.18625,0.06335908440629472,0.32961373390557946
7732,0.915,5.18,0.057499284692417746,0.2952789699570816
7733,0.9225,5.2,0.0769098712446352,0.4005722460658083
7734,0.8875,5.195,0.07397997138769671,0.38226037195994284
7735,0.78,5.2,0.06537339055793992,0.3410586552217454
7736,0.76,5.205,0.06940200286123034,0.35937052932761093
7737,0.9325,5.205,0.07773390557939915,0.40515021459227474
7738,0.8775,5.17875,0.05978826895565094,0.3113018597997139
7739,0.8125,5.1875,0.0662889842632332,0.34563662374821175
7740,0.85,5.19875,0.07086695278969958,0.36852646638054365
7741,0.7275,5.195,0.06912732474964235,0.35937052932761093
7742,0.7125,5.21,0.06711301859799715,0.34792560801144495
7743,0.7,5.18,0.05832331902718169,0.30443490701001436
7744,0.76,5.2,0.06079542203147354,0.3158798283261803
7745,0.885,5.1775,0.05832331902718169,0.30443490701001436
7746,0.7875,5.18875,0.06564806866952791,0.3410586552217454
7747,0.8225,5.19125,0.05878111587982833,0.30443490701001436
7748,0.7925,5.2,0.06564806866952791,0.3410586552217454
7749,0.755,5.17625,0.06290128755364807,0.32732474964234626
7750,0.75,5.2075,0.06253505007153076,0.38226037195994284
7751,0.7825,5.1925,0.07288125894134478,0.3776824034334764
7752,0.7475,5.175,0.06226037195994278,0.32274678111587984
7753,0.7,5.17875,0.05832331902718169,0.30443490701001436
7754,0.79,5.19625,0.058964234620886985,0.30672389127324756
7755,0.72,5.18,0.059971387696709594,0.3113018597997139
7756,0.875,5.2,0.07288125894134478,0.3776824034334764
7757,0.71,5.1975,0.07169098712446352,0.37081545064377686
7758,0.73,5.19875,0.06079542203147354,0.3158798283261803
7759,0.69,5.18,0.057499284692417746,0.2952789699570816
7760,0.8225,5.19125,0.05731616595135909,0.2952789699570816
7761,0.72,5.18,0.059971387696709594,0.3113018597997139
7762,0.8775,5.21,0.07315593705293277,0.38226037195994284
7763,0.8275,5.19375,0.06226037195994278,0.32274678111587984
7764,0.7225,5.18125,0.060246065808297576,0.3113018597997139
7765,0.8025,5.20375,0.06683834048640916,0.34792560801144495
7766,0.9075,5.1775,0.06372532188841203,0.32961373390557946
7767,0.7825,5.18,0.06519027181688127,0.33648068669527903
7768,0.78,5.18875,0.06500715307582261,0.33648068669527903
7769,0.74,5.19625,0.07086695278969958,0.36852646638054365
7770,0.7975,5.20875,0.06647210300429185,0.34563662374821175
7771,0.7,5.195,0.05832331902718169,0.30443490701001436
7772,0.7075,5.19875,0.07086695278969958,0.36852646638054365
7773,0.8925,5.20875,0.07434620886981402,0.3868383404864092
7774,0.8475,5.21,0.07059227467811159,0.36852646638054365
7775,0.6875,5.2075,0.07370529327610874,0.38226037195994284
7776,0.7075,5.21,0.06812017167381974,0.3570815450643777
7777,0.6925,5.185,0.0576824034334764,0.29985693848354794
7778,0.85,5.18875,0.06912732474964235,0.35937052932761093
7779,1.06,5.17625,0.062077253218884125,0.32274678111587984
7780,0.7275,5.1825,0.060612303290414886,0.3158798283261803
7781,0.73,5.2075,0.07416309012875537,0.3868383404864092
7782,0.73,5.20875,0.07645207439198856,0.3982832618025752
7783,0.7,5.195,0.05832331902718169,0.30443490701001436
7784,0.6975,5.21125,0.07169098712446352,0.37539341917024327
7785,0.8775,5.18,0.059330472103004295,0.30672389127324756
7786,0.84,5.19625,0.07004291845493563,0.3639484978540773
7787,0.855,5.18125,0.06079542203147354,0.3158798283261803
7788,0.69,5.20375,0.07352217453505008,0.38226037195994284
7789,0.8475,5.20125,0.07059227467811159,0.36852646638054365
7790,0.715,5.19875,0.07022603719599428,0.3639484978540773
7791,0.7025,5.2125,0.07004291845493563,0.3639484978540773
7792,0.7225,5.19875,0.060246065808297576,0.3158798283261803
7793,0.9275,5.17625,0.07727610872675252,0.4005722460658083
7794,0.9275,5.17625,0.06107010014306152,0.3158798283261803
7795,0.7475,5.19375,0.06226037195994278,0.32274678111587984
7796,0.735,5.18375,0.06125321888412018,0.3181688125894135
7797,0.7275,5.20875,0.0769098712446352,0.4005722460658083
7798,0.88,5.21,0.07333905579399143,0.38226037195994284
7799,0.69,5.17875,0.057499284692417746,0.2952789699570816
7800,0.79,5.195,0.05878111587982833,0.30443490701001436
7801,0.715,5.18,0.059605150214592284,0.30672389127324756
7802,0.885,5.20625,0.07370529327610874,0.38226037195994284
7803,0.7125,5.2,0.07105007153075824,0.37081545064377686
7804,0.8725,5.2125,0.07269814020028613,0.3776824034334764
7805,0.685,5.185,0.05704148783977111,0.2952789699570816
7806,0.83,5.18875,0.056858369098712454,0.2952789699570816
7807,0.7275,5.18125,0.060612303290414886,0.3158798283261803
7808,0.7325,5.19,0.06107010014306152,0.3181688125894135
7809,0.795,5.19,0.07123319027181689,0.37081545064377686
7810,0.73,5.17625,0.06079542203147354,0.3158798283261803
7811,0.75,5.19375,0.06253505007153076,0.32732474964234626
7812,0.8175,5.18875,0.07123319027181689,0.37081545064377686
7813,0.745,5.18375,0.062077253218884125,0.32274678111587984
7814,0.8725,5.2075,0.07269814020028613,0.3776824034334764
7815,0.745,5.20125,0.07205722460658083,0.37539341917024327
7816,0.69,5.1925,0.057499284692417746,0.29985693848354794
7817,0.72,5.17625,0.059971387696709594,0.3113018597997139
7818,0.8425,5.18625,0.05704148783977111,0.2952789699570816
7819,0.845,5.1825,0.061711015736766815,0.3181688125894135
7820,0.7575,5.18,0.06308440629470673,0.32732474964234626
7821,0.89,5.17875,0.05878111587982833,0.30443490701001436
7822,0.9425,5.18,0.05878111587982833,0.30443490701001436
7823,0.81,5.20375,0.06747925608011446,0.35250357653791137
7824,0.9225,5.17875,0.06482403433476396,0.33648068669527903
7825,0.9125,5.1775,0.06335908440629472,0.32732474964234626
7826,0.7375,5.17625,0.06143633762517883,0.3181688125894135
7827,0.785,5.1925,0.07333905579399143,0.38226037195994284
7828,0.685,5.20375,0.07333905579399143,0.38226037195994284
7829,0.89,5.20375,0.07416309012875537,0.3868383404864092
7830,0.68,5.20625,0.07416309012875537,0.3868383404864092
7831,0.82,5.19125,0.057499284692417746,0.29985693848354794
7832,0.705,5.17875,0.05878111587982833,0.30443490701001436
7833,0.7775,5.19875,0.059971387696709594,0.3113018597997139
7834,0.8575,5.18125,0.06107010014306152,0.3158798283261803
7835,0.86,5.19875,0.07169098712446352,0.37081545064377686
7836,0.77,5.1925,0.06418311874105866,0.3341917024320458
7837,0.7,5.2125,0.07123319027181689,0.37081545064377686
7838,0.9675,5.205,0.08066380543633764,0.421173104434907
7839,0.805,5.2025,0.06711301859799715,0.34792560801144495
7840,0.85,5.18375,0.06812017167381974,0.35250357653791137
7841,0.8775,5.18375,0.07315593705293277,0.3776824034334764
7842,0.73,5.1775,0.06079542203147354,0.3158798283261803
7843,1.015,5.17,0.09540486409155938,0.49442060085836914
7844,0.82,5.205,0.0683032904148784,0.3570815450643777
7845,0.9125,5.20875,0.07608583690987125,0.3982832618025752
7846,0.8825,5.18375,0.06042918454935623,0.3158798283261803
7847,0.8075,5.2025,0.0672961373390558,0.34792560801144495
7848,0.78,5.19875,0.06500715307582261,0.33648068669527903
7849,0.68,5.2075,0.07370529327610874,0.38226037195994284
7850,0.8775,5.21,0.07315593705293277,0.38226037195994284
7851,0.7175,5.19875,0.05978826895565094,0.3113018597997139
7852,0.695,5.21125,0.07251502145922747,0.3776824034334764
7853,0.9275,5.20375,0.07727610872675252,0.4005722460658083
7854,0.7325,5.17625,0.06107010014306152,0.3158798283261803
7855,0.75,5.2075,0.07123319027181689,0.37081545064377686
7856,0.9275,5.205,0.07727610872675252,0.4005722460658083
7857,0.895,5.195,0.07462088698140201,0.3868383404864092
7858,0.7725,5.19875,0.059971387696709594,0.3113018597997139
7859,0.715,5.1775,0.059605150214592284,0.30672389127324756
7860,0.785,5.18625,0.06537339055793992,0.33648068669527903
7861,0.8875,5.17875,0.05814020028612304,0.29985693848354794
7862,3.1675,5.075,0.16727896995708155,0.8469241773962805
7863,0.8825,5.20875,0.07352217453505008,0.38226037195994284
7864,0.7725,5.19125,0.06647210300429185,0.34563662374821175
7865,0.72,5.2075,0.06583118741058656,0.3410586552217454
7866,0.6925,5.1925,0.0576824034334764,0.29985693848354794
7867,0.7625,5.2025,0.06143633762517883,0.3181688125894135
7868,0.7275,5.205,0.07663519313304722,0.3982832618025752
7869,0.91,5.19375,0.07581115879828328,0.3937052932761088
7870,0.765,5.2075,0.0762689556509299,0.3982832618025752
7871,0.84,5.19125,0.06226037195994278,0.32274678111587984
7872,0.8825,5.19,0.07352217453505008,0.38226037195994284
7873,0.7375,5.205,0.06271816881258942,0.32732474964234626
7874,0.875,5.18125,0.05731616595135909,0.2952789699570816
7875,0.79,5.19125,0.06583118741058656,0.3410586552217454
7876,0.8475,5.18125,0.07059227467811159,0.3158798283261803
7877,0.685,5.20625,0.07352217453505008,0.38226037195994284
7878,0.825,5.21,0.06876108726752504,0.35937052932761093
7879,0.6825,5.18125,0.056858369098712454,0.2952789699570816
7880,0.77,5.2,0.0662889842632332,0.34563662374821175
7881,0.6975,5.17875,0.05814020028612304,0.29985693848354794
7882,0.7375,5.1825,0.06143633762517883,0.3181688125894135
7883,0.725,5.20375,0.07810014306151646,0.40515021459227474
7884,0.875,5.1925,0.07288125894134478,0.3776824034334764
7885,0.73,5.17625,0.06079542203147354,0.3158798283261803
