Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1903,0.9,5.2075,0.07498712446351932,0.3891273247496424
1904,0.8975,5.20625,0.07480400572246067,0.3891273247496424
1905,0.905,5.1775,0.07040915593705294,0.3639484978540773
1906,0.775,5.17625,0.06454935622317597,0.3341917024320458
1907,0.7575,5.1725,0.06308440629470673,0.32732474964234626
1908,0.7125,5.20875,0.07745922746781117,0.40515021459227474
1909,0.7175,5.19625,0.05978826895565094,0.3113018597997139
1910,0.775,5.18375,0.06454935622317597,0.3341917024320458
1911,0.8775,5.18,0.05814020028612304,0.29985693848354794
1912,0.715,5.19875,0.07315593705293277,0.3776824034334764
1913,0.825,5.2075,0.06876108726752504,0.3570815450643777
1914,0.8625,5.18,0.06711301859799715,0.34792560801144495
1915,0.755,5.19125,0.06793705293276109,0.35250357653791137
1916,0.8675,5.20875,0.07233190271816882,0.37539341917024327
1917,0.695,5.20875,0.07480400572246067,0.3891273247496424
1918,0.745,5.20625,0.08688984263233192,0.4532188841201717
1919,0.9425,5.2025,0.0785579399141631,0.4097281831187411
1920,0.935,5.17625,0.06354220314735337,0.32961373390557946
1921,0.86,5.18875,0.06226037195994278,0.32274678111587984
1922,0.825,5.20125,0.06876108726752504,0.3570815450643777
1923,0.9225,5.175,0.069585121602289,0.35937052932761093
1924,0.8775,5.17375,0.08066380543633764,0.41659513590844066
1925,0.875,5.19625,0.07288125894134478,0.3776824034334764
1926,0.895,5.17875,0.05850643776824035,0.30443490701001436
1927,0.8175,5.185,0.06976824034334765,0.35937052932761093
1928,0.8975,5.205,0.07480400572246067,0.3891273247496424
1929,0.7075,5.19875,0.058964234620886985,0.30672389127324756
1930,0.725,5.20625,0.07315593705293277,0.38226037195994284
1931,0.7025,5.1775,0.05850643776824035,0.30443490701001436
1932,0.815,5.19125,0.06793705293276109,0.35250357653791137
1933,0.77,5.2025,0.07059227467811159,0.36852646638054365
1934,0.9475,5.2,0.07892417739628041,0.4097281831187411
1935,0.7825,5.1775,0.06519027181688127,0.33648068669527903
1936,0.8625,5.195,0.06454935622317597,0.3341917024320458
1937,0.8775,5.20625,0.07315593705293277,0.38226037195994284
1938,0.9825,5.20375,0.08185407725321889,0.4280400572246066
1939,0.7325,5.1975,0.0785579399141631,0.4097281831187411
1940,0.8325,5.2075,0.06940200286123034,0.35937052932761093
1941,0.7025,5.17625,0.05850643776824035,0.30443490701001436
1942,0.765,5.2,0.062077253218884125,0.32274678111587984
1943,0.7725,5.18625,0.06436623748211731,0.3341917024320458
1944,0.895,5.20375,0.07462088698140201,0.3891273247496424
1945,0.835,5.1875,0.06189413447782547,0.32274678111587984
1946,1.3075,5.17625,0.10895565092989987,0.5630901287553648
1947,0.7275,5.17875,0.060612303290414886,0.3158798283261803
1948,0.815,5.1975,0.06519027181688127,0.33648068669527903
1949,0.81,5.2,0.06747925608011446,0.35250357653791137
1950,0.795,5.1975,0.0662889842632332,0.34563662374821175
1951,0.8125,5.19625,0.07086695278969958,0.36852646638054365
1952,0.78,5.19625,0.06500715307582261,0.33648068669527903
1953,0.965,5.19125,0.08038912732474965,0.41659513590844066
1954,0.88,5.18,0.06125321888412018,0.3181688125894135
1955,0.73,5.19625,0.07517024320457798,0.3891273247496424
1956,0.8325,5.20875,0.06940200286123034,0.35937052932761093
1957,0.695,5.2075,0.07517024320457798,0.3891273247496424
1958,0.79,5.1975,0.05978826895565094,0.3113018597997139
1959,0.74,5.1775,0.061711015736766815,0.3181688125894135
1960,0.8425,5.18625,0.0576824034334764,0.29985693848354794
1961,0.8275,5.18625,0.0662889842632332,0.34563662374821175
1962,0.9,5.20875,0.07498712446351932,0.3891273247496424
1963,0.87,5.18625,0.06143633762517883,0.3181688125894135
1964,0.7775,5.2025,0.06912732474964235,0.35937052932761093
1965,0.935,5.2025,0.0779170243204578,0.40515021459227474
1966,0.895,5.1825,0.06537339055793992,0.33648068669527903
1967,0.8275,5.1925,0.06436623748211731,0.3341917024320458
1968,0.7275,5.17875,0.060612303290414886,0.3158798283261803
1969,0.745,5.2025,0.06711301859799715,0.34792560801144495
1970,0.8925,5.17625,0.05850643776824035,0.30443490701001436
1971,0.755,5.18375,0.06290128755364807,0.32732474964234626
1972,0.875,5.17875,0.07288125894134478,0.3776824034334764
1973,0.755,5.1925,0.06876108726752504,0.3570815450643777
1974,0.895,5.20375,0.07462088698140201,0.3891273247496424
1975,0.8975,5.20625,0.07480400572246067,0.3891273247496424
1976,0.755,5.195,0.07745922746781117,0.4005722460658083
1977,0.8975,5.21,0.07480400572246067,0.3891273247496424
1978,0.8875,5.19125,0.07397997138769671,0.38226037195994284
1979,0.7725,5.20125,0.06876108726752504,0.3570815450643777
1980,0.9175,5.20625,0.07645207439198856,0.3982832618025752
1981,0.905,5.20625,0.07544492131616595,0.3937052932761088
1982,0.9175,5.1775,0.06519027181688127,0.33648068669527903
1983,0.8,5.17375,0.0666552217453505,0.34563662374821175
1984,0.7075,5.17625,0.058964234620886985,0.30443490701001436
1985,0.8375,5.18625,0.0576824034334764,0.29985693848354794
1986,0.8,5.1875,0.0666552217453505,0.34563662374821175
1987,0.79,5.1875,0.06583118741058656,0.3410586552217454
1988,0.895,5.17625,0.05795708154506438,0.29985693848354794
1989,0.7475,5.18,0.06226037195994278,0.32274678111587984
1990,0.7525,5.1825,0.06271816881258942,0.32732474964234626
1991,0.8425,5.185,0.06290128755364807,0.32732474964234626
1992,0.76,5.18375,0.06335908440629472,0.32961373390557946
1993,0.915,5.19625,0.0762689556509299,0.3982832618025752
1994,0.7325,5.205,0.07773390557939915,0.40515021459227474
1995,0.825,5.20125,0.06876108726752504,0.3570815450643777
1996,1.2425,5.16625,0.10355364806866954,0.5356223175965666
1997,0.8275,5.1875,0.07086695278969958,0.36852646638054365
1998,0.9,5.17875,0.06482403433476396,0.33648068669527903
1999,0.725,5.17875,0.06042918454935623,0.3113018597997139
2000,0.86,5.1825,0.06189413447782547,0.32274678111587984
2001,0.82,5.18625,0.06793705293276109,0.35250357653791137
2002,0.875,5.2075,0.07288125894134478,0.3776824034334764
2003,0.715,5.1975,0.07187410586552218,0.37539341917024327
2004,0.6925,5.2075,0.07517024320457798,0.3891273247496424
2005,0.805,5.19875,0.06711301859799715,0.34792560801144495
2006,0.71,5.20625,0.080206008583691,0.41659513590844066
2007,0.705,5.20875,0.07169098712446352,0.37539341917024327
2008,0.9325,5.2025,0.07773390557939915,0.40515021459227474
2009,0.93,5.17875,0.06308440629470673,0.32732474964234626
2010,1.3575,5.155,0.1037367668097282,0.5356223175965666
2011,0.825,5.20375,0.06876108726752504,0.3570815450643777
2012,0.905,5.18,0.06601430615164522,0.3410586552217454
2013,0.935,5.175,0.06253505007153076,0.32274678111587984
2014,0.7375,5.17875,0.06143633762517883,0.3181688125894135
2015,0.855,5.1875,0.07123319027181689,0.36852646638054365
2016,0.855,5.18625,0.05795708154506438,0.29985693848354794
2017,0.87,5.20125,0.07251502145922747,0.3776824034334764
2018,0.885,5.21,0.07370529327610874,0.38226037195994284
2019,0.7575,5.1925,0.06775393419170243,0.35250357653791137
2020,0.84,5.20875,0.07004291845493563,0.3639484978540773
2021,0.6975,5.18875,0.05814020028612304,0.29985693848354794
2022,0.7975,5.19375,0.059330472103004295,0.30672389127324756
2023,0.845,5.2025,0.07040915593705294,0.36852646638054365
2024,0.9225,5.205,0.0769098712446352,0.4005722460658083
2025,0.9425,5.175,0.062077253218884125,0.32274678111587984
2026,0.7475,5.1725,0.06226037195994278,0.32274678111587984
2027,0.74,5.175,0.061711015736766815,0.3181688125894135
2028,0.7225,5.2075,0.07434620886981402,0.3868383404864092
2029,0.69,5.18375,0.057499284692417746,0.2952789699570816
2030,0.7225,5.17875,0.060246065808297576,0.3113018597997139
2031,0.815,5.19125,0.059330472103004295,0.30672389127324756
2032,0.72,5.17875,0.059971387696709594,0.3113018597997139
2033,0.8725,5.2,0.07269814020028613,0.3776824034334764
2034,0.8875,5.17875,0.060246065808297576,0.3113018597997139
2035,0.7725,5.185,0.06436623748211731,0.3341917024320458
2036,0.81,5.19,0.06747925608011446,0.34792560801144495
2037,0.8225,5.19125,0.05832331902718169,0.30443490701001436
2038,0.86,5.20625,0.07169098712446352,0.37539341917024327
2039,0.9175,5.2075,0.07645207439198856,0.3982832618025752
2040,0.9175,5.1775,0.06564806866952791,0.3410586552217454
2041,0.91,5.17875,0.06564806866952791,0.3410586552217454
2042,0.8325,5.18125,0.06940200286123034,0.35937052932761093
2043,0.8225,5.19125,0.06793705293276109,0.35250357653791137
2044,0.8975,5.1775,0.05850643776824035,0.30443490701001436
2045,0.815,5.19125,0.06793705293276109,0.35250357653791137
2046,0.9,5.18125,0.06308440629470673,0.32732474964234626
2047,0.7525,5.20125,0.06290128755364807,0.32732474964234626
2048,0.705,5.19125,0.05878111587982833,0.30443490701001436
2049,0.7675,5.20125,0.061711015736766815,0.32274678111587984
2050,0.795,5.18875,0.06647210300429185,0.34563662374821175
2051,0.86,5.19625,0.07169098712446352,0.37081545064377686
2052,0.7525,5.19125,0.06793705293276109,0.35250357653791137
2053,0.9,5.18125,0.07397997138769671,0.38226037195994284
2054,0.78,5.175,0.06500715307582261,0.33648068669527903
2055,0.75,5.205,0.07416309012875537,0.3868383404864092
2056,0.7875,5.2,0.06683834048640916,0.34792560801144495
2057,0.935,5.205,0.0779170243204578,0.40515021459227474
2058,0.865,5.1925,0.07205722460658083,0.37539341917024327
2059,0.7175,5.19875,0.07105007153075824,0.36852646638054365
2060,0.8375,5.2075,0.06976824034334765,0.3639484978540773
2061,0.6975,5.19,0.05814020028612304,0.29985693848354794
2062,0.7,5.20875,0.07892417739628041,0.4120171673819743
2063,0.7625,5.2025,0.06354220314735337,0.32961373390557946
2064,0.6925,5.18,0.0576824034334764,0.29985693848354794
2065,0.86,5.18375,0.05704148783977111,0.2952789699570816
2066,0.7025,5.17875,0.05850643776824035,0.30443490701001436
2067,0.8275,5.1925,0.0689442060085837,0.3570815450643777
2068,0.91,5.1775,0.07141630901287555,0.37081545064377686
2069,0.735,5.18125,0.06125321888412018,0.3181688125894135
2070,0.75,5.1875,0.06253505007153076,0.32732474964234626
2071,0.8475,5.185,0.07773390557939915,0.4005722460658083
2072,0.8875,5.1925,0.07397997138769671,0.38226037195994284
2073,0.89,5.19,0.07416309012875537,0.3868383404864092
2074,0.855,5.1825,0.06253505007153076,0.32274678111587984
2075,0.8975,5.20875,0.07480400572246067,0.3891273247496424
2076,0.7725,5.20375,0.06436623748211731,0.3341917024320458
2077,0.695,5.21,0.07370529327610874,0.38226037195994284
2078,0.6925,5.185,0.0576824034334764,0.29985693848354794
2079,0.855,5.1975,0.07123319027181689,0.37081545064377686
2080,0.885,5.17625,0.05832331902718169,0.29985693848354794
2081,0.815,5.19125,0.06793705293276109,0.35250357653791137
2082,0.905,5.205,0.07544492131616595,0.3937052932761088
2083,0.955,5.17125,0.07004291845493563,0.3639484978540773
2084,0.8025,5.19875,0.0683032904148784,0.3570815450643777
2085,0.9475,5.205,0.07892417739628041,0.4120171673819743
2086,0.95,5.17,0.06601430615164522,0.3410586552217454
2087,0.7525,5.20625,0.07333905579399143,0.38226037195994284
2088,0.93,5.2025,0.07745922746781117,0.4005722460658083
2089,0.7975,5.19,0.0672961373390558,0.34792560801144495
2090,0.705,5.20625,0.0762689556509299,0.3982832618025752
2091,0.7725,5.20375,0.06436623748211731,0.3341917024320458
2092,0.6925,5.20625,0.07462088698140201,0.3891273247496424
2093,0.75,5.2025,0.06308440629470673,0.32961373390557946
2094,0.705,5.17875,0.05878111587982833,0.30443490701001436
2095,0.8025,5.19375,0.059605150214592284,0.3113018597997139
2096,0.9125,5.1775,0.07105007153075824,0.36852646638054365
2097,0.875,5.20625,0.07288125894134478,0.3776824034334764
2098,1.42,5.1375,0.11829470672389128,0.5653791130185981
2099,0.9325,5.175,0.06354220314735337,0.32961373390557946
2100,0.8025,5.17625,0.06683834048640916,0.34563662374821175
2101,0.7425,5.17375,0.06189413447782547,0.3181688125894135
2102,0.74,5.2075,0.07727610872675252,0.4005722460658083
2103,0.885,5.205,0.07370529327610874,0.38226037195994284
2104,0.6875,5.18375,0.05731616595135909,0.2952789699570816
2105,0.7175,5.20875,0.07251502145922747,0.3776824034334764
2106,0.83,5.1975,0.06912732474964235,0.35937052932761093
2107,0.8075,5.19125,0.0672961373390558,0.34792560801144495
2108,0.865,5.1825,0.06271816881258942,0.32732474964234626
2109,1.215,5.17,0.10126466380543635,0.5241773962804006
2110,0.715,5.1775,0.059605150214592284,0.30672389127324756
2111,0.8575,5.18375,0.0576824034334764,0.29985693848354794
2112,0.705,5.17625,0.05878111587982833,0.30443490701001436
2113,0.8425,5.185,0.07022603719599428,0.3639484978540773
2114,0.8025,5.1925,0.07397997138769671,0.38226037195994284
2115,0.9675,5.205,0.08066380543633764,0.421173104434907
2116,0.9275,5.20125,0.07727610872675252,0.4005722460658083
2117,0.75,5.20625,0.07517024320457798,0.3891273247496424
2118,0.9425,5.2075,0.0785579399141631,0.4097281831187411
2119,0.7825,5.205,0.06519027181688127,0.33648068669527903
2120,0.7225,5.21,0.06793705293276109,0.35250357653791137
2121,0.73,5.17875,0.06079542203147354,0.3158798283261803
2122,0.7825,5.1875,0.06519027181688127,0.33648068669527903
2123,0.9075,5.1775,0.05795708154506438,0.29985693848354794
2124,0.89,5.20375,0.07416309012875537,0.3868383404864092
2125,0.745,5.19875,0.062077253218884125,0.32274678111587984
2126,0.745,5.20375,0.06290128755364807,0.32732474964234626
2127,0.7625,5.1975,0.06290128755364807,0.32732474964234626
2128,0.935,5.2,0.0779170243204578,0.40515021459227474
2129,0.9175,5.17125,0.06711301859799715,0.34792560801144495
2130,0.9275,5.175,0.061711015736766815,0.3181688125894135
2131,0.7675,5.17625,0.064,0.32961373390557946
2132,0.735,5.2075,0.07837482117310444,0.4097281831187411
2133,0.7475,5.2025,0.0779170243204578,0.40515021459227474
2134,0.9,5.21,0.07498712446351932,0.3891273247496424
2135,0.695,5.20625,0.07938197424892705,0.4120171673819743
2136,0.7225,5.2075,0.06876108726752504,0.3570815450643777
2137,0.765,5.20125,0.06372532188841203,0.32961373390557946
2138,0.75,5.2025,0.06290128755364807,0.32732474964234626
2139,0.895,5.17875,0.05795708154506438,0.29985693848354794
2140,0.875,5.20125,0.07288125894134478,0.3776824034334764
2141,0.8675,5.17625,0.059971387696709594,0.3113018597997139
2142,0.7175,5.19875,0.07169098712446352,0.37081545064377686
2143,0.9525,5.20375,0.07938197424892705,0.4120171673819743
2144,0.885,5.18125,0.07370529327610874,0.38226037195994284
2145,0.9425,5.17625,0.062077253218884125,0.32274678111587984
2146,0.7425,5.18625,0.06189413447782547,0.32274678111587984
2147,0.935,5.2,0.0779170243204578,0.40515021459227474
2148,0.865,5.18875,0.06125321888412018,0.3181688125894135
2149,1.2575,5.1525,0.10483547925608012,0.540200286123033
2150,0.695,5.18,0.05795708154506438,0.29985693848354794
2151,0.72,5.2075,0.06775393419170243,0.35250357653791137
2152,0.765,5.17,0.06372532188841203,0.32961373390557946
2153,0.74,5.1775,0.061711015736766815,0.3181688125894135
2154,0.7975,5.19875,0.062077253218884125,0.32274678111587984
2155,0.71,5.1875,0.05914735336194564,0.30672389127324756
2156,0.71,5.17875,0.05914735336194564,0.30672389127324756
2157,0.8275,5.18625,0.05814020028612304,0.29985693848354794
2158,1.1525,5.18,0.09604577968526468,0.4989985693848355
2159,0.855,5.2025,0.07123319027181689,0.37081545064377686
2160,0.7625,5.19625,0.07544492131616595,0.3937052932761088
2161,0.8675,5.185,0.07233190271816882,0.37539341917024327
2162,0.9025,5.19375,0.07517024320457798,0.3891273247496424
2163,0.8325,5.19375,0.06454935622317597,0.3341917024320458
2164,0.6925,5.17875,0.0576824034334764,0.29985693848354794
2165,0.775,5.18625,0.06454935622317597,0.3341917024320458
2166,0.8675,5.1775,0.05832331902718169,0.30443490701001436
2167,0.7325,5.17875,0.06107010014306152,0.3158798283261803
2168,0.725,5.1775,0.06042918454935623,0.3113018597997139
2169,0.9375,5.17375,0.06253505007153076,0.32274678111587984
2170,0.6925,5.20375,0.07434620886981402,0.3868383404864092
2171,0.865,5.21125,0.07205722460658083,0.37539341917024327
2172,0.705,5.21,0.07105007153075824,0.37081545064377686
2173,0.9075,5.19,0.10813161659513591,0.5630901287553648
2174,0.9075,5.205,0.07562804005722461,0.3937052932761088
2175,0.8125,5.18875,0.07233190271816882,0.37539341917024327
2176,0.87,5.18125,0.0683032904148784,0.35250357653791137
2177,0.8025,5.17625,0.06683834048640916,0.34563662374821175
2178,0.76,5.195,0.07608583690987125,0.3937052932761088
2179,0.695,5.21125,0.07352217453505008,0.38226037195994284
2180,0.695,5.17875,0.05795708154506438,0.29985693848354794
2181,0.7875,5.19875,0.06143633762517883,0.3181688125894135
2182,0.885,5.1775,0.05814020028612304,0.29985693848354794
2183,0.78,5.185,0.06500715307582261,0.33648068669527903
2184,0.885,5.17875,0.07370529327610874,0.29985693848354794
2185,0.8525,5.18375,0.06290128755364807,0.32732474964234626
2186,0.885,5.21125,0.07370529327610874,0.38226037195994284
2187,0.715,5.19125,0.059605150214592284,0.3113018597997139
2188,1.2175,5.1725,0.09897567954220315,0.5127324749642347
2189,0.86,5.18875,0.07169098712446352,0.37081545064377686
2190,0.8175,5.18,0.06812017167381974,0.35250357653791137
2191,0.73,5.20625,0.07892417739628041,0.4120171673819743
2192,0.9425,5.20375,0.0785579399141631,0.4097281831187411
2193,0.9175,5.20375,0.07645207439198856,0.3982832618025752
2194,0.89,5.17625,0.05914735336194564,0.30672389127324756
2195,0.9175,5.205,0.07645207439198856,0.3982832618025752
2196,0.88,5.21,0.07333905579399143,0.38226037195994284
2197,0.8775,5.18125,0.06125321888412018,0.3181688125894135
2198,0.8875,5.2,0.07397997138769671,0.3868383404864092
2199,0.8225,5.20875,0.06857796852646639,0.3570815450643777
2200,0.6925,5.20875,0.07352217453505008,0.38226037195994284
2201,0.77,5.2025,0.06418311874105866,0.3341917024320458
2202,0.7225,5.17875,0.060246065808297576,0.3113018597997139
2203,0.9475,5.1825,0.07141630901287555,0.37081545064377686
2204,0.7625,5.1925,0.06354220314735337,0.32961373390557946
2205,0.805,5.2,0.06711301859799715,0.34792560801144495
2206,0.79,5.19,0.07892417739628041,0.4097281831187411
2207,0.8525,5.185,0.07105007153075824,0.36852646638054365
2208,0.8025,5.18,0.06683834048640916,0.34563662374821175
2209,0.87,5.18,0.057499284692417746,0.2952789699570816
2210,0.7675,5.18625,0.064,0.3341917024320458
2211,0.875,5.21125,0.07288125894134478,0.3776824034334764
2212,0.695,5.21,0.07397997138769671,0.3868383404864092
2213,0.745,5.205,0.06290128755364807,0.32732474964234626
2214,0.7425,5.18125,0.06189413447782547,0.32274678111587984
2215,0.8775,5.18,0.0576824034334764,0.29985693848354794
2216,0.785,5.19,0.06519027181688127,0.33648068669527903
2217,0.8625,5.19875,0.07187410586552218,0.37539341917024327
2218,0.9525,5.1775,0.06857796852646639,0.3570815450643777
2219,0.7925,5.19875,0.06775393419170243,0.35250357653791137
2220,0.78,5.1975,0.06500715307582261,0.33648068669527903
2221,0.7425,5.19875,0.07727610872675252,0.4005722460658083
