Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8137,2.475,5.09125,0.2074735336194564,1.057510729613734
8138,2.5025,5.09125,0.20857224606580832,1.0620886981402005
8139,2.4925,5.09125,0.20829756795422033,1.0620886981402005
8140,2.4725,5.0925,0.20857224606580832,1.0620886981402005
8141,2.485,5.09,0.20710729613733908,1.0529327610872676
8142,2.5,5.0925,0.20829756795422033,1.0620886981402005
8143,2.4975,5.09125,0.20710729613733908,1.0529327610872676
8144,2.4975,5.09,0.2081144492131617,1.057510729613734
8145,2.5,5.09125,0.20564234620886984,1.0460658082975682
8146,2.485,5.09,0.20857224606580832,1.0620886981402005
8147,2.4825,5.0925,0.2068326180257511,1.0529327610872676
8148,2.5025,5.09375,0.20857224606580832,1.034620886981402
8149,2.4925,5.09,0.20875536480686696,1.0620886981402005
8150,2.485,5.08875,0.20710729613733908,1.0529327610872676
8151,2.495,5.09125,0.20793133047210302,1.057510729613734
8152,2.48,5.0925,0.2081144492131617,1.0620886981402005
8153,2.4825,5.09,0.2068326180257511,1.0529327610872676
8154,2.5125,5.09125,0.20939628040057226,1.0643776824034337
8155,2.4875,5.09125,0.2074735336194564,1.057510729613734
8156,2.475,5.0925,0.20628326180257514,1.0506437768240344
8157,2.4725,5.0925,0.20600858369098715,1.0506437768240344
8158,2.4825,5.0925,0.2081144492131617,1.0620886981402005
8159,2.5,5.09,0.20829756795422033,1.0620886981402005
8160,2.505,5.09125,0.20875536480686696,1.0620886981402005
8161,2.485,5.09,0.2081144492131617,1.057510729613734
8162,2.5175,5.09,0.20976251788268957,1.0689556509299
8163,2.5075,5.0925,0.20893848354792563,1.0643776824034337
8164,2.5075,5.0925,0.20912160228898427,1.0643776824034337
8165,2.4425,5.095,0.2035364806866953,1.0391988555078686
8166,2.5075,5.09125,0.20893848354792563,1.0643776824034337
8167,2.475,5.0925,0.2081144492131617,1.0620886981402005
8168,2.49,5.09375,0.2074735336194564,1.057510729613734
8169,2.4825,5.09125,0.2068326180257511,1.0529327610872676
8170,2.495,5.08875,0.20664949928469245,1.0506437768240344
8171,2.4825,5.09375,0.20729041487839772,1.057510729613734
8172,2.4925,5.0925,0.20774821173104438,1.057510729613734
8173,2.48,5.09375,0.2068326180257511,1.0529327610872676
8174,2.49,5.09125,0.20875536480686696,1.0620886981402005
8175,2.485,5.09125,0.20710729613733908,1.0529327610872676
8176,2.49,5.09125,0.20875536480686696,1.0620886981402005
8177,2.485,5.09,0.21287553648068672,1.0849785407725323
8178,2.485,5.09125,0.20710729613733908,1.0529327610872676
8179,2.5075,5.0925,0.20939628040057226,1.0643776824034337
8180,2.47,5.0925,0.2081144492131617,1.0620886981402005
8181,2.5075,5.09125,0.20893848354792563,1.0643776824034337
8182,2.495,5.09125,0.20793133047210302,1.057510729613734
8183,2.5,5.09375,0.2074735336194564,1.057510729613734
8184,2.505,5.09125,0.20875536480686696,1.0620886981402005
8185,2.4525,5.09375,0.20436051502145924,1.0414878397711018
8186,1.4425,5.15125,0.11353361945636625,0.5859799713876968
8187,0.97,5.1675,0.08084692417739629,0.41659513590844066
8188,1.05,5.2025,0.0875307582260372,0.4532188841201717
8189,0.7525,5.20125,0.07956509298998571,0.4120171673819743
8190,0.83,5.19125,0.06912732474964235,0.35937052932761093
8191,0.845,5.1825,0.07040915593705294,0.3639484978540773
8192,0.7675,5.1925,0.06482403433476396,0.33648068669527903
8193,0.835,5.2025,0.069585121602289,0.3639484978540773
8194,0.775,5.1975,0.06454935622317597,0.3341917024320458
8195,0.915,5.18,0.06042918454935623,0.3113018597997139
8196,0.845,5.17375,0.07040915593705294,0.3639484978540773
8197,2.0775,5.12,0.17313876967095854,0.8858369098712447
8198,0.8575,5.1875,0.06711301859799715,0.34792560801144495
8199,0.765,5.18125,0.06372532188841203,0.32961373390557946
8200,0.895,5.21375,0.07462088698140201,0.3891273247496424
8201,0.7875,5.20375,0.061711015736766815,0.32274678111587984
8202,0.92,5.21125,0.07663519313304722,0.3982832618025752
8203,0.7825,5.1875,0.06519027181688127,0.33648068669527903
8204,0.6925,5.2075,0.07040915593705294,0.36852646638054365
8205,0.8225,5.21625,0.06857796852646639,0.3570815450643777
8206,0.785,5.21375,0.06537339055793992,0.3410586552217454
8207,0.74,5.1975,0.06454935622317597,0.3341917024320458
8208,0.6625,5.21375,0.07397997138769671,0.3868383404864092
8209,0.8175,5.2175,0.06812017167381974,0.3570815450643777
8210,0.7625,5.1975,0.06372532188841203,0.32961373390557946
8211,0.85,5.1875,0.05914735336194564,0.30672389127324756
8212,0.745,5.1925,0.062077253218884125,0.32274678111587984
8213,0.8975,5.18125,0.05621745350500716,0.2929899856938484
8214,0.7175,5.20625,0.07370529327610874,0.38226037195994284
8215,0.89,5.1825,0.07416309012875537,0.38226037195994284
8216,0.875,5.1825,0.06143633762517883,0.3181688125894135
8217,0.8025,5.20125,0.06189413447782547,0.32274678111587984
8218,0.8375,5.19625,0.06976824034334765,0.3639484978540773
8219,0.6775,5.20875,0.07059227467811159,0.36852646638054365
8220,0.6625,5.21375,0.07269814020028613,0.3776824034334764
8221,0.915,5.215,0.0762689556509299,0.3982832618025752
8222,0.7975,5.19,0.06647210300429185,0.34563662374821175
8223,0.8375,5.185,0.059330472103004295,0.30672389127324756
8224,0.8625,5.195,0.07187410586552218,0.37539341917024327
8225,0.7925,5.19875,0.06601430615164522,0.34563662374821175
8226,0.845,5.18625,0.05603433476394851,0.288412017167382
8227,0.66,5.19,0.0550271816881259,0.2861230329041488
8228,0.7,5.18625,0.05832331902718169,0.30443490701001436
8229,0.7025,5.2125,0.07663519313304722,0.4005722460658083
8230,0.9575,5.20375,0.07974821173104436,0.41659513590844066
8231,0.815,5.19375,0.06793705293276109,0.35250357653791137
8232,0.7225,5.215,0.06912732474964235,0.35937052932761093
8233,0.9125,5.215,0.07608583690987125,0.3982832618025752
8234,0.7825,5.1975,0.06519027181688127,0.33648068669527903
8235,0.75,5.20375,0.058964234620886985,0.30672389127324756
8236,0.68,5.19875,0.0566752503576538,0.2952789699570816
8237,0.7525,5.21125,0.06271816881258942,0.32732474964234626
8238,0.6625,5.21125,0.07187410586552218,0.37539341917024327
8239,0.9075,5.20625,0.07562804005722461,0.3937052932761088
8240,0.865,5.21,0.07205722460658083,0.37539341917024327
8241,0.85,5.185,0.05795708154506438,0.29985693848354794
8242,0.855,5.2075,0.07123319027181689,0.37081545064377686
8243,0.8675,5.2125,0.07233190271816882,0.3776824034334764
8244,0.83,5.19375,0.05914735336194564,0.30672389127324756
8245,0.75,5.20875,0.06454935622317597,0.33648068669527903
8246,0.8925,5.2125,0.07434620886981402,0.3868383404864092
8247,0.875,5.18625,0.05832331902718169,0.30443490701001436
8248,0.7075,5.21375,0.07397997138769671,0.3868383404864092
8249,0.7675,5.18375,0.064,0.32961373390557946
8250,0.6975,5.2125,0.06482403433476396,0.33648068669527903
8251,1.29,5.16375,0.1127095851216023,0.5814020028612304
8252,0.7525,5.185,0.06271816881258942,0.32732474964234626
8253,0.735,5.21125,0.0762689556509299,0.3982832618025752
8254,0.81,5.1925,0.06683834048640916,0.34792560801144495
8255,0.725,5.18125,0.06042918454935623,0.3113018597997139
8256,0.865,5.19125,0.07205722460658083,0.3570815450643777
8257,0.855,5.1875,0.05832331902718169,0.30443490701001436
8258,0.67,5.18375,0.055851216022889845,0.288412017167382
8259,0.83,5.2125,0.06912732474964235,0.35937052932761093
8260,0.9075,5.1825,0.05914735336194564,0.30672389127324756
8261,0.85,5.21375,0.07086695278969958,0.37081545064377686
8262,0.945,5.21375,0.07874105865522175,0.4097281831187411
8263,0.7975,5.20125,0.06079542203147354,0.3158798283261803
8264,0.93,5.20875,0.07745922746781117,0.40515021459227474
8265,0.915,5.21375,0.0762689556509299,0.3982832618025752
8266,0.84,5.19,0.06335908440629472,0.32961373390557946
8267,0.8625,5.21375,0.07187410586552218,0.37539341917024327
8268,0.91,5.2075,0.07581115879828328,0.3937052932761088
8269,0.86,5.185,0.057499284692417746,0.2952789699570816
8270,0.665,5.19125,0.05539341917024321,0.288412017167382
8271,0.6875,5.2,0.05731616595135909,0.2952789699570816
8272,0.6975,5.205,0.07004291845493563,0.3639484978540773
8273,0.86,5.215,0.07169098712446352,0.37539341917024327
8274,0.7225,5.1825,0.060246065808297576,0.3113018597997139
8275,0.7075,5.2125,0.07498712446351932,0.3891273247496424
8276,0.7575,5.18,0.06308440629470673,0.32732474964234626
8277,0.77,5.20625,0.06418311874105866,0.3341917024320458
8278,0.87,5.18875,0.05832331902718169,0.30443490701001436
8279,0.735,5.20875,0.07544492131616595,0.3937052932761088
8280,0.7525,5.195,0.06271816881258942,0.32732474964234626
8281,0.7975,5.195,0.05566809728183119,0.288412017167382
8282,0.885,5.18,0.05621745350500716,0.2929899856938484
8283,0.6725,5.18375,0.05603433476394851,0.288412017167382
8284,0.6925,5.21375,0.06500715307582261,0.33648068669527903
8285,0.69,5.215,0.064,0.3341917024320458
8286,0.9575,5.2125,0.07974821173104436,0.41659513590844066
8287,0.77,5.195,0.06290128755364807,0.32732474964234626
8288,0.8425,5.1875,0.055851216022889845,0.288412017167382
8289,0.7675,5.2075,0.064,0.3341917024320458
8290,0.885,5.1825,0.05878111587982833,0.30443490701001436
8291,0.8075,5.1975,0.06079542203147354,0.3158798283261803
8292,0.8975,5.21375,0.07480400572246067,0.3891273247496424
8293,0.945,5.17875,0.07874105865522175,0.3113018597997139
8294,0.685,5.215,0.06500715307582261,0.33648068669527903
8295,0.7,5.20375,0.05832331902718169,0.30443490701001436
8296,0.7,5.18625,0.05832331902718169,0.30443490701001436
8297,0.8425,5.1875,0.0550271816881259,0.2861230329041488
8298,0.67,5.19875,0.055851216022889845,0.288412017167382
8299,0.665,5.1875,0.05539341917024321,0.288412017167382
8300,0.675,5.215,0.06857796852646639,0.3570815450643777
8301,0.6975,5.20375,0.05814020028612304,0.30443490701001436
8302,0.6725,5.1975,0.05603433476394851,0.2929899856938484
8303,0.665,5.21,0.07040915593705294,0.36852646638054365
8304,0.72,5.19375,0.059971387696709594,0.3113018597997139
8305,0.915,5.2125,0.0762689556509299,0.3982832618025752
8306,0.7175,5.2125,0.07517024320457798,0.3891273247496424
8307,0.8775,5.2025,0.07315593705293277,0.3776824034334764
8308,0.715,5.1825,0.059605150214592284,0.30672389127324756
8309,0.7525,5.1975,0.06519027181688127,0.33648068669527903
8310,0.8425,5.205,0.07022603719599428,0.3639484978540773
8311,0.7825,5.18625,0.06519027181688127,0.33648068669527903
8312,0.72,5.20625,0.05978826895565094,0.3113018597997139
8313,0.775,5.21375,0.06454935622317597,0.33648068669527903
8314,0.7025,5.205,0.05850643776824035,0.30443490701001436
8315,0.665,5.21375,0.07141630901287555,0.37081545064377686
8316,0.695,5.185,0.05795708154506438,0.29985693848354794
8317,0.82,5.21625,0.0683032904148784,0.3570815450643777
8318,0.81,5.19125,0.06079542203147354,0.3158798283261803
8319,0.875,5.18875,0.05814020028612304,0.29985693848354794
8320,0.775,5.2075,0.06454935622317597,0.33648068669527903
8321,0.8975,5.18375,0.062077253218884125,0.32274678111587984
8322,0.92,5.1825,0.06042918454935623,0.3158798283261803
8323,0.6975,5.19,0.05814020028612304,0.29985693848354794
8324,0.85,5.18375,0.06372532188841203,0.32961373390557946
8325,0.7725,5.19375,0.06271816881258942,0.32732474964234626
8326,0.8675,5.215,0.07233190271816882,0.3776824034334764
8327,0.815,5.18625,0.058964234620886985,0.30672389127324756
8328,0.85,5.18625,0.05878111587982833,0.30443490701001436
8329,0.84,5.205,0.07004291845493563,0.3639484978540773
8330,0.8325,5.18875,0.06940200286123034,0.2861230329041488
8331,0.76,5.2025,0.05814020028612304,0.30443490701001436
8332,0.8025,5.215,0.06683834048640916,0.34792560801144495
8333,0.8975,5.21625,0.07480400572246067,0.3891273247496424
8334,0.8525,5.1925,0.05850643776824035,0.30443490701001436
8335,0.915,5.21375,0.0762689556509299,0.3982832618025752
8336,0.7875,5.18875,0.06564806866952791,0.3410586552217454
8337,0.7775,5.1975,0.07040915593705294,0.36852646638054365
8338,0.7325,5.18125,0.06107010014306152,0.3158798283261803
8339,0.7875,5.2125,0.06564806866952791,0.3410586552217454
8340,0.765,5.20125,0.05814020028612304,0.30443490701001436
8341,0.725,5.185,0.06042918454935623,0.3158798283261803
8342,0.675,5.1875,0.05621745350500716,0.2929899856938484
8343,0.855,5.185,0.057499284692417746,0.2952789699570816
8344,0.8075,5.20125,0.0672961373390558,0.34792560801144495
8345,0.8425,5.20625,0.07022603719599428,0.3639484978540773
8346,0.8675,5.18375,0.0566752503576538,0.2929899856938484
8347,0.6675,5.18625,0.05566809728183119,0.288412017167382
8348,0.6625,5.18875,0.05521030042918455,0.2861230329041488
8349,0.8925,5.1825,0.058964234620886985,0.30443490701001436
8350,0.715,5.1975,0.059605150214592284,0.3113018597997139
8351,0.89,5.20375,0.07416309012875537,0.3868383404864092
8352,0.7275,5.2125,0.06876108726752504,0.35937052932761093
8353,0.785,5.195,0.07004291845493563,0.3639484978540773
8354,0.7,5.185,0.05832331902718169,0.30443490701001436
8355,0.685,5.215,0.06976824034334765,0.3639484978540773
8356,0.7575,5.2025,0.059971387696709594,0.3113018597997139
8357,0.725,5.195,0.06042918454935623,0.3158798283261803
8358,0.6675,5.21,0.07233190271816882,0.37539341917024327
8359,0.67,5.21625,0.07205722460658083,0.37539341917024327
8360,0.8375,5.21625,0.06976824034334765,0.3639484978540773
8361,0.85,5.185,0.05731616595135909,0.2952789699570816
8362,0.8675,5.18375,0.05621745350500716,0.2929899856938484
8363,0.6875,5.185,0.05731616595135909,0.2952789699570816
8364,0.7475,5.21125,0.0683032904148784,0.3570815450643777
8365,0.85,5.19,0.06683834048640916,0.34563662374821175
8366,0.8525,5.2125,0.07105007153075824,0.37081545064377686
8367,0.985,5.1825,0.08212875536480688,0.4280400572246066
8368,0.8025,5.19,0.06876108726752504,0.3570815450643777
8369,0.6875,5.20125,0.05731616595135909,0.2952789699570816
8370,0.6775,5.19375,0.056492131616595144,0.2929899856938484
8371,0.85,5.18625,0.06564806866952791,0.3410586552217454
8372,0.8325,5.2025,0.06940200286123034,0.35937052932761093
8373,0.6925,5.18375,0.0576824034334764,0.29985693848354794
8374,0.725,5.2075,0.059605150214592284,0.3113018597997139
8375,0.6725,5.1975,0.05603433476394851,0.2929899856938484
8376,0.6675,5.19375,0.05566809728183119,0.288412017167382
8377,0.725,5.21,0.07517024320457798,0.3891273247496424
8378,0.9075,5.2075,0.07562804005722461,0.3937052932761088
8379,0.915,5.2125,0.0762689556509299,0.3982832618025752
8380,0.81,5.1975,0.05978826895565094,0.3113018597997139
8381,0.885,5.21375,0.07370529327610874,0.38226037195994284
8382,0.8175,5.195,0.06812017167381974,0.35250357653791137
8383,0.7075,5.215,0.07370529327610874,0.38226037195994284
8384,0.775,5.1825,0.06454935622317597,0.3341917024320458
8385,0.905,5.2,0.07544492131616595,0.3937052932761088
8386,0.87,5.18375,0.0566752503576538,0.2929899856938484
8387,0.825,5.20375,0.06876108726752504,0.3570815450643777
8388,0.8475,5.21375,0.07059227467811159,0.36852646638054365
8389,0.715,5.2025,0.06793705293276109,0.35250357653791137
8390,0.7075,5.20375,0.06857796852646639,0.3570815450643777
8391,0.7925,5.1975,0.06601430615164522,0.3410586552217454
8392,0.7775,5.19875,0.056492131616595144,0.2929899856938484
8393,0.8025,5.195,0.05456938483547926,0.2861230329041488
8394,0.7575,5.205,0.06308440629470673,0.32961373390557946
8395,0.825,5.19,0.06564806866952791,0.3410586552217454
8396,0.885,5.18375,0.059330472103004295,0.30672389127324756
8397,0.77,5.20625,0.06418311874105866,0.3341917024320458
8398,0.78,5.20625,0.06601430615164522,0.34563662374821175
8399,0.7725,5.19375,0.07169098712446352,0.37081545064377686
8400,0.9125,5.2025,0.07608583690987125,0.3982832618025752
8401,0.87,5.18375,0.0566752503576538,0.2929899856938484
8402,0.7925,5.1925,0.06253505007153076,0.32732474964234626
8403,0.87,5.21,0.07251502145922747,0.3776824034334764
8404,0.855,5.185,0.07123319027181689,0.37081545064377686
8405,0.845,5.1875,0.058964234620886985,0.30672389127324756
8406,0.79,5.19875,0.06583118741058656,0.3410586552217454
8407,0.87,5.21625,0.07251502145922747,0.3776824034334764
8408,0.7725,5.19625,0.0566752503576538,0.2952789699570816
8409,0.715,5.18375,0.059605150214592284,0.30672389127324756
8410,0.76,5.205,0.06335908440629472,0.32961373390557946
8411,0.91,5.1825,0.05878111587982833,0.30443490701001436
8412,0.7425,5.20125,0.06189413447782547,0.32274678111587984
8413,0.88,5.21375,0.07333905579399143,0.38226037195994284
8414,0.7575,5.2075,0.064,0.3341917024320458
8415,0.76,5.205,0.06335908440629472,0.32961373390557946
8416,0.8275,5.21625,0.0689442060085837,0.35937052932761093
8417,0.71,5.20125,0.0672961373390558,0.34792560801144495
8418,0.7,5.1825,0.05832331902718169,0.30443490701001436
8419,0.7375,5.1925,0.06143633762517883,0.3181688125894135
8420,0.6675,5.21625,0.07105007153075824,0.37081545064377686
8421,0.8175,5.215,0.06812017167381974,0.3570815450643777
8422,0.775,5.2125,0.06454935622317597,0.33648068669527903
8423,0.6925,5.20625,0.06857796852646639,0.3570815450643777
8424,0.7025,5.185,0.05850643776824035,0.30443490701001436
8425,0.7125,5.19625,0.059330472103004295,0.30672389127324756
8426,0.8725,5.185,0.06189413447782547,0.32274678111587984
8427,0.8875,5.18125,0.05850643776824035,0.30443490701001436
8428,0.8325,5.2125,0.06940200286123034,0.35937052932761093
8429,0.88,5.185,0.05878111587982833,0.30443490701001436
8430,0.84,5.1875,0.05566809728183119,0.288412017167382
8431,0.72,5.19375,0.059971387696709594,0.3113018597997139
8432,0.6675,5.21625,0.07169098712446352,0.37539341917024327
8433,0.7375,5.2075,0.059971387696709594,0.3113018597997139
8434,0.7175,5.20375,0.05978826895565094,0.3113018597997139
8435,0.7,5.205,0.069585121602289,0.3639484978540773
8436,0.66,5.21375,0.07315593705293277,0.38226037195994284
8437,0.8625,5.215,0.07187410586552218,0.37539341917024327
8438,0.77,5.19375,0.06290128755364807,0.32732474964234626
8439,0.91,5.175,0.059330472103004295,0.30672389127324756
8440,0.6975,5.195,0.05814020028612304,0.30443490701001436
8441,0.9025,5.18125,0.07517024320457798,0.3891273247496424
8442,0.82,5.1975,0.060612303290414886,0.3158798283261803
8443,0.8075,5.21125,0.0672961373390558,0.35250357653791137
8444,0.94,5.205,0.07837482117310444,0.4097281831187411
8445,0.8475,5.185,0.05539341917024321,0.288412017167382
8446,0.665,5.18875,0.05539341917024321,0.288412017167382
8447,0.7025,5.185,0.05850643776824035,0.30443490701001436
8448,0.87,5.18125,0.05566809728183119,0.288412017167382
8449,0.67,5.18375,0.055851216022889845,0.288412017167382
8450,0.7975,5.19875,0.06647210300429185,0.34563662374821175
8451,0.7175,5.20875,0.06290128755364807,0.32732474964234626
8452,0.665,5.18875,0.05539341917024321,0.288412017167382
8453,0.7225,5.19,0.060246065808297576,0.3113018597997139
8454,0.7875,5.19625,0.06747925608011446,0.34792560801144495
8455,0.7,5.185,0.05832331902718169,0.30443490701001436
8456,0.7225,5.19875,0.060246065808297576,0.3158798283261803
8457,0.845,5.18875,0.05832331902718169,0.30443490701001436
8458,0.8975,5.19375,0.07480400572246067,0.3891273247496424
8459,0.8275,5.18375,0.0689442060085837,0.3570815450643777
8460,0.715,5.21,0.060246065808297576,0.3158798283261803
8461,0.66,5.18875,0.0550271816881259,0.2861230329041488
8462,0.6675,5.185,0.05566809728183119,0.288412017167382
8463,0.6875,5.2125,0.07086695278969958,0.36852646638054365
8464,0.675,5.2175,0.06940200286123034,0.3639484978540773
8465,0.705,5.205,0.05878111587982833,0.30672389127324756
8466,0.83,5.18875,0.059330472103004295,0.30672389127324756
8467,0.75,5.19875,0.06519027181688127,0.33648068669527903
8468,0.9075,5.21125,0.07562804005722461,0.3937052932761088
8469,0.7125,5.21375,0.07397997138769671,0.3868383404864092
8470,0.74,5.2025,0.07269814020028613,0.3776824034334764
8471,0.7525,5.1875,0.06271816881258942,0.32732474964234626
8472,0.87,5.18625,0.06418311874105866,0.3341917024320458
8473,0.875,5.185,0.05832331902718169,0.30443490701001436
8474,0.84,5.19875,0.07004291845493563,0.3639484978540773
8475,0.8375,5.1875,0.06976824034334765,0.2861230329041488
8476,0.865,5.18375,0.05704148783977111,0.2952789699570816
8477,0.67,5.185,0.055851216022889845,0.288412017167382
8478,0.705,5.1875,0.05878111587982833,0.30443490701001436
8479,0.77,5.1975,0.057499284692417746,0.29985693848354794
8480,0.6625,5.19125,0.05521030042918455,0.2861230329041488
8481,0.675,5.1975,0.05621745350500716,0.2929899856938484
8482,0.675,5.2175,0.07004291845493563,0.3639484978540773
8483,0.6725,5.19625,0.05603433476394851,0.2929899856938484
8484,0.8975,5.2125,0.07480400572246067,0.3891273247496424
8485,0.8975,5.1825,0.05914735336194564,0.30672389127324756
8486,0.87,5.21375,0.07251502145922747,0.3776824034334764
8487,0.955,5.2075,0.07956509298998571,0.4120171673819743
8488,0.7475,5.2075,0.06564806866952791,0.3410586552217454
8489,0.8675,5.21375,0.07233190271816882,0.3776824034334764
8490,0.765,5.21375,0.06372532188841203,0.3341917024320458
8491,0.67,5.20875,0.07105007153075824,0.37081545064377686
8492,0.8225,5.21625,0.06857796852646639,0.3570815450643777
8493,0.85,5.21625,0.07086695278969958,0.37081545064377686
8494,0.78,5.19375,0.06253505007153076,0.32732474964234626
8495,0.86,5.2125,0.07169098712446352,0.37539341917024327
8496,0.8075,5.215,0.0672961373390558,0.35250357653791137
8497,0.7275,5.1975,0.06519027181688127,0.33648068669527903
8498,0.8625,5.2125,0.07187410586552218,0.37539341917024327
8499,0.99,5.2,0.08249499284692419,0.4280400572246066
8500,0.715,5.21375,0.07205722460658083,0.37539341917024327
8501,0.7025,5.2125,0.07416309012875537,0.3868383404864092
8502,0.8225,5.18375,0.06857796852646639,0.3570815450643777
8503,0.7025,5.2075,0.07498712446351932,0.3891273247496424
8504,0.925,5.185,0.06500715307582261,0.33648068669527903
8505,0.7475,5.1925,0.06226037195994278,0.32274678111587984
8506,0.7825,5.1975,0.05566809728183119,0.288412017167382
8507,0.8025,5.195,0.05521030042918455,0.2861230329041488
8508,0.66,5.19,0.0550271816881259,0.2861230329041488
8509,0.7075,5.20375,0.06857796852646639,0.3570815450643777
8510,0.8275,5.1875,0.05914735336194564,0.30672389127324756
8511,0.815,5.1925,0.06793705293276109,0.35250357653791137
8512,0.8475,5.185,0.05603433476394851,0.288412017167382
8513,0.8375,5.18625,0.05521030042918455,0.2861230329041488
8514,0.9025,5.2075,0.07517024320457798,0.3891273247496424
8515,0.8925,5.205,0.07434620886981402,0.3868383404864092
8516,0.835,5.18625,0.0689442060085837,0.3570815450643777
8517,0.73,5.18125,0.06079542203147354,0.3158798283261803
8518,0.705,5.1925,0.05878111587982833,0.30443490701001436
8519,0.8875,5.1825,0.06354220314735337,0.32961373390557946
8520,0.8725,5.21,0.07269814020028613,0.3776824034334764
8521,0.8775,5.215,0.07315593705293277,0.38226037195994284
8522,0.865,5.1875,0.059605150214592284,0.30672389127324756
8523,0.69,5.2,0.057499284692417746,0.29985693848354794
8524,0.6725,5.18625,0.05603433476394851,0.288412017167382
8525,0.6925,5.21375,0.06436623748211731,0.3341917024320458
8526,0.76,5.2125,0.06335908440629472,0.32961373390557946
8527,0.68,5.19875,0.0566752503576538,0.2952789699570816
8528,0.6625,5.21,0.07269814020028613,0.3776824034334764
8529,0.805,5.17125,0.06711301859799715,0.34792560801144495
8530,0.7625,5.1975,0.06354220314735337,0.32961373390557946
8531,0.945,5.17875,0.06079542203147354,0.3158798283261803
8532,0.71,5.1975,0.05914735336194564,0.30672389127324756
8533,0.7875,5.2075,0.06564806866952791,0.3410586552217454
8534,0.8275,5.195,0.05914735336194564,0.30672389127324756
8535,0.7675,5.21375,0.064,0.3341917024320458
8536,0.7425,5.2075,0.06189413447782547,0.32274678111587984
8537,0.795,5.1925,0.06354220314735337,0.32961373390557946
8538,0.7025,5.20375,0.069585121602289,0.3639484978540773
8539,0.9425,5.2125,0.0785579399141631,0.4097281831187411
8540,0.84,5.1875,0.0550271816881259,0.2861230329041488
8541,0.785,5.1975,0.05621745350500716,0.2929899856938484
8542,0.675,5.1825,0.05621745350500716,0.2929899856938484
8543,0.67,5.215,0.07169098712446352,0.37539341917024327
8544,0.9675,5.17375,0.06290128755364807,0.32732474964234626
8545,0.755,5.20375,0.06290128755364807,0.32732474964234626
8546,0.895,5.185,0.05850643776824035,0.30443490701001436
8547,0.75,5.2075,0.06519027181688127,0.3410586552217454
8548,0.9,5.21,0.07498712446351932,0.3891273247496424
8549,0.965,5.18625,0.08038912732474965,0.30672389127324756
8550,0.72,5.20625,0.06253505007153076,0.32732474964234626
8551,0.815,5.215,0.06793705293276109,0.35250357653791137
8552,0.72,5.20875,0.059971387696709594,0.3113018597997139
8553,0.68,5.205,0.0683032904148784,0.3570815450643777
8554,0.83,5.20625,0.06912732474964235,0.35937052932761093
8555,0.8575,5.2075,0.07141630901287555,0.37081545064377686
8556,0.865,5.18375,0.05621745350500716,0.2929899856938484
8557,0.6775,5.18375,0.056492131616595144,0.2929899856938484
8558,0.7325,5.19125,0.06107010014306152,0.3181688125894135
8559,0.74,5.19875,0.07773390557939915,0.40515021459227474
8560,0.785,5.19,0.06537339055793992,0.33648068669527903
8561,0.7675,5.1825,0.064,0.32961373390557946
8562,0.7275,5.20375,0.07397997138769671,0.3868383404864092
8563,0.715,5.18125,0.059605150214592284,0.30672389127324756
8564,0.7075,5.1825,0.058964234620886985,0.30443490701001436
8565,0.69,5.215,0.06537339055793992,0.3410586552217454
8566,0.7225,5.18125,0.060246065808297576,0.3113018597997139
8567,0.8325,5.20375,0.06940200286123034,0.35937052932761093
8568,0.875,5.185,0.05539341917024321,0.288412017167382
8569,0.695,5.18625,0.05795708154506438,0.29985693848354794
8570,0.8575,5.20875,0.07141630901287555,0.37081545064377686
8571,0.86,5.18375,0.055851216022889845,0.288412017167382
8572,0.86,5.185,0.05731616595135909,0.2952789699570816
8573,0.69,5.18375,0.057499284692417746,0.2952789699570816
8574,0.795,5.19875,0.07645207439198856,0.3982832618025752
8575,0.835,5.19,0.06583118741058656,0.3410586552217454
8576,0.7775,5.195,0.06482403433476396,0.33648068669527903
8577,0.8125,5.1925,0.0672961373390558,0.34792560801144495
8578,0.8925,5.18375,0.058964234620886985,0.30672389127324756
8579,0.73,5.2,0.06079542203147354,0.3158798283261803
8580,0.7625,5.195,0.06335908440629472,0.32961373390557946
8581,0.7275,5.2,0.06601430615164522,0.34563662374821175
8582,0.8825,5.20625,0.07352217453505008,0.38226037195994284
8583,1.2725,5.17125,0.10245493562231761,0.528755364806867
8584,0.895,5.1825,0.06125321888412018,0.3181688125894135
8585,0.8025,5.21125,0.06683834048640916,0.34792560801144495
8586,0.89,5.18375,0.07416309012875537,0.30443490701001436
8587,0.7475,5.20625,0.06436623748211731,0.3341917024320458
8588,0.8675,5.2125,0.07233190271816882,0.3776824034334764
8589,0.7625,5.18125,0.06354220314735337,0.32961373390557946
8590,0.9525,5.1775,0.05878111587982833,0.30443490701001436
8591,0.7525,5.18625,0.06271816881258942,0.32732474964234626
8592,0.89,5.215,0.07416309012875537,0.3868383404864092
8593,0.8825,5.185,0.05832331902718169,0.30443490701001436
8594,0.855,5.21375,0.07123319027181689,0.37081545064377686
8595,0.8675,5.2125,0.07233190271816882,0.3776824034334764
8596,0.8125,5.1925,0.062077253218884125,0.32274678111587984
8597,0.87,5.215,0.07251502145922747,0.3776824034334764
8598,0.8475,5.2175,0.07059227467811159,0.36852646638054365
