Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8763,0.6925,5.19125,0.0576824034334764,0.29985693848354794
8764,0.69,5.18375,0.057499284692417746,0.2952789699570816
8765,0.92,5.17625,0.05850643776824035,0.30443490701001436
8766,0.7875,5.18875,0.06564806866952791,0.3410586552217454
8767,0.8825,5.205,0.07352217453505008,0.38226037195994284
8768,0.895,5.1825,0.06519027181688127,0.33648068669527903
8769,0.7725,5.1925,0.06711301859799715,0.34792560801144495
8770,0.8375,5.2125,0.06976824034334765,0.3639484978540773
8771,0.7575,5.19625,0.0683032904148784,0.3570815450643777
8772,0.6875,5.21125,0.07370529327610874,0.38226037195994284
8773,0.8675,5.1925,0.07233190271816882,0.37539341917024327
8774,0.7525,5.2075,0.07269814020028613,0.3776824034334764
8775,0.745,5.205,0.07581115879828328,0.3937052932761088
8776,0.93,5.21,0.07745922746781117,0.40515021459227474
8777,0.87,5.18625,0.0689442060085837,0.3570815450643777
8778,0.8875,5.18,0.059605150214592284,0.30672389127324756
8779,0.7925,5.19125,0.06601430615164522,0.3410586552217454
8780,0.8575,5.18375,0.07141630901287555,0.3181688125894135
8781,0.71,5.2025,0.07288125894134478,0.3776824034334764
8782,0.8825,5.2125,0.07352217453505008,0.38226037195994284
8783,0.775,5.19375,0.06454935622317597,0.3341917024320458
8784,0.73,5.20875,0.06482403433476396,0.33648068669527903
8785,0.765,5.1875,0.06372532188841203,0.32961373390557946
8786,0.77,5.18625,0.06418311874105866,0.3341917024320458
8787,0.855,5.1875,0.057499284692417746,0.29985693848354794
8788,0.925,5.20875,0.07709298998569386,0.4005722460658083
8789,0.9325,5.205,0.07773390557939915,0.40515021459227474
8790,0.9525,5.1725,0.06189413447782547,0.3181688125894135
8791,1.325,5.14625,0.1104206008583691,0.5699570815450644
8792,0.8,5.2025,0.0666552217453505,0.34563662374821175
8793,0.7725,5.19,0.06564806866952791,0.3410586552217454
8794,0.845,5.21125,0.07040915593705294,0.36852646638054365
8795,0.69,5.1875,0.057499284692417746,0.29985693848354794
8796,0.8925,5.17875,0.058964234620886985,0.30443490701001436
8797,0.8525,5.2,0.07105007153075824,0.37081545064377686
8798,0.9325,5.21,0.07773390557939915,0.40515021459227474
8799,0.865,5.1825,0.06125321888412018,0.3181688125894135
8800,0.7725,5.18625,0.06436623748211731,0.3341917024320458
8801,0.745,5.18375,0.062077253218884125,0.32274678111587984
8802,0.8875,5.1775,0.05914735336194564,0.30672389127324756
8803,0.835,5.19625,0.06290128755364807,0.32732474964234626
8804,0.83,5.205,0.06912732474964235,0.35937052932761093
8805,0.8225,5.19,0.07141630901287555,0.37081545064377686
8806,0.735,5.21,0.0762689556509299,0.3982832618025752
8807,0.8925,5.21,0.07434620886981402,0.3868383404864092
8808,0.835,5.18375,0.06253505007153076,0.32274678111587984
8809,0.8325,5.185,0.06335908440629472,0.32961373390557946
8810,0.86,5.2,0.07169098712446352,0.37081545064377686
8811,0.855,5.1825,0.06143633762517883,0.3181688125894135
8812,0.6925,5.21125,0.07352217453505008,0.38226037195994284
8813,0.7925,5.21,0.06601430615164522,0.34563662374821175
8814,0.69,5.21,0.07397997138769671,0.3868383404864092
8815,0.87,5.1825,0.0576824034334764,0.29985693848354794
8816,0.83,5.195,0.06912732474964235,0.35937052932761093
8817,0.7675,5.19375,0.064,0.35250357653791137
8818,0.9325,5.17625,0.06354220314735337,0.32961373390557946
8819,0.7775,5.17875,0.06482403433476396,0.33648068669527903
8820,0.735,5.17875,0.06125321888412018,0.3181688125894135
8821,0.8075,5.19125,0.07205722460658083,0.37539341917024327
8822,0.8575,5.19,0.07141630901287555,0.37081545064377686
8823,0.82,5.195,0.0683032904148784,0.3570815450643777
8824,0.8775,5.18125,0.05978826895565094,0.3113018597997139
8825,0.8225,5.195,0.06857796852646639,0.3570815450643777
8826,0.8675,5.20125,0.07233190271816882,0.37539341917024327
8827,0.8825,5.18125,0.059971387696709594,0.3113018597997139
8828,0.85,5.19875,0.07086695278969958,0.36852646638054365
8829,0.875,5.20375,0.07288125894134478,0.3776824034334764
8830,0.7575,5.195,0.06857796852646639,0.3570815450643777
8831,0.8775,5.20375,0.07315593705293277,0.38226037195994284
8832,0.8325,5.2125,0.06940200286123034,0.35937052932761093
8833,0.9075,5.1825,0.06042918454935623,0.3158798283261803
8834,0.745,5.1925,0.062077253218884125,0.32274678111587984
8835,0.76,5.1975,0.06335908440629472,0.32961373390557946
8836,0.9075,5.17875,0.06564806866952791,0.3410586552217454
8837,0.7475,5.17625,0.06226037195994278,0.32274678111587984
8838,0.7,5.19625,0.05832331902718169,0.30443490701001436
8839,0.79,5.2025,0.07608583690987125,0.3982832618025752
8840,0.6975,5.205,0.07480400572246067,0.3891273247496424
8841,0.9325,5.19875,0.07773390557939915,0.40515021459227474
8842,0.8525,5.185,0.05731616595135909,0.2952789699570816
8843,0.8975,5.17875,0.058964234620886985,0.30443490701001436
8844,0.7225,5.18125,0.060246065808297576,0.3113018597997139
8845,0.8875,5.18,0.059605150214592284,0.30672389127324756
8846,0.84,5.1825,0.061711015736766815,0.3181688125894135
8847,0.8375,5.1975,0.06976824034334765,0.3639484978540773
8848,0.7275,5.205,0.07810014306151646,0.40515021459227474
8849,0.84,5.1875,0.08066380543633764,0.421173104434907
8850,0.8975,5.19625,0.07480400572246067,0.3891273247496424
8851,0.83,5.19375,0.06290128755364807,0.32732474964234626
8852,0.825,5.19625,0.06335908440629472,0.32961373390557946
8853,0.7325,5.1975,0.06107010014306152,0.3181688125894135
8854,0.8075,5.19625,0.0672961373390558,0.34792560801144495
8855,0.72,5.20125,0.07370529327610874,0.38226037195994284
8856,0.8325,5.20875,0.06940200286123034,0.35937052932761093
8857,0.7325,5.1975,0.06107010014306152,0.3181688125894135
8858,0.6925,5.2125,0.07370529327610874,0.38226037195994284
8859,0.7475,5.2,0.06226037195994278,0.32274678111587984
8860,0.8725,5.2125,0.07269814020028613,0.3776824034334764
8861,0.705,5.20125,0.07205722460658083,0.37539341917024327
8862,0.69,5.185,0.057499284692417746,0.2952789699570816
8863,0.8975,5.21,0.07480400572246067,0.3891273247496424
8864,0.9275,5.17625,0.06189413447782547,0.3181688125894135
8865,0.7275,5.18,0.060612303290414886,0.3158798283261803
8866,0.7925,5.20375,0.06601430615164522,0.34563662374821175
8867,0.8075,5.19,0.07040915593705294,0.3639484978540773
8868,0.73,5.1825,0.06079542203147354,0.3158798283261803
8869,0.885,5.2125,0.07370529327610874,0.38226037195994284
8870,0.885,5.17875,0.05814020028612304,0.29985693848354794
8871,0.75,5.18375,0.06253505007153076,0.32274678111587984
8872,0.8525,5.21125,0.07105007153075824,0.37081545064377686
8873,0.7325,5.1975,0.07022603719599428,0.3639484978540773
8874,0.885,5.20875,0.07370529327610874,0.38226037195994284
8875,0.7625,5.20625,0.06354220314735337,0.32961373390557946
8876,0.8,5.18875,0.06482403433476396,0.33648068669527903
8877,0.7025,5.2025,0.07370529327610874,0.38226037195994284
8878,0.8325,5.18,0.06940200286123034,0.35937052932761093
8879,0.7425,5.20875,0.07370529327610874,0.38226037195994284
8880,0.7525,5.20875,0.07251502145922747,0.3776824034334764
8881,0.8975,5.2075,0.07480400572246067,0.3891273247496424
8882,0.89,5.1825,0.06683834048640916,0.34563662374821175
8883,0.8025,5.19,0.06500715307582261,0.33648068669527903
8884,0.89,5.20875,0.07416309012875537,0.3868383404864092
8885,0.735,5.195,0.06912732474964235,0.35937052932761093
8886,0.7,5.2,0.07370529327610874,0.38226037195994284
8887,0.8275,5.21,0.0689442060085837,0.35937052932761093
8888,0.7475,5.19625,0.06812017167381974,0.35250357653791137
8889,0.695,5.2125,0.07251502145922747,0.3776824034334764
8890,0.695,5.1925,0.05795708154506438,0.29985693848354794
8891,0.7525,5.21,0.06271816881258942,0.37081545064377686
8892,0.7325,5.20625,0.064,0.3341917024320458
8893,0.885,5.20875,0.07370529327610874,0.38226037195994284
8894,0.855,5.20875,0.07123319027181689,0.37081545064377686
8895,0.83,5.18625,0.06793705293276109,0.35250357653791137
8896,0.75,5.1775,0.06253505007153076,0.32274678111587984
8897,0.76,5.17875,0.06335908440629472,0.32732474964234626
8898,0.7125,5.21125,0.06857796852646639,0.3570815450643777
8899,0.6925,5.18875,0.0576824034334764,0.29985693848354794
8900,0.69,5.18625,0.057499284692417746,0.29985693848354794
8901,0.7125,5.21125,0.0672961373390558,0.35250357653791137
8902,0.69,5.19125,0.057499284692417746,0.29985693848354794
8903,0.7125,5.18,0.059330472103004295,0.30672389127324756
8904,0.8875,5.18375,0.05731616595135909,0.2952789699570816
8905,0.7375,5.18375,0.06143633762517883,0.3181688125894135
8906,0.7625,5.205,0.06354220314735337,0.32961373390557946
8907,0.7025,5.20375,0.07269814020028613,0.3776824034334764
8908,0.8275,5.1875,0.0689442060085837,0.3570815450643777
8909,0.855,5.19,0.07123319027181689,0.37081545064377686
8910,0.7625,5.1975,0.07645207439198856,0.3982832618025752
8911,0.7975,5.18375,0.06647210300429185,0.34563662374821175
8912,0.7325,5.17875,0.06107010014306152,0.3158798283261803
8913,0.69,5.21,0.07352217453505008,0.38226037195994284
8914,0.7025,5.21375,0.07105007153075824,0.37081545064377686
8915,0.6975,5.195,0.05814020028612304,0.30443490701001436
8916,0.685,5.20875,0.07480400572246067,0.3891273247496424
8917,0.6925,5.2125,0.07333905579399143,0.38226037195994284
8918,0.745,5.18625,0.062077253218884125,0.32274678111587984
8919,0.6875,5.21,0.07397997138769671,0.3868383404864092
8920,0.8475,5.18375,0.05621745350500716,0.2929899856938484
8921,0.715,5.18,0.059605150214592284,0.30672389127324756
8922,0.9025,5.17875,0.058964234620886985,0.30443490701001436
8923,0.785,5.205,0.06647210300429185,0.34563662374821175
8924,0.875,5.2075,0.07288125894134478,0.3776824034334764
8925,0.93,5.17625,0.06271816881258942,0.32732474964234626
8926,0.915,5.1775,0.06308440629470673,0.32732474964234626
8927,0.7825,5.18125,0.06519027181688127,0.33648068669527903
8928,0.6925,5.21,0.0576824034334764,0.29985693848354794
8929,0.705,5.21375,0.07040915593705294,0.36852646638054365
8930,0.75,5.1875,0.06253505007153076,0.32732474964234626
8931,0.72,5.18,0.059971387696709594,0.3113018597997139
8932,0.8425,5.185,0.05814020028612304,0.29985693848354794
8933,0.7425,5.18375,0.06189413447782547,0.32274678111587984
8934,0.8975,5.2075,0.07480400572246067,0.3891273247496424
8935,0.81,5.18875,0.06500715307582261,0.33648068669527903
8936,0.8275,5.19375,0.0689442060085837,0.3570815450643777
8937,0.8425,5.21125,0.07022603719599428,0.36852646638054365
8938,0.9225,5.17875,0.07123319027181689,0.36852646638054365
8939,0.73,5.18125,0.06079542203147354,0.3158798283261803
8940,0.78,5.1725,0.06500715307582261,0.33648068669527903
8941,0.765,5.2075,0.06876108726752504,0.3570815450643777
8942,0.9325,5.2075,0.07773390557939915,0.40515021459227474
8943,0.83,5.21,0.06912732474964235,0.35937052932761093
8944,0.7225,5.2,0.07288125894134478,0.3776824034334764
8945,0.8525,5.21375,0.07105007153075824,0.37081545064377686
8946,0.74,5.18125,0.061711015736766815,0.3181688125894135
8947,0.7925,5.19875,0.05850643776824035,0.30443490701001436
8948,0.6875,5.18625,0.05731616595135909,0.2952789699570816
8949,0.705,5.17875,0.05878111587982833,0.30443490701001436
8950,0.945,5.18,0.05795708154506438,0.29985693848354794
8951,0.855,5.1825,0.05704148783977111,0.2952789699570816
8952,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8953,0.73,5.21,0.07773390557939915,0.40515021459227474
8954,0.7525,5.2,0.0762689556509299,0.3982832618025752
8955,0.8225,5.1875,0.06857796852646639,0.3570815450643777
8956,0.78,5.2075,0.07416309012875537,0.3868383404864092
8957,0.78,5.20375,0.0683032904148784,0.3570815450643777
8958,0.735,5.20125,0.06125321888412018,0.3181688125894135
8959,0.6875,5.21125,0.07416309012875537,0.3868383404864092
8960,0.7975,5.19625,0.05914735336194564,0.30672389127324756
8961,0.7075,5.1975,0.058964234620886985,0.30672389127324756
8962,0.685,5.2075,0.07416309012875537,0.3868383404864092
8963,0.75,5.205,0.06335908440629472,0.32961373390557946
8964,0.6875,5.1825,0.05731616595135909,0.2952789699570816
8965,0.735,5.205,0.06125321888412018,0.3181688125894135
8966,0.85,5.18375,0.05704148783977111,0.2952789699570816
8967,0.7475,5.185,0.06226037195994278,0.32274678111587984
8968,0.81,5.205,0.06747925608011446,0.35250357653791137
8969,0.87,5.185,0.06747925608011446,0.34792560801144495
8970,0.835,5.1875,0.069585121602289,0.35937052932761093
8971,0.7775,5.17875,0.06482403433476396,0.33648068669527903
8972,0.7675,5.20625,0.06976824034334765,0.3639484978540773
8973,0.835,5.1975,0.069585121602289,0.35937052932761093
8974,0.905,5.2075,0.07544492131616595,0.3937052932761088
8975,0.7675,5.1925,0.06747925608011446,0.34792560801144495
8976,0.8725,5.20625,0.07269814020028613,0.3776824034334764
8977,0.7625,5.20625,0.06354220314735337,0.32961373390557946
8978,0.705,5.21,0.0689442060085837,0.35937052932761093
8979,0.7225,5.20125,0.060246065808297576,0.3158798283261803
8980,0.695,5.18125,0.05795708154506438,0.29985693848354794
8981,0.7325,5.19875,0.06912732474964235,0.35937052932761093
8982,0.8275,5.20625,0.0689442060085837,0.35937052932761093
8983,0.9,5.20875,0.07498712446351932,0.3891273247496424
8984,0.8525,5.18875,0.061711015736766815,0.3181688125894135
8985,0.8125,5.205,0.06775393419170243,0.35250357653791137
8986,0.9125,5.20375,0.07608583690987125,0.3982832618025752
8987,0.89,5.18125,0.06564806866952791,0.3410586552217454
8988,0.87,5.18125,0.059971387696709594,0.3113018597997139
8989,0.84,5.19625,0.07004291845493563,0.3639484978540773
8990,0.7325,5.195,0.06812017167381974,0.35250357653791137
8991,0.81,5.185,0.06647210300429185,0.34563662374821175
8992,0.6925,5.18125,0.0576824034334764,0.29985693848354794
8993,0.78,5.20125,0.06042918454935623,0.3158798283261803
8994,0.88,5.17875,0.058964234620886985,0.30443490701001436
8995,0.82,5.1925,0.0683032904148784,0.3570815450643777
8996,0.8625,5.18375,0.06189413447782547,0.32274678111587984
8997,0.7725,5.19125,0.06812017167381974,0.35250357653791137
8998,0.73,5.17875,0.06079542203147354,0.3158798283261803
8999,0.77,5.1975,0.07397997138769671,0.3868383404864092
9000,0.905,5.17875,0.06436623748211731,0.3341917024320458
9001,0.7975,5.17625,0.06647210300429185,0.34563662374821175
9002,0.7275,5.20625,0.060612303290414886,0.3158798283261803
9003,0.715,5.2025,0.07288125894134478,0.3776824034334764
9004,0.7625,5.20625,0.06354220314735337,0.32961373390557946
9005,0.6975,5.1975,0.05814020028612304,0.30443490701001436
9006,0.735,5.20625,0.06226037195994278,0.32274678111587984
9007,0.6875,5.18375,0.05731616595135909,0.2952789699570816
9008,0.7175,5.18125,0.05978826895565094,0.3113018597997139
9009,0.7525,5.20375,0.062077253218884125,0.32274678111587984
9010,0.6875,5.18125,0.05731616595135909,0.2952789699570816
9011,0.87,5.17875,0.07251502145922747,0.37539341917024327
9012,0.89,5.18,0.05731616595135909,0.2952789699570816
9013,0.725,5.185,0.06042918454935623,0.3158798283261803
9014,0.7675,5.2,0.064,0.3341917024320458
9015,0.94,5.17625,0.06189413447782547,0.3181688125894135
9016,0.7425,5.18875,0.06189413447782547,0.32274678111587984
9017,0.785,5.20375,0.06537339055793992,0.3410586552217454
9018,0.815,5.18875,0.06436623748211731,0.3341917024320458
9019,0.8075,5.19375,0.0672961373390558,0.34792560801144495
9020,0.8525,5.21375,0.07105007153075824,0.37081545064377686
9021,0.805,5.20875,0.07544492131616595,0.3937052932761088
9022,0.755,5.2025,0.06290128755364807,0.32732474964234626
9023,0.685,5.18375,0.05704148783977111,0.2952789699570816
9024,0.825,5.19,0.05731616595135909,0.2952789699570816
9025,0.875,5.18125,0.06042918454935623,0.3113018597997139
9026,0.875,5.20375,0.07288125894134478,0.3776824034334764
9027,0.93,5.17625,0.05832331902718169,0.29985693848354794
9028,0.885,5.185,0.06042918454935623,0.3158798283261803
9029,0.8025,5.205,0.06683834048640916,0.34792560801144495
9030,0.9025,5.18,0.06418311874105866,0.3341917024320458
9031,0.835,5.1875,0.06976824034334765,0.3639484978540773
9032,0.87,5.195,0.07251502145922747,0.37539341917024327
9033,0.88,5.1825,0.05731616595135909,0.2952789699570816
9034,0.7825,5.19,0.06647210300429185,0.34563662374821175
9035,0.845,5.1975,0.07040915593705294,0.36852646638054365
9036,0.7925,5.19,0.06647210300429185,0.34563662374821175
9037,0.7875,5.19125,0.06564806866952791,0.3410586552217454
9038,0.8775,5.2125,0.07315593705293277,0.38226037195994284
9039,0.7775,5.1925,0.06482403433476396,0.33648068669527903
9040,0.695,5.21125,0.07370529327610874,0.38226037195994284
9041,0.7675,5.2,0.064,0.3341917024320458
9042,0.795,5.19,0.0662889842632332,0.34563662374821175
9043,0.785,5.2025,0.0672961373390558,0.34792560801144495
9044,0.87,5.2075,0.07251502145922747,0.3776824034334764
9045,0.9025,5.21125,0.07517024320457798,0.3891273247496424
9046,0.86,5.185,0.06711301859799715,0.34792560801144495
9047,0.73,5.18125,0.06079542203147354,0.3158798283261803
9048,0.695,5.19125,0.05795708154506438,0.29985693848354794
9049,0.685,5.21,0.07562804005722461,0.3937052932761088
9050,0.7,5.195,0.05832331902718169,0.30443490701001436
9051,0.7,5.18,0.05832331902718169,0.30443490701001436
9052,0.895,5.17875,0.05814020028612304,0.29985693848354794
9053,0.72,5.18,0.059971387696709594,0.3113018597997139
9054,0.785,5.18125,0.06537339055793992,0.33648068669527903
9055,0.7925,5.19875,0.05978826895565094,0.3113018597997139
9056,0.6975,5.17625,0.05814020028612304,0.29985693848354794
9057,0.7,5.18125,0.05832331902718169,0.30443490701001436
9058,0.9175,5.185,0.06454935622317597,0.3341917024320458
9059,0.815,5.2025,0.06793705293276109,0.35250357653791137
9060,0.7775,5.1975,0.06482403433476396,0.33648068669527903
9061,0.7975,5.19375,0.07169098712446352,0.37081545064377686
9062,0.9375,5.175,0.06189413447782547,0.3181688125894135
9063,0.7275,5.18125,0.060612303290414886,0.3158798283261803
9064,0.7875,5.2,0.059971387696709594,0.3113018597997139
9065,0.875,5.18,0.0576824034334764,0.29985693848354794
9066,0.7825,5.19,0.06519027181688127,0.33648068669527903
9067,0.8925,5.18,0.05832331902718169,0.30443490701001436
9068,0.8125,5.185,0.06583118741058656,0.3410586552217454
9069,0.8325,5.1975,0.06940200286123034,0.35937052932761093
9070,0.81,5.1925,0.06683834048640916,0.34792560801144495
9071,0.7125,5.21125,0.06912732474964235,0.35937052932761093
9072,0.695,5.17875,0.05795708154506438,0.29985693848354794
9073,0.9325,5.175,0.06143633762517883,0.3181688125894135
9074,0.88,5.1875,0.06125321888412018,0.3181688125894135
9075,0.76,5.19875,0.06335908440629472,0.32961373390557946
9076,0.8525,5.185,0.07105007153075824,0.3570815450643777
9077,0.935,5.17625,0.06253505007153076,0.32274678111587984
9078,0.7025,5.17875,0.05850643776824035,0.30443490701001436
9079,0.74,5.18125,0.061711015736766815,0.3181688125894135
9080,0.7825,5.2,0.061711015736766815,0.32274678111587984
9081,0.7175,5.1775,0.05978826895565094,0.3113018597997139
9082,0.685,5.18375,0.05704148783977111,0.2952789699570816
9083,0.745,5.2075,0.06354220314735337,0.32961373390557946
9084,0.7075,5.1975,0.058964234620886985,0.30672389127324756
9085,0.74,5.18375,0.061711015736766815,0.3181688125894135
9086,0.7,5.2125,0.07040915593705294,0.36852646638054365
9087,0.7,5.1975,0.05832331902718169,0.30443490701001436
9088,0.9225,5.21,0.0769098712446352,0.4005722460658083
9089,0.9325,5.17625,0.06189413447782547,0.3181688125894135
9090,0.7275,5.18375,0.060612303290414886,0.3158798283261803
9091,0.9375,5.195,0.07810014306151646,0.40515021459227474
9092,0.7575,5.1975,0.0779170243204578,0.40515021459227474
9093,0.8625,5.19,0.07187410586552218,0.37081545064377686
9094,0.8775,5.19375,0.07315593705293277,0.3776824034334764
9095,0.875,5.185,0.06079542203147354,0.3158798283261803
9096,0.74,5.19,0.061711015736766815,0.3181688125894135
9097,0.6875,5.18875,0.05731616595135909,0.2952789699570816
9098,0.695,5.21125,0.07251502145922747,0.3776824034334764
9099,0.7625,5.20375,0.06107010014306152,0.3181688125894135
9100,0.6875,5.1825,0.05731616595135909,0.2952789699570816
9101,0.8325,5.19,0.05704148783977111,0.2952789699570816
9102,0.9175,5.17125,0.057499284692417746,0.2952789699570816
9103,0.7775,5.2,0.06482403433476396,0.33648068669527903
9104,0.885,5.18375,0.06601430615164522,0.3410586552217454
9105,0.92,5.1775,0.062077253218884125,0.32274678111587984
9106,0.725,5.18125,0.06042918454935623,0.3113018597997139
9107,0.79,5.195,0.07315593705293277,0.3776824034334764
9108,0.78,5.1925,0.06601430615164522,0.3410586552217454
9109,0.87,5.195,0.07251502145922747,0.37539341917024327
9110,0.8725,5.18375,0.05731616595135909,0.2952789699570816
9111,0.78,5.19125,0.06601430615164522,0.3410586552217454
9112,0.9075,5.20625,0.07562804005722461,0.3937052932761088
9113,0.795,5.19,0.0662889842632332,0.3341917024320458
9114,0.69,5.20625,0.07462088698140201,0.3891273247496424
9115,0.935,5.20625,0.0779170243204578,0.40515021459227474
9116,0.74,5.20375,0.061711015736766815,0.32274678111587984
9117,0.685,5.20875,0.07462088698140201,0.3891273247496424
9118,0.9,5.21,0.07498712446351932,0.3891273247496424
9119,0.9075,5.21125,0.07562804005722461,0.3937052932761088
9120,0.9125,5.1775,0.06335908440629472,0.32732474964234626
9121,0.735,5.18125,0.06125321888412018,0.3181688125894135
9122,0.7725,5.2,0.06436623748211731,0.3341917024320458
9123,1.27,5.1675,0.09998283261802576,0.517310443490701
9124,0.845,5.2125,0.07040915593705294,0.36852646638054365
9125,0.6925,5.18,0.0576824034334764,0.29985693848354794
9126,0.75,5.20375,0.064,0.3341917024320458
9127,0.705,5.175,0.05878111587982833,0.30443490701001436
9128,0.81,5.19375,0.06747925608011446,0.34792560801144495
9129,0.91,5.17875,0.06042918454935623,0.3113018597997139
9130,0.8625,5.2,0.07187410586552218,0.37539341917024327
9131,0.775,5.2075,0.06454935622317597,0.33648068669527903
9132,0.685,5.20875,0.07498712446351932,0.3891273247496424
9133,0.8725,5.20875,0.07269814020028613,0.3776824034334764
9134,0.9025,5.20625,0.07517024320457798,0.3891273247496424
9135,0.855,5.185,0.0683032904148784,0.35250357653791137
9136,0.9025,5.17875,0.06436623748211731,0.3341917024320458
9137,0.7275,5.17875,0.060612303290414886,0.3158798283261803
9138,0.685,5.2075,0.07480400572246067,0.3891273247496424
9139,0.69,5.21,0.07397997138769671,0.3868383404864092
9140,0.695,5.1825,0.05795708154506438,0.29985693848354794
9141,0.76,5.21,0.06537339055793992,0.3410586552217454
9142,0.73,5.1975,0.06976824034334765,0.3639484978540773
9143,0.7375,5.20375,0.06143633762517883,0.3181688125894135
9144,0.7375,5.205,0.07315593705293277,0.38226037195994284
9145,0.73,5.2075,0.06482403433476396,0.33648068669527903
9146,0.685,5.19,0.05704148783977111,0.2952789699570816
9147,0.835,5.2,0.059971387696709594,0.3113018597997139
9148,0.7875,5.19375,0.07288125894134478,0.3776824034334764
9149,0.7775,5.18,0.06482403433476396,0.33648068669527903
9150,0.735,5.21,0.06125321888412018,0.3937052932761088
9151,0.765,5.2075,0.07040915593705294,0.36852646638054365
9152,0.855,5.20625,0.07123319027181689,0.37081545064377686
9153,0.9225,5.21,0.0769098712446352,0.4005722460658083
9154,0.6925,5.20375,0.07315593705293277,0.38226037195994284
9155,0.8075,5.21125,0.0672961373390558,0.35250357653791137
9156,0.76,5.17875,0.06335908440629472,0.32732474964234626
9157,0.8375,5.18625,0.0576824034334764,0.29985693848354794
9158,0.7275,5.18375,0.060612303290414886,0.3158798283261803
9159,0.885,5.19625,0.07370529327610874,0.38226037195994284
9160,0.855,5.1825,0.06107010014306152,0.3158798283261803
9161,0.8725,5.20375,0.07269814020028613,0.3776824034334764
9162,0.83,5.2125,0.06912732474964235,0.35937052932761093
9163,0.9225,5.18125,0.061711015736766815,0.3181688125894135
9164,0.82,5.20375,0.0683032904148784,0.3570815450643777
9165,0.9175,5.20875,0.07645207439198856,0.3982832618025752
9166,0.92,5.17625,0.06253505007153076,0.32274678111587984
9167,0.7375,5.175,0.06143633762517883,0.3181688125894135
9168,0.775,5.18,0.06454935622317597,0.3341917024320458
9169,0.735,5.205,0.06418311874105866,0.3341917024320458
9170,0.7025,5.17875,0.05850643776824035,0.30443490701001436
9171,0.7275,5.1825,0.060612303290414886,0.3158798283261803
9172,0.875,5.18125,0.057499284692417746,0.2952789699570816
9173,0.9075,5.17375,0.05850643776824035,0.30443490701001436
9174,0.745,5.185,0.062077253218884125,0.32274678111587984
9175,0.88,5.18,0.059971387696709594,0.3113018597997139
9176,0.755,5.19375,0.06812017167381974,0.35250357653791137
9177,0.855,5.2075,0.07123319027181689,0.37081545064377686
9178,0.88,5.19125,0.06601430615164522,0.3410586552217454
9179,0.74,5.21,0.07645207439198856,0.3982832618025752
9180,0.9625,5.1975,0.080206008583691,0.41659513590844066
9181,0.8375,5.19625,0.06418311874105866,0.3341917024320458
9182,0.7375,5.20875,0.07517024320457798,0.3891273247496424
9183,0.865,5.1925,0.07205722460658083,0.37539341917024327
9184,0.8575,5.1875,0.056858369098712454,0.2952789699570816
9185,0.8725,5.18125,0.059971387696709594,0.3113018597997139
9186,0.8425,5.2,0.07022603719599428,0.3639484978540773
9187,0.805,5.1975,0.06711301859799715,0.35937052932761093
9188,0.69,5.2125,0.07233190271816882,0.3776824034334764
9189,0.6975,5.19125,0.05814020028612304,0.29985693848354794
9190,0.715,5.18125,0.059605150214592284,0.30672389127324756
9191,0.8625,5.18125,0.0576824034334764,0.29985693848354794
9192,0.6775,5.19,0.056492131616595144,0.2929899856938484
9193,0.95,5.20125,0.07919885550786838,0.4120171673819743
9194,0.82,5.19125,0.07141630901287555,0.37081545064377686
9195,0.8825,5.19625,0.07352217453505008,0.38226037195994284
9196,0.835,5.1875,0.069585121602289,0.35937052932761093
9197,0.735,5.21,0.07709298998569386,0.4005722460658083
9198,0.8925,5.20625,0.07434620886981402,0.3868383404864092
9199,0.835,5.2125,0.069585121602289,0.3639484978540773
9200,0.73,5.19875,0.07123319027181689,0.37081545064377686
9201,0.915,5.20875,0.0762689556509299,0.3982832618025752
9202,0.955,5.21,0.07956509298998571,0.41659513590844066
9203,0.755,5.2025,0.07370529327610874,0.38226037195994284
9204,0.7875,5.2075,0.06564806866952791,0.3410586552217454
9205,0.7375,5.20375,0.06143633762517883,0.3181688125894135
9206,0.6875,5.21,0.07370529327610874,0.38226037195994284
9207,0.7375,5.20125,0.06143633762517883,0.3181688125894135
9208,1.175,5.16,0.09787696709585123,0.5058655221745351
9209,0.91,5.1825,0.060246065808297576,0.3113018597997139
9210,0.73,5.1775,0.06079542203147354,0.3158798283261803
9211,0.735,5.1775,0.06125321888412018,0.3181688125894135
9212,0.8,5.195,0.07517024320457798,0.3891273247496424
9213,0.7475,5.19625,0.06812017167381974,0.35250357653791137
9214,0.81,5.2125,0.06747925608011446,0.35250357653791137
9215,0.7225,5.2,0.07040915593705294,0.36852646638054365
9216,0.72,5.2075,0.07105007153075824,0.37081545064377686
9217,0.6825,5.18625,0.056858369098712454,0.2952789699570816
9218,0.8225,5.1925,0.05832331902718169,0.30443490701001436
9219,0.8475,5.1825,0.06125321888412018,0.3181688125894135
9220,0.8875,5.2125,0.07397997138769671,0.3868383404864092
9221,0.7725,5.19375,0.06683834048640916,0.34792560801144495
9222,0.69,5.2125,0.07480400572246067,0.3891273247496424
9223,0.95,5.1975,0.07919885550786838,0.4120171673819743
9224,0.9,5.18625,0.07498712446351932,0.3158798283261803
