Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.78,5.2075,0.06500715307582261,0.33648068669527903
476,0.6975,5.20875,0.05814020028612304,0.35937052932761093
477,0.8125,5.1925,0.05731616595135909,0.2952789699570816
478,0.6975,5.17875,0.05814020028612304,0.29985693848354794
479,0.9325,5.2125,0.07773390557939915,0.40515021459227474
480,0.7475,5.195,0.06857796852646639,0.3570815450643777
481,1.0725,5.19625,0.08936194563662375,0.4646638054363377
482,0.8475,5.19,0.07059227467811159,0.36852646638054365
483,0.7375,5.19875,0.07608583690987125,0.3937052932761088
484,0.7925,5.18125,0.06601430615164522,0.3410586552217454
485,0.835,5.18625,0.069585121602289,0.35937052932761093
486,0.9,5.1825,0.060246065808297576,0.3113018597997139
487,0.68,5.185,0.0566752503576538,0.2929899856938484
488,0.69,5.17875,0.057499284692417746,0.2952789699570816
489,1.02,5.1775,0.0566752503576538,0.2929899856938484
490,0.68,5.18125,0.0566752503576538,0.2929899856938484
491,0.685,5.18,0.05704148783977111,0.2952789699570816
492,0.8025,5.1925,0.057499284692417746,0.29985693848354794
493,0.69,5.1775,0.057499284692417746,0.2952789699570816
494,0.7275,5.1825,0.060612303290414886,0.3158798283261803
495,0.795,5.1875,0.06290128755364807,0.32732474964234626
496,1.1,5.18375,0.09165092989985694,0.47610872675250365
497,0.8925,5.1925,0.07434620886981402,0.3868383404864092
498,0.86,5.19,0.06079542203147354,0.3158798283261803
499,0.7725,5.19625,0.06436623748211731,0.3341917024320458
500,1.04,5.20375,0.08670672389127326,0.45092989985693854
501,0.84,5.19,0.06143633762517883,0.3181688125894135
502,0.86,5.18125,0.0566752503576538,0.2929899856938484
503,0.7375,5.1775,0.06143633762517883,0.3181688125894135
504,0.805,5.19,0.05704148783977111,0.2952789699570816
505,0.82,5.185,0.06226037195994278,0.32274678111587984
506,0.84,5.205,0.07004291845493563,0.3639484978540773
507,0.73,5.1975,0.069585121602289,0.35937052932761093
508,0.735,5.20375,0.06290128755364807,0.32732474964234626
509,0.68,5.1875,0.0566752503576538,0.2929899856938484
510,0.795,5.19625,0.05878111587982833,0.30443490701001436
511,0.95,5.175,0.06564806866952791,0.3410586552217454
512,0.7475,5.17625,0.06226037195994278,0.32274678111587984
513,0.7525,5.20375,0.06271816881258942,0.4097281831187411
514,0.7375,5.19875,0.0769098712446352,0.4005722460658083
515,0.8625,5.19125,0.07187410586552218,0.37081545064377686
516,0.7575,5.17875,0.06308440629470673,0.32732474964234626
517,0.8375,5.185,0.0566752503576538,0.2929899856938484
518,0.695,5.18,0.05795708154506438,0.29985693848354794
519,0.885,5.20625,0.07370529327610874,0.38226037195994284
520,0.8975,5.17625,0.05704148783977111,0.2952789699570816
521,0.78,5.19125,0.06500715307582261,0.33648068669527903
522,0.7475,5.20375,0.06226037195994278,0.32274678111587984
523,0.74,5.1975,0.07370529327610874,0.38226037195994284
524,0.7375,5.20375,0.06143633762517883,0.3181688125894135
525,0.6775,5.18125,0.056492131616595144,0.2929899856938484
526,0.86,5.2,0.07352217453505008,0.38226037195994284
527,0.7725,5.18125,0.06436623748211731,0.3341917024320458
528,0.72,5.17875,0.059971387696709594,0.3113018597997139
529,0.7225,5.205,0.07773390557939915,0.40515021459227474
530,0.9325,5.20375,0.07773390557939915,0.40515021459227474
531,0.9125,5.20875,0.07608583690987125,0.3982832618025752
532,0.8925,5.17875,0.05850643776824035,0.30443490701001436
533,0.765,5.18375,0.06372532188841203,0.32961373390557946
534,0.8625,5.21,0.07187410586552218,0.37539341917024327
535,0.68,5.21,0.07416309012875537,0.3868383404864092
536,0.6775,5.185,0.056492131616595144,0.2929899856938484
537,0.7525,5.18625,0.06271816881258942,0.32732474964234626
538,0.89,5.17875,0.05795708154506438,0.29985693848354794
539,0.7575,5.19375,0.0672961373390558,0.34792560801144495
540,0.84,5.21125,0.07004291845493563,0.3639484978540773
541,0.8125,5.2025,0.07581115879828328,0.3937052932761088
542,0.7475,5.2,0.07727610872675252,0.4005722460658083
543,0.855,5.18875,0.07123319027181689,0.37081545064377686
544,0.875,5.18375,0.05978826895565094,0.3113018597997139
545,0.7775,5.2025,0.06683834048640916,0.34792560801144495
546,0.7925,5.19625,0.06601430615164522,0.3410586552217454
547,0.735,5.1975,0.06857796852646639,0.3570815450643777
548,0.795,5.19375,0.05795708154506438,0.29985693848354794
549,0.7425,5.1775,0.06189413447782547,0.3181688125894135
550,1.555,5.13875,0.1295565092989986,0.517310443490701
551,0.89,5.1775,0.05731616595135909,0.2952789699570816
552,0.7525,5.18625,0.06271816881258942,0.32732474964234626
553,0.87,5.2125,0.07251502145922747,0.3776824034334764
554,0.88,5.17875,0.057499284692417746,0.2952789699570816
555,0.855,5.20125,0.07123319027181689,0.37081545064377686
556,0.855,5.20625,0.07123319027181689,0.37081545064377686
557,0.9025,5.1775,0.06042918454935623,0.3113018597997139
558,0.725,5.17875,0.06042918454935623,0.3113018597997139
559,0.71,5.18125,0.05914735336194564,0.30672389127324756
560,0.7775,5.2,0.06537339055793992,0.3410586552217454
561,0.8425,5.205,0.07022603719599428,0.3639484978540773
562,0.715,5.1975,0.059605150214592284,0.3113018597997139
563,0.695,5.2125,0.07105007153075824,0.37081545064377686
564,0.6775,5.18125,0.056492131616595144,0.2929899856938484
565,0.685,5.1775,0.05704148783977111,0.2952789699570816
566,0.8925,5.175,0.0576824034334764,0.29985693848354794
567,0.85,5.19875,0.07086695278969958,0.36852646638054365
568,0.785,5.20875,0.06537339055793992,0.3410586552217454
569,0.7025,5.2,0.07397997138769671,0.3868383404864092
570,0.75,5.2025,0.06253505007153076,0.32732474964234626
571,0.73,5.18875,0.06079542203147354,0.3158798283261803
572,0.925,5.175,0.06226037195994278,0.32274678111587984
573,0.725,5.1775,0.06042918454935623,0.3113018597997139
574,0.73,5.18875,0.06079542203147354,0.3158798283261803
575,0.7775,5.1925,0.07123319027181689,0.37081545064377686
576,0.835,5.1875,0.069585121602289,0.35937052932761093
577,0.845,5.1975,0.07040915593705294,0.36852646638054365
578,0.705,5.2025,0.07169098712446352,0.37081545064377686
579,0.735,5.20375,0.06253505007153076,0.32732474964234626
580,0.6825,5.18125,0.056858369098712454,0.2952789699570816
581,0.88,5.1775,0.05814020028612304,0.29985693848354794
582,0.71,5.1975,0.06876108726752504,0.3570815450643777
583,0.8925,5.21125,0.07434620886981402,0.3868383404864092
584,0.72,5.19875,0.07059227467811159,0.36852646638054365
585,0.7675,5.2,0.06042918454935623,0.3158798283261803
586,0.765,5.17375,0.06372532188841203,0.32961373390557946
587,0.7175,5.20375,0.07727610872675252,0.4005722460658083
588,0.775,5.19625,0.0769098712446352,0.4005722460658083
589,0.9225,5.2025,0.0769098712446352,0.4005722460658083
590,0.8975,5.1975,0.07480400572246067,0.3891273247496424
591,0.835,5.19125,0.06125321888412018,0.3181688125894135
592,0.7525,5.20625,0.06271816881258942,0.32732474964234626
593,0.74,5.185,0.061711015736766815,0.3181688125894135
594,0.875,5.17625,0.059971387696709594,0.3113018597997139
595,0.885,5.20625,0.07370529327610874,0.38226037195994284
596,0.705,5.195,0.05878111587982833,0.30443490701001436
597,0.72,5.20875,0.06482403433476396,0.33648068669527903
598,0.68,5.18,0.0566752503576538,0.2929899856938484
599,0.7575,5.185,0.06308440629470673,0.32732474964234626
600,1.065,5.16875,0.0672961373390558,0.34792560801144495
601,0.675,5.18625,0.05621745350500716,0.2929899856938484
602,0.92,5.19875,0.07663519313304722,0.3982832618025752
603,0.8225,5.19125,0.062077253218884125,0.32274678111587984
604,0.9275,5.20375,0.07727610872675252,0.4005722460658083
605,0.77,5.18,0.06418311874105866,0.3341917024320458
606,0.77,5.2075,0.07709298998569386,0.4005722460658083
607,0.7475,5.2025,0.06226037195994278,0.32274678111587984
608,0.71,5.2,0.05914735336194564,0.30672389127324756
609,0.71,5.20875,0.0666552217453505,0.34792560801144495
610,0.7075,5.17875,0.058964234620886985,0.30443490701001436
611,0.89,5.205,0.07416309012875537,0.3868383404864092
612,0.71,5.19875,0.07004291845493563,0.3639484978540773
613,0.7425,5.20375,0.060246065808297576,0.3158798283261803
614,0.7675,5.17375,0.064,0.32961373390557946
615,1.015,5.17875,0.05814020028612304,0.29985693848354794
616,0.8325,5.185,0.06290128755364807,0.32732474964234626
617,0.7275,5.18875,0.060612303290414886,0.3158798283261803
618,0.7975,5.1925,0.07205722460658083,0.37539341917024327
619,0.9175,5.18,0.06418311874105866,0.3341917024320458
620,0.8275,5.1875,0.0689442060085837,0.3570815450643777
621,0.755,5.205,0.06876108726752504,0.3570815450643777
622,0.74,5.2025,0.06125321888412018,0.3181688125894135
623,0.6925,5.19125,0.0576824034334764,0.29985693848354794
624,0.7875,5.195,0.05795708154506438,0.29985693848354794
625,0.82,5.18875,0.0566752503576538,0.2929899856938484
626,0.76,5.18,0.06335908440629472,0.32961373390557946
627,0.8925,5.17875,0.07434620886981402,0.3868383404864092
628,0.8025,5.19,0.064,0.3341917024320458
629,0.86,5.2075,0.07169098712446352,0.37539341917024327
630,0.705,5.1975,0.05878111587982833,0.30443490701001436
631,0.6825,5.21,0.07352217453505008,0.38226037195994284
632,0.77,5.17875,0.06418311874105866,0.3341917024320458
633,0.8125,5.185,0.06775393419170243,0.35250357653791137
634,0.7675,5.2025,0.06537339055793992,0.3410586552217454
635,0.825,5.20625,0.06876108726752504,0.3570815450643777
636,0.9275,5.20875,0.07727610872675252,0.4005722460658083
637,0.885,5.17875,0.05832331902718169,0.30443490701001436
638,0.8775,5.20875,0.07315593705293277,0.38226037195994284
639,0.76,5.205,0.06335908440629472,0.32961373390557946
640,0.7825,5.19125,0.06418311874105866,0.3341917024320458
641,0.8875,5.21,0.07397997138769671,0.3868383404864092
642,0.7075,5.19625,0.058964234620886985,0.30672389127324756
643,0.6825,5.21,0.07352217453505008,0.38226037195994284
644,0.6825,5.18875,0.056858369098712454,0.2952789699570816
645,0.745,5.20375,0.062077253218884125,0.32274678111587984
646,0.735,5.20125,0.07141630901287555,0.37081545064377686
647,0.84,5.19,0.07004291845493563,0.3639484978540773
648,2.46,5.09625,0.20500143061516454,1.0460658082975682
649,1.8875,5.115,0.133585121602289,0.6821173104434908
650,1.5975,5.1375,0.08789699570815451,0.45092989985693854
651,0.7525,5.17625,0.06271816881258942,0.32732474964234626
652,0.815,5.1925,0.05731616595135909,0.2952789699570816
653,0.8825,5.17875,0.056858369098712454,0.2952789699570816
654,0.7175,5.18,0.05978826895565094,0.3113018597997139
655,0.8775,5.18,0.059605150214592284,0.30672389127324756
656,0.7125,5.2,0.07004291845493563,0.3639484978540773
657,0.7375,5.2025,0.06143633762517883,0.3181688125894135
658,0.69,5.21,0.07040915593705294,0.36852646638054365
659,0.845,5.18375,0.056492131616595144,0.2929899856938484
660,0.74,5.1775,0.061711015736766815,0.3181688125894135
661,0.9075,5.17875,0.05878111587982833,0.30443490701001436
662,0.7175,5.205,0.0785579399141631,0.4097281831187411
663,0.91,5.2025,0.07581115879828328,0.3937052932761088
664,0.855,5.19,0.07123319027181689,0.3158798283261803
665,0.9125,5.18,0.05978826895565094,0.3113018597997139
666,0.7775,5.18625,0.06482403433476396,0.33648068669527903
667,0.72,5.2,0.059971387696709594,0.3113018597997139
668,0.8675,5.17625,0.0576824034334764,0.29985693848354794
669,0.7175,5.1825,0.05978826895565094,0.3113018597997139
670,0.8925,5.21,0.07434620886981402,0.3868383404864092
671,0.7725,5.19,0.0683032904148784,0.3570815450643777
672,0.8775,5.20875,0.07315593705293277,0.38226037195994284
673,0.7325,5.2025,0.06107010014306152,0.3181688125894135
674,0.75,5.21125,0.07123319027181689,0.37081545064377686
675,0.725,5.17375,0.06042918454935623,0.3113018597997139
676,0.76,5.18875,0.06335908440629472,0.32961373390557946
677,0.815,5.195,0.06226037195994278,0.32274678111587984
678,0.8525,5.20625,0.07105007153075824,0.37081545064377686
679,0.9125,5.21,0.07608583690987125,0.3982832618025752
680,0.8975,5.17875,0.059971387696709594,0.3113018597997139
681,0.7675,5.19875,0.064,0.3341917024320458
682,0.76,5.2075,0.06335908440629472,0.32961373390557946
683,0.6825,5.21125,0.07333905579399143,0.38226037195994284
684,0.6825,5.18125,0.056858369098712454,0.2952789699570816
685,0.825,5.175,0.06876108726752504,0.3570815450643777
686,0.905,5.17875,0.0576824034334764,0.29985693848354794
687,0.7875,5.19125,0.0662889842632332,0.34563662374821175
688,0.7325,5.2025,0.06107010014306152,0.3181688125894135
689,0.755,5.2,0.06143633762517883,0.3181688125894135
690,0.8725,5.1775,0.059605150214592284,0.30672389127324756
691,0.9275,5.20875,0.07727610872675252,0.4005722460658083
692,0.8525,5.1875,0.059971387696709594,0.3113018597997139
693,0.7475,5.20625,0.06940200286123034,0.35937052932761093
694,0.855,5.2075,0.07123319027181689,0.37081545064377686
695,1.0275,5.1725,0.06793705293276109,0.35250357653791137
696,0.8625,5.18625,0.05914735336194564,0.30672389127324756
697,0.675,5.1875,0.05621745350500716,0.2929899856938484
698,0.8075,5.19125,0.056858369098712454,0.2952789699570816
699,0.8725,5.1825,0.059330472103004295,0.30672389127324756
700,0.91,5.2075,0.07581115879828328,0.3937052932761088
701,0.76,5.19625,0.06335908440629472,0.32961373390557946
702,0.8725,5.17875,0.057499284692417746,0.2952789699570816
703,0.7875,5.19125,0.06564806866952791,0.3410586552217454
704,0.8,5.20875,0.0666552217453505,0.34792560801144495
705,0.7075,5.2075,0.07352217453505008,0.38226037195994284
706,0.755,5.19625,0.06290128755364807,0.32732474964234626
707,0.8275,5.18875,0.0689442060085837,0.3570815450643777
708,0.7775,5.20125,0.06500715307582261,0.33648068669527903
709,0.9,5.2075,0.07498712446351932,0.3891273247496424
710,0.92,5.21,0.07663519313304722,0.3982832618025752
711,0.8925,5.18125,0.059971387696709594,0.3113018597997139
712,0.715,5.18125,0.059605150214592284,0.30672389127324756
713,0.8775,5.2025,0.07315593705293277,0.3776824034334764
714,0.8825,5.17875,0.05814020028612304,0.29985693848354794
715,0.87,5.21125,0.07251502145922747,0.3776824034334764
716,0.7925,5.21125,0.06601430615164522,0.34563662374821175
717,0.83,5.1875,0.06290128755364807,0.32732474964234626
718,0.895,5.20625,0.07462088698140201,0.3891273247496424
719,0.8525,5.2125,0.07105007153075824,0.37081545064377686
720,0.7725,5.19,0.06564806866952791,0.3410586552217454
721,0.7875,5.21,0.06564806866952791,0.3410586552217454
722,0.8575,5.2075,0.07141630901287555,0.37081545064377686
723,0.905,5.17625,0.06372532188841203,0.32961373390557946
724,0.7575,5.1975,0.07397997138769671,0.3868383404864092
725,0.8625,5.1925,0.07187410586552218,0.37539341917024327
726,0.9,5.18625,0.060246065808297576,0.3113018597997139
727,0.74,5.205,0.06143633762517883,0.3181688125894135
728,0.6775,5.18125,0.056492131616595144,0.2929899856938484
729,0.81,5.19125,0.0566752503576538,0.2929899856938484
730,0.8775,5.18,0.05878111587982833,0.30443490701001436
731,0.7875,5.2075,0.06564806866952791,0.3410586552217454
732,0.6775,5.21,0.07352217453505008,0.38226037195994284
733,0.765,5.2,0.05914735336194564,0.30672389127324756
734,0.73,5.2025,0.06079542203147354,0.3158798283261803
735,0.6775,5.2075,0.07517024320457798,0.3891273247496424
736,0.8875,5.17875,0.05795708154506438,0.29985693848354794
737,0.7925,5.18375,0.06601430615164522,0.3410586552217454
738,0.7975,5.1975,0.06647210300429185,0.33648068669527903
739,0.91,5.18,0.059971387696709594,0.3113018597997139
740,0.8225,5.205,0.06857796852646639,0.3570815450643777
741,0.9525,5.21,0.07938197424892705,0.4120171673819743
742,0.865,5.1825,0.059330472103004295,0.30672389127324756
743,0.88,5.205,0.07333905579399143,0.38226037195994284
744,0.7025,5.19625,0.05850643776824035,0.30443490701001436
745,0.77,5.19875,0.05914735336194564,0.30672389127324756
746,0.6875,5.17625,0.05731616595135909,0.2952789699570816
747,0.8125,5.195,0.06775393419170243,0.35250357653791137
748,0.875,5.18,0.05878111587982833,0.30443490701001436
749,0.88,5.21,0.07333905579399143,0.38226037195994284
750,0.985,5.19375,0.08212875536480688,0.4280400572246066
751,1.9925,5.115,0.16663805436337628,0.8515021459227468
752,1.195,5.1475,0.09961659513590845,0.5127324749642347
753,0.9225,5.2075,0.0769098712446352,0.4005722460658083
754,0.8825,5.17875,0.06372532188841203,0.32961373390557946
755,0.715,5.18625,0.059605150214592284,0.30672389127324756
756,0.7725,5.18625,0.06436623748211731,0.3341917024320458
757,0.6775,5.21,0.07416309012875537,0.3868383404864092
758,0.6775,5.18625,0.056492131616595144,0.2929899856938484
759,0.7125,5.18125,0.059330472103004295,0.30672389127324756
760,0.88,5.18,0.057499284692417746,0.2952789699570816
761,0.845,5.185,0.061711015736766815,0.3181688125894135
762,0.885,5.20875,0.07370529327610874,0.38226037195994284
763,0.73,5.19625,0.06812017167381974,0.35250357653791137
764,0.8125,5.19,0.056492131616595144,0.2929899856938484
765,0.6775,5.1875,0.056492131616595144,0.2929899856938484
766,0.73,5.20125,0.07288125894134478,0.3776824034334764
767,0.8475,5.18375,0.06564806866952791,0.3410586552217454
768,0.7775,5.18125,0.06482403433476396,0.33648068669527903
769,0.7525,5.20625,0.07498712446351932,0.3891273247496424
770,0.7975,5.19,0.07086695278969958,0.36852646638054365
771,0.8375,5.19,0.06976824034334765,0.3639484978540773
772,0.705,5.20875,0.0662889842632332,0.34563662374821175
773,0.88,5.175,0.05850643776824035,0.30443490701001436
774,0.8525,5.2,0.07105007153075824,0.37081545064377686
775,0.825,5.18625,0.06876108726752504,0.32274678111587984
776,0.7125,5.2,0.07288125894134478,0.3776824034334764
777,0.685,5.1925,0.05704148783977111,0.2952789699570816
778,0.7025,5.18,0.05850643776824035,0.30443490701001436
779,0.875,5.17875,0.057499284692417746,0.2952789699570816
780,0.805,5.19375,0.06711301859799715,0.34792560801144495
781,0.6975,5.19375,0.05814020028612304,0.30443490701001436
782,0.895,5.18,0.06454935622317597,0.3341917024320458
783,0.725,5.1775,0.06042918454935623,0.3113018597997139
784,0.9,5.20875,0.07498712446351932,0.3891273247496424
785,0.9075,5.1775,0.06335908440629472,0.32732474964234626
786,0.7675,5.19,0.064,0.3341917024320458
787,0.8825,5.21125,0.07352217453505008,0.38226037195994284
788,0.68,5.2075,0.07352217453505008,0.38226037195994284
789,0.72,5.19875,0.059971387696709594,0.3113018597997139
790,0.69,5.17875,0.057499284692417746,0.2952789699570816
791,0.8725,5.17875,0.05704148783977111,0.2952789699570816
792,0.8425,5.19875,0.07022603719599428,0.3639484978540773
793,0.77,5.20875,0.06418311874105866,0.3341917024320458
794,0.69,5.2125,0.07169098712446352,0.37539341917024327
795,0.6825,5.17875,0.056858369098712454,0.2952789699570816
