Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
474,0.7775,5.2025,0.08688984263233192,0.4532188841201717
475,0.7375,5.20875,0.07370529327610874,0.38226037195994284
476,0.8125,5.185,0.06775393419170243,0.35250357653791137
477,0.8375,5.185,0.06812017167381974,0.35250357653791137
478,0.73,5.21,0.07517024320457798,0.3891273247496424
479,0.72,5.18375,0.059971387696709594,0.3113018597997139
480,0.785,5.2,0.06500715307582261,0.33648068669527903
481,0.92,5.17625,0.06290128755364807,0.32732474964234626
482,0.925,5.20875,0.07709298998569386,0.4005722460658083
483,0.74,5.2075,0.07938197424892705,0.4120171673819743
484,0.8525,5.18625,0.05978826895565094,0.3113018597997139
485,0.7725,5.1875,0.06436623748211731,0.3341917024320458
486,0.7975,5.20375,0.07462088698140201,0.3891273247496424
487,0.8125,5.19875,0.07187410586552218,0.37539341917024327
488,0.965,5.205,0.08038912732474965,0.421173104434907
489,0.9675,5.175,0.08066380543633764,0.421173104434907
490,0.9175,5.175,0.06143633762517883,0.3181688125894135
491,0.92,5.2,0.07663519313304722,0.3982832618025752
492,0.74,5.1925,0.061711015736766815,0.3181688125894135
493,0.755,5.20625,0.06876108726752504,0.3570815450643777
494,0.7775,5.17875,0.06482403433476396,0.33648068669527903
495,0.935,5.2025,0.0779170243204578,0.40515021459227474
496,0.735,5.20875,0.07397997138769671,0.3868383404864092
497,0.77,5.175,0.06418311874105866,0.3341917024320458
498,0.9325,5.2025,0.07773390557939915,0.40515021459227474
499,0.735,5.2,0.07581115879828328,0.3937052932761088
500,0.7725,5.17625,0.06436623748211731,0.3341917024320458
501,0.78,5.1725,0.06500715307582261,0.33648068669527903
502,0.785,5.205,0.07663519313304722,0.3982832618025752
503,0.955,5.20625,0.07956509298998571,0.4120171673819743
504,0.945,5.205,0.07874105865522175,0.4097281831187411
505,0.745,5.195,0.07462088698140201,0.3868383404864092
506,0.85,5.2025,0.07086695278969958,0.36852646638054365
507,0.83,5.205,0.06912732474964235,0.35937052932761093
508,0.72,5.2075,0.07709298998569386,0.4005722460658083
509,0.7625,5.19625,0.06354220314735337,0.32961373390557946
510,0.7625,5.17875,0.06354220314735337,0.32961373390557946
511,0.8725,5.18125,0.06482403433476396,0.33648068669527903
512,0.8775,5.2075,0.07315593705293277,0.38226037195994284
513,0.8875,5.2075,0.07397997138769671,0.3868383404864092
514,0.7225,5.20625,0.07919885550786838,0.4120171673819743
515,0.94,5.19,0.07837482117310444,0.40515021459227474
516,0.8425,5.1775,0.07022603719599428,0.3639484978540773
517,0.785,5.205,0.07663519313304722,0.3982832618025752
518,0.795,5.20375,0.07608583690987125,0.3982832618025752
519,0.8225,5.19375,0.06857796852646639,0.3570815450643777
520,0.72,5.2025,0.07727610872675252,0.4005722460658083
521,0.8475,5.1925,0.061711015736766815,0.3181688125894135
522,0.8075,5.18375,0.0672961373390558,0.34792560801144495
523,0.9125,5.175,0.07141630901287555,0.37081545064377686
524,0.7175,5.2025,0.07810014306151646,0.40515021459227474
525,0.7625,5.1975,0.06354220314735337,0.32961373390557946
526,0.7475,5.2075,0.07974821173104436,0.41659513590844066
527,0.9025,5.18,0.06519027181688127,0.33648068669527903
528,0.905,5.20875,0.07544492131616595,0.3937052932761088
529,0.7425,5.2075,0.07059227467811159,0.36852646638054365
530,0.7825,5.19875,0.08002288984263234,0.41659513590844066
531,0.945,5.1925,0.07874105865522175,0.4097281831187411
532,0.87,5.19,0.06583118741058656,0.3410586552217454
533,0.9475,5.185,0.0779170243204578,0.40515021459227474
534,0.7675,5.17375,0.064,0.32961373390557946
535,0.72,5.20375,0.059971387696709594,0.4005722460658083
536,0.7675,5.205,0.06775393419170243,0.35250357653791137
537,0.7675,5.17625,0.064,0.32961373390557946
538,0.9325,5.205,0.07773390557939915,0.40515021459227474
539,0.72,5.2075,0.07709298998569386,0.4005722460658083
540,0.72,5.1875,0.059971387696709594,0.3113018597997139
541,0.7625,5.1775,0.06354220314735337,0.32961373390557946
542,0.9325,5.175,0.06436623748211731,0.3341917024320458
543,0.885,5.19375,0.07370529327610874,0.38226037195994284
544,0.865,5.1925,0.07205722460658083,0.37539341917024327
545,0.8075,5.20125,0.07187410586552218,0.37539341917024327
546,0.88,5.20375,0.07333905579399143,0.38226037195994284
547,0.8025,5.195,0.06683834048640916,0.34792560801144495
548,0.9,5.1825,0.07269814020028613,0.37539341917024327
549,0.9325,5.17875,0.07773390557939915,0.4005722460658083
550,0.8125,5.185,0.06775393419170243,0.35250357653791137
551,0.925,5.17375,0.06308440629470673,0.32732474964234626
552,0.9175,5.20875,0.07645207439198856,0.3982832618025752
553,0.725,5.17875,0.06042918454935623,0.3113018597997139
554,0.75,5.2075,0.07022603719599428,0.36852646638054365
555,0.72,5.18,0.059971387696709594,0.3113018597997139
556,0.755,5.17625,0.06290128755364807,0.32732474964234626
557,0.935,5.1775,0.06125321888412018,0.3181688125894135
558,0.8325,5.18875,0.06940200286123034,0.35937052932761093
559,0.905,5.20125,0.07544492131616595,0.3937052932761088
560,0.7925,5.20375,0.07434620886981402,0.3868383404864092
561,0.895,5.205,0.07462088698140201,0.3891273247496424
562,0.8425,5.2,0.07022603719599428,0.3639484978540773
563,0.765,5.1975,0.08066380543633764,0.421173104434907
564,0.7725,5.19875,0.08084692417739629,0.421173104434907
565,0.795,5.18375,0.0662889842632332,0.34563662374821175
566,0.915,5.17625,0.06107010014306152,0.3158798283261803
567,0.7175,5.20375,0.07745922746781117,0.4005722460658083
568,0.7225,5.1775,0.060246065808297576,0.3113018597997139
569,0.8,5.19875,0.064,0.3341917024320458
570,0.7175,5.205,0.07773390557939915,0.40515021459227474
571,0.765,5.19625,0.06372532188841203,0.32961373390557946
572,0.765,5.205,0.0672961373390558,0.34792560801144495
573,0.9025,5.1775,0.06436623748211731,0.3341917024320458
574,0.9175,5.20375,0.07645207439198856,0.3982832618025752
575,0.79,5.2025,0.07462088698140201,0.3891273247496424
576,0.7825,5.205,0.0779170243204578,0.40515021459227474
577,0.9175,5.20625,0.07645207439198856,0.3982832618025752
578,0.96,5.17125,0.06601430615164522,0.3410586552217454
579,0.955,5.18125,0.06372532188841203,0.32961373390557946
580,0.7225,5.1825,0.060246065808297576,0.3113018597997139
581,0.7625,5.205,0.06354220314735337,0.3639484978540773
582,0.91,5.17625,0.06290128755364807,0.32732474964234626
583,0.9225,5.2075,0.0769098712446352,0.4005722460658083
584,0.915,5.2025,0.0762689556509299,0.3982832618025752
585,0.7625,5.1925,0.07315593705293277,0.3776824034334764
586,0.8875,5.20875,0.07397997138769671,0.3868383404864092
587,0.79,5.18,0.06583118741058656,0.3410586552217454
588,0.925,5.175,0.06189413447782547,0.3181688125894135
589,0.9175,5.2025,0.07645207439198856,0.3982832618025752
590,0.8875,5.18625,0.07397997138769671,0.38226037195994284
591,0.875,5.18875,0.06537339055793992,0.33648068669527903
592,0.79,5.1925,0.06583118741058656,0.3410586552217454
593,0.94,5.20625,0.07837482117310444,0.4097281831187411
594,0.8675,5.1925,0.0666552217453505,0.34563662374821175
595,0.72,5.1775,0.059971387696709594,0.3113018597997139
596,0.8725,5.19375,0.07269814020028613,0.3776824034334764
597,0.7175,5.205,0.07645207439198856,0.3982832618025752
598,0.72,5.18875,0.059971387696709594,0.3113018597997139
599,0.8325,5.18875,0.06940200286123034,0.35937052932761093
600,0.9375,5.17625,0.06418311874105866,0.3341917024320458
601,0.9225,5.20125,0.0769098712446352,0.4005722460658083
602,0.7125,5.1825,0.059330472103004295,0.30672389127324756
603,0.8625,5.18625,0.059971387696709594,0.3113018597997139
604,0.735,5.17875,0.06125321888412018,0.3181688125894135
605,0.7775,5.17125,0.06482403433476396,0.3341917024320458
606,0.7875,5.20375,0.07608583690987125,0.3982832618025752
607,0.9775,5.20125,0.08148783977110158,0.4234620886981402
608,0.9675,5.19875,0.08066380543633764,0.421173104434907
609,0.9475,5.175,0.06436623748211731,0.3341917024320458
610,0.915,5.175,0.06042918454935623,0.3113018597997139
611,0.895,5.19625,0.07462088698140201,0.3868383404864092
612,0.84,5.1825,0.07086695278969958,0.36852646638054365
613,0.7275,5.20875,0.0762689556509299,0.3982832618025752
614,0.7675,5.1925,0.064,0.3341917024320458
615,0.8775,5.18875,0.090826895565093,0.4715307582260372
616,0.775,5.19625,0.08038912732474965,0.41659513590844066
617,0.96,5.1975,0.08002288984263234,0.41659513590844066
618,0.89,5.18875,0.06519027181688127,0.33648068669527903
619,0.7825,5.20625,0.07874105865522175,0.4097281831187411
620,1,5.19,0.08331902718168814,0.43032904148783985
621,0.9425,5.17875,0.06335908440629472,0.32732474964234626
622,0.955,5.17875,0.06372532188841203,0.32961373390557946
623,0.78,5.1725,0.06500715307582261,0.33648068669527903
624,0.8225,5.19625,0.08066380543633764,0.421173104434907
625,0.7275,5.1975,0.07416309012875537,0.3868383404864092
626,0.845,5.2075,0.07040915593705294,0.36852646638054365
627,0.74,5.20625,0.061711015736766815,0.36852646638054365
628,0.9025,5.18125,0.05978826895565094,0.3113018597997139
629,0.9225,5.2075,0.0769098712446352,0.4005722460658083
630,0.7225,5.175,0.060246065808297576,0.3113018597997139
631,0.8225,5.195,0.06226037195994278,0.32274678111587984
632,0.795,5.1825,0.0662889842632332,0.34563662374821175
633,0.81,5.205,0.06747925608011446,0.35250357653791137
634,0.72,5.2075,0.07581115879828328,0.3937052932761088
635,0.85,5.18,0.07086695278969958,0.36852646638054365
636,0.88,5.18125,0.07333905579399143,0.3776824034334764
637,0.81,5.2025,0.07288125894134478,0.3776824034334764
638,0.9125,5.20375,0.07608583690987125,0.3982832618025752
639,0.965,5.2025,0.08038912732474965,0.421173104434907
640,0.9075,5.17875,0.06253505007153076,0.32274678111587984
641,0.9075,5.19875,0.07562804005722461,0.3937052932761088
642,0.7525,5.1925,0.06271816881258942,0.32732474964234626
643,0.8225,5.1925,0.062077253218884125,0.32274678111587984
644,0.815,5.18,0.06793705293276109,0.35250357653791137
645,0.855,5.1925,0.07123319027181689,0.37081545064377686
646,0.865,5.18,0.06500715307582261,0.33648068669527903
647,0.9125,5.205,0.07608583690987125,0.3982832618025752
648,0.745,5.1975,0.062077253218884125,0.32274678111587984
649,0.72,5.2075,0.07645207439198856,0.3982832618025752
650,0.965,5.195,0.08038912732474965,0.41659513590844066
651,0.9825,5.2025,0.08185407725321889,0.4280400572246066
652,0.8775,5.18375,0.07663519313304722,0.3982832618025752
653,0.9475,5.195,0.07892417739628041,0.4097281831187411
654,0.9725,5.19875,0.08103004291845495,0.421173104434907
655,0.7725,5.20375,0.06601430615164522,0.34563662374821175
656,0.9,5.17625,0.06079542203147354,0.3158798283261803
657,0.8525,5.19125,0.07105007153075824,0.36852646638054365
658,0.715,5.2025,0.07663519313304722,0.3982832618025752
659,0.74,5.20625,0.07288125894134478,0.3776824034334764
660,0.7525,5.175,0.06271816881258942,0.32732474964234626
661,0.9275,5.17625,0.0666552217453505,0.34563662374821175
662,0.7175,5.2075,0.0769098712446352,0.4005722460658083
663,0.7775,5.19875,0.06482403433476396,0.33648068669527903
664,0.76,5.2075,0.06876108726752504,0.3570815450643777
665,0.9775,5.1775,0.07581115879828328,0.3937052932761088
666,0.9525,5.20625,0.07938197424892705,0.4120171673819743
667,0.945,5.1775,0.06912732474964235,0.3570815450643777
668,0.8125,5.19375,0.07837482117310444,0.4097281831187411
669,0.8875,5.185,0.07397997138769671,0.38226037195994284
670,0.885,5.19375,0.06143633762517883,0.3181688125894135
671,0.84,5.185,0.06775393419170243,0.35250357653791137
672,0.93,5.20875,0.07745922746781117,0.40515021459227474
673,0.73,5.20875,0.06079542203147354,0.3891273247496424
674,0.86,5.1875,0.06107010014306152,0.3158798283261803
675,0.9175,5.2075,0.07645207439198856,0.3982832618025752
676,0.715,5.1775,0.059605150214592284,0.30672389127324756
677,0.8,5.19875,0.06418311874105866,0.3341917024320458
678,0.7925,5.18375,0.06601430615164522,0.3410586552217454
679,0.9275,5.20125,0.07727610872675252,0.4005722460658083
680,0.81,5.2025,0.07059227467811159,0.36852646638054365
681,0.7975,5.1925,0.06647210300429185,0.34563662374821175
682,0.765,5.18125,0.06372532188841203,0.32961373390557946
683,0.8075,5.2025,0.07315593705293277,0.3776824034334764
684,0.8475,5.1975,0.07059227467811159,0.36852646638054365
685,0.9325,5.20875,0.07773390557939915,0.40515021459227474
686,0.72,5.20875,0.0769098712446352,0.4005722460658083
687,0.7175,5.18125,0.05978826895565094,0.3113018597997139
688,0.9125,5.1975,0.07608583690987125,0.3937052932761088
689,0.7725,5.1925,0.07251502145922747,0.37539341917024327
690,0.745,5.19375,0.062077253218884125,0.32274678111587984
691,0.74,5.17625,0.061711015736766815,0.3181688125894135
692,0.945,5.17625,0.06079542203147354,0.3158798283261803
693,0.9125,5.20625,0.07608583690987125,0.3982832618025752
694,0.7675,5.18,0.064,0.32961373390557946
695,0.7775,5.20625,0.0895450643776824,0.4646638054363377
696,0.7925,5.19125,0.06601430615164522,0.3410586552217454
697,1,5.19,0.08331902718168814,0.43032904148783985
698,0.89,5.185,0.07480400572246067,0.3868383404864092
699,0.76,5.18125,0.06335908440629472,0.32961373390557946
700,0.7675,5.18375,0.064,0.32961373390557946
701,0.7725,5.20125,0.08066380543633764,0.421173104434907
702,0.79,5.1925,0.07663519313304722,0.3982832618025752
703,0.935,5.205,0.0779170243204578,0.40515021459227474
704,0.805,5.19,0.07315593705293277,0.3776824034334764
705,0.77,5.20625,0.07810014306151646,0.40515021459227474
706,0.73,5.18125,0.06079542203147354,0.3158798283261803
707,0.8,5.1975,0.06583118741058656,0.3410586552217454
708,0.9325,5.175,0.06271816881258942,0.32732474964234626
709,0.8425,5.19,0.07022603719599428,0.3639484978540773
710,0.765,5.2025,0.07938197424892705,0.4120171673819743
711,0.79,5.1925,0.0785579399141631,0.4097281831187411
712,0.99,5.2025,0.08249499284692419,0.4280400572246066
713,0.9775,5.17375,0.06436623748211731,0.3341917024320458
714,0.9425,5.18,0.06354220314735337,0.32961373390557946
715,1.4775,5.17625,0.12314735336194566,0.6386266094420602
716,0.7225,5.20875,0.07544492131616595,0.3937052932761088
717,0.82,5.195,0.06454935622317597,0.3341917024320458
718,0.7875,5.18125,0.06564806866952791,0.3410586552217454
719,0.9425,5.17625,0.0785579399141631,0.3113018597997139
720,0.7275,5.21,0.07462088698140201,0.3891273247496424
721,0.7575,5.1775,0.06308440629470673,0.32732474964234626
722,0.9225,5.2,0.0769098712446352,0.4005722460658083
723,0.73,5.20125,0.07581115879828328,0.3937052932761088
724,0.89,5.20875,0.07416309012875537,0.3868383404864092
725,0.975,5.20125,0.0812131616595136,0.4234620886981402
726,0.92,5.17875,0.06912732474964235,0.3570815450643777
727,0.82,5.175,0.0683032904148784,0.35250357653791137
728,0.8,5.17375,0.0666552217453505,0.34563662374821175
729,0.8075,5.20125,0.07123319027181689,0.37081545064377686
730,0.875,5.195,0.07288125894134478,0.3776824034334764
731,0.75,5.17625,0.06253505007153076,0.32274678111587984
732,0.935,5.1725,0.060246065808297576,0.3113018597997139
733,0.895,5.1975,0.07462088698140201,0.3868383404864092
734,0.785,5.2025,0.06537339055793992,0.3410586552217454
735,0.7375,5.20875,0.07251502145922747,0.3776824034334764
736,0.72,5.185,0.059971387696709594,0.3113018597997139
737,0.9075,5.19625,0.07562804005722461,0.3937052932761088
738,0.7525,5.195,0.07333905579399143,0.38226037195994284
739,0.8175,5.20375,0.06812017167381974,0.3570815450643777
740,0.94,5.2,0.07837482117310444,0.4097281831187411
741,0.925,5.18125,0.06308440629470673,0.32732474964234626
742,0.765,5.18125,0.06372532188841203,0.32961373390557946
743,0.785,5.19,0.06537339055793992,0.33648068669527903
744,0.8375,5.1875,0.07498712446351932,0.3891273247496424
745,0.9025,5.18625,0.07517024320457798,0.3891273247496424
746,0.955,5.20375,0.07956509298998571,0.4120171673819743
747,0.715,5.205,0.0769098712446352,0.4005722460658083
748,0.785,5.20125,0.06519027181688127,0.33648068669527903
749,0.8125,5.185,0.06775393419170243,0.35250357653791137
750,0.87,5.1825,0.06564806866952791,0.3410586552217454
751,0.7175,5.2075,0.07645207439198856,0.3982832618025752
752,0.7125,5.18375,0.059330472103004295,0.30672389127324756
753,0.7525,5.2075,0.06793705293276109,0.35250357653791137
754,0.925,5.17375,0.060246065808297576,0.3113018597997139
755,1.3975,5.175,0.11646351931330473,0.6042918454935623
756,0.7975,5.205,0.07370529327610874,0.38226037195994284
757,0.79,5.20375,0.07416309012875537,0.3868383404864092
758,0.8575,5.2025,0.07141630901287555,0.37081545064377686
759,0.855,5.185,0.07315593705293277,0.3776824034334764
760,0.9475,5.175,0.06747925608011446,0.34792560801144495
761,0.94,5.21,0.07837482117310444,0.4097281831187411
762,0.7175,5.205,0.08331902718168814,0.4349070100143062
763,0.8425,5.19,0.060246065808297576,0.3113018597997139
764,0.84,5.1925,0.07004291845493563,0.3639484978540773
765,0.9,5.18,0.07498712446351932,0.41659513590844066
766,0.7825,5.20125,0.06537339055793992,0.3410586552217454
767,0.8725,5.19125,0.07269814020028613,0.3776824034334764
768,0.755,5.19625,0.06290128755364807,0.32732474964234626
769,0.7725,5.2025,0.0672961373390558,0.34792560801144495
770,0.9575,5.205,0.07974821173104436,0.41659513590844066
771,0.9775,5.2,0.08148783977110158,0.4234620886981402
772,0.965,5.175,0.06354220314735337,0.32961373390557946
773,0.7875,5.1725,0.06564806866952791,0.3410586552217454
774,0.8025,5.1725,0.06683834048640916,0.34563662374821175
775,0.7375,5.20625,0.07123319027181689,0.37081545064377686
776,0.8375,5.205,0.06976824034334765,0.3639484978540773
777,0.7275,5.17375,0.060612303290414886,0.3158798283261803
778,0.8975,5.18,0.05978826895565094,0.3113018597997139
779,0.9125,5.19875,0.07608583690987125,0.3937052932761088
780,0.7575,5.1975,0.06308440629470673,0.32732474964234626
781,0.76,5.205,0.0672961373390558,0.34792560801144495
782,0.7525,5.1775,0.06271816881258942,0.32732474964234626
783,0.8625,5.19375,0.07187410586552218,0.37539341917024327
784,0.7475,5.19625,0.07562804005722461,0.3937052932761088
785,0.9375,5.195,0.07810014306151646,0.40515021459227474
786,0.8825,5.1825,0.07352217453505008,0.38226037195994284
787,0.8825,5.19,0.06519027181688127,0.33648068669527903
788,0.76,5.18375,0.06335908440629472,0.32961373390557946
789,0.7625,5.17625,0.06354220314735337,0.32961373390557946
790,0.7325,5.20875,0.08725608011444923,0.4532188841201717
791,0.715,5.185,0.059605150214592284,0.30672389127324756
792,0.8225,5.1875,0.06857796852646639,0.3570815450643777
793,0.8925,5.1775,0.06290128755364807,0.32732474964234626
794,0.725,5.20875,0.07709298998569386,0.4005722460658083
795,0.7325,5.175,0.06107010014306152,0.3158798283261803
