Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9174,0.7925,5.19375,0.06601430615164522,0.3410586552217454
9175,0.845,5.19375,0.07040915593705294,0.36852646638054365
9176,0.74,5.21,0.06876108726752504,0.35937052932761093
9177,0.9125,5.20625,0.07608583690987125,0.3982832618025752
9178,0.8625,5.195,0.07187410586552218,0.37539341917024327
9179,0.77,5.2025,0.069585121602289,0.3639484978540773
9180,0.88,5.21125,0.07333905579399143,0.38226037195994284
9181,0.6775,5.19375,0.056492131616595144,0.2929899856938484
9182,0.6725,5.20875,0.07187410586552218,0.37539341917024327
9183,0.7775,5.21125,0.06482403433476396,0.33648068669527903
9184,0.6725,5.18625,0.05603433476394851,0.288412017167382
9185,0.76,5.2,0.05878111587982833,0.30672389127324756
9186,0.6825,5.19,0.056858369098712454,0.2952789699570816
9187,0.72,5.20125,0.059971387696709594,0.3113018597997139
9188,0.84,5.1825,0.059330472103004295,0.30672389127324756
9189,0.785,5.19,0.06308440629470673,0.32732474964234626
9190,0.74,5.17875,0.061711015736766815,0.3181688125894135
9191,0.8625,5.18375,0.06454935622317597,0.3341917024320458
9192,0.8025,5.1975,0.06125321888412018,0.3181688125894135
9193,0.895,5.2125,0.07462088698140201,0.3891273247496424
9194,0.9075,5.18,0.06354220314735337,0.32961373390557946
9195,0.8225,5.19375,0.06042918454935623,0.3158798283261803
9196,0.6875,5.19875,0.05731616595135909,0.2952789699570816
9197,0.675,5.205,0.07086695278969958,0.36852646638054365
9198,0.725,5.21,0.07105007153075824,0.37081545064377686
9199,0.67,5.18875,0.055851216022889845,0.288412017167382
9200,0.745,5.205,0.062077253218884125,0.3113018597997139
9201,0.865,5.1825,0.0566752503576538,0.2929899856938484
9202,0.7225,5.18375,0.060246065808297576,0.3113018597997139
9203,0.805,5.1975,0.06711301859799715,0.34792560801144495
9204,0.725,5.2075,0.062077253218884125,0.32274678111587984
9205,0.8525,5.19375,0.07105007153075824,0.36852646638054365
9206,0.7375,5.1775,0.06143633762517883,0.3181688125894135
9207,0.715,5.205,0.07562804005722461,0.3937052932761088
9208,1.1225,5.2,0.09357367668097283,0.4875536480686696
9209,0.7375,5.19875,0.06143633762517883,0.3181688125894135
9210,0.8675,5.18125,0.06436623748211731,0.3341917024320458
9211,0.685,5.18,0.05704148783977111,0.2952789699570816
9212,0.7075,5.1825,0.058964234620886985,0.30443490701001436
9213,0.7375,5.205,0.06079542203147354,0.3158798283261803
9214,0.71,5.20375,0.05914735336194564,0.30672389127324756
9215,0.6725,5.18375,0.05603433476394851,0.288412017167382
9216,0.6875,5.21375,0.06976824034334765,0.3639484978540773
9217,0.69,5.1975,0.057499284692417746,0.29985693848354794
9218,0.685,5.18625,0.05704148783977111,0.2952789699570816
9219,0.71,5.21,0.06454935622317597,0.33648068669527903
9220,0.9,5.21,0.07498712446351932,0.3891273247496424
9221,0.9025,5.205,0.07517024320457798,0.3891273247496424
9222,0.8225,5.195,0.060612303290414886,0.3158798283261803
9223,0.91,5.20875,0.07581115879828328,0.3937052932761088
9224,0.8925,5.2,0.07434620886981402,0.3868383404864092
9225,0.8075,5.1975,0.06583118741058656,0.3410586552217454
9226,0.7525,5.2025,0.059605150214592284,0.3113018597997139
9227,0.67,5.185,0.055851216022889845,0.288412017167382
9228,0.6925,5.2125,0.06940200286123034,0.35937052932761093
9229,0.7125,5.2,0.06876108726752504,0.3570815450643777
9230,0.805,5.19625,0.06711301859799715,0.34792560801144495
9231,2.4,5.0925,0.20042346208869816,1.020886981402003
9232,2.6025,5.08,0.21891845493562234,1.1147353361945638
9233,2.6675,5.07375,0.22230615164520745,1.128469241773963
9234,2.65,5.07625,0.2221230329041488,1.128469241773963
9235,2.5925,5.07625,0.21461516452074395,1.0872675250357655
9236,2.545,5.0825,0.21205150214592278,1.0758226037195995
9237,2.6775,5.0725,0.22313018597997142,1.1330472103004294
9238,2.655,5.075,0.22230615164520745,1.128469241773963
9239,2.61,5.0775,0.21754506437768242,1.105579399141631
9240,2.67,5.075,0.22248927038626612,1.128469241773963
9241,2.675,5.075,0.22120743919885552,1.1216022889842632
9242,2.575,5.0825,0.21461516452074395,1.091845493562232
9243,2.6425,5.075,0.22020028612303294,1.117024320457797
9244,2.55,5.08125,0.21205150214592278,1.0758226037195995
9245,2.6575,5.0725,0.2214821173104435,1.1261802575107296
9246,2.61,5.0775,0.21754506437768242,1.105579399141631
9247,2.6125,5.0775,0.21562231759656655,1.0941344778254651
9248,2.61,5.07875,0.21754506437768242,1.105579399141631
9249,2.6175,5.08125,0.2180944206008584,1.105579399141631
9250,2.6075,5.07875,0.21690414878397712,1.1032904148783977
9251,2.595,5.07875,0.21626323319027183,1.0987124463519313
9252,2.59,5.08,0.2158054363376252,1.0941344778254651
9253,2.605,5.0775,0.21754506437768242,1.105579399141631
9254,2.61,5.07875,0.21754506437768242,1.105579399141631
9255,2.595,5.0775,0.21626323319027183,1.0987124463519313
9256,2.605,5.08,0.21562231759656655,1.0941344778254651
9257,2.6025,5.07875,0.21690414878397712,1.1032904148783977
9258,2.57,5.0825,0.21415736766809731,1.0872675250357655
9259,2.6175,5.0775,0.21543919885550789,1.0941344778254651
9260,2.595,5.07875,0.2164463519313305,1.0987124463519313
9261,2.67,5.08125,0.22248927038626612,1.128469241773963
9262,2.61,5.0775,0.21608011444921318,1.0987124463519313
9263,2.5975,5.07875,0.21727038626609443,1.1032904148783977
9264,2.5625,5.0825,0.21351645207439202,1.0849785407725323
9265,2.5875,5.07875,0.21690414878397712,1.1032904148783977
9266,2.565,5.08125,0.21498140200286125,1.091845493562232
9267,2.6025,5.07875,0.21690414878397712,1.1032904148783977
9268,2.595,5.08,0.21608011444921318,1.0987124463519313
9269,2.5575,5.0825,0.21287553648068672,1.080400572246066
9270,2.535,5.08,0.2112274678111588,1.0735336194563663
9271,2.675,5.07375,0.22395422031473536,1.1353361945636626
9272,2.6725,5.075,0.22267238912732476,1.128469241773963
9273,2.6675,5.0725,0.22230615164520745,1.128469241773963
9274,2.675,5.075,0.22294706723891275,1.1330472103004294
9275,2.625,5.07875,0.2177281831187411,1.105579399141631
9276,2.685,5.075,0.22377110157367672,1.1353361945636626
9277,2.6075,5.0775,0.21727038626609443,1.1032904148783977
9278,2.6725,5.0725,0.224412017167382,1.1399141630901288
9279,2.6575,5.07625,0.2214821173104435,1.1261802575107296
9280,2.6275,5.075,0.21891845493562234,1.1101573676680974
9281,2.665,5.07375,0.22313018597997142,1.1330472103004294
9282,2.665,5.07375,0.2221230329041488,1.128469241773963
9283,2.675,5.07375,0.22294706723891275,1.1330472103004294
9284,2.6775,5.075,0.22377110157367672,1.1353361945636626
9285,2.685,5.07375,0.22377110157367672,1.1353361945636626
9286,2.6175,5.07875,0.2180944206008584,1.105579399141631
9287,2.6225,5.075,0.21333333333333335,1.0849785407725323
9288,2.5975,5.08,0.2164463519313305,1.0987124463519313
9289,2.6125,5.0775,0.2177281831187411,1.105579399141631
9290,2.57,5.08,0.21498140200286125,1.091845493562232
9291,2.5725,5.0775,0.21434048640915596,1.0872675250357655
9292,2.59,5.07875,0.2158054363376252,1.0941344778254651
9293,2.6,5.07875,0.2158054363376252,1.0941344778254651
9294,2.58,5.07875,0.21498140200286125,1.091845493562232
9295,2.605,5.08,0.2170872675250358,1.1032904148783977
9296,2.5925,5.07875,0.21690414878397712,1.1032904148783977
9297,2.5825,5.07875,0.21608011444921318,1.0987124463519313
9298,2.6125,5.07875,0.2177281831187411,1.105579399141631
9299,2.605,5.07875,0.21543919885550789,1.0941344778254651
9300,2.57,5.08,0.21415736766809731,1.0872675250357655
9301,2.6075,5.0775,0.21727038626609443,1.1032904148783977
9302,2.61,5.0775,0.2147982832618026,1.091845493562232
9303,2.595,5.07875,0.2170872675250358,1.1032904148783977
9304,2.585,5.07875,0.21543919885550789,1.0941344778254651
9305,2.5575,5.08,0.2125092989985694,1.080400572246066
9306,2.5575,5.08125,0.2115021459227468,1.0758226037195995
9307,2.5625,5.08,0.21351645207439202,1.0849785407725323
9308,2.56,5.0825,0.21333333333333335,1.0872675250357655
9309,2.58,5.08,0.21434048640915596,1.0872675250357655
9310,2.57,5.08,0.21415736766809731,1.0872675250357655
9311,2.5925,5.08,0.21608011444921318,1.0987124463519313
9312,2.5825,5.08125,0.21434048640915596,1.0872675250357655
9313,2.585,5.08,0.21543919885550789,1.0941344778254651
9314,2.575,5.08,0.21461516452074395,1.091845493562232
9315,2.555,5.08125,0.21434048640915596,1.0872675250357655
9316,2.5575,5.0825,0.2131502145922747,1.0849785407725323
9317,2.59,5.08,0.2158054363376252,1.0941344778254651
9318,2.5775,5.07875,0.2125092989985694,1.080400572246066
9319,2.5775,5.08,0.2147982832618026,1.091845493562232
9320,2.5725,5.08,0.21434048640915596,1.0872675250357655
9321,2.5725,5.08,0.2151645207439199,1.091845493562232
9322,2.5575,5.08,0.2131502145922747,1.0849785407725323
9323,2.58,5.07875,0.21498140200286125,1.091845493562232
9324,2.575,5.07875,0.21269241773962805,1.080400572246066
9325,2.6275,5.07625,0.21891845493562234,1.1101573676680974
9326,2.5825,5.08125,0.2151645207439199,1.0941344778254651
9327,2.61,5.0725,0.2277081545064378,1.1559370529327613
9328,2.59,5.08,0.2158054363376252,1.0941344778254651
9329,2.5875,5.08,0.21562231759656655,1.0941344778254651
9330,2.575,5.08125,0.21608011444921318,1.0987124463519313
9331,2.585,5.07875,0.21434048640915596,1.0872675250357655
9332,2.5725,5.08,0.21434048640915596,1.0872675250357655
9333,2.5725,5.07875,0.2147982832618026,1.091845493562232
9334,2.5725,5.08,0.21608011444921318,1.0987124463519313
9335,2.5675,5.08,0.21397424892703865,1.0872675250357655
9336,2.5625,5.08,0.21205150214592278,1.0758226037195995
9337,2.57,5.07875,0.21434048640915596,1.0872675250357655
9338,2.5825,5.08,0.2151645207439199,1.091845493562232
9339,2.54,5.0825,0.21461516452074395,1.091845493562232
9340,2.5825,5.08,0.21434048640915596,1.0872675250357655
9341,2.5475,5.08125,0.21232618025751074,1.080400572246066
9342,2.5625,5.08,0.2112274678111588,1.0735336194563663
9343,2.575,5.08,0.21379113018598,1.0872675250357655
9344,2.545,5.08,0.21205150214592278,1.0758226037195995
9345,2.59,5.0775,0.2158054363376252,1.0941344778254651
9346,2.585,5.07875,0.2115021459227468,1.0735336194563663
9347,2.5625,5.08125,0.21351645207439202,1.0849785407725323
9348,2.5625,5.08125,0.21351645207439202,1.0849785407725323
9349,2.56,5.08125,0.2118683834048641,1.0758226037195995
9350,2.6,5.0775,0.21662947067238916,1.0987124463519313
9351,2.6,5.07875,0.21662947067238916,1.0987124463519313
9352,2.5975,5.0775,0.21791130185979973,1.105579399141631
9353,2.5775,5.07875,0.2147982832618026,1.091845493562232
9354,2.5975,5.0775,0.2164463519313305,1.0987124463519313
9355,2.5775,5.08125,0.21205150214592278,1.0758226037195995
9356,2.58,5.08,0.21498140200286125,1.091845493562232
9357,2.5725,5.08125,0.21434048640915596,1.0872675250357655
9358,2.51,5.0825,0.22377110157367672,1.1353361945636626
9359,2.5675,5.08,0.21397424892703865,1.0872675250357655
9360,2.5675,5.08,0.21397424892703865,1.0872675250357655
9361,2.5875,5.08,0.2158054363376252,1.0941344778254651
9362,2.53,5.0825,0.2108612303290415,1.0735336194563663
9363,2.575,5.08,0.21461516452074395,1.091845493562232
9364,2.5625,5.08125,0.21498140200286125,1.091845493562232
9365,2.56,5.08,0.21333333333333335,1.0849785407725323
9366,2.5975,5.08125,0.2164463519313305,1.0987124463519313
9367,2.56,5.0825,0.21269241773962805,1.080400572246066
9368,2.5775,5.08,0.2177281831187411,1.105579399141631
9369,2.5625,5.08,0.21351645207439202,1.0849785407725323
9370,2.565,5.08,0.21269241773962805,1.080400572246066
9371,2.5875,5.08,0.21543919885550789,1.0941344778254651
9372,2.5875,5.08125,0.21562231759656655,1.0941344778254651
9373,2.5675,5.0775,0.21379113018598,1.0849785407725323
9374,2.5775,5.08125,0.21434048640915596,1.0872675250357655
9375,2.575,5.08,0.21461516452074395,1.091845493562232
9376,2.585,5.07875,0.2170872675250358,1.1032904148783977
9377,2.5725,5.07875,0.21287553648068672,1.080400572246066
9378,2.56,5.0825,0.21333333333333335,1.0849785407725323
9379,2.54,5.0825,0.21168526466380547,1.0941344778254651
9380,2.5825,5.08125,0.21415736766809731,1.0872675250357655
9381,2.5575,5.08,0.2131502145922747,1.0849785407725323
9382,2.585,5.08125,0.21543919885550789,1.0941344778254651
9383,2.585,5.08,0.21397424892703865,1.0872675250357655
9384,2.5875,5.08125,0.21562231759656655,1.0941344778254651
9385,2.5575,5.08,0.2131502145922747,1.0849785407725323
9386,2.5725,5.07875,0.21287553648068672,1.080400572246066
9387,2.5775,5.08,0.2147982832618026,1.091845493562232
9388,2.58,5.08,0.21498140200286125,1.091845493562232
9389,2.5875,5.07875,0.2131502145922747,1.0849785407725323
9390,2.5825,5.08,0.2151645207439199,1.091845493562232
9391,2.5825,5.08,0.2151645207439199,1.091845493562232
9392,2.565,5.08125,0.2147982832618026,1.091845493562232
9393,0.735,5.18875,0.06125321888412018,0.3181688125894135
9394,0.865,5.19375,0.07205722460658083,0.37539341917024327
9395,0.7425,5.19875,0.07581115879828328,0.3937052932761088
9396,1.2675,5.15125,0.10565951359084408,0.5447782546494994
9397,0.91,5.20875,0.07581115879828328,0.3937052932761088
9398,1.2075,5.17,0.11188555078683836,0.576824034334764
9399,0.755,5.19,0.06290128755364807,0.32732474964234626
9400,1.2175,5.15125,0.101447782546495,0.5218884120171675
9401,0.9075,5.17625,0.0666552217453505,0.34563662374821175
9402,0.765,5.205,0.0672961373390558,0.34792560801144495
9403,2.1425,5.11125,0.17854077253218886,0.9110157367668098
9404,2.135,5.105,0.19538769670958514,0.997997138769671
9405,0.85,5.19125,0.059971387696709594,0.3113018597997139
9406,1.2525,5.14875,0.10437768240343348,0.5356223175965666
9407,0.885,5.17875,0.06308440629470673,0.32732474964234626
9408,0.9275,5.18,0.059330472103004295,0.30672389127324756
9409,0.7,5.18,0.05832331902718169,0.30443490701001436
9410,0.82,5.19125,0.06042918454935623,0.3158798283261803
9411,0.8175,5.185,0.06125321888412018,0.3181688125894135
9412,0.8625,5.205,0.07187410586552218,0.37539341917024327
9413,0.73,5.19625,0.06812017167381974,0.35250357653791137
9414,0.6775,5.20875,0.07086695278969958,0.36852646638054365
9415,1.0425,5.2075,0.08688984263233192,0.4532188841201717
9416,0.9175,5.17625,0.07645207439198856,0.3982832618025752
9417,0.8125,5.19875,0.06143633762517883,0.3181688125894135
9418,0.84,5.21125,0.07004291845493563,0.3639484978540773
9419,0.86,5.195,0.07169098712446352,0.37081545064377686
9420,0.8225,5.19625,0.06876108726752504,0.3570815450643777
9421,0.6725,5.1925,0.05603433476394851,0.2929899856938484
9422,0.695,5.18,0.05795708154506438,0.29985693848354794
9423,0.695,5.2125,0.06683834048640916,0.34792560801144495
9424,0.72,5.20375,0.059971387696709594,0.3113018597997139
9425,0.675,5.1875,0.05621745350500716,0.2929899856938484
9426,0.675,5.20375,0.07251502145922747,0.3776824034334764
9427,0.8375,5.20125,0.06976824034334765,0.3639484978540773
9428,0.87,5.20625,0.07251502145922747,0.3776824034334764
9429,0.865,5.18125,0.06436623748211731,0.3341917024320458
9430,1.0525,5.1725,0.08771387696709586,0.4532188841201717
9431,0.855,5.195,0.07123319027181689,0.37081545064377686
9432,0.74,5.20875,0.06812017167381974,0.3570815450643777
9433,0.935,5.20125,0.0779170243204578,0.40515021459227474
9434,0.805,5.185,0.06711301859799715,0.34792560801144495
9435,0.7425,5.2075,0.06912732474964235,0.35937052932761093
9436,0.85,5.2125,0.07086695278969958,0.36852646638054365
9437,0.7,5.20125,0.05832331902718169,0.30443490701001436
9438,0.705,5.2125,0.06372532188841203,0.3341917024320458
9439,0.805,5.2,0.0689442060085837,0.35937052932761093
9440,0.705,5.18,0.05878111587982833,0.30443490701001436
9441,0.7575,5.2025,0.059971387696709594,0.3113018597997139
9442,0.8075,5.195,0.0566752503576538,0.2952789699570816
9443,0.685,5.18125,0.05704148783977111,0.2952789699570816
9444,0.745,5.20375,0.06454935622317597,0.33648068669527903
9445,0.9275,5.2,0.08038912732474965,0.41659513590844066
9446,0.89,5.20125,0.07416309012875537,0.3868383404864092
9447,0.8475,5.19,0.059605150214592284,0.30672389127324756
9448,0.735,5.20875,0.07022603719599428,0.36852646638054365
9449,0.885,5.2,0.07370529327610874,0.38226037195994284
9450,0.7575,5.19625,0.07370529327610874,0.38226037195994284
9451,0.6775,5.21125,0.07187410586552218,0.37539341917024327
9452,0.715,5.2025,0.059605150214592284,0.3113018597997139
9453,0.7,5.2,0.05832331902718169,0.30443490701001436
9454,0.7025,5.2,0.07434620886981402,0.3868383404864092
9455,0.715,5.1825,0.059605150214592284,0.30672389127324756
9456,0.8075,5.195,0.0672961373390558,0.34792560801144495
9457,0.8625,5.18125,0.05795708154506438,0.29985693848354794
9458,0.685,5.18,0.05704148783977111,0.2952789699570816
9459,0.8525,5.21125,0.07105007153075824,0.37081545064377686
9460,1.01,5.17375,0.07544492131616595,0.3891273247496424
9461,0.785,5.2075,0.06537339055793992,0.3410586552217454
9462,0.8975,5.2,0.07480400572246067,0.3891273247496424
9463,0.8525,5.19,0.059605150214592284,0.30672389127324756
9464,0.7625,5.19875,0.06354220314735337,0.32961373390557946
9465,0.8925,5.21125,0.07434620886981402,0.3868383404864092
9466,0.865,5.18,0.0576824034334764,0.29985693848354794
9467,0.6975,5.18125,0.05814020028612304,0.29985693848354794
9468,0.715,5.1825,0.059605150214592284,0.30672389127324756
9469,0.6825,5.2125,0.07022603719599428,0.36852646638054365
9470,0.775,5.21125,0.06454935622317597,0.33648068669527903
9471,0.6825,5.195,0.056858369098712454,0.2952789699570816
9472,0.6875,5.2025,0.07581115879828328,0.3937052932761088
9473,0.6875,5.21375,0.06912732474964235,0.35937052932761093
9474,0.6975,5.185,0.05814020028612304,0.29985693848354794
9475,0.9725,5.17,0.07105007153075824,0.36852646638054365
9476,0.8375,5.19375,0.05978826895565094,0.3113018597997139
9477,0.875,5.21,0.07288125894134478,0.3776824034334764
9478,0.87,5.1825,0.06454935622317597,0.3341917024320458
9479,0.805,5.19875,0.061711015736766815,0.32274678111587984
9480,0.9075,5.2025,0.07562804005722461,0.3937052932761088
9481,0.8625,5.18,0.0576824034334764,0.29985693848354794
9482,0.8075,5.185,0.06125321888412018,0.3181688125894135
9483,0.845,5.2125,0.07040915593705294,0.36852646638054365
9484,0.68,5.2025,0.07105007153075824,0.37081545064377686
9485,0.6775,5.2125,0.07169098712446352,0.37539341917024327
9486,1.135,5.15375,0.09458082975679544,0.4875536480686696
9487,0.6775,5.205,0.056492131616595144,0.2929899856938484
9488,0.7325,5.2075,0.06125321888412018,0.3181688125894135
9489,0.6775,5.18125,0.056492131616595144,0.2929899856938484
9490,0.9075,5.18125,0.07562804005722461,0.3891273247496424
9491,0.8775,5.18,0.06308440629470673,0.32732474964234626
9492,0.715,5.18125,0.059605150214592284,0.30672389127324756
9493,0.73,5.19625,0.06079542203147354,0.3158798283261803
9494,0.8975,5.17875,0.06189413447782547,0.3181688125894135
9495,0.7125,5.18125,0.059330472103004295,0.30672389127324756
9496,0.6825,5.19625,0.056858369098712454,0.2952789699570816
9497,0.7025,5.2125,0.0672961373390558,0.35250357653791137
9498,0.7575,5.21,0.06308440629470673,0.32961373390557946
9499,0.7925,5.2125,0.06601430615164522,0.34563662374821175
9500,0.6825,5.2125,0.07105007153075824,0.37081545064377686
9501,0.8475,5.21375,0.07059227467811159,0.36852646638054365
9502,0.855,5.215,0.07123319027181689,0.37081545064377686
9503,0.68,5.2125,0.07169098712446352,0.37539341917024327
9504,0.7125,5.19875,0.059330472103004295,0.30672389127324756
9505,0.7825,5.1825,0.06519027181688127,0.33648068669527903
9506,0.895,5.17875,0.062077253218884125,0.32274678111587984
9507,0.785,5.20375,0.06537339055793992,0.3410586552217454
9508,0.8975,5.21,0.07480400572246067,0.3891273247496424
9509,0.7375,5.19875,0.07370529327610874,0.38226037195994284
9510,0.8425,5.19125,0.06583118741058656,0.3410586552217454
9511,0.69,5.18125,0.057499284692417746,0.2952789699570816
9512,0.795,5.195,0.05704148783977111,0.2952789699570816
9513,0.8675,5.18125,0.05704148783977111,0.2952789699570816
9514,0.82,5.19625,0.0683032904148784,0.3570815450643777
9515,1.055,5.19,0.12937339055793992,0.6706723891273249
9516,0.8575,5.19,0.05978826895565094,0.3113018597997139
9517,0.8175,5.20875,0.06812017167381974,0.3570815450643777
9518,0.9,5.17625,0.061711015736766815,0.3181688125894135
9519,0.91,5.1775,0.06125321888412018,0.3181688125894135
9520,0.9325,5.20625,0.07773390557939915,0.40515021459227474
9521,0.815,5.19625,0.06079542203147354,0.3158798283261803
9522,0.74,5.2075,0.07416309012875537,0.3868383404864092
9523,0.8875,5.2,0.07397997138769671,0.3868383404864092
9524,0.8175,5.1875,0.06812017167381974,0.35250357653791137
9525,0.7775,5.1975,0.08524177396280401,0.44177396280400577
9526,0.7775,5.21125,0.06482403433476396,0.33648068669527903
9527,0.67,5.1875,0.055851216022889845,0.288412017167382
9528,0.7,5.2125,0.06601430615164522,0.34563662374821175
9529,0.7775,5.21,0.06482403433476396,0.33648068669527903
9530,0.8475,5.2125,0.07059227467811159,0.36852646638054365
9531,0.69,5.2025,0.07004291845493563,0.3639484978540773
9532,0.81,5.2125,0.06747925608011446,0.35250357653791137
9533,0.6775,5.1825,0.056492131616595144,0.2929899856938484
9534,0.685,5.2125,0.07022603719599428,0.36852646638054365
9535,0.915,5.2,0.0762689556509299,0.3982832618025752
9536,0.91,5.20375,0.07581115879828328,0.3937052932761088
9537,0.8075,5.19875,0.062077253218884125,0.32274678111587984
9538,0.885,5.21,0.07370529327610874,0.38226037195994284
9539,0.8775,5.19625,0.07315593705293277,0.3776824034334764
9540,0.765,5.205,0.0689442060085837,0.35937052932761093
9541,0.805,5.19625,0.06711301859799715,0.34792560801144495
9542,0.8425,5.2,0.07022603719599428,0.3639484978540773
9543,0.865,5.18125,0.058964234620886985,0.30443490701001436
9544,0.86,5.18375,0.05621745350500716,0.2929899856938484
9545,0.7425,5.185,0.06189413447782547,0.32274678111587984
9546,0.8725,5.18125,0.056492131616595144,0.2929899856938484
9547,0.845,5.1825,0.059605150214592284,0.30672389127324756
9548,0.8275,5.19875,0.0689442060085837,0.35937052932761093
9549,0.855,5.18,0.0576824034334764,0.29985693848354794
9550,0.8025,5.19375,0.08688984263233192,0.45092989985693854
9551,0.7425,5.19875,0.06189413447782547,0.32274678111587984
9552,0.7675,5.19375,0.07105007153075824,0.36852646638054365
9553,0.8925,5.1825,0.06290128755364807,0.32732474964234626
9554,0.795,5.2075,0.0662889842632332,0.34563662374821175
9555,0.875,5.18625,0.05914735336194564,0.30672389127324756
9556,0.87,5.18,0.05832331902718169,0.30443490701001436
9557,0.865,5.205,0.07205722460658083,0.37539341917024327
9558,0.8125,5.18375,0.06775393419170243,0.35250357653791137
9559,0.7875,5.18875,0.06308440629470673,0.32732474964234626
9560,0.82,5.1975,0.0683032904148784,0.3570815450643777
9561,0.7475,5.185,0.06226037195994278,0.32274678111587984
9562,0.85,5.1825,0.05621745350500716,0.2929899856938484
9563,0.71,5.18375,0.05914735336194564,0.30672389127324756
9564,0.8525,5.205,0.07105007153075824,0.37081545064377686
9565,0.9275,5.18375,0.06940200286123034,0.35937052932761093
9566,0.83,5.19,0.06912732474964235,0.35937052932761093
9567,0.7425,5.17875,0.06189413447782547,0.3181688125894135
9568,0.76,5.195,0.07187410586552218,0.37539341917024327
9569,0.7375,5.1775,0.06143633762517883,0.3181688125894135
9570,0.7275,5.1925,0.060612303290414886,0.3158798283261803
9571,0.685,5.2125,0.06976824034334765,0.3639484978540773
9572,0.84,5.2125,0.07004291845493563,0.3639484978540773
9573,0.73,5.21,0.06079542203147354,0.3158798283261803
9574,0.6825,5.21375,0.07123319027181689,0.37081545064377686
9575,0.745,5.20625,0.062077253218884125,0.32274678111587984
9576,0.73,5.20625,0.06079542203147354,0.3158798283261803
9577,0.67,5.20375,0.07123319027181689,0.37081545064377686
9578,0.8425,5.2125,0.07022603719599428,0.36852646638054365
9579,0.77,5.21,0.06418311874105866,0.3341917024320458
9580,0.915,5.1875,0.07315593705293277,0.3776824034334764
9581,0.81,5.195,0.06107010014306152,0.3181688125894135
9582,0.865,5.21125,0.07205722460658083,0.37539341917024327
9583,0.9,5.17875,0.060246065808297576,0.3113018597997139
9584,0.8375,5.19125,0.059971387696709594,0.3113018597997139
9585,0.9,5.20875,0.07498712446351932,0.3891273247496424
9586,0.8275,5.18625,0.05621745350500716,0.2929899856938484
9587,0.8775,5.18,0.056858369098712454,0.2952789699570816
9588,0.86,5.2075,0.07169098712446352,0.37539341917024327
9589,0.87,5.18125,0.0566752503576538,0.2929899856938484
9590,0.7525,5.195,0.0666552217453505,0.34563662374821175
9591,0.865,5.21125,0.07205722460658083,0.37539341917024327
9592,0.755,5.1925,0.06500715307582261,0.33648068669527903
9593,0.715,5.21125,0.06436623748211731,0.3341917024320458
9594,0.6825,5.18125,0.056858369098712454,0.2952789699570816
9595,0.855,5.1775,0.07123319027181689,0.36852646638054365
9596,0.825,5.1875,0.0672961373390558,0.34792560801144495
9597,0.745,5.17875,0.062077253218884125,0.32274678111587984
9598,0.75,5.19875,0.06253505007153076,0.32732474964234626
9599,0.7925,5.19,0.06857796852646639,0.3570815450643777
9600,0.78,5.1825,0.06500715307582261,0.33648068669527903
9601,0.815,5.1975,0.06793705293276109,0.35250357653791137
9602,0.85,5.1825,0.056492131616595144,0.2929899856938484
9603,0.7975,5.195,0.06647210300429185,0.34563662374821175
9604,0.85,5.2125,0.07086695278969958,0.36852646638054365
9605,0.82,5.185,0.060612303290414886,0.3158798283261803
9606,0.85,5.205,0.07086695278969958,0.36852646638054365
9607,0.885,5.21125,0.07370529327610874,0.38226037195994284
9608,0.675,5.20625,0.07205722460658083,0.37539341917024327
9609,0.87,5.21125,0.07251502145922747,0.3776824034334764
9610,0.8925,5.20875,0.07434620886981402,0.3868383404864092
9611,0.8425,5.18875,0.07205722460658083,0.37539341917024327
9612,0.7175,5.195,0.05978826895565094,0.3113018597997139
9613,0.9025,5.20125,0.07517024320457798,0.3891273247496424
9614,0.8225,5.19625,0.06107010014306152,0.3181688125894135
9615,0.74,5.21,0.07105007153075824,0.37081545064377686
9616,0.8525,5.21375,0.07105007153075824,0.37081545064377686
9617,0.745,5.19375,0.06601430615164522,0.3410586552217454
9618,0.6775,5.20625,0.07233190271816882,0.37539341917024327
9619,0.8725,5.21125,0.07269814020028613,0.3776824034334764
9620,0.8625,5.17875,0.05795708154506438,0.29985693848354794
9621,0.7925,5.18875,0.06647210300429185,0.34563662374821175
9622,0.8175,5.1975,0.06812017167381974,0.35250357653791137
9623,0.8075,5.1925,0.0566752503576538,0.2929899856938484
9624,0.86,5.18125,0.056858369098712454,0.2952789699570816
9625,0.84,5.19375,0.07004291845493563,0.3639484978540773
9626,0.87,5.18125,0.06583118741058656,0.3410586552217454
9627,0.7875,5.20125,0.06482403433476396,0.33648068669527903
9628,0.9025,5.205,0.07517024320457798,0.3891273247496424
9629,0.8275,5.195,0.0689442060085837,0.3181688125894135
9630,0.7225,5.2025,0.07434620886981402,0.3868383404864092
9631,0.84,5.2,0.07004291845493563,0.3639484978540773
9632,0.795,5.1925,0.0662889842632332,0.34563662374821175
9633,0.87,5.18,0.05878111587982833,0.30443490701001436
9634,0.705,5.18,0.05878111587982833,0.30443490701001436
9635,0.8275,5.19875,0.0689442060085837,0.35937052932761093
9636,0.8625,5.18,0.05814020028612304,0.29985693848354794
