Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
476,0.8325,5.1825,0.06940200286123034,0.35937052932761093
477,0.83,5.18875,0.06912732474964235,0.35937052932761093
478,0.8775,5.17875,0.05621745350500716,0.2929899856938484
479,0.79,5.1925,0.06583118741058656,0.3410586552217454
480,0.8825,5.21,0.07352217453505008,0.38226037195994284
481,0.775,5.19125,0.06711301859799715,0.34792560801144495
482,0.8925,5.21,0.07434620886981402,0.3868383404864092
483,0.825,5.21125,0.06876108726752504,0.35937052932761093
484,0.6775,5.21125,0.07315593705293277,0.38226037195994284
485,0.715,5.2025,0.059605150214592284,0.3113018597997139
486,0.6725,5.18125,0.05603433476394851,0.288412017167382
487,0.7175,5.20875,0.07434620886981402,0.3868383404864092
488,0.9225,5.205,0.0769098712446352,0.4005722460658083
489,0.815,5.18875,0.06793705293276109,0.35250357653791137
490,0.7125,5.20625,0.07562804005722461,0.3937052932761088
491,0.93,5.19625,0.07745922746781117,0.4005722460658083
492,0.895,5.2025,0.07462088698140201,0.3891273247496424
493,0.8575,5.18375,0.059971387696709594,0.3113018597997139
494,0.685,5.2075,0.07315593705293277,0.38226037195994284
495,0.7125,5.185,0.059330472103004295,0.30672389127324756
496,0.73,5.20375,0.061711015736766815,0.32274678111587984
497,0.8825,5.18125,0.05621745350500716,0.2929899856938484
498,0.865,5.2075,0.07205722460658083,0.37539341917024327
499,0.76,5.1925,0.06482403433476396,0.33648068669527903
500,0.73,5.195,0.07745922746781117,0.4005722460658083
501,0.865,5.20875,0.07205722460658083,0.37539341917024327
502,0.7925,5.1975,0.06308440629470673,0.32732474964234626
503,0.7875,5.19625,0.06271816881258942,0.32732474964234626
504,0.895,5.20875,0.07462088698140201,0.3891273247496424
505,0.9775,5.1775,0.08148783977110158,0.30672389127324756
506,0.89,5.18125,0.05914735336194564,0.30672389127324756
507,0.7375,5.1925,0.06143633762517883,0.3181688125894135
508,0.675,5.18375,0.05621745350500716,0.2929899856938484
509,0.8025,5.1925,0.05914735336194564,0.30672389127324756
510,0.7225,5.1775,0.060246065808297576,0.3113018597997139
511,0.7975,5.19375,0.06647210300429185,0.34563662374821175
512,0.8675,5.18,0.05878111587982833,0.30443490701001436
513,0.7475,5.18625,0.06226037195994278,0.32274678111587984
514,0.865,5.2125,0.07205722460658083,0.37539341917024327
515,0.7825,5.19125,0.06500715307582261,0.33648068669527903
516,0.845,5.2125,0.07040915593705294,0.36852646638054365
517,0.755,5.1975,0.06290128755364807,0.32732474964234626
518,0.905,5.17875,0.06226037195994278,0.32274678111587984
519,0.72,5.175,0.059971387696709594,0.3113018597997139
520,0.7925,5.17625,0.06601430615164522,0.3410586552217454
521,0.74,5.20125,0.07434620886981402,0.3868383404864092
522,0.71,5.18125,0.05914735336194564,0.30672389127324756
523,0.7375,5.1825,0.06143633762517883,0.3181688125894135
524,0.8725,5.18,0.0566752503576538,0.2929899856938484
525,0.875,5.21,0.07288125894134478,0.3776824034334764
526,0.785,5.20875,0.06537339055793992,0.3410586552217454
527,1.255,5.1725,0.11893562231759658,0.6157367668097282
528,0.8675,5.1875,0.07370529327610874,0.38226037195994284
529,0.8325,5.1875,0.06940200286123034,0.35937052932761093
530,0.7425,5.20375,0.07727610872675252,0.4005722460658083
531,0.815,5.18625,0.06857796852646639,0.3570815450643777
532,0.75,5.185,0.06253505007153076,0.32274678111587984
533,0.91,5.17625,0.06107010014306152,0.3158798283261803
534,0.89,5.17875,0.05978826895565094,0.3113018597997139
535,0.79,5.20375,0.06583118741058656,0.3410586552217454
536,0.8775,5.17875,0.06271816881258942,0.32732474964234626
537,0.8975,5.18125,0.0566752503576538,0.2929899856938484
538,0.835,5.19,0.069585121602289,0.35937052932761093
539,0.88,5.18,0.05621745350500716,0.2929899856938484
540,0.8825,5.17375,0.05832331902718169,0.29985693848354794
541,0.8625,5.21,0.07187410586552218,0.37539341917024327
542,0.6875,5.20375,0.05731616595135909,0.37539341917024327
543,0.765,5.1975,0.05878111587982833,0.30443490701001436
544,0.685,5.17875,0.05704148783977111,0.2952789699570816
545,0.825,5.19875,0.06876108726752504,0.3570815450643777
546,0.89,5.18,0.056858369098712454,0.2952789699570816
547,0.7725,5.1725,0.06436623748211731,0.3341917024320458
548,0.7175,5.17875,0.05978826895565094,0.3113018597997139
549,0.915,5.175,0.05978826895565094,0.3113018597997139
550,0.7825,5.18,0.06519027181688127,0.33648068669527903
551,0.7225,5.19,0.060246065808297576,0.3113018597997139
552,0.88,5.17625,0.07773390557939915,0.4005722460658083
553,0.865,5.205,0.07205722460658083,0.37539341917024327
554,0.835,5.21125,0.069585121602289,0.3639484978540773
555,0.725,5.19625,0.07004291845493563,0.3639484978540773
556,0.7275,5.20125,0.060612303290414886,0.3158798283261803
557,0.685,5.18,0.05704148783977111,0.2952789699570816
558,0.865,5.17875,0.057499284692417746,0.2952789699570816
559,0.8875,5.2125,0.07397997138769671,0.3868383404864092
560,0.675,5.18125,0.05621745350500716,0.2929899856938484
561,0.8925,5.18,0.05704148783977111,0.2952789699570816
562,1.18,5.145,0.09833476394849787,0.5058655221745351
563,0.71,5.18,0.05914735336194564,0.30672389127324756
564,0.7225,5.2025,0.07517024320457798,0.3891273247496424
565,0.7925,5.18875,0.07105007153075824,0.36852646638054365
566,0.7375,5.1775,0.06143633762517883,0.3181688125894135
567,0.78,5.2,0.07745922746781117,0.4005722460658083
568,0.705,5.2075,0.06436623748211731,0.3341917024320458
569,0.705,5.18,0.05878111587982833,0.30443490701001436
570,0.8725,5.17875,0.05704148783977111,0.2952789699570816
571,0.7325,5.1975,0.06876108726752504,0.3570815450643777
572,0.8875,5.1875,0.07397997138769671,0.38226037195994284
573,0.8125,5.1925,0.056492131616595144,0.2929899856938484
574,0.8625,5.18125,0.056492131616595144,0.2929899856938484
575,0.72,5.18375,0.059971387696709594,0.3113018597997139
576,0.8375,5.18625,0.055851216022889845,0.288412017167382
577,0.8475,5.18375,0.06519027181688127,0.33648068669527903
578,0.905,5.2075,0.07544492131616595,0.3937052932761088
579,0.9525,5.18125,0.07938197424892705,0.4120171673819743
580,0.7525,5.20375,0.0662889842632332,0.34563662374821175
581,0.905,5.2,0.07544492131616595,0.3937052932761088
582,0.8675,5.17875,0.07233190271816882,0.37539341917024327
583,0.8925,5.1775,0.05795708154506438,0.29985693848354794
584,0.75,5.18875,0.06253505007153076,0.32732474964234626
585,0.8375,5.2,0.06976824034334765,0.3639484978540773
586,0.835,5.185,0.060612303290414886,0.3158798283261803
587,0.83,5.1975,0.06912732474964235,0.35937052932761093
588,0.7925,5.2075,0.06601430615164522,0.34563662374821175
589,0.675,5.205,0.07288125894134478,0.3776824034334764
590,0.825,5.20875,0.06876108726752504,0.35937052932761093
591,0.765,5.2075,0.06372532188841203,0.32961373390557946
592,0.8325,5.1875,0.07434620886981402,0.3868383404864092
593,0.78,5.18125,0.06500715307582261,0.33648068669527903
594,0.8025,5.17625,0.06683834048640916,0.34563662374821175
595,0.7325,5.20875,0.07022603719599428,0.36852646638054365
596,0.895,5.20125,0.07462088698140201,0.3868383404864092
597,0.805,5.18625,0.06711301859799715,0.34792560801144495
598,0.8225,5.19,0.05603433476394851,0.2929899856938484
599,1.14,5.16,0.09503862660944207,0.492131616595136
600,0.68,5.19125,0.0566752503576538,0.2929899856938484
601,0.695,5.2125,0.0689442060085837,0.35937052932761093
602,0.7675,5.2,0.059330472103004295,0.30672389127324756
603,0.67,5.19,0.055851216022889845,0.288412017167382
604,0.7225,5.205,0.061711015736766815,0.32274678111587984
605,0.875,5.18,0.05603433476394851,0.288412017167382
606,0.685,5.18,0.05704148783977111,0.2952789699570816
607,0.8375,5.1925,0.09961659513590845,0.517310443490701
608,0.76,5.19375,0.07416309012875537,0.3868383404864092
609,0.895,5.19625,0.07462088698140201,0.3868383404864092
610,0.875,5.1825,0.058964234620886985,0.30443490701001436
611,0.73,5.20875,0.07169098712446352,0.37539341917024327
612,0.8925,5.21,0.07434620886981402,0.3868383404864092
613,0.7825,5.19125,0.064,0.3341917024320458
614,0.6675,5.20875,0.07333905579399143,0.38226037195994284
615,0.7,5.19875,0.05832331902718169,0.30443490701001436
616,0.7025,5.18125,0.05850643776824035,0.30443490701001436
617,0.86,5.18125,0.05621745350500716,0.2929899856938484
618,0.7525,5.19,0.06271816881258942,0.32732474964234626
619,0.88,5.2075,0.07333905579399143,0.38226037195994284
620,0.8525,5.1825,0.05878111587982833,0.30443490701001436
621,0.6925,5.18125,0.0576824034334764,0.29985693848354794
622,0.9925,5.18375,0.08267811158798284,0.4280400572246066
623,0.8475,5.1875,0.06912732474964235,0.35937052932761093
624,0.7925,5.18375,0.06601430615164522,0.3410586552217454
625,0.7325,5.17875,0.06107010014306152,0.3158798283261803
626,0.745,5.205,0.06812017167381974,0.3570815450643777
627,0.895,5.2025,0.07462088698140201,0.3891273247496424
628,1.7175,5.15125,0.14310729613733908,0.7393419170243205
629,1.32,5.155,0.10419456366237483,0.5356223175965666
630,0.69,5.1925,0.057499284692417746,0.29985693848354794
631,0.6675,5.18625,0.05566809728183119,0.288412017167382
632,0.7075,5.20875,0.06436623748211731,0.3341917024320458
633,0.6875,5.18,0.05731616595135909,0.2952789699570816
634,0.6875,5.17875,0.05731616595135909,0.2952789699570816
635,0.85,5.18375,0.05603433476394851,0.288412017167382
636,0.745,5.18875,0.062077253218884125,0.32274678111587984
637,1.2375,5.15,0.1030958512160229,0.5333333333333334
638,0.8525,5.19125,0.06143633762517883,0.3181688125894135
639,0.7975,5.19875,0.06189413447782547,0.32274678111587984
640,0.7325,5.1925,0.06107010014306152,0.3181688125894135
641,0.88,5.1825,0.06454935622317597,0.3341917024320458
642,0.9,5.18,0.06271816881258942,0.32732474964234626
643,0.7475,5.17875,0.06226037195994278,0.32274678111587984
644,0.87,5.18125,0.05878111587982833,0.30443490701001436
645,0.715,5.2,0.06857796852646639,0.3570815450643777
646,0.785,5.21,0.06537339055793992,0.3410586552217454
647,0.6775,5.2125,0.07233190271816882,0.3776824034334764
648,0.855,5.1825,0.05621745350500716,0.2929899856938484
649,1.2075,5.16,0.10062374821173105,0.517310443490701
650,0.865,5.18125,0.07205722460658083,0.2929899856938484
651,0.875,5.17875,0.057499284692417746,0.2952789699570816
652,1.0575,5.165,0.08808011444921317,0.4532188841201717
653,0.795,5.17625,0.0662889842632332,0.3410586552217454
654,0.7425,5.205,0.07480400572246067,0.3891273247496424
655,0.9125,5.2075,0.07608583690987125,0.3982832618025752
656,0.7975,5.185,0.06647210300429185,0.34563662374821175
657,0.7225,5.2,0.07581115879828328,0.3937052932761088
658,0.825,5.20875,0.06876108726752504,0.35937052932761093
659,0.6825,5.18,0.056858369098712454,0.2952789699570816
660,0.8025,5.19,0.05704148783977111,0.2952789699570816
661,0.705,5.18125,0.05878111587982833,0.30443490701001436
662,0.92,5.20625,0.07663519313304722,0.3982832618025752
663,0.88,5.1925,0.0689442060085837,0.3570815450643777
664,0.7975,5.21125,0.06647210300429185,0.34563662374821175
665,0.6725,5.19,0.05603433476394851,0.2929899856938484
666,0.75,5.2025,0.06042918454935623,0.3158798283261803
667,0.7625,5.16625,0.06354220314735337,0.32961373390557946
668,0.71,5.18625,0.05914735336194564,0.30672389127324756
669,0.715,5.20875,0.07709298998569386,0.4005722460658083
670,0.9075,5.20125,0.07562804005722461,0.3937052932761088
671,0.91,5.2075,0.07581115879828328,0.3937052932761088
672,0.9125,5.1775,0.059605150214592284,0.30672389127324756
673,0.695,5.1925,0.05795708154506438,0.29985693848354794
674,0.775,5.19375,0.06454935622317597,0.3341917024320458
675,0.7275,5.20625,0.06143633762517883,0.3181688125894135
676,0.865,5.18125,0.058964234620886985,0.30443490701001436
677,0.7975,5.21125,0.06647210300429185,0.34563662374821175
678,0.7,5.20125,0.07004291845493563,0.3639484978540773
679,0.765,5.1975,0.05914735336194564,0.30672389127324756
680,0.695,5.18,0.05795708154506438,0.29985693848354794
681,0.745,5.2025,0.05914735336194564,0.30672389127324756
682,1.2975,5.16125,0.06583118741058656,0.3410586552217454
683,0.72,5.1875,0.059971387696709594,0.3113018597997139
684,0.765,5.1975,0.07205722460658083,0.37539341917024327
685,0.89,5.18125,0.06354220314735337,0.32961373390557946
686,0.8075,5.17625,0.0672961373390558,0.34792560801144495
687,0.71,5.2075,0.05914735336194564,0.3891273247496424
688,0.6875,5.21,0.07370529327610874,0.38226037195994284
689,0.8675,5.2,0.07233190271816882,0.37539341917024327
690,0.815,5.21,0.06793705293276109,0.35250357653791137
691,0.6775,5.20625,0.07205722460658083,0.37539341917024327
692,0.79,5.21,0.06583118741058656,0.3410586552217454
693,0.72,5.18625,0.059971387696709594,0.3113018597997139
694,0.8575,5.18375,0.05621745350500716,0.2929899856938484
695,0.7575,5.1875,0.06308440629470673,0.32732474964234626
696,0.76,5.19125,0.06335908440629472,0.32961373390557946
697,1.065,5.1775,0.06436623748211731,0.3341917024320458
698,0.905,5.2,0.07544492131616595,0.3937052932761088
699,0.88,5.17375,0.07333905579399143,0.3776824034334764
700,0.75,5.1975,0.07397997138769671,0.3868383404864092
701,0.7625,5.1825,0.06354220314735337,0.32961373390557946
702,0.7275,5.1775,0.060612303290414886,0.3158798283261803
703,0.8175,5.19125,0.07397997138769671,0.38226037195994284
704,0.7125,5.17625,0.059330472103004295,0.30672389127324756
705,0.75,5.195,0.06253505007153076,0.32732474964234626
706,0.8925,5.18,0.06335908440629472,0.32961373390557946
707,0.7175,5.1775,0.05978826895565094,0.3113018597997139
708,0.67,5.18375,0.055851216022889845,0.288412017167382
709,0.75,5.2,0.06253505007153076,0.32732474964234626
710,0.91,5.18125,0.05621745350500716,0.2929899856938484
711,0.7625,5.18,0.06354220314735337,0.32961373390557946
712,0.8275,5.1975,0.07233190271816882,0.37539341917024327
713,0.7075,5.2075,0.07581115879828328,0.3937052932761088
714,0.71,5.185,0.05914735336194564,0.30672389127324756
715,0.86,5.18375,0.06537339055793992,0.33648068669527903
716,0.91,5.1775,0.059971387696709594,0.3113018597997139
717,0.775,5.20125,0.06454935622317597,0.33648068669527903
718,0.89,5.1875,0.06271816881258942,0.32732474964234626
719,0.71,5.21125,0.06812017167381974,0.3570815450643777
720,0.6825,5.17875,0.056858369098712454,0.2952789699570816
721,0.92,5.17875,0.05621745350500716,0.2929899856938484
722,0.87,5.18,0.05704148783977111,0.2952789699570816
723,0.775,5.19125,0.06454935622317597,0.3341917024320458
724,0.875,5.18,0.07288125894134478,0.3776824034334764
725,0.8625,5.1825,0.05914735336194564,0.30672389127324756
726,0.8375,5.2,0.06976824034334765,0.3639484978540773
727,1.0225,5.2025,0.08524177396280401,0.44177396280400577
728,0.785,5.19875,0.06290128755364807,0.32732474964234626
729,0.915,5.20625,0.0762689556509299,0.3982832618025752
730,0.8575,5.19375,0.07141630901287555,0.37081545064377686
731,0.7575,5.2,0.06747925608011446,0.35250357653791137
732,0.8925,5.19375,0.07434620886981402,0.3868383404864092
733,0.8825,5.20625,0.07352217453505008,0.38226037195994284
734,0.845,5.18375,0.06308440629470673,0.32732474964234626
735,0.7925,5.21125,0.06601430615164522,0.34563662374821175
736,0.6825,5.1925,0.056858369098712454,0.2952789699570816
737,0.7525,5.2,0.059971387696709594,0.3113018597997139
738,0.7325,5.18625,0.06107010014306152,0.3158798283261803
739,0.8625,5.205,0.07187410586552218,0.37539341917024327
740,0.875,5.17875,0.056858369098712454,0.2952789699570816
741,0.745,5.18125,0.062077253218884125,0.32274678111587984
742,0.9825,5.2,0.08185407725321889,0.4234620886981402
743,0.74,5.2075,0.06876108726752504,0.3570815450643777
744,0.97,5.19875,0.08084692417739629,0.421173104434907
745,0.915,5.21,0.0762689556509299,0.3982832618025752
746,0.91,5.1775,0.059605150214592284,0.30672389127324756
747,0.84,5.18875,0.05978826895565094,0.3113018597997139
748,0.685,5.18,0.05704148783977111,0.2952789699570816
749,0.8875,5.18125,0.061711015736766815,0.3181688125894135
750,0.8375,5.18625,0.055851216022889845,0.288412017167382
751,0.815,5.18625,0.06793705293276109,0.35250357653791137
752,0.855,5.18125,0.05850643776824035,0.30443490701001436
753,0.73,5.1975,0.06793705293276109,0.35250357653791137
754,0.85,5.2125,0.07086695278969958,0.36852646638054365
755,0.8625,5.18125,0.05832331902718169,0.30443490701001436
756,0.6825,5.205,0.07187410586552218,0.37539341917024327
757,1.015,5.20125,0.08460085836909872,0.4394849785407726
758,0.73,5.20875,0.06976824034334765,0.3639484978540773
759,0.74,5.2075,0.07123319027181689,0.37081545064377686
760,0.8925,5.21,0.07434620886981402,0.3868383404864092
761,0.8775,5.1825,0.07315593705293277,0.3776824034334764
762,0.8375,5.18625,0.059605150214592284,0.30672389127324756
763,0.68,5.1925,0.0566752503576538,0.2929899856938484
764,0.73,5.185,0.06079542203147354,0.3158798283261803
765,0.865,5.18125,0.056492131616595144,0.2929899856938484
766,0.715,5.1825,0.059605150214592284,0.30672389127324756
767,0.875,5.21125,0.07288125894134478,0.3776824034334764
768,0.6875,5.2025,0.07105007153075824,0.37081545064377686
769,0.7775,5.20375,0.06482403433476396,0.33648068669527903
770,0.685,5.195,0.05704148783977111,0.2952789699570816
771,0.69,5.21125,0.06857796852646639,0.3570815450643777
772,1.025,5.195,0.08542489270386266,0.44177396280400577
773,0.86,5.19375,0.07169098712446352,0.37081545064377686
774,0.755,5.20625,0.0672961373390558,0.34792560801144495
775,0.83,5.20625,0.06912732474964235,0.35937052932761093
776,0.83,5.2075,0.06912732474964235,0.35937052932761093
777,0.915,5.1775,0.06107010014306152,0.3158798283261803
778,0.6775,5.17875,0.056492131616595144,0.2929899856938484
779,0.885,5.20375,0.07370529327610874,0.38226037195994284
780,0.8825,5.18125,0.05704148783977111,0.2952789699570816
781,0.6975,5.18,0.05814020028612304,0.29985693848354794
782,0.7825,5.18375,0.06519027181688127,0.33648068669527903
783,0.8475,5.1825,0.058964234620886985,0.30443490701001436
784,0.6875,5.21,0.07709298998569386,0.4005722460658083
785,0.67,5.18125,0.055851216022889845,0.288412017167382
786,0.8325,5.18375,0.05603433476394851,0.288412017167382
787,0.9725,5.1775,0.07498712446351932,0.3891273247496424
788,0.7525,5.17875,0.06271816881258942,0.32732474964234626
789,0.715,5.21,0.07480400572246067,0.3891273247496424
790,0.7125,5.20375,0.07581115879828328,0.3937052932761088
791,0.8675,5.19625,0.07233190271816882,0.37539341917024327
792,0.825,5.19375,0.06079542203147354,0.3158798283261803
793,0.855,5.18,0.05621745350500716,0.2929899856938484
794,0.805,5.195,0.06711301859799715,0.34792560801144495
795,0.76,5.19125,0.06335908440629472,0.3341917024320458
