Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
816,4.4025,4.85625,0.36816022889842637,1.789985693848355
817,4.415,4.855,0.36770243204577974,1.7854077253218885
818,4.4025,4.855,0.36687839771101577,1.7808297567954223
819,4.4175,4.855,0.36687839771101577,1.7808297567954223
820,4.41,4.85375,0.3673361945636624,1.7808297567954223
821,4.425,4.855,0.36870958512160235,1.789985693848355
822,4.4425,4.85375,0.36669527896995713,1.7808297567954223
823,4.415,4.85375,0.36687839771101577,1.7808297567954223
824,4.3825,4.85375,0.3652303290414879,1.7739628040057225
825,4.41,4.85375,0.36587124463519316,1.778540772532189
826,4.42,4.8575,0.36770243204577974,1.7854077253218885
827,4.395,4.855,0.3662374821173105,1.778540772532189
828,4.445,4.855,0.3704492131616596,1.789985693848355
829,4.4125,4.855,0.3662374821173105,1.778540772532189
830,4.3975,4.855,0.36642060085836914,1.778540772532189
831,4.42,4.85625,0.368343347639485,1.789985693848355
832,4.4425,4.855,0.36980829756795425,1.7968526466380543
833,4.4,4.855,0.36669527896995713,1.7808297567954223
834,4.385,4.855,0.36541344778254653,1.7739628040057225
835,4.4075,4.8525,0.36852646638054365,1.789985693848355
836,4.3825,4.85375,0.3652303290414879,1.7739628040057225
837,4.385,4.85375,0.36541344778254653,1.7739628040057225
838,4.3825,4.855,0.36852646638054365,1.789985693848355
839,4.4125,4.85625,0.36770243204577974,1.7854077253218885
840,4.4,4.85375,0.36669527896995713,1.7808297567954223
841,4.41,4.85375,0.36587124463519316,1.778540772532189
842,4.41,4.85625,0.36751931330472104,1.7854077253218885
843,4.4425,4.855,0.3701745350500716,1.7968526466380543
844,4.4225,4.855,0.3662374821173105,1.778540772532189
845,4.41,4.85625,0.36751931330472104,1.7854077253218885
846,4.4175,4.85375,0.36816022889842637,1.7854077253218885
847,4.4325,4.85625,0.36587124463519316,1.778540772532189
848,4.4075,4.85375,0.3673361945636624,1.7808297567954223
849,4.4075,4.85375,0.3673361945636624,1.7808297567954223
850,4.4175,4.855,0.369167381974249,1.792274678111588
851,4.395,4.855,0.3662374821173105,1.778540772532189
852,4.41,4.855,0.36751931330472104,1.7854077253218885
853,4.3875,4.85375,0.36642060085836914,1.778540772532189
854,4.42,4.85625,0.3649556509298999,1.7739628040057225
855,4.4025,4.85375,0.36687839771101577,1.7808297567954223
856,4.4075,4.8525,0.36870958512160235,1.789985693848355
857,4.4075,4.855,0.36587124463519316,1.778540772532189
858,4.425,4.855,0.36870958512160235,1.789985693848355
859,4.3875,4.85375,0.36816022889842637,1.7854077253218885
860,4.415,4.855,0.3660543633762518,1.778540772532189
861,4.4125,4.855,0.36770243204577974,1.7854077253218885
862,4.4375,4.85375,0.3693505007153076,1.792274678111588
863,4.4125,4.85125,0.36770243204577974,1.7854077253218885
864,4.3925,4.855,0.3660543633762518,1.778540772532189
865,4.3625,4.855,0.36642060085836914,1.778540772532189
866,4.42,4.855,0.36642060085836914,1.778540772532189
867,4.415,4.85625,0.3678855507868384,1.7854077253218885
868,4.4125,4.855,0.36770243204577974,1.7854077253218885
869,4.4275,4.855,0.3673361945636624,1.7854077253218885
870,4.42,4.85625,0.368343347639485,1.789985693848355
871,4.3975,4.855,0.36642060085836914,1.778540772532189
872,4.4275,4.855,0.36870958512160235,1.789985693848355
873,4.4,4.85625,0.36669527896995713,1.7808297567954223
874,4.4025,4.8525,0.36687839771101577,1.7808297567954223
875,4.3925,4.85375,0.3673361945636624,1.7808297567954223
876,4.4,4.855,0.36669527896995713,1.7808297567954223
877,4.4225,4.855,0.36852646638054365,1.789985693848355
878,4.405,4.855,0.368343347639485,1.789985693848355
879,4.405,4.855,0.3670615164520744,1.7808297567954223
880,4.4075,4.855,0.3673361945636624,1.7854077253218885
881,4.415,4.855,0.3662374821173105,1.778540772532189
882,4.3975,4.855,0.36642060085836914,1.778540772532189
883,4.41,4.855,0.36751931330472104,1.7854077253218885
884,4.435,4.855,0.369167381974249,1.792274678111588
885,4.3925,4.85375,0.3660543633762518,1.778540772532189
886,4.4125,4.8525,0.36770243204577974,1.7854077253218885
887,4.4075,4.85625,0.36587124463519316,1.778540772532189
888,4.42,4.85625,0.368343347639485,1.789985693848355
889,4.4075,4.855,0.3673361945636624,1.7854077253218885
890,4.385,4.8575,0.36687839771101577,1.7808297567954223
891,4.4025,4.855,0.36770243204577974,1.7854077253218885
892,4.4,4.855,0.36669527896995713,1.7808297567954223
893,4.4175,4.855,0.3678855507868384,1.7854077253218885
894,4.425,4.855,0.36687839771101577,1.7808297567954223
895,4.385,4.85375,0.36541344778254653,1.7739628040057225
896,4.425,4.855,0.36751931330472104,1.7854077253218885
897,4.4025,4.85375,0.36669527896995713,1.7808297567954223
898,4.395,4.855,0.3662374821173105,1.778540772532189
899,4.385,4.85375,0.36770243204577974,1.7854077253218885
900,4.4025,4.85625,0.36770243204577974,1.7854077253218885
901,4.4125,4.855,0.36770243204577974,1.7854077253218885
902,4.415,4.855,0.36751931330472104,1.7854077253218885
903,4.41,4.855,0.3678855507868384,1.7854077253218885
904,4.3975,4.855,0.36642060085836914,1.778540772532189
905,4.41,4.85375,0.36751931330472104,1.7854077253218885
906,4.405,4.85375,0.36770243204577974,1.7854077253218885
907,4.3975,4.85375,0.36642060085836914,1.778540772532189
908,4.415,4.85375,0.3678855507868384,1.7854077253218885
909,4.4325,4.85375,0.3670615164520744,1.7808297567954223
910,4.425,4.85375,0.36870958512160235,1.789985693848355
911,4.4125,4.85375,0.36770243204577974,1.7854077253218885
912,4.3975,4.855,0.36751931330472104,1.7854077253218885
913,4.415,4.85625,0.3678855507868384,1.7854077253218885
914,4.42,4.85375,0.368343347639485,1.789985693848355
915,4.3875,4.85375,0.3678855507868384,1.7854077253218885
916,4.41,4.855,0.36751931330472104,1.7854077253218885
917,4.3775,4.855,0.36477253218884126,1.769384835479256
918,4.4025,4.85375,0.36816022889842637,1.7854077253218885
919,4.4025,4.855,0.36687839771101577,1.7808297567954223
920,4.3975,4.855,0.36642060085836914,1.778540772532189
921,4.395,4.85375,0.3678855507868384,1.7854077253218885
922,4.41,4.855,0.36751931330472104,1.7854077253218885
923,4.4025,4.855,0.36687839771101577,1.7808297567954223
924,4.39,4.855,0.3678855507868384,1.7854077253218885
925,4.4075,4.85375,0.3673361945636624,1.7808297567954223
926,4.3975,4.85375,0.36642060085836914,1.778540772532189
927,4.395,4.85375,0.36642060085836914,1.778540772532189
928,4.4175,4.85625,0.36816022889842637,1.789985693848355
929,4.405,4.85625,0.3670615164520744,1.7808297567954223
930,4.42,4.855,0.3673361945636624,1.7854077253218885
931,4.4325,4.85375,0.3660543633762518,1.778540772532189
932,4.4,4.85625,0.36669527896995713,1.7808297567954223
933,4.405,4.85625,0.36687839771101577,1.7808297567954223
934,4.4275,4.85625,0.3670615164520744,1.7808297567954223
935,4.4125,4.85375,0.36770243204577974,1.7854077253218885
936,4.425,4.855,0.368343347639485,1.789985693848355
937,4.39,4.85375,0.36770243204577974,1.7854077253218885
938,4.4075,4.855,0.3673361945636624,1.7854077253218885
939,4.4025,4.85625,0.3678855507868384,1.7854077253218885
940,4.4,4.855,0.3673361945636624,1.7854077253218885
941,4.4175,4.8525,0.36816022889842637,1.7854077253218885
942,4.425,4.855,0.36852646638054365,1.789985693848355
943,4.44,4.85625,0.368343347639485,1.789985693848355
944,4.4125,4.855,0.36770243204577974,1.7854077253218885
945,4.42,4.85375,0.368343347639485,1.789985693848355
946,4.42,4.855,0.3673361945636624,1.7854077253218885
947,4.4175,4.85375,0.36816022889842637,1.7854077253218885
948,4.43,4.855,0.369167381974249,1.792274678111588
949,4.4225,4.85625,0.3673361945636624,1.7854077253218885
950,4.4175,4.855,0.36816022889842637,1.789985693848355
951,4.415,4.8525,0.3678855507868384,1.7854077253218885
952,4.4175,4.855,0.3670615164520744,1.7808297567954223
953,4.405,4.855,0.3670615164520744,1.7808297567954223
954,4.41,4.855,0.36751931330472104,1.7854077253218885
955,4.3875,4.8575,0.36770243204577974,1.7854077253218885
956,4.405,4.85625,0.3670615164520744,1.7808297567954223
957,4.41,4.85375,0.36751931330472104,1.7854077253218885
958,4.4075,4.85375,0.36852646638054365,1.789985693848355
959,4.415,4.855,0.3678855507868384,1.7854077253218885
960,4.4125,4.855,0.36770243204577974,1.7854077253218885
961,4.4175,4.8525,0.36770243204577974,1.7854077253218885
962,4.4025,4.85375,0.36687839771101577,1.7808297567954223
963,4.41,4.855,0.36751931330472104,1.7854077253218885
964,4.4075,4.855,0.36642060085836914,1.778540772532189
965,4.4175,4.855,0.36816022889842637,1.789985693848355
966,4.415,4.855,0.3678855507868384,1.7854077253218885
967,4.4175,4.855,0.36770243204577974,1.7854077253218885
968,4.3975,4.85375,0.36669527896995713,1.7808297567954223
969,4.4125,4.855,0.36770243204577974,1.7854077253218885
970,4.4175,4.855,0.36852646638054365,1.789985693848355
971,4.41,4.855,0.36870958512160235,1.789985693848355
972,4.42,4.85375,0.368343347639485,1.789985693848355
973,4.395,4.85625,0.3670615164520744,1.7808297567954223
974,4.4125,4.855,0.36669527896995713,1.7808297567954223
975,4.4175,4.85375,0.36816022889842637,1.7854077253218885
976,4.3975,4.855,0.36770243204577974,1.7854077253218885
977,4.405,4.855,0.36687839771101577,1.7808297567954223
978,4.3975,4.85625,0.36642060085836914,1.778540772532189
979,4.3975,4.855,0.3678855507868384,1.7854077253218885
980,4.4175,4.855,0.3673361945636624,1.7854077253218885
981,4.42,4.85625,0.368343347639485,1.789985693848355
982,4.42,4.85375,0.368343347639485,1.789985693848355
983,4.4225,4.85375,0.36751931330472104,1.7854077253218885
984,4.4225,4.85375,0.36852646638054365,1.789985693848355
985,4.42,4.855,0.368343347639485,1.789985693848355
986,4.42,4.85375,0.3673361945636624,1.7808297567954223
987,4.43,4.855,0.369167381974249,1.792274678111588
988,4.41,4.855,0.36751931330472104,1.7854077253218885
989,4.4175,4.85625,0.3673361945636624,1.7854077253218885
990,4.4125,4.855,0.36770243204577974,1.7854077253218885
991,4.4125,4.8525,0.36770243204577974,1.7854077253218885
992,4.4175,4.85625,0.36687839771101577,1.7808297567954223
993,4.4175,4.85375,0.36816022889842637,1.7854077253218885
994,4.4175,4.855,0.36816022889842637,1.789985693848355
995,4.42,4.855,0.36751931330472104,1.7854077253218885
996,4.425,4.85375,0.36870958512160235,1.789985693848355
997,4.415,4.855,0.3678855507868384,1.7854077253218885
998,4.4175,4.85375,0.3670615164520744,1.7808297567954223
999,4.415,4.85375,0.3678855507868384,1.7854077253218885
1000,4.4125,4.85375,0.36770243204577974,1.7854077253218885
1001,4.4125,4.85375,0.3662374821173105,1.778540772532189
1002,4.415,4.85375,0.3678855507868384,1.7854077253218885
1003,4.4225,4.85375,0.36852646638054365,1.789985693848355
1004,4.42,4.855,0.369167381974249,1.792274678111588
1005,4.415,4.855,0.36751931330472104,1.7854077253218885
1006,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1007,4.4125,4.855,0.37081545064377686,1.7991416309012878
1008,4.415,4.85375,0.36541344778254653,1.7739628040057225
1009,4.4225,4.85375,0.36852646638054365,1.789985693848355
1010,4.41,4.855,0.36770243204577974,1.7854077253218885
1011,4.415,4.855,0.36870958512160235,1.789985693848355
1012,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1013,4.4225,4.85375,0.36816022889842637,1.7854077253218885
1014,4.4125,4.855,0.36816022889842637,1.789985693848355
1015,4.42,4.85375,0.368343347639485,1.789985693848355
1016,4.4175,4.85375,0.3712732474964235,1.8037195994277542
1017,4.4075,4.85375,0.36852646638054365,1.789985693848355
1018,4.4425,4.855,0.3701745350500716,1.7968526466380543
1019,4.4125,4.85375,0.36770243204577974,1.7808297567954223
1020,4.4075,4.855,0.3704492131616596,1.7991416309012878
1021,4.4025,4.85375,0.36687839771101577,1.7808297567954223
1022,4.4175,4.855,0.36816022889842637,1.789985693848355
1023,4.42,4.85375,0.36458941344778256,1.769384835479256
1024,4.395,4.85625,0.3662374821173105,1.778540772532189
1025,4.41,4.855,0.36751931330472104,1.7854077253218885
1026,4.405,4.85375,0.36898426323319033,1.792274678111588
1027,4.3975,4.855,0.36642060085836914,1.778540772532189
1028,4.4225,4.855,0.36852646638054365,1.789985693848355
1029,4.4125,4.85375,0.36642060085836914,1.778540772532189
1030,4.39,4.85375,0.36587124463519316,1.778540772532189
1031,4.4175,4.855,0.36816022889842637,1.789985693848355
1032,4.4075,4.855,0.36980829756795425,1.7968526466380543
1033,4.41,4.85375,0.36751931330472104,1.7854077253218885
1034,4.415,4.85375,0.3678855507868384,1.7854077253218885
1035,4.4175,4.85375,0.36770243204577974,1.7854077253218885
1036,4.39,4.85375,0.36587124463519316,1.778540772532189
1037,4.425,4.85375,0.36870958512160235,1.789985693848355
1038,4.41,4.855,0.3693505007153076,1.792274678111588
1039,4.395,4.85375,0.3662374821173105,1.778540772532189
1040,4.4275,4.855,0.36898426323319033,1.792274678111588
1041,4.4275,4.8525,0.3673361945636624,1.7808297567954223
1042,4.41,4.85375,0.36751931330472104,1.7854077253218885
1043,4.405,4.855,0.3670615164520744,1.7808297567954223
1044,4.4125,4.85625,0.3678855507868384,1.7854077253218885
1045,4.415,4.855,0.3699914163090129,1.7968526466380543
1046,4.4375,4.85375,0.36980829756795425,1.7968526466380543
1047,4.4075,4.855,0.3670615164520744,1.7808297567954223
1048,4.4225,4.85625,0.36669527896995713,1.7808297567954223
1049,4.42,4.855,0.368343347639485,1.789985693848355
1050,4.425,4.8525,0.3699914163090129,1.7968526466380543
1051,4.4175,4.85375,0.36980829756795425,1.7968526466380543
1052,4.405,4.85375,0.3670615164520744,1.7808297567954223
1053,4.415,4.85375,0.36816022889842637,1.7854077253218885
1054,4.41,4.85375,0.3673361945636624,1.7808297567954223
1055,4.415,4.855,0.3678855507868384,1.7854077253218885
1056,4.405,4.85375,0.369167381974249,1.792274678111588
1057,4.4075,4.8525,0.36559656652360517,1.7739628040057225
1058,4.4225,4.85375,0.36852646638054365,1.789985693848355
1059,4.4375,4.8525,0.36980829756795425,1.7968526466380543
1060,4.4225,4.8525,0.3660543633762518,1.778540772532189
1061,4.4375,4.855,0.36980829756795425,1.7968526466380543
1062,4.4525,4.85375,0.3709985693848355,1.7991416309012878
1063,4.4025,4.85375,0.36751931330472104,1.7854077253218885
1064,4.405,4.855,0.3670615164520744,1.7808297567954223
1065,4.45,4.85375,0.37081545064377686,1.7991416309012878
1066,4.4325,4.855,0.3678855507868384,1.7854077253218885
1067,4.3925,4.855,0.3660543633762518,1.778540772532189
1068,4.3975,4.855,0.36642060085836914,1.778540772532189
1069,4.42,4.85625,0.368343347639485,1.789985693848355
1070,4.4025,4.85375,0.36687839771101577,1.7808297567954223
1071,4.42,4.85375,0.368343347639485,1.789985693848355
1072,4.42,4.85375,0.3678855507868384,1.7854077253218885
1073,4.42,4.855,0.368343347639485,1.789985693848355
1074,4.4125,4.855,0.36770243204577974,1.7854077253218885
1075,4.41,4.855,0.368343347639485,1.789985693848355
1076,4.415,4.8525,0.3678855507868384,1.7854077253218885
1077,4.4325,4.85375,0.3693505007153076,1.792274678111588
1078,4.405,4.8525,0.3673361945636624,1.7808297567954223
1079,4.4225,4.85375,0.36852646638054365,1.789985693848355
1080,4.4375,4.8525,0.36980829756795425,1.792274678111588
1081,4.4,4.8525,0.3678855507868384,1.7854077253218885
1082,4.4075,4.85375,0.36751931330472104,1.7854077253218885
1083,4.3975,4.85375,0.36642060085836914,1.778540772532189
1084,4.4125,4.85375,0.36816022889842637,1.7854077253218885
1085,4.41,4.85375,0.3678855507868384,1.7854077253218885
1086,4.4175,4.8525,0.36816022889842637,1.7854077253218885
1087,4.435,4.85625,0.368343347639485,1.789985693848355
1088,4.3975,4.85625,0.36852646638054365,1.789985693848355
1089,4.4225,4.85375,0.36852646638054365,1.789985693848355
1090,4.4275,4.85375,0.36751931330472104,1.7854077253218885
1091,4.43,4.85375,0.3678855507868384,1.7854077253218885
1092,4.415,4.855,0.3678855507868384,1.7854077253218885
1093,4.43,4.85375,0.3678855507868384,1.7854077253218885
1094,4.405,4.85375,0.36852646638054365,1.789985693848355
1095,4.435,4.85375,0.3696251788268956,1.792274678111588
1096,4.4375,4.85375,0.36980829756795425,1.7854077253218885
1097,4.37,4.8525,0.36816022889842637,1.7854077253218885
1098,4.4125,4.85625,0.36770243204577974,1.7854077253218885
1099,4.39,4.8525,0.36587124463519316,1.7739628040057225
1100,4.3825,4.85625,0.36770243204577974,1.7854077253218885
1101,4.4125,4.85375,0.36770243204577974,1.7854077253218885
1102,4.46,4.855,0.3716394849785408,1.8037195994277542
1103,4.44,4.8525,0.36852646638054365,1.789985693848355
1104,4.4175,4.85625,0.36816022889842637,1.789985693848355
1105,4.44,4.855,0.3699914163090129,1.7968526466380543
1106,4.4375,4.855,0.36770243204577974,1.7854077253218885
1107,4.4,4.85375,0.36669527896995713,1.7808297567954223
1108,4.41,4.85375,0.36751931330472104,1.7854077253218885
1109,4.3775,4.85375,0.36751931330472104,1.7854077253218885
1110,4.425,4.85625,0.36870958512160235,1.789985693848355
1111,4.425,4.855,0.36870958512160235,1.789985693848355
1112,4.4275,4.855,0.3673361945636624,1.7854077253218885
1113,4.4125,4.85375,0.36770243204577974,1.7854077253218885
1114,4.4175,4.855,0.36816022889842637,1.789985693848355
1115,4.45,4.85375,0.36898426323319033,1.792274678111588
1116,4.415,4.85375,0.3678855507868384,1.7854077253218885
1117,4.4275,4.85375,0.36898426323319033,1.792274678111588
1118,4.3825,4.85375,0.3673361945636624,1.7808297567954223
1119,4.41,4.855,0.36751931330472104,1.7854077253218885
1120,4.4125,4.855,0.36770243204577974,1.7854077253218885
1121,4.395,4.85625,0.36770243204577974,1.7854077253218885
1122,4.4025,4.85375,0.36852646638054365,1.789985693848355
1123,4.4075,4.855,0.3673361945636624,1.7854077253218885
1124,4.41,4.85625,0.36870958512160235,1.789985693848355
1125,4.385,4.855,0.3673361945636624,1.7854077253218885
1126,4.415,4.85375,0.3678855507868384,1.7854077253218885
1127,4.42,4.855,0.368343347639485,1.789985693848355
1128,4.4225,4.855,0.36770243204577974,1.7854077253218885
1129,4.42,4.85375,0.368343347639485,1.789985693848355
1130,4.4125,4.855,0.36852646638054365,1.789985693848355
1131,4.4275,4.855,0.36751931330472104,1.7854077253218885
1132,4.405,4.85375,0.3670615164520744,1.7808297567954223
1133,4.4075,4.8525,0.36898426323319033,1.789985693848355
1134,4.395,4.85625,0.3693505007153076,1.792274678111588
1135,4.3975,4.85375,0.36642060085836914,1.778540772532189
1136,4.4275,4.855,0.36898426323319033,1.792274678111588
1137,4.435,4.85375,0.3673361945636624,1.7808297567954223
1138,4.41,4.85375,0.36751931330472104,1.7854077253218885
1139,4.415,4.855,0.3678855507868384,1.7854077253218885
1140,4.4175,4.85375,0.369167381974249,1.792274678111588
1141,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1142,4.43,4.85375,0.369167381974249,1.792274678111588
1143,4.4125,4.855,0.36852646638054365,1.789985693848355
1144,4.4225,4.85375,0.36852646638054365,1.789985693848355
1145,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1146,4.4175,4.85625,0.36770243204577974,1.7854077253218885
1147,4.4275,4.85375,0.36898426323319033,1.792274678111588
1148,4.4325,4.85375,0.3693505007153076,1.792274678111588
1149,4.4225,4.8525,0.36870958512160235,1.789985693848355
1150,4.4225,4.85375,0.36852646638054365,1.789985693848355
1151,4.4225,4.85375,0.36852646638054365,1.789985693848355
1152,4.4125,4.855,0.36898426323319033,1.792274678111588
1153,4.4075,4.855,0.3673361945636624,1.7854077253218885
1154,4.42,4.85375,0.368343347639485,1.789985693848355
1155,4.425,4.85375,0.36770243204577974,1.7854077253218885
1156,4.4225,4.85625,0.36852646638054365,1.789985693848355
1157,4.4275,4.855,0.36898426323319033,1.792274678111588
1158,4.425,4.855,0.36751931330472104,1.7854077253218885
1159,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1160,4.4325,4.855,0.3693505007153076,1.792274678111588
1161,4.4125,4.85375,0.36687839771101577,1.7808297567954223
1162,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1163,4.3975,4.85375,0.36642060085836914,1.778540772532189
1164,4.4,4.85375,0.3699914163090129,1.7968526466380543
1165,4.425,4.85375,0.3670615164520744,1.7808297567954223
1166,4.4275,4.855,0.36898426323319033,1.792274678111588
1167,4.4175,4.85375,0.36751931330472104,1.7854077253218885
1168,4.4075,4.85375,0.36870958512160235,1.789985693848355
1169,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1170,4.41,4.85375,0.368343347639485,1.789985693848355
1171,4.415,4.85375,0.36980829756795425,1.7968526466380543
1172,4.4225,4.8525,0.36852646638054365,1.789985693848355
1173,4.4125,4.85375,0.36770243204577974,1.7854077253218885
1174,4.44,4.855,0.369167381974249,1.792274678111588
1175,4.42,4.85375,0.368343347639485,1.789985693848355
1176,4.4225,4.855,0.36852646638054365,1.789985693848355
1177,4.4175,4.85375,0.36870958512160235,1.789985693848355
1178,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1179,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1180,4.425,4.85375,0.36816022889842637,1.7854077253218885
1181,4.4175,4.855,0.36816022889842637,1.789985693848355
1182,4.435,4.855,0.3696251788268956,1.7968526466380543
1183,4.41,4.8525,0.36751931330472104,1.7854077253218885
1184,4.4125,4.855,0.36770243204577974,1.7854077253218885
1185,4.4225,4.855,0.36852646638054365,1.789985693848355
1186,4.4325,4.855,0.36770243204577974,1.7854077253218885
1187,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1188,4.4275,4.85375,0.36898426323319033,1.792274678111588
1189,4.4225,4.8525,0.36816022889842637,1.7854077253218885
1190,4.43,4.85375,0.369167381974249,1.792274678111588
1191,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1192,4.4125,4.85375,0.368343347639485,1.789985693848355
1193,4.4225,4.85375,0.36852646638054365,1.789985693848355
1194,4.415,4.85375,0.3678855507868384,1.7854077253218885
1195,4.425,4.8525,0.36898426323319033,1.789985693848355
1196,4.435,4.855,0.3696251788268956,1.7968526466380543
1197,4.4325,4.85375,0.3693505007153076,1.792274678111588
1198,4.4075,4.855,0.36816022889842637,1.789985693848355
1199,4.4175,4.8525,0.368343347639485,1.789985693848355
1200,4.425,4.855,0.36870958512160235,1.789985693848355
1201,4.415,4.85375,0.36770243204577974,1.7854077253218885
1202,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1203,4.415,4.855,0.3678855507868384,1.7854077253218885
1204,4.4225,4.85375,0.36770243204577974,1.7854077253218885
1205,4.4075,4.855,0.36852646638054365,1.789985693848355
1206,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1207,4.415,4.855,0.36816022889842637,1.789985693848355
1208,4.415,4.85625,0.36751931330472104,1.7854077253218885
1209,4.42,4.855,0.368343347639485,1.789985693848355
1210,4.4275,4.85375,0.36898426323319033,1.792274678111588
1211,4.4175,4.855,0.36870958512160235,1.789985693848355
1212,4.405,4.85375,0.3670615164520744,1.7808297567954223
1213,4.41,4.855,0.36751931330472104,1.7854077253218885
1214,4.41,4.85375,0.36852646638054365,1.789985693848355
1215,4.4225,4.855,0.36852646638054365,1.789985693848355
1216,4.4225,4.85375,0.36852646638054365,1.789985693848355
1217,4.42,4.85375,0.3678855507868384,1.7854077253218885
1218,4.4125,4.8525,0.36770243204577974,1.7854077253218885
1219,4.425,4.855,0.36870958512160235,1.789985693848355
1220,4.4375,4.8525,0.36870958512160235,1.789985693848355
1221,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1222,4.4125,4.85375,0.36770243204577974,1.7854077253218885
1223,4.4125,4.85375,0.3678855507868384,1.7854077253218885
1224,4.4175,4.855,0.36816022889842637,1.789985693848355
1225,4.4175,4.855,0.36816022889842637,1.789985693848355
1226,4.43,4.85375,0.36816022889842637,1.7854077253218885
1227,4.4225,4.855,0.36852646638054365,1.789985693848355
1228,4.4275,4.85375,0.36898426323319033,1.792274678111588
1229,4.4125,4.855,0.36770243204577974,1.7854077253218885
1230,4.425,4.855,0.36870958512160235,1.789985693848355
1231,4.4275,4.85375,0.36898426323319033,1.792274678111588
1232,4.41,4.85375,0.36751931330472104,1.7854077253218885
1233,4.4225,4.855,0.36852646638054365,1.789985693848355
1234,4.425,4.85375,0.36870958512160235,1.789985693848355
1235,4.4275,4.855,0.36816022889842637,1.789985693848355
1236,4.4275,4.85375,0.36816022889842637,1.7854077253218885
1237,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1238,4.415,4.85375,0.368343347639485,1.789985693848355
1239,4.4425,4.85375,0.36816022889842637,1.7854077253218885
1240,4.42,4.8525,0.368343347639485,1.789985693848355
1241,4.41,4.855,0.36852646638054365,1.789985693848355
1242,4.405,4.855,0.36751931330472104,1.7854077253218885
1243,4.405,4.855,0.3670615164520744,1.7808297567954223
1244,4.43,4.85375,0.3673361945636624,1.7808297567954223
1245,4.4225,4.855,0.36852646638054365,1.789985693848355
1246,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1247,4.41,4.85375,0.368343347639485,1.789985693848355
1248,4.4125,4.855,0.36852646638054365,1.789985693848355
1249,4.425,4.85375,0.36870958512160235,1.789985693848355
1250,4.4275,4.8525,0.36898426323319033,1.7854077253218885
1251,4.4275,4.85375,0.368343347639485,1.789985693848355
1252,4.405,4.855,0.3670615164520744,1.7808297567954223
1253,4.415,4.85375,0.3678855507868384,1.7854077253218885
1254,4.425,4.85375,0.3678855507868384,1.7854077253218885
1255,4.4175,4.8525,0.36816022889842637,1.7854077253218885
1256,4.41,4.855,0.36751931330472104,1.7854077253218885
1257,4.4125,4.85375,0.36816022889842637,1.7854077253218885
1258,4.4225,4.85375,0.36852646638054365,1.789985693848355
1259,4.425,4.85375,0.36870958512160235,1.789985693848355
1260,4.425,4.85375,0.36852646638054365,1.789985693848355
1261,4.41,4.85375,0.36751931330472104,1.7854077253218885
1262,4.42,4.855,0.368343347639485,1.789985693848355
1263,4.415,4.85375,0.36770243204577974,1.7854077253218885
1264,4.41,4.855,0.36751931330472104,1.7854077253218885
1265,4.4125,4.855,0.36770243204577974,1.7854077253218885
1266,4.42,4.85375,0.36898426323319033,1.792274678111588
1267,4.4175,4.85375,0.36816022889842637,1.7854077253218885
1268,4.4225,4.855,0.36852646638054365,1.789985693848355
1269,4.415,4.85625,0.36770243204577974,1.7854077253218885
1270,4.4225,4.855,0.36852646638054365,1.789985693848355
1271,4.4125,4.855,0.36770243204577974,1.7854077253218885
1272,4.425,4.85375,0.369167381974249,1.792274678111588
1273,4.4175,4.855,0.36816022889842637,1.789985693848355
1274,4.4075,4.85375,0.3673361945636624,1.7808297567954223
1275,4.4225,4.85375,0.36898426323319033,1.792274678111588
1276,4.4025,4.855,0.369167381974249,1.792274678111588
1277,4.4175,4.855,0.36816022889842637,1.789985693848355
1278,4.4225,4.855,0.3678855507868384,1.7854077253218885
1279,4.4175,4.855,0.36770243204577974,1.7854077253218885
1280,4.4225,4.85375,0.36852646638054365,1.789985693848355
1281,4.4225,4.855,0.36816022889842637,1.789985693848355
1282,4.4225,4.85375,0.36751931330472104,1.7854077253218885
1283,4.4225,4.85375,0.36852646638054365,1.789985693848355
1284,4.42,4.85375,0.3699914163090129,1.7968526466380543
1285,4.4275,4.85375,0.3673361945636624,1.7808297567954223
1286,4.4225,4.855,0.36852646638054365,1.789985693848355
1287,4.425,4.85375,0.36898426323319033,1.792274678111588
1288,4.4275,4.85375,0.3678855507868384,1.7854077253218885
1289,4.415,4.855,0.3678855507868384,1.7854077253218885
1290,4.43,4.85375,0.369167381974249,1.792274678111588
1291,4.4225,4.855,0.3670615164520744,1.7808297567954223
