Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7430,0.8525,5.175,0.07123319027181689,0.36852646638054365
7431,0.925,5.1675,0.0689442060085837,0.3570815450643777
7432,0.7325,5.16875,0.06107010014306152,0.3158798283261803
7433,0.7875,5.19625,0.06564806866952791,0.33648068669527903
7434,0.89,5.16875,0.06079542203147354,0.3158798283261803
7435,0.8975,5.1975,0.07480400572246067,0.3891273247496424
7436,0.755,5.19125,0.06290128755364807,0.32732474964234626
7437,0.715,5.20125,0.07562804005722461,0.3937052932761088
7438,0.74,5.19,0.061711015736766815,0.3181688125894135
7439,0.72,5.17125,0.059971387696709594,0.3113018597997139
7440,0.7575,5.195,0.06711301859799715,0.34792560801144495
7441,0.91,5.19625,0.07581115879828328,0.3937052932761088
7442,0.895,5.1975,0.07462088698140201,0.3868383404864092
7443,0.8575,5.1825,0.07434620886981402,0.3868383404864092
7444,0.94,5.19,0.07837482117310444,0.40515021459227474
7445,1,5.19625,0.08331902718168814,0.43032904148783985
7446,0.9125,5.16875,0.059605150214592284,0.30672389127324756
7447,0.84,5.185,0.07004291845493563,0.3639484978540773
7448,0.8975,5.1975,0.07480400572246067,0.3891273247496424
7449,0.83,5.1775,0.06519027181688127,0.33648068669527903
7450,0.8925,5.19625,0.07434620886981402,0.3868383404864092
7451,0.7175,5.165,0.05978826895565094,0.30672389127324756
7452,0.7075,5.195,0.07608583690987125,0.3937052932761088
7453,0.8575,5.19875,0.07141630901287555,0.37081545064377686
7454,0.7125,5.18375,0.059330472103004295,0.30672389127324756
7455,0.695,5.1975,0.07462088698140201,0.3868383404864092
7456,0.765,5.165,0.06372532188841203,0.32961373390557946
7457,0.745,5.17125,0.062077253218884125,0.32274678111587984
7458,0.745,5.19625,0.07919885550786838,0.4120171673819743
7459,0.765,5.1875,0.07745922746781117,0.4005722460658083
7460,0.9225,5.1875,0.0769098712446352,0.3982832618025752
7461,0.8325,5.195,0.06372532188841203,0.32961373390557946
7462,0.8275,5.17625,0.06500715307582261,0.33648068669527903
7463,0.7825,5.1675,0.06519027181688127,0.33648068669527903
7464,0.8775,5.16875,0.060612303290414886,0.3158798283261803
7465,0.7975,5.18,0.0672961373390558,0.34792560801144495
7466,0.8,5.19875,0.0666552217453505,0.34563662374821175
7467,0.7025,5.2,0.07480400572246067,0.3891273247496424
7468,0.775,5.19125,0.06290128755364807,0.32732474964234626
7469,0.7175,5.17125,0.05978826895565094,0.30672389127324756
7470,0.7775,5.19375,0.06482403433476396,0.33648068669527903
7471,0.845,5.18375,0.06482403433476396,0.33648068669527903
7472,1.34,5.1525,0.11170243204577969,0.5745350500715308
7473,0.82,5.1975,0.0683032904148784,0.3891273247496424
7474,0.825,5.1975,0.07608583690987125,0.3937052932761088
7475,0.925,5.19625,0.07709298998569386,0.4005722460658083
7476,0.93,5.19125,0.07745922746781117,0.4005722460658083
7477,0.74,5.18625,0.07040915593705294,0.3639484978540773
7478,0.8975,5.1975,0.07480400572246067,0.3891273247496424
7479,0.725,5.1875,0.06042918454935623,0.3158798283261803
7480,0.7175,5.20125,0.07269814020028613,0.3776824034334764
7481,0.7075,5.17875,0.058964234620886985,0.30443490701001436
7482,0.7275,5.17,0.060612303290414886,0.3158798283261803
7483,0.81,5.1875,0.06107010014306152,0.3158798283261803
7484,0.7225,5.17,0.060246065808297576,0.3113018597997139
7485,0.755,5.1675,0.06290128755364807,0.32732474964234626
7486,0.7575,5.18875,0.07727610872675252,0.4005722460658083
7487,0.875,5.18125,0.07288125894134478,0.3776824034334764
7488,0.775,5.16875,0.06454935622317597,0.3341917024320458
7489,0.7525,5.1975,0.07709298998569386,0.4005722460658083
7490,0.92,5.18625,0.07663519313304722,0.3982832618025752
7491,0.7825,5.1775,0.06519027181688127,0.33648068669527903
7492,0.7175,5.20125,0.07205722460658083,0.37539341917024327
7493,0.7525,5.1925,0.06271816881258942,0.32732474964234626
7494,0.7125,5.1675,0.059330472103004295,0.30672389127324756
7495,0.8175,5.185,0.059971387696709594,0.3113018597997139
7496,0.79,5.17875,0.06583118741058656,0.3410586552217454
7497,0.8275,5.19875,0.0689442060085837,0.35937052932761093
7498,0.7025,5.195,0.07517024320457798,0.3891273247496424
7499,0.7175,5.2,0.07269814020028613,0.3776824034334764
7500,0.735,5.18125,0.06125321888412018,0.3181688125894135
7501,0.8725,5.1725,0.06857796852646639,0.3570815450643777
7502,0.8775,5.1725,0.069585121602289,0.35937052932761093
7503,0.81,5.17125,0.06747925608011446,0.34792560801144495
7504,0.7575,5.1975,0.07663519313304722,0.3982832618025752
7505,0.745,5.19375,0.07810014306151646,0.40515021459227474
7506,0.89,5.19375,0.07416309012875537,0.3868383404864092
7507,0.8275,5.1775,0.06601430615164522,0.3410586552217454
7508,0.7475,5.18625,0.07004291845493563,0.3639484978540773
7509,0.855,5.2,0.07123319027181689,0.37081545064377686
7510,0.705,5.1975,0.07480400572246067,0.3891273247496424
7511,0.8125,5.185,0.059971387696709594,0.3113018597997139
7512,0.7175,5.16375,0.05978826895565094,0.30672389127324756
7513,0.8325,5.18875,0.06940200286123034,0.3158798283261803
7514,0.91,5.17,0.06107010014306152,0.3158798283261803
7515,0.81,5.1775,0.06747925608011446,0.34792560801144495
7516,0.7525,5.1675,0.06271816881258942,0.32274678111587984
7517,0.775,5.18625,0.07745922746781117,0.4005722460658083
7518,0.8125,5.17,0.06775393419170243,0.34792560801144495
7519,0.8025,5.16875,0.06683834048640916,0.34563662374821175
7520,0.845,5.18375,0.06436623748211731,0.3341917024320458
7521,0.7125,5.17125,0.059330472103004295,0.30672389127324756
7522,1.3125,5.11125,0.10941344778254651,0.5585121602288985
7523,0.765,5.20125,0.07462088698140201,0.3868383404864092
7524,0.7,5.17875,0.05832331902718169,0.30443490701001436
7525,0.735,5.17,0.06125321888412018,0.3158798283261803
7526,0.895,5.17,0.058964234620886985,0.30443490701001436
7527,0.7375,5.17125,0.06143633762517883,0.3181688125894135
7528,0.845,5.1875,0.07040915593705294,0.3639484978540773
7529,0.8775,5.1725,0.06354220314735337,0.32961373390557946
7530,0.8775,5.1875,0.07315593705293277,0.3776824034334764
7531,0.7775,5.16625,0.06482403433476396,0.3341917024320458
7532,1.285,5.16875,0.09787696709585123,0.5058655221745351
7533,0.9325,5.19625,0.07773390557939915,0.40515021459227474
7534,0.93,5.195,0.07745922746781117,0.4005722460658083
7535,0.935,5.16625,0.06482403433476396,0.3341917024320458
7536,0.7475,5.17125,0.06226037195994278,0.32274678111587984
7537,0.8575,5.1875,0.07141630901287555,0.37081545064377686
7538,0.87,5.175,0.05850643776824035,0.30443490701001436
7539,0.87,5.17125,0.06189413447782547,0.3181688125894135
7540,0.845,5.185,0.07040915593705294,0.3639484978540773
7541,0.895,5.16875,0.060612303290414886,0.3158798283261803
7542,0.7625,5.18625,0.07919885550786838,0.4120171673819743
7543,0.9,5.19875,0.07498712446351932,0.3891273247496424
7544,0.775,5.18875,0.07205722460658083,0.37539341917024327
7545,0.7225,5.2,0.06940200286123034,0.35937052932761093
7546,0.9425,5.195,0.0785579399141631,0.4097281831187411
7547,0.8625,5.1825,0.06308440629470673,0.32732474964234626
7548,0.77,5.1975,0.07370529327610874,0.38226037195994284
7549,0.795,5.19,0.0662889842632332,0.34563662374821175
7550,0.87,5.1725,0.06912732474964235,0.3570815450643777
7551,0.715,5.19125,0.07288125894134478,0.3776824034334764
7552,0.875,5.2,0.07288125894134478,0.3776824034334764
7553,0.7475,5.20125,0.06226037195994278,0.3868383404864092
7554,0.8925,5.1725,0.05850643776824035,0.30443490701001436
7555,0.8125,5.17625,0.06775393419170243,0.35250357653791137
7556,0.88,5.17125,0.07333905579399143,0.38226037195994284
7557,0.7775,5.1825,0.06976824034334765,0.35937052932761093
7558,0.885,5.1875,0.07370529327610874,0.38226037195994284
7559,0.7075,5.18125,0.058964234620886985,0.30443490701001436
7560,0.735,5.1975,0.06647210300429185,0.34563662374821175
7561,0.9425,5.195,0.0785579399141631,0.4097281831187411
7562,0.925,5.1975,0.07709298998569386,0.4005722460658083
7563,0.8975,5.17,0.0672961373390558,0.34792560801144495
7564,0.7675,5.165,0.064,0.32961373390557946
7565,0.7425,5.17125,0.06189413447782547,0.3181688125894135
7566,0.8225,5.185,0.07462088698140201,0.3868383404864092
7567,0.9025,5.1975,0.07517024320457798,0.3891273247496424
7568,0.8375,5.20125,0.06976824034334765,0.3639484978540773
7569,0.7025,5.2,0.07480400572246067,0.3891273247496424
7570,0.8225,5.19875,0.06857796852646639,0.3570815450643777
7571,0.7,5.17375,0.05832331902718169,0.29985693848354794
7572,0.7725,5.20125,0.07562804005722461,0.3937052932761088
7573,0.7425,5.1875,0.06189413447782547,0.32274678111587984
7574,0.73,5.16375,0.06079542203147354,0.3158798283261803
7575,0.89,5.17125,0.058964234620886985,0.30443490701001436
7576,0.9075,5.185,0.07562804005722461,0.3937052932761088
7577,0.8275,5.1725,0.0689442060085837,0.3570815450643777
7578,0.7525,5.1975,0.07727610872675252,0.4005722460658083
7579,0.93,5.19875,0.07745922746781117,0.4005722460658083
7580,0.93,5.18875,0.07745922746781117,0.4005722460658083
7581,0.765,5.19375,0.06436623748211731,0.3341917024320458
7582,0.88,5.17375,0.05832331902718169,0.29985693848354794
7583,0.7,5.17375,0.05832331902718169,0.29985693848354794
7584,0.75,5.19625,0.06564806866952791,0.3410586552217454
7585,0.8325,5.1825,0.059605150214592284,0.30672389127324756
7586,0.735,5.165,0.06125321888412018,0.3158798283261803
7587,0.8825,5.18125,0.058964234620886985,0.30443490701001436
7588,0.895,5.1675,0.05978826895565094,0.30672389127324756
7589,0.795,5.1775,0.0662889842632332,0.34563662374821175
7590,0.8625,5.1725,0.06271816881258942,0.32732474964234626
7591,0.895,5.17,0.06775393419170243,0.34792560801144495
7592,0.7875,5.16625,0.06564806866952791,0.33648068669527903
7593,0.785,5.195,0.07745922746781117,0.4005722460658083
7594,0.77,5.18625,0.0762689556509299,0.3937052932761088
7595,0.8025,5.16875,0.06683834048640916,0.34563662374821175
7596,0.7425,5.1975,0.06189413447782547,0.3181688125894135
7597,0.8875,5.17,0.06107010014306152,0.3158798283261803
7598,0.8725,5.19,0.07269814020028613,0.3776824034334764
7599,0.875,5.2,0.07288125894134478,0.3776824034334764
7600,0.7475,5.1875,0.07040915593705294,0.3639484978540773
7601,0.8875,5.19625,0.07397997138769671,0.3868383404864092
7602,0.8175,5.19875,0.06812017167381974,0.35250357653791137
7603,0.7675,5.20125,0.07462088698140201,0.3868383404864092
7604,0.735,5.18875,0.06125321888412018,0.3181688125894135
7605,0.705,5.17125,0.05878111587982833,0.30443490701001436
7606,0.755,5.1975,0.07562804005722461,0.3937052932761088
7607,0.935,5.1925,0.0779170243204578,0.40515021459227474
7608,0.9275,5.1975,0.07727610872675252,0.4005722460658083
7609,0.9225,5.1675,0.06564806866952791,0.33648068669527903
7610,0.75,5.165,0.06253505007153076,0.32274678111587984
7611,0.72,5.16875,0.059971387696709594,0.3113018597997139
7612,0.8975,5.17,0.058964234620886985,0.30443490701001436
7613,0.86,5.1825,0.07169098712446352,0.37081545064377686
7614,0.82,5.19875,0.0683032904148784,0.3570815450643777
7615,0.705,5.19875,0.07333905579399143,0.38226037195994284
7616,0.75,5.19,0.06253505007153076,0.32732474964234626
7617,0.75,5.1675,0.06253505007153076,0.32274678111587984
7618,0.8975,5.17,0.059605150214592284,0.30672389127324756
7619,0.85,5.185,0.07086695278969958,0.36852646638054365
7620,0.895,5.19875,0.07462088698140201,0.3868383404864092
7621,0.9175,5.1725,0.062077253218884125,0.32274678111587984
7622,0.9875,5.17625,0.06226037195994278,0.32274678111587984
7623,0.905,5.19125,0.07544492131616595,0.3891273247496424
7624,0.975,5.16625,0.06500715307582261,0.33648068669527903
7625,0.9325,5.16625,0.064,0.32961373390557946
7626,0.8875,5.20125,0.07397997138769671,0.3868383404864092
7627,0.7025,5.195,0.07434620886981402,0.3868383404864092
7628,0.815,5.185,0.05978826895565094,0.3113018597997139
7629,0.7475,5.17,0.06226037195994278,0.32274678111587984
7630,0.8625,5.17625,0.05814020028612304,0.29985693848354794
7631,0.8725,5.1725,0.06271816881258942,0.32732474964234626
7632,0.885,5.19625,0.07370529327610874,0.38226037195994284
7633,0.835,5.1775,0.07663519313304722,0.3982832618025752
7634,0.8,5.17875,0.06793705293276109,0.35250357653791137
7635,0.8575,5.2025,0.07141630901287555,0.37081545064377686
7636,0.9175,5.1675,0.07645207439198856,0.3410586552217454
7637,0.7875,5.18375,0.07434620886981402,0.3868383404864092
7638,0.875,5.18,0.07288125894134478,0.3776824034334764
7639,0.9375,5.19125,0.07810014306151646,0.40515021459227474
7640,0.93,5.1675,0.06354220314735337,0.32961373390557946
7641,0.72,5.18625,0.059971387696709594,0.3113018597997139
7642,0.7275,5.16875,0.060612303290414886,0.3158798283261803
7643,0.875,5.17375,0.05832331902718169,0.29985693848354794
7644,0.7675,5.17125,0.064,0.32961373390557946
7645,0.88,5.2025,0.07333905579399143,0.38226037195994284
7646,0.7525,5.1875,0.07105007153075824,0.36852646638054365
7647,0.825,5.195,0.06876108726752504,0.3570815450643777
7648,0.71,5.16875,0.05914735336194564,0.30672389127324756
7649,0.9025,5.16625,0.05978826895565094,0.30672389127324756
7650,0.745,5.17125,0.062077253218884125,0.32274678111587984
7651,0.7475,5.16,0.06226037195994278,0.32274678111587984
7652,0.7775,5.185,0.07727610872675252,0.4005722460658083
7653,0.83,5.17375,0.06912732474964235,0.3570815450643777
7654,0.745,5.16625,0.062077253218884125,0.32274678111587984
7655,0.7525,5.19,0.07663519313304722,0.3982832618025752
7656,0.845,5.18625,0.07040915593705294,0.3639484978540773
7657,0.855,5.2,0.07123319027181689,0.37081545064377686
7658,0.71,5.20125,0.07352217453505008,0.38226037195994284
7659,0.715,5.18375,0.059605150214592284,0.30672389127324756
7660,0.7675,5.175,0.064,0.32961373390557946
7661,0.895,5.17,0.06079542203147354,0.3158798283261803
7662,0.835,5.18,0.06976824034334765,0.35937052932761093
7663,0.77,5.17375,0.06418311874105866,0.3341917024320458
7664,0.9325,5.17,0.062077253218884125,0.32274678111587984
7665,0.7375,5.19,0.07187410586552218,0.37081545064377686
7666,0.7975,5.16875,0.06647210300429185,0.34563662374821175
7667,0.7475,5.19625,0.07608583690987125,0.3937052932761088
7668,0.8025,5.19375,0.0785579399141631,0.4097281831187411
7669,0.9225,5.1875,0.0769098712446352,0.3982832618025752
7670,0.935,5.16625,0.06436623748211731,0.3341917024320458
7671,0.8775,5.17375,0.05978826895565094,0.30672389127324756
7672,0.76,5.175,0.06335908440629472,0.32732474964234626
7673,0.745,5.19875,0.07352217453505008,0.38226037195994284
7674,0.77,5.2,0.07462088698140201,0.3868383404864092
7675,0.7225,5.185,0.060246065808297576,0.3113018597997139
7676,0.7725,5.1975,0.06436623748211731,0.36852646638054365
7677,0.86,5.17625,0.05850643776824035,0.30443490701001436
7678,0.7025,5.1725,0.05850643776824035,0.30443490701001436
7679,0.845,5.18625,0.07040915593705294,0.3639484978540773
7680,0.83,5.18125,0.05832331902718169,0.30443490701001436
7681,0.7875,5.18875,0.06564806866952791,0.3410586552217454
7682,0.7425,5.1725,0.06189413447782547,0.3181688125894135
7683,0.8025,5.19375,0.07608583690987125,0.3937052932761088
7684,0.92,5.1725,0.07663519313304722,0.3982832618025752
7685,0.89,5.1825,0.07416309012875537,0.38226037195994284
7686,0.8625,5.18625,0.07562804005722461,0.3937052932761088
7687,0.7125,5.16875,0.059330472103004295,0.30672389127324756
7688,0.805,5.1825,0.06711301859799715,0.34792560801144495
7689,0.7775,5.18375,0.07581115879828328,0.3937052932761088
7690,0.85,5.19,0.07086695278969958,0.36852646638054365
7691,0.8875,5.19625,0.07397997138769671,0.3868383404864092
7692,0.7625,5.18375,0.0683032904148784,0.35250357653791137
7693,0.88,5.2,0.07333905579399143,0.38226037195994284
7694,0.7875,5.19875,0.06564806866952791,0.3410586552217454
7695,0.705,5.1925,0.07251502145922747,0.37539341917024327
7696,0.935,5.185,0.0779170243204578,0.40515021459227474
7697,0.8075,5.1725,0.0672961373390558,0.34792560801144495
7698,0.825,5.1875,0.06537339055793992,0.33648068669527903
7699,0.815,5.19375,0.06793705293276109,0.35250357653791137
7700,0.7875,5.1875,0.06564806866952791,0.3410586552217454
7701,0.7025,5.19625,0.07517024320457798,0.3891273247496424
7702,0.7875,5.195,0.06564806866952791,0.3410586552217454
7703,0.71,5.18375,0.05914735336194564,0.30672389127324756
7704,0.76,5.20375,0.07727610872675252,0.4005722460658083
7705,0.8,5.19625,0.06564806866952791,0.3410586552217454
7706,0.6975,5.17875,0.05814020028612304,0.29985693848354794
7707,0.705,5.1975,0.07544492131616595,0.3937052932761088
7708,0.8775,5.17375,0.05850643776824035,0.30443490701001436
7709,0.73,5.17,0.06079542203147354,0.3158798283261803
7710,0.8775,5.175,0.05814020028612304,0.29985693848354794
7711,0.825,5.1875,0.064,0.3341917024320458
7712,0.7425,5.17625,0.06189413447782547,0.3181688125894135
7713,0.795,5.1925,0.0785579399141631,0.4097281831187411
7714,0.8225,5.1925,0.07663519313304722,0.3982832618025752
7715,0.8825,5.19625,0.07352217453505008,0.38226037195994284
7716,0.8875,5.17125,0.060612303290414886,0.3158798283261803
7717,0.7025,5.19625,0.07544492131616595,0.3937052932761088
7718,0.6975,5.1775,0.05814020028612304,0.29985693848354794
7719,0.7275,5.2,0.060612303290414886,0.3158798283261803
7720,0.9375,5.1725,0.06290128755364807,0.32732474964234626
7721,0.8925,5.1975,0.07434620886981402,0.3868383404864092
7722,0.695,5.1775,0.05795708154506438,0.29985693848354794
7723,0.6975,5.19875,0.07480400572246067,0.3891273247496424
7724,0.7725,5.18875,0.06436623748211731,0.3341917024320458
7725,0.7325,5.18625,0.06107010014306152,0.3158798283261803
7726,0.9175,5.17,0.062077253218884125,0.32274678111587984
7727,0.7425,5.17375,0.06189413447782547,0.3181688125894135
7728,0.745,5.1775,0.062077253218884125,0.32274678111587984
7729,0.765,5.1875,0.07480400572246067,0.3868383404864092
7730,0.93,5.1925,0.07745922746781117,0.4005722460658083
7731,0.83,5.17375,0.06912732474964235,0.3570815450643777
7732,0.8575,5.18,0.0672961373390558,0.34792560801144495
7733,0.84,5.185,0.07004291845493563,0.3639484978540773
7734,0.9225,5.19375,0.0769098712446352,0.4005722460658083
7735,0.86,5.17875,0.06537339055793992,0.33648068669527903
7736,0.8675,5.19125,0.07233190271816882,0.37539341917024327
7737,0.7375,5.19125,0.06143633762517883,0.3181688125894135
7738,0.72,5.20125,0.07288125894134478,0.3776824034334764
7739,0.735,5.17,0.06125321888412018,0.3158798283261803
7740,0.87,5.19125,0.07251502145922747,0.37539341917024327
7741,0.9125,5.17375,0.061711015736766815,0.3181688125894135
7742,0.75,5.16625,0.06253505007153076,0.32274678111587984
7743,0.7525,5.16625,0.06271816881258942,0.32274678111587984
7744,0.7425,5.195,0.07810014306151646,0.40515021459227474
7745,0.7525,5.1975,0.07581115879828328,0.3937052932761088
7746,0.8725,5.1925,0.07269814020028613,0.3776824034334764
7747,0.6975,5.19375,0.07333905579399143,0.38226037195994284
7748,0.715,5.2,0.07169098712446352,0.37081545064377686
7749,0.74,5.19,0.061711015736766815,0.3181688125894135
7750,0.7725,5.2,0.07059227467811159,0.36852646638054365
7751,0.88,5.175,0.05832331902718169,0.29985693848354794
7752,0.7375,5.17,0.06143633762517883,0.3181688125894135
7753,0.8075,5.1925,0.064,0.3341917024320458
7754,0.8825,5.17375,0.05850643776824035,0.30443490701001436
7755,0.715,5.16875,0.059605150214592284,0.30672389127324756
7756,0.7625,5.18875,0.07645207439198856,0.3982832618025752
7757,0.75,5.19,0.07837482117310444,0.40515021459227474
7758,0.885,5.18125,0.07370529327610874,0.38226037195994284
7759,0.82,5.18875,0.0683032904148784,0.3410586552217454
7760,0.9,5.175,0.06143633762517883,0.3181688125894135
7761,0.72,5.18625,0.059971387696709594,0.3113018597997139
7762,0.7625,5.175,0.06354220314735337,0.32961373390557946
7763,0.87,5.17375,0.059330472103004295,0.30672389127324756
7764,0.735,5.16625,0.06125321888412018,0.3158798283261803
7765,0.705,5.1725,0.05878111587982833,0.30443490701001436
7766,0.8375,5.1825,0.05814020028612304,0.29985693848354794
7767,0.9125,5.1825,0.07608583690987125,0.3937052932761088
7768,0.785,5.1675,0.06537339055793992,0.33648068669527903
7769,0.845,5.185,0.06436623748211731,0.3341917024320458
7770,0.7925,5.18875,0.06601430615164522,0.3410586552217454
7771,0.855,5.1875,0.07123319027181689,0.37081545064377686
7772,0.9175,5.1675,0.06454935622317597,0.3341917024320458
7773,0.78,5.1675,0.06500715307582261,0.33648068669527903
7774,0.775,5.16625,0.06454935622317597,0.3341917024320458
7775,0.7425,5.19375,0.07874105865522175,0.4097281831187411
7776,0.885,5.195,0.07370529327610874,0.38226037195994284
7777,0.7275,5.18625,0.060612303290414886,0.3158798283261803
7778,0.72,5.19875,0.07040915593705294,0.36852646638054365
7779,0.7125,5.17,0.059330472103004295,0.30672389127324756
7780,0.7675,5.175,0.064,0.32961373390557946
7781,0.865,5.17125,0.06143633762517883,0.3181688125894135
7782,0.8525,5.18625,0.07105007153075824,0.36852646638054365
7783,0.8975,5.19125,0.07480400572246067,0.3891273247496424
7784,0.82,5.17875,0.06537339055793992,0.33648068669527903
7785,0.72,5.1875,0.07205722460658083,0.37539341917024327
7786,0.7825,5.1675,0.06519027181688127,0.33648068669527903
7787,0.755,5.1975,0.07416309012875537,0.3868383404864092
7788,0.775,5.18625,0.07645207439198856,0.3982832618025752
7789,0.9,5.18375,0.07498712446351932,0.3891273247496424
7790,0.8075,5.18875,0.06775393419170243,0.35250357653791137
7791,0.72,5.2,0.07938197424892705,0.4120171673819743
7792,0.6975,5.1825,0.05814020028612304,0.29985693848354794
7793,0.9425,5.17,0.06042918454935623,0.3113018597997139
7794,0.7775,5.1925,0.07352217453505008,0.38226037195994284
7795,0.9,5.1875,0.07498712446351932,0.3891273247496424
7796,0.71,5.19375,0.07370529327610874,0.38226037195994284
7797,0.74,5.1975,0.06747925608011446,0.35250357653791137
7798,0.7275,5.18375,0.060612303290414886,0.3158798283261803
7799,0.8375,5.1825,0.06976824034334765,0.30672389127324756
7800,0.87,5.17125,0.06107010014306152,0.3158798283261803
7801,0.75,5.16875,0.06253505007153076,0.32274678111587984
7802,0.78,5.16375,0.06500715307582261,0.33648068669527903
7803,0.74,5.1925,0.07892417739628041,0.4097281831187411
7804,0.885,5.18375,0.07370529327610874,0.38226037195994284
7805,0.7925,5.15875,0.06601430615164522,0.3410586552217454
7806,0.8075,5.19,0.07727610872675252,0.4005722460658083
7807,0.72,5.16875,0.059971387696709594,0.3113018597997139
7808,0.8425,5.18625,0.07022603719599428,0.3639484978540773
7809,0.8825,5.175,0.06418311874105866,0.3341917024320458
7810,0.89,5.19875,0.07416309012875537,0.3868383404864092
7811,0.855,5.20125,0.07123319027181689,0.37081545064377686
7812,0.725,5.18875,0.07141630901287555,0.37081545064377686
7813,0.8875,5.2,0.07397997138769671,0.3868383404864092
7814,0.74,5.18875,0.061711015736766815,0.3181688125894135
7815,0.7375,5.2,0.07727610872675252,0.4005722460658083
7816,0.7725,5.185,0.06436623748211731,0.3341917024320458
7817,0.8675,5.19875,0.07233190271816882,0.37539341917024327
7818,0.88,5.17375,0.06976824034334765,0.35937052932761093
7819,0.8675,5.17875,0.07233190271816882,0.37539341917024327
7820,0.8,5.16875,0.0666552217453505,0.34563662374821175
7821,0.865,5.185,0.0666552217453505,0.34563662374821175
7822,0.7075,5.17125,0.058964234620886985,0.30443490701001436
7823,0.745,5.17125,0.062077253218884125,0.32274678111587984
7824,0.9425,5.17,0.060612303290414886,0.3158798283261803
7825,0.7375,5.18875,0.07205722460658083,0.37539341917024327
7826,0.705,5.17875,0.05878111587982833,0.30443490701001436
7827,0.8225,5.18375,0.060246065808297576,0.3113018597997139
7828,1.43,5.1325,0.10419456366237483,0.5356223175965666
7829,0.88,5.195,0.07333905579399143,0.38226037195994284
7830,0.905,5.17,0.0662889842632332,0.3410586552217454
7831,0.945,5.17125,0.06537339055793992,0.33648068669527903
7832,0.8,5.19125,0.0666552217453505,0.34563662374821175
7833,0.8025,5.19125,0.07745922746781117,0.4005722460658083
7834,0.8525,5.18125,0.07416309012875537,0.38226037195994284
7835,0.8025,5.17,0.06683834048640916,0.34563662374821175
7836,0.745,5.195,0.07397997138769671,0.38226037195994284
7837,0.7925,5.19125,0.06079542203147354,0.3158798283261803
7838,0.735,5.17,0.06125321888412018,0.3158798283261803
7839,0.8925,5.17,0.05914735336194564,0.30672389127324756
7840,0.7325,5.1875,0.07251502145922747,0.37539341917024327
7841,0.8775,5.1975,0.07315593705293277,0.3776824034334764
7842,0.73,5.17,0.06079542203147354,0.3158798283261803
7843,0.895,5.16875,0.06107010014306152,0.3158798283261803
7844,0.86,5.1875,0.07169098712446352,0.37081545064377686
7845,0.885,5.2,0.07370529327610874,0.38226037195994284
7846,0.935,5.16625,0.06436623748211731,0.3341917024320458
7847,0.8,5.17,0.0666552217453505,0.34563662374821175
7848,0.805,5.17,0.06711301859799715,0.34792560801144495
7849,0.85,5.185,0.06482403433476396,0.33648068669527903
7850,0.745,5.175,0.062077253218884125,0.32274678111587984
7851,0.755,5.17625,0.06290128755364807,0.32732474964234626
7852,0.7225,5.2025,0.07205722460658083,0.37539341917024327
7853,0.71,5.1675,0.05914735336194564,0.30443490701001436
7854,0.745,5.16625,0.062077253218884125,0.32274678111587984
7855,0.9075,5.17,0.05978826895565094,0.30672389127324756
7856,0.74,5.17,0.061711015736766815,0.3181688125894135
7857,0.8625,5.1875,0.07187410586552218,0.37081545064377686
7858,0.86,5.17625,0.06418311874105866,0.3341917024320458
7859,0.8825,5.19375,0.07352217453505008,0.38226037195994284
7860,0.775,5.18875,0.06454935622317597,0.3341917024320458
7861,0.8,5.1825,0.07416309012875537,0.38226037195994284
7862,0.8325,5.17375,0.06940200286123034,0.35937052932761093
7863,0.75,5.1675,0.06253505007153076,0.32274678111587984
7864,0.74,5.19375,0.07810014306151646,0.40515021459227474
7865,0.915,5.185,0.0762689556509299,0.3937052932761088
7866,0.9,5.18875,0.07498712446351932,0.3891273247496424
7867,0.9425,5.17,0.06308440629470673,0.32732474964234626
7868,0.84,5.1775,0.0689442060085837,0.3570815450643777
7869,0.84,5.1825,0.07004291845493563,0.3639484978540773
7870,0.7925,5.18,0.06647210300429185,0.34563662374821175
7871,0.7025,5.1975,0.07544492131616595,0.3937052932761088
7872,0.8,5.18875,0.0666552217453505,0.34563662374821175
7873,0.755,5.19625,0.07608583690987125,0.3937052932761088
7874,0.7625,5.195,0.06372532188841203,0.32961373390557946
7875,0.71,5.165,0.05914735336194564,0.30443490701001436
7876,0.7925,5.195,0.08002288984263234,0.41659513590844066
7877,0.745,5.1925,0.0779170243204578,0.40515021459227474
7878,0.925,5.18875,0.07709298998569386,0.4005722460658083
7879,0.92,5.17125,0.06189413447782547,0.3181688125894135
7880,0.8175,5.18875,0.0662889842632332,0.34563662374821175
7881,0.8475,5.2,0.07059227467811159,0.36852646638054365
7882,0.7575,5.19,0.06308440629470673,0.32732474964234626
7883,0.75,5.19625,0.06537339055793992,0.3410586552217454
7884,0.7,5.17875,0.05832331902718169,0.30443490701001436
7885,0.76,5.165,0.06335908440629472,0.32732474964234626
7886,0.9225,5.1775,0.05878111587982833,0.30443490701001436
7887,0.735,5.17125,0.06125321888412018,0.3158798283261803
7888,0.89,5.19875,0.07416309012875537,0.3868383404864092
7889,0.725,5.19,0.07251502145922747,0.37539341917024327
7890,0.875,5.2025,0.07288125894134478,0.3776824034334764
7891,0.9375,5.1925,0.07810014306151646,0.40515021459227474
